Time,A0
55654,989
55661,989
55668,989
55675,989
55682,989
55689,990
55697,989
55704,989
55711,989
55718,989
55725,989
55732,989
55739,990
55746,989
55753,989
55760,989
55767,988
55774,989
55782,989
55789,989
55796,989
55803,989
55810,989
55817,989
55824,989
55831,989
55838,989
55845,989
55852,989
55860,989
55867,989
55874,989
55881,989
55888,989
55895,989
55902,989
55909,989
55916,989
55923,989
55930,989
55938,989
55945,989
55952,989
55959,989
55966,989
55973,989
55980,989
55987,989
55994,989
56001,989
56008,989
56016,989
56023,989
56030,989
56037,989
56044,989
56051,989
56058,989
56065,989
56072,989
56079,989
56086,989
56094,989
56101,989
56108,989
56115,989
56122,989
56129,988
56136,989
56143,989
56150,988
56157,989
56164,989
56172,989
56179,989
56186,989
56193,989
56200,989
56207,989
56214,988
56221,989
56228,989
56235,989
56242,989
56250,989
56257,989
56264,989
56271,989
56278,989
56285,989
56292,989
56299,989
56306,989
56313,988
56320,989
56327,989
56334,989
56342,989
56349,989
56356,989
56363,989
56370,989
56377,989
56384,989
56391,989
56398,988
56405,988
56412,989
56420,989
56427,989
56434,989
56441,988
56448,989
56455,989
56462,989
56469,989
56476,989
56483,989
56490,989
56498,988
56505,988
56512,989
56519,988
56526,988
56533,989
56540,988
56547,989
56554,988
56561,988
56568,989
56576,989
56583,989
56590,989
56597,988
56604,988
56611,989
56618,989
56625,988
56632,989
56639,989
56646,989
56654,988
56661,988
56668,989
56675,989
56682,989
56689,989
56696,989
56703,989
56710,989
56717,989
56724,988
56732,989
56739,989
56746,988
56753,989
56760,988
56767,988
56774,989
56781,988
56788,989
56795,988
56802,989
56810,988
56817,989
56824,989
56831,989
56838,989
56845,989
56852,989
56859,988
56866,988
56873,989
56880,988
56887,989
56895,989
56902,988
56909,988
56916,988
56923,989
56930,989
56937,989
56944,988
56951,989
56958,988
56965,989
56972,988
56980,989
56987,989
56994,988
57001,988
57008,989
57015,989
57022,988
57029,989
57036,989
57043,988
57051,988
57058,989
57065,988
57072,989
57079,989
57086,989
57093,988
57100,989
57107,988
57114,989
57121,989
57129,989
57136,988
57143,988
57150,988
57157,988
57164,989
57171,988
57178,988
57185,989
57192,989
57199,988
57206,988
57214,988
57221,988
57228,988
57235,988
57242,988
57249,988
57256,989
57263,989
57270,989
57277,988
57285,988
57292,989
57299,989
57306,989
57313,988
57320,988
57327,988
57334,988
57341,988
57348,988
57355,988
57362,988
57370,988
57377,988
57384,988
57391,988
57398,988
57405,988
57412,989
57419,988
57426,989
57433,988
57440,989
57448,988
57455,988
57462,988
57469,988
57476,988
57483,989
57490,988
57497,989
57504,989
57511,988
57518,989
57525,988
57533,989
57540,989
57547,989
57554,988
57561,988
57568,988
57575,988
57582,988
57589,988
57596,988
57604,988
57611,988
57618,988
57625,988
57632,988
57639,988
57646,988
57653,989
57660,988
57667,988
57674,989
57681,988
57689,988
57696,988
57703,989
57710,988
57717,988
57724,988
57731,988
57738,988
57745,988
57752,988
57759,988
57767,988
57774,988
57781,988
57788,988
57795,988
57802,988
57809,989
57816,988
57823,988
57830,988
57838,988
57845,988
57852,988
57859,988
57866,988
57873,988
57880,988
57887,988
57894,988
57901,988
57908,988
57915,988
57923,988
57930,988
57937,988
57944,988
57951,988
57958,988
57965,988
57972,988
57979,988
57986,988
57993,988
58001,988
58008,988
58015,988
58022,988
58029,988
58036,988
58043,988
58050,988
58057,988
58064,988
58071,988
58078,988
58086,988
58093,988
58100,988
58107,988
58114,988
58121,988
58128,988
58135,988
58142,988
58149,988
58156,988
58164,988
58171,988
58178,989
58185,988
58192,988
58199,988
58206,988
58213,988
58220,988
58227,988
58234,988
58242,988
58249,988
58256,988
58263,988
58270,988
58277,988
58284,988
58291,988
58298,988
58305,988
58312,988
58320,988
58327,988
58334,987
58341,988
58348,988
58355,988
58362,988
58369,988
58376,988
58383,988
58390,988
58398,988
58405,988
58412,988
58419,988
58426,988
58433,988
58440,988
58447,988
58454,988
58461,988
58468,988
58476,988
58483,988
58490,988
58497,988
58504,988
58511,988
58518,988
58525,988
58532,988
58539,988
58546,988
58554,988
58561,988
58568,988
58575,988
58582,988
58589,988
58596,988
58603,988
58610,988
58617,988
58624,988
58631,988
58638,988
58646,988
58653,988
58660,988
58667,988
58674,988
58681,988
58688,988
58695,988
58702,988
58709,988
58716,988
58724,988
58731,988
58738,988
58745,988
58752,988
58759,988
58766,988
58773,988
58780,988
58787,988
58794,988
58802,988
58809,988
58816,987
58823,988
58830,988
58837,988
58844,988
58851,988
58858,988
58865,988
58872,988
58880,988
58887,988
58894,988
58901,988
58908,988
58915,988
58922,988
58929,988
58936,988
58943,988
58950,987
58958,988
58965,988
58972,988
58979,988
58986,988
58993,988
59000,988
59007,988
59014,988
59021,988
59028,988
59036,987
59043,988
59050,987
59057,988
59064,988
59071,987
59078,988
59085,988
59092,987
59099,987
59106,988
59114,988
59121,987
59128,988
59135,988
59142,988
59149,988
59156,988
59163,988
59170,988
59177,988
59184,988
59191,988
59199,987
59206,988
59213,988
59220,988
59227,988
59234,988
59241,988
59248,988
59255,987
59262,988
59269,988
59276,987
59284,987
59291,988
59298,988
59305,988
59312,988
59319,987
59326,987
59333,987
59340,989
59347,987
59355,988
59362,987
59369,988
59376,988
59383,988
59390,988
59397,988
59404,988
59411,988
59418,988
59425,988
59433,988
59440,987
59447,988
59454,988
59461,988
59468,988
59475,988
59482,987
59489,987
59496,988
59503,988
59510,988
59518,987
59525,988
59532,987
59539,988
59546,988
59553,988
59560,988
59567,988
59574,987
59581,988
59589,988
59596,988
59603,988
59610,988
59617,988
59624,988
59631,987
59638,987
59645,988
59652,988
59659,987
59666,988
59674,987
59681,987
59688,987
59695,988
59702,987
59709,987
59716,987
59723,988
59730,987
59737,987
59744,987
59752,988
59759,988
59766,987
59773,988
59780,988
59787,988
59794,987
59801,988
59808,987
59815,987
59822,987
59829,988
59837,987
59844,987
59851,988
59858,987
59865,987
59872,988
59879,987
59886,988
59893,987
59900,987
59908,987
59915,987
59922,987
59929,987
59936,987
59943,987
59950,988
59957,988
59964,987
59971,987
59978,988
59985,987
59993,988
60000,987
60007,987
60014,987
60021,987
60028,988
60035,988
60042,987
60049,987
60056,987
60063,987
60071,987
60078,988
60085,987
60092,987
60099,987
60106,988
60113,988
60120,987
60127,987
60134,988
60142,987
60149,987
60156,988
60163,988
60170,988
60177,988
60184,987
60191,988
60198,987
60205,987
60212,987
60219,988
60227,988
60234,987
60241,988
60248,987
60255,988
60262,988
60269,987
60276,987
60283,987
60290,987
60297,988
60305,987
60312,988
60319,987
60326,988
60333,987
60340,988
60347,988
60354,987
60361,987
60368,987
60375,988
60382,987
60390,988
60397,987
60404,988
60411,987
60418,987
60425,987
60432,988
60439,988
60446,987
60453,987
60460,987
60468,987
60475,987
60482,988
60489,987
60496,987
60503,987
60510,988
60517,987
60524,987
60531,987
60538,987
60546,987
60553,987
60560,988
60567,988
60574,987
60581,987
60588,987
60595,987
60602,987
60609,987
60616,987
60624,987
60631,987
60638,987
60645,987
60652,987
60659,987
60666,987
60673,987
60680,987
60687,987
60694,987
60702,987
60709,987
60716,987
60723,987
60730,987
60737,987
60744,987
60751,987
60758,987
60765,987
60772,987
60780,987
60787,987
60794,987
60801,987
60808,987
60815,987
60822,987
60829,987
60836,987
60843,987
60850,988
60858,987
60865,987
60872,987
60879,987
60886,987
60893,987
60900,987
60907,987
60914,987
60921,987
60928,986
60935,987
60942,987
60950,987
60957,987
60964,987
60971,987
60978,987
60985,987
60992,987
60999,987
61006,987
61013,987
61020,987
61028,987
61035,987
61042,987
61049,987
61056,987
61063,987
61070,987
61077,987
61084,987
61091,987
61098,987
61106,987
61113,987
61120,987
61127,987
61134,987
61141,987
61148,987
61155,987
61162,987
61169,987
61176,987
61184,987
61191,987
61198,987
61205,987
61212,987
61219,987
61226,987
61233,987
61240,987
61247,987
61254,987
61262,987
61269,987
61276,987
61283,987
61290,986
61297,987
61304,987
61311,987
61318,987
61325,987
61332,987
61340,987
61347,987
61354,987
61361,987
61368,987
61375,987
61382,987
61389,987
61396,987
61403,987
61410,987
61418,987
61425,987
61432,987
61439,987
61446,987
61453,987
61460,987
61467,987
61474,987
61481,987
61488,987
61495,987
61503,987
61510,987
61517,987
61524,987
61531,987
61538,987
61545,987
61552,987
61559,987
61566,987
61573,987
61580,986
61588,987
61595,987
61602,987
61609,987
61616,987
61623,987
61630,987
61637,987
61644,987
61651,987
61659,987
61666,987
61673,987
61680,987
61687,987
61694,987
61701,987
61708,987
61715,987
61722,986
61729,987
61737,987
61744,987
61751,987
61758,987
61765,987
61772,987
61779,987
61786,987
61793,987
61800,987
61807,987
61814,986
61822,987
61829,987
61836,987
61843,986
61850,987
61857,987
61864,987
61871,987
61878,987
61885,987
61893,987
61900,986
61907,987
61914,987
61921,987
61928,987
61935,986
61942,987
61949,987
61956,987
61963,987
61970,987
61978,986
61985,987
61992,987
61999,987
62006,987
62013,987
62020,987
62027,987
62034,986
62041,987
62048,987
62056,987
62063,987
62070,987
62077,987
62084,987
62091,986
62098,987
62105,987
62112,987
62119,987
62126,986
62133,987
62141,987
62148,987
62155,987
62162,987
62169,987
62176,986
62183,987
62190,987
62197,987
62204,987
62212,987
62219,987
62226,986
62233,987
62240,987
62247,987
62254,987
62261,987
62268,987
62275,987
62282,987
62289,987
62297,987
62304,986
62311,987
62318,986
62325,987
62332,987
62339,987
62346,986
62353,987
62360,987
62367,986
62375,986
62382,987
62389,986
62396,986
62403,987
62410,987
62417,986
62424,987
62431,987
62438,987
62446,987
62453,987
62460,987
62467,986
62474,987
62481,986
62488,987
62495,986
62502,986
62509,986
62516,987
62523,987
62531,987
62538,987
62545,987
62552,987
62559,986
62566,987
62573,987
62580,987
62587,986
62594,986
62601,987
62609,987
62616,987
62623,987
62630,987
62637,987
62644,987
62651,986
62658,987
62665,986
62672,986
62679,986
62686,986
62694,987
62701,986
62708,986
62715,987
62722,986
62729,986
62736,987
62743,987
62750,986
62757,987
62764,986
62772,987
62779,987
62786,986
62793,986
62800,987
62807,986
62814,986
62821,987
62828,987
62835,987
62842,986
62850,986
62857,987
62864,986
62871,986
62878,987
62885,986
62892,986
62899,986
62906,986
62913,986
62920,986
62928,987
62935,986
62942,987
62949,986
62956,986
62963,987
62970,986
62977,987
62984,986
62991,986
62998,987
63006,986
63013,987
63020,986
63027,986
63034,987
63041,986
63048,986
63055,986
63062,987
63069,987
63076,986
63084,986
63091,987
63098,986
63105,986
63112,987
63119,986
63126,986
63133,986
63140,986
63147,986
63154,986
63162,986
63169,986
63176,986
63183,987
63190,986
63197,987
63204,986
63211,986
63218,986
63225,986
63232,986
63239,986
63246,987
63254,986
63261,987
63268,987
63275,986
63282,986
63289,986
63296,986
63303,986
63310,986
63317,986
63324,986
63332,986
63339,986
63346,987
63353,987
63360,986
63367,987
63374,986
63381,986
63388,986
63395,986
63402,986
63410,986
63417,986
63424,986
63431,987
63438,986
63445,986
63452,986
63459,986
63466,986
63473,986
63480,987
63488,986
63495,986
63502,987
63509,986
63516,986
63523,986
63530,986
63537,987
63544,986
63551,986
63558,986
63566,986
63573,986
63580,986
63587,986
63594,986
63601,986
63608,986
63615,987
63622,986
63629,987
63636,986
63644,986
63651,986
63658,986
63665,986
63672,986
63679,986
63686,986
63693,986
63700,986
63707,986
63714,986
63722,986
63729,986
63736,986
63743,986
63750,986
63757,986
63764,986
63771,986
63778,987
63785,986
63792,986
63799,987
63807,987
63814,986
63821,986
63828,986
63835,986
63842,986
63849,986
63856,986
63863,986
63870,986
63877,986
63884,986
63892,987
63899,986
63906,986
63913,986
63920,986
63927,986
63934,986
63941,987
63948,986
63955,986
63963,986
63970,986
63977,986
63984,986
63991,986
63998,986
64005,986
64012,986
64019,986
64026,986
64033,986
64041,986
64048,986
64055,986
64062,986
64069,986
64076,986
64083,987
64090,986
64097,986
64104,986
64111,986
64118,986
64126,986
64133,986
64140,986
64147,986
64154,986
64161,986
64168,987
64175,986
64182,986
64189,986
64197,986
64204,986
64211,986
64218,986
64225,986
64232,986
64239,986
64246,986
64253,986
64260,986
64267,986
64274,986
64282,986
64289,986
64296,986
64303,986
64310,986
64317,986
64324,986
64331,986
64338,986
64345,986
64352,986
64360,986
64367,986
64374,986
64381,986
64388,986
64395,986
64402,986
64409,986
64416,986
64423,986
64430,986
64437,986
64445,986
64452,986
64459,986
64466,986
64473,986
64480,986
64487,986
64494,986
64501,986
64508,986
64516,986
64523,986
64530,986
64537,987
64544,986
64551,986
64558,985
64565,986
64572,986
64579,986
64586,986
64593,985
64601,986
64608,986
64615,986
64622,985
64629,986
64636,986
64643,986
64650,986
64657,986
64664,986
64671,986
64679,986
64686,986
64693,986
64700,987
64707,986
64714,986
64721,986
64728,986
64735,986
64742,986
64750,986
64757,986
64764,985
64771,986
64778,986
64785,986
64792,986
64799,985
64806,986
64813,986
64820,986
64827,986
64835,986
64842,986
64849,985
64856,986
64863,986
64870,986
64877,986
64884,986
64891,986
64898,986
64905,986
64913,986
64920,986
64927,986
64934,986
64941,986
64948,986
64955,986
64962,986
64969,986
64976,986
64983,986
64990,985
64998,986
65005,986
65012,986
65019,986
65026,986
65033,986
65040,986
65047,986
65054,986
65061,986
65068,986
65076,985
65083,985
65090,986
65097,986
65104,986
65111,986
65118,986
65125,985
65132,986
65139,986
65146,986
65154,986
65161,986
65168,986
65175,985
65182,986
65189,986
65196,985
65203,986
65210,986
65217,986
65224,986
65232,986
65239,986
65246,986
65253,986
65260,986
65267,986
65274,986
65281,986
65288,986
65295,986
65302,986
65310,985
65317,985
65324,986
65331,986
65338,986
65345,986
65352,986
65359,985
65366,986
65373,985
65380,986
65388,985
65395,986
65402,986
65409,986
65416,986
65423,985
65430,986
65437,986
65444,985
65451,986
65458,986
65466,986
65473,986
65480,986
65487,986
65494,986
65501,986
65508,986
65515,986
65522,986
65529,986
65536,986
65543,985
65550,986
65558,986
65565,986
65572,985
65579,986
65586,986
65593,986
65600,986
65607,985
65614,986
65621,985
65628,986
65636,986
65643,986
65650,986
65657,986
65664,985
65671,986
65678,986
65685,986
65692,986
65699,985
65706,985
65714,986
65721,985
65728,986
65735,986
65742,986
65749,986
65756,986
65763,986
65770,986
65777,986
65784,985
65792,986
65799,985
65806,986
65813,986
65820,985
65827,986
65834,986
65841,986
65848,986
65855,986
65862,985
65870,986
65877,986
65884,986
65891,986
65898,986
65905,985
65912,986
65919,985
65926,985
65933,986
65940,986
65948,986
65955,986
65962,985
65969,986
65976,985
65983,986
65990,986
65997,986
66004,985
66011,986
66018,985
66026,986
66033,985
66040,986
66047,985
66054,985
66061,986
66068,986
66075,986
66082,985
66089,985
66096,985
66103,986
66111,986
66118,986
66125,985
66132,986
66139,985
66146,985
66153,985
66160,986
66167,985
66174,985
66181,985
66188,986
66196,986
66203,985
66210,986
66217,986
66224,986
66231,985
66238,986
66245,986
66252,986
66259,986
66267,986
66274,985
66281,985
66288,986
66295,985
66302,985
66309,986
66316,985
66323,986
66330,985
66337,986
66345,985
66352,986
66359,986
66366,986
66373,986
66380,985
66387,985
66394,986
66401,985
66408,985
66415,985
66422,985
66430,986
66437,985
66444,986
66451,986
66458,985
66465,985
66472,986
66479,985
66486,986
66493,986
66501,986
66508,985
66515,986
66522,985
66529,986
66536,985
66543,985
66550,985
66557,986
66564,986
66571,985
66578,986
66586,985
66593,985
66600,985
66607,986
66614,985
66621,985
66628,985
66635,986
66642,985
66649,985
66656,986
66664,986
66671,985
66678,985
66685,986
66692,985
66699,985
66706,986
66713,985
66720,985
66727,986
66734,985
66741,985
66749,985
66756,986
66763,985
66770,985
66777,985
66784,985
66791,985
66798,986
66805,985
66812,985
66820,986
66827,985
66834,985
66841,986
66848,985
66855,986
66862,985
66869,986
66876,985
66883,985
66890,985
66897,985
66905,985
66912,986
66919,985
66926,985
66933,986
66940,985
66947,985
66954,985
66961,985
66968,985
66975,985
66983,985
66990,985
66997,985
67004,985
67011,985
67018,985
67025,986
67032,986
67039,985
67046,985
67054,986
67061,985
67068,985
67075,985
67082,985
67089,985
67096,985
67103,985
67110,985
67117,985
67124,985
67131,985
67139,985
67146,986
67153,985
67160,985
67167,986
67174,985
67181,985
67188,986
67195,985
67202,985
67209,986
67217,985
67224,986
67231,985
67238,985
67245,985
67252,985
67259,985
67266,985
67273,985
67280,985
67287,985
67294,985
67302,985
67309,985
67316,985
67323,985
67330,986
67337,985
67344,985
67351,985
67358,985
67365,985
67372,986
67380,985
67387,985
67394,986
67401,985
67408,985
67415,985
67422,985
67429,985
67436,985
67443,985
67450,985
67458,985
67465,985
67472,985
67479,985
67486,985
67493,985
67500,985
67507,985
67514,986
67521,985
67528,985
67536,985
67543,985
67550,985
67557,985
67564,985
67571,985
67578,986
67585,985
67592,986
67599,985
67606,985
67614,985
67621,985
67628,985
67635,985
67642,985
67649,985
67656,985
67663,985
67670,985
67677,985
67684,985
67692,985
67699,986
67706,985
67713,985
67720,985
67727,985
67734,985
67741,985
67748,985
67755,985
67762,986
67770,985
67777,985
67784,985
67791,985
67798,985
67805,985
67812,985
67819,985
67826,985
67833,985
67840,985
67847,985
67854,985
67862,985
67869,985
67876,985
67883,986
67890,985
67897,985
67904,985
67911,985
67918,985
67925,985
67932,986
67940,985
67947,986
67954,985
67961,985
67968,985
67975,985
67982,985
67989,985
67996,985
68003,985
68010,985
68018,985
68025,985
68032,985
68039,985
68046,985
68053,985
68060,985
68067,985
68074,985
68081,985
68088,985
68096,985
68103,985
68110,985
68117,985
68124,985
68131,985
68138,985
68145,985
68152,985
68159,985
68166,985
68174,985
68181,985
68188,985
68195,985
68202,984
68209,985
68216,985
68223,985
68230,985
68237,985
68244,985
68252,985
68259,985
68266,985
68273,985
68280,985
68287,985
68294,985
68301,985
68308,985
68315,985
68322,985
68330,985
68337,985
68344,985
68351,985
68358,985
68365,985
68372,985
68379,985
68386,985
68393,985
68400,985
68407,985
68415,985
68422,985
68429,985
68436,985
68443,985
68450,985
68457,985
68464,985
68471,985
68478,985
68485,985
68492,985
68500,985
68507,985
68514,985
68521,985
68528,985
68535,985
68542,985
68549,985
68556,984
68563,985
68571,985
68578,985
68585,985
68592,985
68599,985
68606,985
68613,985
68620,985
68627,985
68634,985
68641,985
68649,985
68656,985
68663,985
68670,985
68677,984
68684,985
68691,985
68698,984
68705,985
68712,984
68719,985
68726,984
68734,985
68741,985
68748,985
68755,985
68762,985
68769,985
68776,985
68783,985
68790,985
68797,985
68805,985
68812,985
68819,985
68826,985
68833,985
68840,984
68847,985
68854,985
68861,985
68868,985
68875,984
68882,985
68890,985
68897,985
68904,984
68911,985
68918,985
68925,985
68932,985
68939,985
68946,985
68953,985
68960,984
68968,985
68975,985
68982,985
68989,985
68996,985
69003,984
69010,985
69017,985
69024,984
69031,985
69038,985
69045,984
69053,985
69060,985
69067,985
69074,985
69081,985
69088,985
69095,985
69102,985
69109,984
69116,985
69124,985
69131,985
69138,985
69145,985
69152,985
69159,985
69166,985
69173,985
69180,985
69187,985
69194,985
69201,985
69209,984
69216,985
69223,984
69230,985
69237,985
69244,984
69251,985
69258,984
69265,985
69272,985
69279,984
69287,985
69294,985
69301,984
69308,984
69315,985
69322,985
69329,985
69336,985
69343,985
69350,985
69358,985
69365,985
69372,984
69379,985
69386,985
69393,985
69400,985
69407,985
69414,984
69421,984
69428,985
69435,985
69443,984
69450,984
69457,985
69464,985
69471,985
69478,984
69485,984
69492,985
69499,985
69506,984
69513,985
69521,985
69528,984
69535,984
69542,985
69549,985
69556,984
69563,985
69570,985
69577,984
69584,985
69591,984
69598,984
69606,985
69613,984
69620,984
69627,984
69634,985
69641,984
69648,985
69655,985
69662,984
69669,984
69676,985
69684,984
69691,985
69698,984
69705,985
69712,985
69719,984
69726,985
69733,985
69740,984
69747,985
69754,984
69762,984
69769,984
69776,985
69783,984
69790,985
69797,985
69804,984
69811,985
69818,985
69825,984
69832,984
69840,985
69847,984
69854,984
69861,985
69868,985
69875,984
69882,985
69889,985
69896,985
69903,984
69910,985
69918,984
69925,985
69932,985
69939,984
69946,984
69953,985
69960,984
69967,985
69974,985
69981,984
69988,985
69996,984
70003,985
70010,985
70017,984
70024,984
70031,984
70038,984
70045,984
70052,984
70059,985
70066,984
70074,985
70081,985
70088,984
70095,985
70102,985
70109,984
70116,984
70123,985
70130,984
70137,984
70144,985
70151,985
70158,985
70166,984
70173,984
70180,985
70187,984
70194,985
70201,984
70208,985
70215,984
70222,985
70229,984
70236,984
70244,984
70251,984
70258,985
70265,985
70272,984
70279,984
70286,984
70293,984
70300,984
70307,984
70314,984
70322,985
70329,984
70336,984
70343,985
70350,984
70357,985
70364,984
70371,985
70378,985
70385,985
70392,985
70400,985
70407,984
70414,984
70421,984
70428,984
70435,984
70442,984
70449,984
70456,984
70463,984
70470,985
70478,985
70485,984
70492,984
70499,984
70506,985
70513,984
70520,984
70527,984
70534,985
70541,985
70548,984
70556,984
70563,984
70570,984
70577,985
70584,984
70591,984
70598,984
70605,984
70612,984
70619,985
70626,985
70634,985
70641,985
70648,984
70655,984
70662,984
70669,984
70676,984
70683,984
70690,984
70697,984
70704,985
70711,985
70719,984
70726,985
70733,984
70740,984
70747,984
70754,984
70761,984
70768,984
70775,984
70782,984
70789,984
70796,984
70804,984
70811,985
70818,985
70825,984
70832,985
70839,984
70846,984
70853,985
70860,984
70867,985
70875,984
70882,984
70889,984
70896,984
70903,985
70910,985
70917,984
70924,984
70931,984
70938,984
70945,984
70953,984
70960,984
70967,984
70974,984
70981,984
70988,985
70995,985
71002,984
71009,984
71016,984
71023,984
71030,984
71038,984
71045,984
71052,984
71059,984
71066,984
71073,984
71080,985
71087,984
71094,984
71101,984
71109,984
71116,984
71123,984
71130,984
71137,984
71144,984
71151,984
71158,984
71165,984
71172,984
71179,985
71186,984
71194,984
71201,985
71208,984
71215,984
71222,984
71229,984
71236,984
71243,984
71250,984
71257,984
71264,984
71272,984
71279,984
71286,984
71293,984
71300,984
71307,984
71314,984
71321,984
71328,984
71335,984
71342,984
71349,984
71357,984
71364,985
71371,984
71378,984
71385,984
71392,984
71399,984
71406,984
71413,984
71420,984
71428,984
71435,984
71442,984
71449,984
71456,984
71463,984
71470,984
71477,985
71484,984
71491,984
71498,984
71505,984
71513,984
71520,984
71527,984
71534,984
71541,984
71548,984
71555,984
71562,984
71569,984
71576,984
71583,984
71591,984
71598,984
71605,984
71612,984
71619,984
71626,984
71633,984
71640,984
71647,985
71654,984
71662,985
71669,984
71676,984
71683,984
71690,984
71697,984
71704,984
71711,984
71718,984
71725,984
71732,985
71739,984
71747,984
71754,984
71761,984
71768,984
71775,984
71782,984
71789,984
71796,984
71803,984
71810,984
71817,984
71825,984
71832,984
71839,984
71846,985
71853,984
71860,984
71867,984
71874,984
71881,984
71888,984
71895,984
71902,984
71910,984
71917,984
71924,984
71931,984
71938,984
71945,984
71952,984
71959,984
71966,984
71973,984
71980,983
71988,984
71995,984
72002,984
72009,984
72016,984
72023,984
72030,984
72037,984
72044,984
72051,984
72058,984
72066,984
72073,984
72080,984
72087,984
72094,984
72101,984
72108,984
72115,984
72122,984
72129,984
72136,984
72144,984
72151,984
72158,984
72165,984
72172,983
72179,984
72186,984
72193,984
72200,984
72207,984
72214,984
72222,984
72229,984
72236,984
72243,984
72250,984
72257,984
72264,984
72271,984
72278,984
72285,984
72292,984
72300,984
72307,984
72314,984
72321,984
72328,984
72335,984
72342,984
72349,984
72356,984
72363,984
72370,984
72378,984
72385,984
72392,984
72399,984
72406,984
72413,984
72420,984
72427,984
72434,985
72441,984
72448,984
72455,984
72462,984
72470,984
72477,984
72484,983
72491,984
72498,984
72505,984
72512,984
72519,984
72526,984
72533,983
72540,984
72548,984
72555,984
72562,984
72569,984
72576,984
72583,984
72590,984
72597,984
72604,984
72611,984
72618,984
72626,984
72633,984
72640,984
72647,984
72654,984
72661,984
72668,984
72675,984
72682,984
72689,983
72696,984
72704,984
72711,984
72718,984
72725,984
72732,984
72739,984
72746,984
72753,984
72760,983
72767,984
72774,983
72782,984
72789,984
72796,984
72803,984
72810,984
72817,984
72824,984
72831,984
72838,984
72845,984
72852,984
72860,984
72867,984
72874,984
72881,984
72888,984
72895,984
72902,984
72909,984
72916,983
72923,984
72930,984
72938,984
72945,984
72952,984
72959,984
72966,984
72973,984
72980,984
72987,984
72994,984
73001,984
73008,984
73015,984
73023,984
73030,984
73037,984
73044,984
73051,984
73058,984
73065,984
73072,984
73079,984
73086,984
73093,983
73100,983
73108,984
73115,984
73122,984
73129,983
73136,984
73143,984
73150,983
73157,984
73164,984
73171,983
73179,983
73186,984
73193,984
73200,984
73207,984
73214,984
73221,984
73228,984
73235,984
73242,984
73249,983
73257,983
73264,984
73271,984
73278,983
73285,984
73292,984
73299,984
73306,984
73313,983
73320,984
73327,984
73334,984
73342,984
73349,984
73356,984
73363,983
73370,983
73377,984
73384,984
73391,984
73398,984
73405,984
73413,984
73420,984
73427,984
73434,984
73441,984
73448,984
73455,984
73462,984
73469,983
73476,983
73483,984
73490,984
73498,984
73505,984
73512,984
73519,984
73526,984
73533,984
73540,983
73547,983
73554,984
73561,983
73568,984
73576,983
73583,984
73590,983
73597,984
73604,984
73611,984
73618,983
73625,983
73632,984
73639,984
73646,984
73653,983
73661,984
73668,984
73675,984
73682,984
73689,984
73696,984
73703,983
73710,984
73717,984
73724,984
73732,983
73739,984
73746,983
73753,984
73760,984
73767,984
73774,984
73781,984
73788,984
73795,984
73802,984
73809,984
73817,983
73824,984
73831,984
73838,983
73845,984
73852,984
73859,984
73866,984
73873,984
73880,984
73887,983
73895,984
73902,984
73909,983
73916,984
73923,983
73930,983
73937,984
73944,984
73951,983
73958,983
73966,984
73973,983
73980,984
73987,984
73994,984
74001,984
74008,983
74015,984
74022,984
74029,984
74036,984
74043,984
74051,983
74058,984
74065,983
74072,983
74079,983
74086,983
74093,983
74100,983
74107,983
74114,984
74121,984
74129,984
74136,984
74143,983
74150,984
74157,983
74164,984
74171,983
74178,983
74185,983
74192,984
74199,984
74206,983
74214,983
74221,984
74228,983
74235,984
74242,984
74249,983
74256,983
74263,984
74270,983
74277,983
74284,983
74292,984
74299,983
74306,983
74313,984
74320,984
74327,983
74334,984
74341,983
74348,983
74355,983
74362,983
74370,984
74377,984
74384,983
74391,984
74398,984
74405,984
74412,984
74419,984
74426,983
74433,984
74440,984
74448,984
74455,984
74462,983
74469,983
74476,983
74483,983
74490,984
74497,983
74504,983
74511,983
74518,984
74526,984
74533,984
74540,984
74547,983
74554,984
74561,984
74568,983
74575,984
74582,983
74589,984
74596,984
74604,983
74611,983
74618,983
74625,983
74632,984
74639,983
74646,984
74653,983
74660,984
74667,983
74674,983
74682,984
74689,983
74696,983
74703,984
74710,983
74717,983
74724,983
74731,983
74738,984
74745,983
74752,983
74759,983
74766,984
74774,983
74781,984
74788,983
74795,983
74802,984
74809,983
74816,983
74823,983
74830,983
74837,984
74844,983
74852,984
74859,984
74866,984
74873,983
74880,983
74887,984
74894,983
74901,983
74908,983
74915,983
74922,984
74930,984
74937,983
74944,983
74951,984
74958,984
74965,984
74972,983
74979,983
74986,983
74993,983
75000,983
75008,983
75015,983
75022,983
75029,984
75036,983
75043,984
75050,984
75057,983
75064,983
75071,983
75078,983
75086,983
75093,984
75100,983
75107,983
75114,983
75121,983
75128,983
75135,984
75142,983
75149,983
75156,983
75164,983
75171,983
75178,984
75185,983
75192,983
75199,983
75206,983
75213,983
75220,983
75227,984
75234,983
75242,984
75249,983
75256,983
75263,983
75270,983
75277,983
75284,983
75291,983
75298,984
75305,983
75312,983
75319,983
75327,983
75334,984
75341,983
75348,983
75355,983
75362,983
75369,983
75376,983
75383,983
75390,983
75397,983
75404,983
75412,984
75419,984
75426,983
75433,983
75440,984
75447,983
75454,983
75461,984
75468,983
75475,983
75483,983
