Time,Frequency,A0
6136,290,453
6137,290,435
6138,290,547
6139,290,502
6140,290,400
6141,290,501
6142,290,561
6143,290,441
6144,290,451
6145,290,558
6146,290,489
6147,290,388
6148,290,514
6149,290,543
6150,290,430
6151,290,465
6152,290,569
6153,290,474
6154,290,405
6155,290,527
6156,290,526
6157,290,419
6158,290,479
6159,290,580
6160,290,463
6161,290,425
6162,290,538
6163,290,512
6164,290,407
6165,290,494
6166,290,572
6167,290,450
6168,290,440
6169,290,550
6170,290,497
6171,290,395
6172,290,506
6173,290,553
6174,290,438
6175,290,454
6176,290,563
6177,290,483
6178,290,385
6179,290,519
6180,290,537
6181,290,426
6182,290,470
6183,290,573
6184,290,471
6185,290,412
6186,290,531
6187,290,522
6188,290,414
6189,290,482
6190,290,583
6191,290,458
6192,290,429
6193,290,544
6194,290,506
6195,290,404
6196,290,497
6197,290,567
6198,290,445
6199,290,446
6200,280,526
6201,280,451
6202,280,361
6203,280,475
6204,280,544
6205,280,428
6206,280,420
6207,280,533
6208,280,500
6209,280,396
6210,280,479
6211,280,580
6212,280,456
6213,280,412
6214,280,529
6215,280,525
6216,280,416
6217,280,471
6218,280,573
6219,280,475
6220,280,396
6221,280,519
6222,280,544
6223,280,431
6224,280,454
6225,280,562
6226,280,492
6227,280,393
6228,280,505
6229,280,565
6230,280,446
6231,280,438
6232,280,548
6233,280,507
6234,280,403
6235,280,489
6236,280,588
6237,280,459
6238,280,419
6239,280,536
6240,280,523
6241,280,416
6242,280,475
6243,280,577
6244,280,474
6245,280,400
6246,280,522
6247,280,541
6248,280,429
6249,280,458
6250,280,564
6251,280,489
6252,280,389
6253,280,508
6254,280,560
6255,280,443
6256,280,441
6257,280,552
6258,280,504
6259,280,402
6260,280,492
6261,280,591
6262,280,457
6263,280,423
6264,280,539
6265,280,521
6266,280,414
6267,280,477
6268,280,579
6269,280,471
6270,280,404
6271,280,524
6272,280,538
6273,280,427
6274,280,460
6275,280,565
6276,280,486
6277,280,386
6278,280,509
6279,280,557
6280,280,439
6281,280,444
6282,280,553
6283,280,502
6284,280,398
6285,280,496
6286,280,592
6287,280,454
6288,280,426
6289,280,541
6290,280,519
6291,280,411
6292,280,481
6293,280,580
6294,280,469
6295,280,406
6296,280,527
6297,280,535
6298,280,425
6299,280,464
6300,270,539
6301,270,614
6302,270,517
6303,270,413
6304,270,529
6305,270,593
6306,270,469
6307,270,433
6308,270,547
6309,270,540
6310,270,430
6311,270,466
6312,270,571
6313,270,500
6314,270,398
6315,270,499
6316,270,596
6317,270,463
6318,270,412
6319,270,529
6320,270,545
6321,270,431
6322,270,451
6323,270,558
6324,270,506
6325,270,402
6326,270,487
6327,270,585
6328,270,471
6329,270,395
6330,270,519
6331,270,554
6332,270,438
6333,270,438
6334,270,548
6335,270,517
6336,270,411
6337,270,476
6338,270,578
6339,270,480
6340,270,382
6341,270,510
6342,270,568
6343,270,448
6344,270,426
6345,270,541
6346,270,526
6347,270,418
6348,270,465
6349,270,569
6350,270,489
6351,270,390
6352,270,501
6353,270,596
6354,270,456
6355,270,416
6356,270,531
6357,270,540
6358,270,427
6359,270,456
6360,270,562
6361,270,502
6362,270,399
6363,270,491
6364,270,589
6365,270,467
6366,270,401
6367,270,523
6368,270,549
6369,270,435
6370,270,443
6371,270,553
6372,270,511
6373,270,406
6374,270,480
6375,270,580
6376,270,476
6377,270,378
6378,270,513
6379,270,562
6380,270,443
6381,270,433
6382,270,544
6383,270,521
6384,270,414
6385,270,470
6386,270,573
6387,270,486
6388,270,386
6389,270,504
6390,270,575
6391,270,452
6392,270,421
6393,270,535
6394,270,534
6395,270,423
6396,270,460
6397,270,566
6398,270,495
6399,270,394
6400,260,470
6401,260,554
6402,260,508
6403,260,404
6404,260,469
6405,260,572
6406,260,492
6407,260,391
6408,260,487
6409,260,587
6410,260,475
6411,260,377
6412,260,505
6413,260,581
6414,260,457
6415,260,403
6416,260,523
6417,260,559
6418,260,441
6419,260,424
6420,260,539
6421,260,537
6422,260,425
6423,260,446
6424,260,555
6425,260,517
6426,260,411
6427,260,466
6428,260,570
6429,260,499
6430,260,397
6431,260,484
6432,260,585
6433,260,481
6434,260,383
6435,260,502
6436,260,598
6437,260,463
6438,260,397
6439,260,519
6440,260,564
6441,260,447
6442,260,420
6443,260,537
6444,260,542
6445,260,429
6446,260,440
6447,260,551
6448,260,522
6449,260,414
6450,260,460
6451,260,567
6452,260,503
6453,260,400
6454,260,479
6455,260,581
6456,260,484
6457,260,386
6458,260,498
6459,260,594
6460,260,466
6461,260,391
6462,260,514
6463,260,571
6464,260,449
6465,260,414
6466,260,531
6467,260,549
6468,260,433
6469,260,435
6470,260,547
6471,260,527
6472,260,418
6473,260,455
6474,260,562
6475,260,508
6476,260,403
6477,260,474
6478,260,576
6479,260,487
6480,260,389
6481,260,493
6482,260,591
6483,260,471
6484,260,374
6485,260,511
6486,260,577
6487,260,454
6488,260,408
6489,260,527
6490,260,554
6491,260,437
6492,260,430
6493,260,543
6494,260,532
6495,260,422
6496,260,451
6497,260,559
6498,260,512
6499,260,407
6500,250,447
6501,250,459
6502,250,364
6503,250,365
6504,250,488
6505,250,507
6506,250,401
6507,250,396
6508,250,513
6509,250,528
6510,250,418
6511,250,408
6512,250,526
6513,250,539
6514,250,426
6515,250,416
6516,250,532
6517,250,544
6518,250,430
6519,250,419
6520,250,534
6521,250,547
6522,250,432
6523,250,421
6524,250,536
6525,250,548
6526,250,434
6527,250,422
6528,250,538
6529,250,548
6530,250,435
6531,250,423
6532,250,536
6533,250,548
6534,250,436
6535,250,424
6536,250,537
6537,250,549
6538,250,435
6539,250,424
6540,250,537
6541,250,549
6542,250,435
6543,250,423
6544,250,538
6545,250,550
6546,250,435
6547,250,423
6548,250,538
6549,250,549
6550,250,436
6551,250,423
6552,250,538
6553,250,550
6554,250,435
6555,250,424
6556,250,537
6557,250,550
6558,250,435
6559,250,424
6560,250,537
6561,250,549
6562,250,436
6563,250,424
6564,250,537
6565,250,549
6566,250,436
6567,250,424
6568,250,537
6569,250,549
6570,250,436
6571,250,425
6572,250,538
6573,250,550
6574,250,435
6575,250,423
6576,250,538
6577,250,550
6578,250,435
6579,250,423
6580,250,538
6581,250,549
6582,250,435
6583,250,424
6584,250,537
6585,250,550
6586,250,435
6587,250,423
6588,250,538
6589,250,550
6590,250,435
6591,250,423
6592,250,538
6593,250,550
6594,250,435
6595,250,423
6596,250,538
6597,250,550
6598,250,435
6599,250,423
6600,240,505
6601,240,581
6602,240,662
6603,240,726
6604,240,566
6605,240,456
6606,240,568
6607,240,653
6608,240,533
6609,240,428
6610,240,515
6611,240,609
6612,240,528
6613,240,421
6614,240,479
6615,240,581
6616,240,535
6617,240,425
6618,240,451
6619,240,559
6620,240,548
6621,240,436
6622,240,425
6623,240,540
6624,240,566
6625,240,449
6626,240,401
6627,240,521
6628,240,590
6629,240,463
6630,240,370
6631,240,504
6632,240,599
6633,240,481
6634,240,383
6635,240,486
6636,240,585
6637,240,499
6638,240,397
6639,240,467
6640,240,570
6641,240,516
6642,240,412
6643,240,448
6644,240,554
6645,240,536
6646,240,427
6647,240,427
6648,240,539
6649,240,557
6650,240,442
6651,240,405
6652,240,523
6653,240,582
6654,240,458
6655,240,366
6656,240,508
6657,240,601
6658,240,475
6659,240,379
6660,240,489
6661,240,588
6662,240,493
6663,240,393
6664,240,471
6665,240,573
6666,240,511
6667,240,408
6668,240,452
6669,240,558
6670,240,532
6671,240,422
6672,240,431
6673,240,544
6674,240,553
6675,240,437
6676,240,409
6677,240,528
6678,240,576
6679,240,453
6680,240,385
6681,240,511
6682,240,604
6683,240,470
6684,240,376
6685,240,494
6686,240,590
6687,240,488
6688,240,390
6689,240,476
6690,240,576
6691,240,506
6692,240,404
6693,240,457
6694,240,562
6695,240,526
6696,240,419
6697,240,437
6698,240,547
6699,240,545
6700,230,427
6701,230,518
6702,230,612
6703,230,500
6704,230,399
6705,230,474
6706,230,576
6707,230,532
6708,230,422
6709,230,431
6710,230,542
6711,230,571
6712,230,451
6713,230,383
6714,230,509
6715,230,602
6716,230,486
6717,230,387
6718,230,472
6719,230,573
6720,230,522
6721,230,415
6722,230,432
6723,230,544
6724,230,564
6725,230,446
6726,230,387
6727,230,511
6728,230,604
6729,230,479
6730,230,383
6731,230,476
6732,230,576
6733,230,517
6734,230,411
6735,230,438
6736,230,547
6737,230,557
6738,230,442
6739,230,394
6740,230,515
6741,230,608
6742,230,476
6743,230,379
6744,230,480
6745,230,581
6746,230,512
6747,230,407
6748,230,441
6749,230,551
6750,230,552
6751,230,439
6752,230,399
6753,230,520
6754,230,611
6755,230,471
6756,230,376
6757,230,485
6758,230,584
6759,230,508
6760,230,403
6761,230,447
6762,230,555
6763,230,546
6764,230,434
6765,230,405
6766,230,523
6767,230,594
6768,230,466
6769,230,373
6770,230,489
6771,230,588
6772,230,502
6773,230,401
6774,230,451
6775,230,559
6776,230,541
6777,230,430
6778,230,410
6779,230,528
6780,230,586
6781,230,463
6782,230,369
6783,230,493
6784,230,592
6785,230,497
6786,230,397
6787,230,457
6788,230,562
6789,230,536
6790,230,427
6791,230,416
6792,230,531
6793,230,581
6794,230,458
6795,230,365
6796,230,499
6797,230,594
6798,230,493
6799,230,393
6800,220,434
6801,220,520
6802,220,405
6803,220,323
6804,220,411
6805,220,522
6806,220,508
6807,220,403
6808,220,367
6809,220,491
6810,220,588
6811,220,475
6812,220,377
6813,220,441
6814,220,549
6815,220,549
6816,220,434
6817,220,371
6818,220,499
6819,220,594
6820,220,497
6821,220,395
6822,220,436
6823,220,547
6824,220,565
6825,220,448
6826,220,356
6827,220,492
6828,220,591
6829,220,508
6830,220,405
6831,220,429
6832,220,540
6833,220,581
6834,220,459
6835,220,367
6836,220,485
6837,220,583
6838,220,520
6839,220,414
6840,220,419
6841,220,533
6842,220,594
6843,220,469
6844,220,374
6845,220,474
6846,220,576
6847,220,530
6848,220,423
6849,220,407
6850,220,523
6851,220,615
6852,220,478
6853,220,381
6854,220,464
6855,220,568
6856,220,543
6857,220,430
6858,220,393
6859,220,515
6860,220,607
6861,220,488
6862,220,389
6863,220,454
6864,220,559
6865,220,554
6866,220,439
6867,220,380
6868,220,506
6869,220,600
6870,220,498
6871,220,397
6872,220,443
6873,220,551
6874,220,566
6875,220,448
6876,220,358
6877,220,497
6878,220,593
6879,220,508
6880,220,405
6881,220,431
6882,220,543
6883,220,579
6884,220,458
6885,220,365
6886,220,486
6887,220,586
6888,220,519
6889,220,413
6890,220,421
6891,220,534
6892,220,593
6893,220,466
6894,220,373
6895,220,476
6896,220,578
6897,220,530
6898,220,421
6899,220,409
6900,210,493
6901,210,571
6902,210,472
6903,210,376
6904,210,410
6905,210,524
6906,210,584
6907,210,459
6908,210,367
6909,210,452
6910,210,559
6911,210,553
6912,210,439
6913,210,350
6914,210,489
6915,210,586
6916,210,522
6917,210,416
6918,210,400
6919,210,518
6920,210,610
6921,210,492
6922,210,394
6923,210,436
6924,210,544
6925,210,587
6926,210,465
6927,210,371
6928,210,467
6929,210,570
6930,210,551
6931,210,437
6932,210,369
6933,210,497
6934,210,594
6935,210,518
6936,210,413
6937,210,410
6938,210,525
6939,210,616
6940,210,487
6941,210,389
6942,210,443
6943,210,551
6944,210,580
6945,210,458
6946,210,368
6947,210,475
6948,210,575
6949,210,543
6950,210,433
6951,210,377
6952,210,504
6953,210,598
6954,210,512
6955,210,406
6956,210,417
6957,210,530
6958,210,620
6959,210,482
6960,210,384
6961,210,449
6962,210,557
6963,210,572
6964,210,453
6965,210,363
6966,210,482
6967,210,580
6968,210,538
6969,210,428
6970,210,387
6971,210,510
6972,210,604
6973,210,506
6974,210,403
6975,210,423
6976,210,537
6977,210,603
6978,210,475
6979,210,379
6980,210,456
6981,210,562
6982,210,566
6983,210,448
6984,210,359
6985,210,488
6986,210,586
6987,210,531
6988,210,422
6989,210,395
6990,210,516
6991,210,609
6992,210,498
6993,210,398
6994,210,431
6995,210,542
6996,210,594
6997,210,470
6998,210,375
6999,210,464
7000,200,531
7001,200,605
7002,200,680
7003,200,542
7004,200,436
7005,200,453
7006,200,562
7007,200,646
7008,200,513
7009,200,411
7010,200,435
7011,200,547
7012,200,633
7013,200,500
7014,200,400
7015,200,429
7016,200,539
7017,200,628
7018,200,495
7019,200,395
7020,200,427
7021,200,538
7022,200,626
7023,200,492
7024,200,392
7025,200,426
7026,200,537
7027,200,625
7028,200,490
7029,200,391
7030,200,426
7031,200,537
7032,200,625
7033,200,488
7034,200,391
7035,200,426
7036,200,537
7037,200,626
7038,200,487
7039,200,390
7040,200,428
7041,200,539
7042,200,626
7043,200,486
7044,200,389
7045,200,429
7046,200,539
7047,200,628
7048,200,486
7049,200,388
7050,200,429
7051,200,541
7052,200,628
7053,200,484
7054,200,388
7055,200,430
7056,200,541
7057,200,628
7058,200,483
7059,200,387
7060,200,431
7061,200,541
7062,200,614
7063,200,483
7064,200,385
7065,200,431
7066,200,543
7067,200,614
7068,200,481
7069,200,385
7070,200,432
7071,200,544
7072,200,611
7073,200,481
7074,200,384
7075,200,433
7076,200,544
7077,200,609
7078,200,481
7079,200,384
7080,200,436
7081,200,545
7082,200,608
7083,200,480
7084,200,382
7085,200,435
7086,200,546
7087,200,608
7088,200,478
7089,200,382
7090,200,437
7091,200,546
7092,200,607
7093,200,477
7094,200,382
7095,200,438
7096,200,548
7097,200,604
7098,200,477
7099,200,382
7100,190,413
7101,190,437
7102,190,345
7103,190,276
7104,190,356
7105,190,477
7106,190,575
7107,190,444
7108,190,352
7109,190,372
7110,190,492
7111,190,589
7112,190,499
7113,190,398
7114,190,354
7115,190,483
7116,190,581
7117,190,542
7118,190,430
7119,190,345
7120,190,462
7121,190,566
7122,190,580
7123,190,461
7124,190,368
7125,190,435
7126,190,546
7127,190,631
7128,190,490
7129,190,390
7130,190,406
7131,190,521
7132,190,613
7133,190,518
7134,190,414
7135,190,370
7136,190,496
7137,190,592
7138,190,550
7139,190,438
7140,190,351
7141,190,468
7142,190,571
7143,190,583
7144,190,463
7145,190,370
7146,190,440
7147,190,547
7148,190,634
7149,190,490
7150,190,391
7151,190,409
7152,190,523
7153,190,615
7154,190,518
7155,190,413
7156,190,373
7157,190,498
7158,190,593
7159,190,549
7160,190,438
7161,190,350
7162,190,471
7163,190,572
7164,190,583
7165,190,462
7166,190,370
7167,190,440
7168,190,550
7169,190,624
7170,190,489
7171,190,391
7172,190,408
7173,190,525
7174,190,615
7175,190,518
7176,190,413
7177,190,373
7178,190,499
7179,190,594
7180,190,549
7181,190,437
7182,190,351
7183,190,471
7184,190,573
7185,190,581
7186,190,462
7187,190,369
7188,190,442
7189,190,550
7190,190,624
7191,190,488
7192,190,390
7193,190,409
7194,190,525
7195,190,615
7196,190,517
7197,190,412
7198,190,375
7199,190,500
7200,180,559
7201,180,627
7202,180,677
7203,180,537
7204,180,430
7205,180,420
7206,180,536
7207,180,625
7208,180,574
7209,180,458
7210,180,368
7211,180,461
7212,180,564
7213,180,647
7214,180,505
7215,180,405
7216,180,383
7217,180,505
7218,180,600
7219,180,567
7220,180,451
7221,180,362
7222,180,441
7223,180,548
7224,180,634
7225,180,508
7226,180,405
7227,180,367
7228,180,494
7229,180,590
7230,180,575
7231,180,457
7232,180,366
7233,180,432
7234,180,540
7235,180,629
7236,180,516
7237,180,411
7238,180,355
7239,180,486
7240,180,584
7241,180,583
7242,180,464
7243,180,371
7244,180,422
7245,180,533
7246,180,623
7247,180,523
7248,180,418
7249,180,334
7250,180,477
7251,180,577
7252,180,595
7253,180,471
7254,180,377
7255,180,413
7256,180,526
7257,180,617
7258,180,533
7259,180,426
7260,180,341
7261,180,469
7262,180,571
7263,180,606
7264,180,479
7265,180,384
7266,180,403
7267,180,519
7268,180,610
7269,180,541
7270,180,432
7271,180,346
7272,180,461
7273,180,564
7274,180,618
7275,180,486
7276,180,389
7277,180,392
7278,180,510
7279,180,604
7280,180,549
7281,180,438
7282,180,351
7283,180,451
7284,180,557
7285,180,640
7286,180,494
7287,180,396
7288,180,382
7289,180,504
7290,180,598
7291,180,560
7292,180,445
7293,180,358
7294,180,444
7295,180,550
7296,180,637
7297,180,503
7298,180,402
7299,180,373
7300,170,464
7301,170,546
7302,170,583
7303,170,462
7304,170,369
7305,170,358
7306,170,485
7307,170,582
7308,170,581
7309,170,460
7310,170,369
7311,170,388
7312,170,509
7313,170,601
7314,170,567
7315,170,451
7316,170,361
7317,170,411
7318,170,526
7319,170,616
7320,170,551
7321,170,438
7322,170,352
7323,170,430
7324,170,541
7325,170,628
7326,170,533
7327,170,425
7328,170,341
7329,170,450
7330,170,555
7331,170,640
7332,170,516
7333,170,412
7334,170,330
7335,170,467
7336,170,568
7337,170,632
7338,170,499
7339,170,399
7340,170,352
7341,170,483
7342,170,581
7343,170,610
7344,170,483
7345,170,387
7346,170,375
7347,170,498
7348,170,593
7349,170,591
7350,170,468
7351,170,376
7352,170,396
7353,170,513
7354,170,606
7355,170,570
7356,170,453
7357,170,364
7358,170,415
7359,170,528
7360,170,618
7361,170,551
7362,170,438
7363,170,352
7364,170,433
7365,170,541
7366,170,630
7367,170,532
7368,170,425
7369,170,340
7370,170,450
7371,170,556
7372,170,640
7373,170,516
7374,170,411
7375,170,330
7376,170,467
7377,170,569
7378,170,630
7379,170,498
7380,170,399
7381,170,354
7382,170,484
7383,170,582
7384,170,609
7385,170,482
7386,170,386
7387,170,377
7388,170,499
7389,170,594
7390,170,588
7391,170,468
7392,170,374
7393,170,397
7394,170,515
7395,170,606
7396,170,568
7397,170,452
7398,170,363
7399,170,416
7400,160,497
7401,160,574
7402,160,621
7403,160,492
7404,160,393
7405,160,315
7406,160,458
7407,160,561
7408,160,644
7409,160,525
7410,160,419
7411,160,336
7412,160,431
7413,160,541
7414,160,627
7415,160,556
7416,160,443
7417,160,355
7418,160,401
7419,160,518
7420,160,609
7421,160,589
7422,160,467
7423,160,375
7424,160,369
7425,160,493
7426,160,588
7427,160,623
7428,160,495
7429,160,395
7430,160,316
7431,160,467
7432,160,567
7433,160,650
7434,160,522
7435,160,417
7436,160,335
7437,160,437
7438,160,545
7439,160,631
7440,160,553
7441,160,440
7442,160,354
7443,160,408
7444,160,522
7445,160,614
7446,160,583
7447,160,465
7448,160,372
7449,160,374
7450,160,498
7451,160,592
7452,160,619
7453,160,489
7454,160,393
7455,160,337
7456,160,471
7457,160,571
7458,160,653
7459,160,518
7460,160,413
7461,160,332
7462,160,443
7463,160,549
7464,160,635
7465,160,545
7466,160,437
7467,160,349
7468,160,413
7469,160,527
7470,160,616
7471,160,578
7472,160,460
7473,160,368
7474,160,382
7475,160,501
7476,160,596
7477,160,611
7478,160,486
7479,160,388
7480,160,345
7481,160,476
7482,160,575
7483,160,656
7484,160,513
7485,160,410
7486,160,329
7487,160,448
7488,160,553
7489,160,638
7490,160,541
7491,160,432
7492,160,346
7493,160,417
7494,160,530
7495,160,619
7496,160,573
7497,160,456
7498,160,366
7499,160,385
7500,150,474
7501,150,554
7502,150,639
7503,150,708
7504,150,623
7505,150,499
7506,150,401
7507,150,400
7508,150,518
7509,150,611
7510,150,684
7511,150,538
7512,150,432
7513,150,347
7514,150,424
7515,150,534
7516,150,623
7517,150,615
7518,150,490
7519,150,392
7520,150,313
7521,150,458
7522,150,562
7523,150,645
7524,150,564
7525,150,450
7526,150,361
7527,150,372
7528,150,495
7529,150,590
7530,150,668
7531,150,519
7532,150,415
7533,150,334
7534,150,417
7535,150,530
7536,150,618
7537,150,603
7538,150,480
7539,150,385
7540,150,308
7541,150,458
7542,150,562
7543,150,645
7544,150,557
7545,150,445
7546,150,356
7547,150,376
7548,150,496
7549,150,592
7550,150,651
7551,150,515
7552,150,412
7553,150,331
7554,150,420
7555,150,532
7556,150,620
7557,150,598
7558,150,476
7559,150,382
7560,150,327
7561,150,463
7562,150,564
7563,150,647
7564,150,551
7565,150,441
7566,150,354
7567,150,379
7568,150,500
7569,150,594
7570,150,646
7571,150,510
7572,150,409
7573,150,328
7574,150,425
7575,150,535
7576,150,623
7577,150,593
7578,150,473
7579,150,379
7580,150,332
7581,150,465
7582,150,568
7583,150,650
7584,150,547
7585,150,439
7586,150,351
7587,150,384
7588,150,503
7589,150,598
7590,150,639
7591,150,506
7592,150,405
7593,150,326
7594,150,428
7595,150,540
7596,150,626
7597,150,588
7598,150,470
7599,150,375
7600,140,319
7601,140,424
7602,140,533
7603,140,621
7604,140,489
7605,140,391
7606,140,313
7607,140,343
7608,140,468
7609,140,568
7610,140,649
7611,140,538
7612,140,430
7613,140,344
7614,140,341
7615,140,468
7616,140,569
7617,140,650
7618,140,565
7619,140,452
7620,140,362
7621,140,325
7622,140,458
7623,140,561
7624,140,643
7625,140,585
7626,140,466
7627,140,374
7628,140,300
7629,140,443
7630,140,549
7631,140,635
7632,140,604
7633,140,482
7634,140,386
7635,140,311
7636,140,426
7637,140,537
7638,140,624
7639,140,623
7640,140,497
7641,140,398
7642,140,320
7643,140,410
7644,140,523
7645,140,613
7646,140,646
7647,140,512
7648,140,410
7649,140,330
7650,140,392
7651,140,510
7652,140,602
7653,140,677
7654,140,528
7655,140,422
7656,140,340
7657,140,374
7658,140,496
7659,140,590
7660,140,668
7661,140,545
7662,140,436
7663,140,350
7664,140,354
7665,140,481
7666,140,579
7667,140,659
7668,140,561
7669,140,449
7670,140,360
7671,140,334
7672,140,465
7673,140,567
7674,140,648
7675,140,580
7676,140,463
7677,140,371
7678,140,312
7679,140,450
7680,140,555
7681,140,639
7682,140,598
7683,140,477
7684,140,383
7685,140,307
7686,140,433
7687,140,542
7688,140,627
7689,140,617
7690,140,493
7691,140,394
7692,140,317
7693,140,417
7694,140,527
7695,140,617
7696,140,637
7697,140,507
7698,140,405
7699,140,326
7700,130,375
7701,130,469
7702,130,570
7703,130,557
7704,130,441
7705,130,353
7706,130,283
7707,130,349
7708,130,472
7709,130,571
7710,130,651
7711,130,561
7712,130,447
7713,130,359
7714,130,288
7715,130,413
7716,130,523
7717,130,614
7718,130,686
7719,130,531
7720,130,426
7721,130,341
7722,130,324
7723,130,457
7724,130,559
7725,130,642
7726,130,624
7727,130,498
7728,130,399
7729,130,321
7730,130,372
7731,130,492
7732,130,588
7733,130,665
7734,130,582
7735,130,464
7736,130,374
7737,130,300
7738,130,415
7739,130,527
7740,130,616
7741,130,688
7742,130,541
7743,130,432
7744,130,348
7745,130,321
7746,130,453
7747,130,558
7748,130,641
7749,130,630
7750,130,504
7751,130,403
7752,130,324
7753,130,368
7754,130,489
7755,130,586
7756,130,663
7757,130,586
7758,130,468
7759,130,376
7760,130,302
7761,130,410
7762,130,523
7763,130,612
7764,130,686
7765,130,546
7766,130,436
7767,130,351
7768,130,314
7769,130,448
7770,130,554
7771,130,637
7772,130,638
7773,130,508
7774,130,406
7775,130,327
7776,130,361
7777,130,486
7778,130,582
7779,130,662
7780,130,591
7781,130,473
7782,130,380
7783,130,305
7784,130,405
7785,130,518
7786,130,609
7787,130,683
7788,130,550
7789,130,440
7790,130,354
7791,130,306
7792,130,445
7793,130,549
7794,130,634
7795,130,644
7796,130,512
7797,130,411
7798,130,330
7799,130,357
7800,120,451
7801,120,534
7802,120,621
7803,120,694
7804,120,752
7805,120,800
7806,120,838
7807,120,871
7808,120,897
7809,120,918
7810,120,936
7811,120,950
7812,120,962
7813,120,804
7814,120,658
7815,120,536
7816,120,435
7817,120,515
7818,120,613
7819,120,688
7820,120,750
7821,120,669
7822,120,540
7823,120,436
7824,120,350
7825,120,381
7826,120,502
7827,120,597
7828,120,674
7829,120,671
7830,120,535
7831,120,431
7832,120,346
7833,120,308
7834,120,446
7835,120,550
7836,120,636
7837,120,705
7838,120,564
7839,120,451
7840,120,363
7841,120,292
7842,120,401
7843,120,514
7844,120,607
7845,120,680
7846,120,601
7847,120,482
7848,120,386
7849,120,311
7850,120,355
7851,120,481
7852,120,578
7853,120,657
7854,120,646
7855,120,517
7856,120,414
7857,120,333
7858,120,306
7859,120,442
7860,120,547
7861,120,633
7862,120,702
7863,120,553
7864,120,444
7865,120,357
7866,120,287
7867,120,403
7868,120,516
7869,120,607
7870,120,681
7871,120,595
7872,120,476
7873,120,382
7874,120,308
7875,120,359
7876,120,483
7877,120,579
7878,120,659
7879,120,643
7880,120,512
7881,120,411
7882,120,330
7883,120,313
7884,120,447
7885,120,551
7886,120,636
7887,120,704
7888,120,549
7889,120,439
7890,120,354
7891,120,284
7892,120,407
7893,120,521
7894,120,610
7895,120,684
7896,120,590
7897,120,473
7898,120,379
7899,120,305
7900,110,342
7901,110,441
7902,110,416
7903,110,329
7904,110,264
7905,110,211
7906,110,168
7907,110,333
7908,110,455
7909,110,555
7910,110,638
7911,110,595
7912,110,474
7913,110,380
7914,110,305
7915,110,245
7916,110,385
7917,110,499
7918,110,593
7919,110,669
7920,110,641
7921,110,511
7922,110,410
7923,110,330
7924,110,265
7925,110,387
7926,110,502
7927,110,596
7928,110,672
7929,110,660
7930,110,528
7931,110,423
7932,110,341
7933,110,274
7934,110,379
7935,110,495
7936,110,591
7937,110,668
7938,110,677
7939,110,538
7940,110,433
7941,110,348
7942,110,280
7943,110,366
7944,110,487
7945,110,583
7946,110,662
7947,110,691
7948,110,551
7949,110,442
7950,110,355
7951,110,286
7952,110,355
7953,110,479
7954,110,576
7955,110,656
7956,110,720
7957,110,561
7958,110,450
7959,110,362
7960,110,292
7961,110,343
7962,110,468
7963,110,567
7964,110,649
7965,110,715
7966,110,572
7967,110,460
7968,110,369
7969,110,297
7970,110,331
7971,110,458
7972,110,560
7973,110,643
7974,110,710
7975,110,584
7976,110,468
7977,110,376
7978,110,303
7979,110,318
7980,110,448
7981,110,552
7982,110,637
7983,110,706
7984,110,594
7985,110,478
7986,110,384
7987,110,309
7988,110,303
7989,110,438
7990,110,544
7991,110,629
7992,110,699
7993,110,607
7994,110,486
7995,110,391
7996,110,315
7997,110,289
7998,110,428
7999,110,535
8000,100,584
8001,100,649
8002,100,635
8003,100,506
8004,100,407
8005,100,327
8006,100,263
8007,100,289
8008,100,424
8009,100,531
8010,100,619
8011,100,691
8012,100,667
8013,100,533
8014,100,429
8015,100,344
8016,100,277
8017,100,305
8018,100,436
8019,100,543
8020,100,627
8021,100,698
8022,100,669
8023,100,535
8024,100,431
8025,100,345
8026,100,279
8027,100,309
8028,100,442
8029,100,545
8030,100,631
8031,100,700
8032,100,667
8033,100,534
8034,100,429
8035,100,345
8036,100,278
8037,100,313
8038,100,443
8039,100,548
8040,100,632
8041,100,702
8042,100,665
8043,100,531
8044,100,428
8045,100,344
8046,100,277
8047,100,316
8048,100,445
8049,100,550
8050,100,633
8051,100,703
8052,100,661
8053,100,531
8054,100,426
8055,100,344
8056,100,276
8057,100,317
8058,100,448
8059,100,550
8060,100,635
8061,100,704
8062,100,661
8063,100,528
8064,100,425
8065,100,343
8066,100,275
8067,100,320
8068,100,449
8069,100,553
8070,100,636
8071,100,705
8072,100,657
8073,100,527
8074,100,423
8075,100,341
8076,100,274
8077,100,322
8078,100,451
8079,100,553
8080,100,638
8081,100,706
8082,100,655
8083,100,526
8084,100,422
8085,100,339
8086,100,273
8087,100,324
8088,100,453
8089,100,555
8090,100,638
8091,100,707
8092,100,654
8093,100,523
8094,100,421
8095,100,338
8096,100,273
8097,100,328
8098,100,454
8099,100,557
8100,90,600
8101,90,662
8102,90,728
8103,90,780
8104,90,776
8105,90,624
8106,90,505
8107,90,407
8108,90,328
8109,90,265
8110,90,358
8111,90,480
8112,90,578
8113,90,656
8114,90,722
8115,90,728
8116,90,582
8117,90,469
8118,90,377
8119,90,305
8120,90,245
8121,90,341
8122,90,464
8123,90,564
8124,90,645
8125,90,713
8126,90,723
8127,90,577
8128,90,465
8129,90,373
8130,90,301
8131,90,243
8132,90,337
8133,90,461
