Time,Frequency,A0
6136,120,644
6137,120,514
6138,120,412
6139,120,332
6140,120,308
6141,120,442
6142,120,548
6143,120,633
6144,120,703
6145,120,553
6146,120,442
6147,120,355
6148,120,286
6149,120,403
6150,120,517
6151,120,608
6152,120,683
6153,120,594
6154,120,474
6155,120,382
6156,120,307
6157,120,361
6158,120,483
6159,120,581
6160,120,660
6161,120,638
6162,120,510
6163,120,408
6164,120,329
6165,120,313
6166,120,448
6167,120,552
6168,120,636
6169,120,705
6170,120,547
6171,120,438
6172,120,352
6173,120,284
6174,120,408
6175,120,521
6176,120,610
6177,120,685
6178,120,588
6179,120,470
6180,120,378
6181,120,304
6182,120,366
6183,120,489
6184,120,585
6185,120,663
6186,120,633
6187,120,506
6188,120,406
6189,120,326
6190,120,320
6191,120,453
6192,120,556
6193,120,640
6194,120,684
6195,120,543
6196,120,435
6197,120,350
6198,120,281
6199,120,414
6200,120,525
6201,120,614
6202,120,688
6203,120,583
6204,120,466
6205,120,375
6206,120,301
6207,120,371
6208,120,493
6209,120,587
6210,120,666
6211,120,628
6212,120,500
6213,120,402
6214,120,323
6215,120,326
6216,120,457
6217,120,559
6218,120,643
6219,120,678
6220,120,537
6221,120,431
6222,120,346
6223,120,279
6224,120,419
6225,120,529
6226,120,617
6227,120,690
6228,120,578
6229,120,462
6230,120,372
6231,120,299
6232,120,377
6233,120,497
6234,120,591
6235,120,669
6236,120,622
6237,120,496
6238,120,399
6239,120,320
6240,120,332
6241,120,461
6242,120,563
6243,120,646
6244,120,669
6245,120,533
6246,120,427
6247,120,343
6248,120,275
6249,120,424
6250,120,533
6251,120,621
6252,120,692
6253,120,572
6254,120,459
6255,120,367
6256,120,296
6257,120,383
6258,120,500
6259,120,595
6260,120,671
6261,120,615
6262,120,492
6263,120,395
6264,120,318
6265,120,338
6266,120,465
6267,120,566
6268,120,648
6269,120,663
6270,120,528
6271,120,423
6272,120,340
6273,120,271
6274,120,429
6275,120,537
6276,120,623
6277,120,695
6278,120,567
6279,120,454
6280,120,365
6281,120,294
6282,120,388
6283,120,505
6284,120,597
6285,120,674
6286,120,610
6287,120,487
6288,120,392
6289,120,314
6290,120,344
6291,120,471
6292,120,570
6293,120,652
6294,120,658
6295,120,523
6296,120,420
6297,120,337
6298,120,293
6299,120,434
6300,120,540
6301,120,628
6302,120,697
6303,120,562
6304,120,451
6305,120,361
6306,120,291
6307,120,393
6308,120,509
6309,120,601
6310,120,677
6311,120,605
6312,120,483
6313,120,388
6314,120,312
6315,120,349
6316,120,476
6317,120,573
6318,120,655
6319,120,652
6320,120,518
6321,120,416
6322,120,334
6323,120,300
6324,120,438
6325,120,544
6326,120,630
6327,120,700
6328,120,557
6329,120,446
6330,120,359
6331,120,288
6332,120,398
6333,120,513
6334,120,604
6335,120,680
6336,120,599
6337,120,479
6338,120,385
6339,120,309
6340,120,355
6341,120,480
6342,120,577
6343,120,657
6344,120,644
6345,120,515
6346,120,413
6347,120,332
6348,120,307
6349,120,444
6350,120,548
6351,120,634
6352,120,702
6353,120,552
6354,120,443
6355,120,355
6356,120,286
6357,120,404
6358,120,517
6359,120,608
6360,120,682
6361,120,593
6362,120,475
6363,120,381
6364,120,307
6365,120,361
6366,120,484
6367,120,581
6368,120,660
6369,120,640
6370,120,509
6371,120,409
6372,120,329
6373,120,314
6374,120,447
6375,120,552
6376,120,636
6377,120,705
6378,120,548
6379,120,438
6380,120,353
6381,120,283
6382,120,409
6383,120,521
6384,120,611
6385,120,685
6386,120,587
6387,120,471
6388,120,377
6389,120,304
6390,120,365
6391,120,488
6392,120,583
6393,120,662
6394,120,632
6395,120,505
6396,120,405
6397,120,326
6398,120,320
6399,120,452
6400,120,556
6401,120,639
6402,120,684
6403,120,542
6404,120,434
6405,120,349
6406,120,281
6407,120,414
6408,120,525
6409,120,615
6410,120,687
6411,120,583
6412,120,466
6413,120,374
6414,120,301
6415,120,372
6416,120,493
6417,120,588
6418,120,666
6419,120,626
6420,120,500
6421,120,402
6422,120,322
6423,120,325
6424,120,457
6425,120,559
6426,120,642
6427,120,677
6428,120,537
6429,120,431
6430,120,346
6431,120,279
6432,120,418
6433,120,529
6434,120,618
6435,120,690
6436,120,578
6437,120,462
6438,120,371
6439,120,299
6440,120,377
6441,120,497
6442,120,592
6443,120,670
6444,120,621
6445,120,496
6446,120,398
6447,120,320
6448,120,333
6449,120,462
6450,120,563
6451,120,646
6452,120,671
6453,120,532
6454,120,427
6455,120,343
6456,120,275
6457,120,423
6458,120,533
6459,120,621
6460,120,692
6461,120,572
6462,120,458
6463,120,368
6464,120,296
6465,120,382
6466,120,501
6467,120,595
6468,120,671
6469,120,616
6470,120,491
6471,120,395
6472,120,317
6473,120,338
6474,120,465
6475,120,566
6476,120,648
6477,120,664
6478,120,527
6479,120,423
6480,120,340
6481,120,272
6482,120,429
6483,120,537
6484,120,624
6485,120,695
6486,120,568
6487,120,454
6488,120,364
6489,120,293
6490,120,387
6491,120,505
6492,120,598
6493,120,674
6494,120,610
6495,120,487
6496,120,391
6497,120,314
6498,120,344
6499,120,471
6500,120,534
6501,120,607
6502,120,682
6503,120,648
6504,120,517
6505,120,416
6506,120,334
6507,120,328
6508,120,460
6509,120,562
6510,120,645
6511,120,686
6512,120,546
6513,120,436
6514,120,352
6515,120,283
6516,120,416
6517,120,528
6518,120,616
6519,120,689
6520,120,583
6521,120,466
6522,120,374
6523,120,302
6524,120,374
6525,120,493
6526,120,588
6527,120,666
6528,120,625
6529,120,500
6530,120,401
6531,120,323
6532,120,327
6533,120,458
6534,120,560
6535,120,643
6536,120,677
6537,120,536
6538,120,431
6539,120,346
6540,120,278
6541,120,420
6542,120,530
6543,120,618
6544,120,690
6545,120,577
6546,120,461
6547,120,371
6548,120,298
6549,120,379
6550,120,497
6551,120,593
6552,120,669
6553,120,620
6554,120,496
6555,120,397
6556,120,320
6557,120,334
6558,120,462
6559,120,564
6560,120,645
6561,120,668
6562,120,532
6563,120,426
6564,120,342
6565,120,274
6566,120,425
6567,120,534
6568,120,622
6569,120,693
6570,120,572
6571,120,457
6572,120,367
6573,120,295
6574,120,383
6575,120,501
6576,120,596
6577,120,671
6578,120,614
6579,120,491
6580,120,394
6581,120,317
6582,120,337
6583,120,466
6584,120,566
6585,120,649
6586,120,663
6587,120,526
6588,120,423
6589,120,339
6590,120,271
6591,120,429
6592,120,537
6593,120,624
6594,120,695
6595,120,567
6596,120,453
6597,120,364
6598,120,293
6599,120,389
6600,120,506
6601,120,598
6602,120,674
6603,120,608
6604,120,487
6605,120,391
6606,120,315
6607,120,346
6608,120,471
6609,120,571
6610,120,652
6611,120,657
6612,120,522
6613,120,419
6614,120,336
6615,120,294
6616,120,435
6617,120,541
6618,120,627
6619,120,698
6620,120,562
6621,120,449
6622,120,362
6623,120,290
6624,120,394
6625,120,510
6626,120,601
6627,120,677
6628,120,603
6629,120,483
6630,120,387
6631,120,312
6632,120,352
6633,120,475
6634,120,575
6635,120,654
6636,120,649
6637,120,518
6638,120,415
6639,120,334
6640,120,302
6641,120,440
6642,120,545
6643,120,631
6644,120,700
6645,120,556
6646,120,446
6647,120,357
6648,120,288
6649,120,400
6650,120,514
6651,120,605
6652,120,680
6653,120,598
6654,120,478
6655,120,384
6656,120,309
6657,120,356
6658,120,480
6659,120,578
6660,120,658
6661,120,644
6662,120,513
6663,120,411
6664,120,331
6665,120,308
6666,120,444
6667,120,549
6668,120,634
6669,120,703
6670,120,551
6671,120,442
6672,120,355
6673,120,285
6674,120,404
6675,120,518
6676,120,608
6677,120,683
6678,120,593
6679,120,474
6680,120,381
6681,120,306
6682,120,362
6683,120,485
6684,120,582
6685,120,660
6686,120,637
6687,120,509
6688,120,408
6689,120,328
6690,120,315
6691,120,449
6692,120,552
6693,120,637
6694,120,705
6695,120,546
6696,120,438
6697,120,352
6698,120,283
6699,120,409
6700,120,522
6701,120,612
6702,120,685
6703,120,586
6704,120,470
6705,120,377
6706,120,304
6707,120,369
6708,120,488
6709,120,585
6710,120,663
6711,120,631
6712,120,505
6713,120,405
6714,120,325
6715,120,321
6716,120,453
6717,120,556
6718,120,640
6719,120,684
6720,120,541
6721,120,434
6722,120,349
6723,120,281
6724,120,414
6725,120,526
6726,120,615
6727,120,688
6728,120,582
6729,120,465
6730,120,374
6731,120,301
6732,120,373
6733,120,493
6734,120,589
6735,120,666
6736,120,625
6737,120,499
6738,120,401
6739,120,322
6740,120,327
6741,120,458
6742,120,561
6743,120,643
6744,120,676
6745,120,536
6746,120,431
6747,120,345
6748,120,279
6749,120,420
6750,120,530
6751,120,619
6752,120,690
6753,120,576
6754,120,462
6755,120,370
6756,120,298
6757,120,379
6758,120,497
6759,120,592
6760,120,668
6761,120,620
6762,120,496
6763,120,398
6764,120,320
6765,120,335
6766,120,462
6767,120,564
6768,120,646
6769,120,668
6770,120,532
6771,120,426
6772,120,343
6773,120,274
6774,120,424
6775,120,534
6776,120,621
6777,120,693
6778,120,572
6779,120,457
6780,120,368
6781,120,295
6782,120,383
6783,120,502
6784,120,595
6785,120,672
6786,120,614
6787,120,491
6788,120,394
6789,120,317
6790,120,338
6791,120,466
6792,120,566
6793,120,648
6794,120,663
6795,120,526
6796,120,423
6797,120,339
6798,120,272
6799,120,430
6800,120,537
6801,120,625
6802,120,696
6803,120,567
6804,120,453
6805,120,364
6806,120,293
6807,120,390
6808,120,505
6809,120,598
6810,120,674
6811,120,608
6812,120,487
6813,120,390
6814,120,314
6815,120,346
6816,120,471
6817,120,571
6818,120,652
6819,120,657
6820,120,522
6821,120,418
6822,120,336
6823,120,294
6824,120,434
6825,120,542
6826,120,627
6827,120,698
6828,120,562
6829,120,449
6830,120,361
6831,120,290
6832,120,394
6833,120,510
6834,120,601
6835,120,677
6836,120,604
6837,120,482
6838,120,387
6839,120,311
6840,120,351
6841,120,476
6842,120,574
6843,120,655
6844,120,650
6845,120,518
6846,120,416
6847,120,334
6848,120,301
6849,120,439
6850,120,546
6851,120,630
6852,120,702
6853,120,557
6854,120,445
6855,120,359
6856,120,288
6857,120,399
6858,120,514
6859,120,604
6860,120,680
6861,120,598
6862,120,478
6863,120,384
6864,120,308
6865,120,356
6866,120,480
6867,120,578
6868,120,658
6869,120,643
6870,120,513
6871,120,412
6872,120,331
6873,120,308
6874,120,444
6875,120,548
6876,120,634
6877,120,702
6878,120,551
6879,120,442
6880,120,355
6881,120,286
6882,120,405
6883,120,518
6884,120,608
6885,120,683
6886,120,594
6887,120,474
6888,120,382
6889,120,306
6890,120,361
6891,120,485
6892,120,581
6893,120,660
6894,120,639
6895,120,510
6896,120,409
6897,120,329
6898,120,315
6899,120,449
6900,120,552
6901,120,638
6902,120,705
6903,120,546
6904,120,438
6905,120,352
6906,120,284
6907,120,411
6908,120,522
6909,120,612
6910,120,685
6911,120,587
6912,120,469
6913,120,378
6914,120,303
6915,120,367
6916,120,489
6917,120,585
6918,120,663
6919,120,631
6920,120,504
6921,120,404
6922,120,325
6923,120,321
6924,120,454
6925,120,556
6926,120,640
6927,120,683
6928,120,542
6929,120,434
6930,120,349
6931,120,280
6932,120,414
6933,120,526
6934,120,614
6935,120,688
6936,120,582
6937,120,465
6938,120,375
6939,120,301
6940,120,373
6941,120,493
6942,120,588
6943,120,666
6944,120,626
6945,120,499
6946,120,401
6947,120,322
6948,120,327
6949,120,458
6950,120,560
6951,120,644
6952,120,677
6953,120,536
6954,120,431
6955,120,346
6956,120,278
6957,120,420
6958,120,529
6959,120,618
6960,120,690
6961,120,576
6962,120,463
6963,120,370
6964,120,298
6965,120,379
6966,120,497
6967,120,592
6968,120,669
6969,120,620
6970,120,495
6971,120,398
6972,120,319
6973,120,333
6974,120,463
6975,120,563
6976,120,646
6977,120,670
6978,120,532
6979,120,427
6980,120,343
6981,120,274
6982,120,424
6983,120,534
6984,120,621
6985,120,693
6986,120,572
6987,120,457
6988,120,368
6989,120,295
6990,120,383
6991,120,501
6992,120,594
6993,120,672
6994,120,614
6995,120,491
6996,120,395
6997,120,316
6998,120,338
6999,120,467
7000,120,531
7001,120,501
7002,120,398
7003,120,318
7004,120,256
7005,120,267
7006,120,404
7007,120,516
7008,120,605
7009,120,650
7010,120,514
7011,120,411
7012,120,330
7013,120,266
7014,120,404
7015,120,516
7016,120,607
7017,120,681
7018,120,572
7019,120,458
7020,120,368
7021,120,296
7022,120,372
7023,120,491
7024,120,587
7025,120,664
7026,120,621
7027,120,497
7028,120,398
7029,120,321
7030,120,329
7031,120,458
7032,120,561
7033,120,643
7034,120,673
7035,120,533
7036,120,429
7037,120,344
7038,120,276
7039,120,422
7040,120,531
7041,120,619
7042,120,691
7043,120,575
7044,120,459
7045,120,369
7046,120,297
7047,120,380
7048,120,499
7049,120,593
7050,120,670
7051,120,617
7052,120,494
7053,120,396
7054,120,319
7055,120,335
7056,120,464
7057,120,564
7058,120,647
7059,120,667
7060,120,530
7061,120,426
7062,120,342
7063,120,274
7064,120,427
7065,120,535
7066,120,623
7067,120,694
7068,120,569
7069,120,457
7070,120,366
7071,120,295
7072,120,386
7073,120,502
7074,120,597
7075,120,673
7076,120,613
7077,120,491
7078,120,393
7079,120,317
7080,120,342
7081,120,469
7082,120,568
7083,120,651
7084,120,661
7085,120,525
7086,120,422
7087,120,339
7088,120,289
7089,120,432
7090,120,538
7091,120,626
7092,120,696
7093,120,564
7094,120,452
7095,120,363
7096,120,292
7097,120,391
7098,120,507
7099,120,599
7100,120,676
7101,120,607
7102,120,485
7103,120,390
7104,120,313
7105,120,347
7106,120,474
7107,120,572
7108,120,653
7109,120,654
7110,120,520
7111,120,418
7112,120,335
7113,120,297
7114,120,436
7115,120,543
7116,120,629
7117,120,699
7118,120,559
7119,120,448
7120,120,359
7121,120,290
7122,120,397
7123,120,511
7124,120,603
7125,120,678
7126,120,601
7127,120,482
7128,120,386
7129,120,311
7130,120,354
7131,120,477
7132,120,576
7133,120,655
7134,120,647
7135,120,517
7136,120,413
7137,120,333
7138,120,305
7139,120,440
7140,120,546
7141,120,632
7142,120,701
7143,120,554
7144,120,445
7145,120,357
7146,120,288
7147,120,401
7148,120,516
7149,120,606
7150,120,681
7151,120,596
7152,120,476
7153,120,383
7154,120,307
7155,120,359
7156,120,481
7157,120,579
7158,120,658
7159,120,640
7160,120,512
7161,120,410
7162,120,331
7163,120,312
7164,120,445
7165,120,551
7166,120,635
7167,120,704
7168,120,549
7169,120,439
7170,120,353
7171,120,285
7172,120,406
7173,120,520
7174,120,609
7175,120,684
7176,120,591
7177,120,473
7178,120,380
7179,120,305
7180,120,364
7181,120,487
7182,120,583
7183,120,662
7184,120,637
7185,120,507
7186,120,408
7187,120,327
7188,120,318
7189,120,451
7190,120,554
7191,120,639
7192,120,689
7193,120,544
7194,120,437
7195,120,351
7196,120,283
7197,120,411
7198,120,524
7199,120,613
7200,120,687
7201,120,585
7202,120,468
7203,120,376
7204,120,303
7205,120,370
7206,120,490
7207,120,587
7208,120,664
7209,120,629
7210,120,503
7211,120,403
7212,120,324
7213,120,323
7214,120,455
7215,120,558
7216,120,641
7217,120,680
7218,120,539
7219,120,433
7220,120,347
7221,120,280
7222,120,416
7223,120,527
7224,120,616
7225,120,688
7226,120,579
7227,120,465
7228,120,372
7229,120,300
7230,120,376
7231,120,494
7232,120,590
7233,120,667
7234,120,623
7235,120,498
7236,120,399
7237,120,322
7238,120,331
7239,120,460
7240,120,561
7241,120,644
7242,120,674
7243,120,535
7244,120,430
7245,120,344
7246,120,278
7247,120,422
7248,120,531
7249,120,620
7250,120,691
7251,120,574
7252,120,461
7253,120,369
7254,120,297
7255,120,380
7256,120,499
7257,120,593
7258,120,670
7259,120,617
7260,120,495
7261,120,396
7262,120,319
7263,120,337
7264,120,463
7265,120,566
7266,120,647
7267,120,666
7268,120,530
7269,120,425
7270,120,341
7271,120,273
7272,120,426
7273,120,536
7274,120,622
7275,120,694
7276,120,569
7277,120,456
7278,120,366
7279,120,295
7280,120,387
7281,120,503
7282,120,597
7283,120,673
7284,120,613
7285,120,490
7286,120,393
7287,120,317
7288,120,342
7289,120,469
7290,120,568
7291,120,650
7292,120,661
7293,120,525
7294,120,422
7295,120,338
7296,120,292
7297,120,431
7298,120,539
7299,120,626
7300,120,697
7301,120,563
7302,120,452
7303,120,363
7304,120,292
7305,120,391
7306,120,507
7307,120,600
7308,120,676
7309,120,607
7310,120,486
7311,120,390
7312,120,314
7313,120,348
7314,120,473
7315,120,573
7316,120,653
7317,120,653
7318,120,521
7319,120,417
7320,120,336
7321,120,298
7322,120,435
7323,120,543
7324,120,629
7325,120,699
7326,120,560
7327,120,448
7328,120,361
7329,120,290
7330,120,396
7331,120,512
7332,120,603
7333,120,679
7334,120,602
7335,120,480
7336,120,387
7337,120,310
7338,120,353
7339,120,478
7340,120,575
7341,120,656
7342,120,648
7343,120,515
7344,120,415
7345,120,333
7346,120,304
7347,120,441
7348,120,546
7349,120,632
7350,120,702
7351,120,554
7352,120,444
7353,120,357
7354,120,286
7355,120,401
7356,120,515
7357,120,606
7358,120,681
7359,120,596
7360,120,477
7361,120,383
7362,120,308
7363,120,359
7364,120,482
7365,120,580
7366,120,659
7367,120,640
7368,120,512
7369,120,410
7370,120,330
7371,120,310
7372,120,447
7373,120,550
7374,120,635
7375,120,704
7376,120,549
7377,120,441
7378,120,354
7379,120,285
7380,120,407
7381,120,520
7382,120,609
7383,120,684
7384,120,591
7385,120,472
7386,120,379
7387,120,305
7388,120,364
7389,120,486
7390,120,583
7391,120,661
7392,120,636
7393,120,508
7394,120,407
7395,120,328
7396,120,318
7397,120,451
7398,120,554
7399,120,639
7400,120,689
7401,120,544
7402,120,437
7403,120,350
7404,120,283
7405,120,412
7406,120,523
7407,120,613
7408,120,686
7409,120,586
7410,120,468
7411,120,376
7412,120,302
7413,120,369
7414,120,491
7415,120,586
7416,120,665
7417,120,631
7418,120,502
7419,120,403
7420,120,323
7421,120,323
7422,120,455
7423,120,557
7424,120,642
7425,120,679
7426,120,539
7427,120,432
7428,120,347
7429,120,279
7430,120,416
7431,120,528
7432,120,616
7433,120,689
7434,120,580
7435,120,464
7436,120,373
7437,120,300
7438,120,374
7439,120,495
7440,120,589
7441,120,667
7442,120,624
7443,120,498
7444,120,400
7445,120,321
7446,120,330
7447,120,460
7448,120,562
7449,120,644
7450,120,674
7451,120,534
7452,120,429
7453,120,344
7454,120,278
7455,120,422
7456,120,531
7457,120,620
7458,120,691
7459,120,575
7460,120,461
7461,120,369
7462,120,298
7463,120,382
7464,120,498
7465,120,593
7466,120,670
7467,120,616
7468,120,493
7469,120,396
7470,120,319
7471,120,336
7472,120,463
7473,120,565
7474,120,646
7475,120,666
7476,120,530
7477,120,425
7478,120,342
7479,120,273
7480,120,426
7481,120,535
7482,120,623
7483,120,694
7484,120,569
7485,120,456
7486,120,366
7487,120,295
7488,120,387
7489,120,503
7490,120,596
7491,120,672
7492,120,613
7493,120,491
7494,120,394
7495,120,317
7496,120,343
7497,120,469
7498,120,570
7499,120,650
7500,120,643
7501,120,610
7502,120,487
7503,120,392
7504,120,315
7505,120,308
7506,120,443
7507,120,547
7508,120,633
7509,120,681
7510,120,540
7511,120,432
7512,120,348
7513,120,279
7514,120,410
7515,120,523
7516,120,612
7517,120,686
7518,120,582
7519,120,467
7520,120,374
7521,120,302
7522,120,371
7523,120,490
7524,120,586
7525,120,665
7526,120,629
7527,120,501
7528,120,403
7529,120,323
7530,120,324
7531,120,456
7532,120,558
7533,120,642
7534,120,679
7535,120,538
7536,120,432
7537,120,346
7538,120,279
7539,120,417
7540,120,528
7541,120,616
7542,120,689
7543,120,579
7544,120,463
7545,120,372
7546,120,300
7547,120,377
7548,120,495
7549,120,591
7550,120,668
7551,120,623
7552,120,496
7553,120,399
7554,120,321
7555,120,330
7556,120,461
7557,120,562
7558,120,644
7559,120,672
7560,120,534
7561,120,428
7562,120,343
7563,120,276
7564,120,423
7565,120,532
7566,120,620
7567,120,692
7568,120,573
7569,120,460
7570,120,369
7571,120,297
7572,120,382
7573,120,499
7574,120,594
7575,120,670
7576,120,617
7577,120,493
7578,120,396
7579,120,318
7580,120,337
7581,120,465
7582,120,566
7583,120,648
7584,120,665
7585,120,530
7586,120,424
7587,120,341
7588,120,273
7589,120,427
7590,120,536
7591,120,623
7592,120,695
7593,120,568
7594,120,456
7595,120,365
7596,120,294
7597,120,386
7598,120,504
7599,120,596
7600,120,674
7601,120,612
7602,120,489
7603,120,394
7604,120,316
7605,120,344
7606,120,469
7607,120,570
7608,120,650
7609,120,660
7610,120,524
7611,120,421
7612,120,338
7613,120,292
7614,120,432
7615,120,540
7616,120,626
7617,120,697
7618,120,564
7619,120,451
7620,120,363
7621,120,292
7622,120,393
7623,120,507
7624,120,601
7625,120,675
7626,120,605
7627,120,485
7628,120,389
7629,120,313
7630,120,348
7631,120,474
7632,120,573
7633,120,654
7634,120,653
7635,120,519
7636,120,418
7637,120,335
7638,120,298
7639,120,438
7640,120,543
7641,120,630
7642,120,699
7643,120,558
7644,120,448
7645,120,359
7646,120,290
7647,120,397
7648,120,512
7649,120,603
7650,120,679
7651,120,601
7652,120,480
7653,120,385
7654,120,310
7655,120,353
7656,120,478
7657,120,576
7658,120,656
7659,120,646
7660,120,515
7661,120,413
7662,120,333
7663,120,305
7664,120,442
7665,120,547
7666,120,633
7667,120,702
7668,120,553
7669,120,443
7670,120,357
7671,120,286
7672,120,403
7673,120,516
7674,120,607
7675,120,681
7676,120,595
7677,120,476
7678,120,383
7679,120,307
7680,120,361
7681,120,483
7682,120,580
7683,120,660
7684,120,641
7685,120,512
7686,120,410
7687,120,329
7688,120,312
7689,120,447
7690,120,551
7691,120,635
7692,120,704
7693,120,549
7694,120,440
7695,120,353
7696,120,285
7697,120,408
7698,120,520
7699,120,611
7700,120,684
7701,120,589
7702,120,472
7703,120,379
7704,120,305
7705,120,366
7706,120,486
7707,120,583
7708,120,662
7709,120,635
7710,120,506
7711,120,407
7712,120,327
7713,120,318
7714,120,452
7715,120,554
7716,120,639
7717,120,686
7718,120,544
7719,120,435
7720,120,351
7721,120,282
7722,120,412
7723,120,525
7724,120,614
7725,120,687
7726,120,585
7727,120,467
7728,120,376
7729,120,302
7730,120,370
7731,120,491
7732,120,587
7733,120,665
7734,120,629
7735,120,501
7736,120,403
7737,120,323
7738,120,324
7739,120,456
7740,120,558
7741,120,642
7742,120,680
7743,120,538
7744,120,432
7745,120,347
7746,120,279
7747,120,417
7748,120,529
7749,120,616
7750,120,690
7751,120,579
7752,120,463
7753,120,373
7754,120,299
7755,120,376
7756,120,496
7757,120,590
7758,120,667
7759,120,623
7760,120,497
7761,120,399
7762,120,321
7763,120,332
7764,120,460
7765,120,562
7766,120,645
7767,120,673
7768,120,533
7769,120,428
7770,120,344
7771,120,275
7772,120,422
7773,120,532
7774,120,619
7775,120,692
7776,120,574
7777,120,459
7778,120,370
7779,120,297
7780,120,382
7781,120,499
7782,120,594
7783,120,670
7784,120,616
7785,120,494
7786,120,395
7787,120,319
7788,120,337
7789,120,464
7790,120,566
7791,120,647
7792,120,664
7793,120,530
7794,120,424
7795,120,341
7796,120,272
7797,120,427
7798,120,536
7799,120,623
7800,120,695
7801,120,569
7802,120,455
7803,120,366
7804,120,294
7805,120,386
7806,120,503
7807,120,596
7808,120,674
7809,120,612
7810,120,490
7811,120,392
7812,120,316
7813,120,344
7814,120,470
7815,120,570
7816,120,651
7817,120,658
7818,120,525
7819,120,421
7820,120,339
7821,120,294
7822,120,433
7823,120,540
7824,120,626
7825,120,697
7826,120,564
7827,120,451
7828,120,363
7829,120,291
7830,120,393
7831,120,507
7832,120,601
7833,120,676
7834,120,605
7835,120,485
7836,120,388
7837,120,313
7838,120,348
7839,120,474
7840,120,572
7841,120,653
7842,120,653
7843,120,520
7844,120,418
7845,120,335
7846,120,298
7847,120,437
7848,120,544
7849,120,629
7850,120,699
7851,120,557
7852,120,447
7853,120,360
7854,120,289
7855,120,397
7856,120,512
7857,120,603
7858,120,679
7859,120,601
7860,120,480
7861,120,386
7862,120,310
7863,120,354
7864,120,479
7865,120,577
7866,120,656
7867,120,646
7868,120,516
7869,120,413
7870,120,333
7871,120,307
7872,120,441
7873,120,547
7874,120,632
7875,120,702
7876,120,554
7877,120,443
7878,120,357
7879,120,286
7880,120,403
7881,120,517
7882,120,607
7883,120,682
7884,120,595
7885,120,475
7886,120,383
7887,120,307
7888,120,359
7889,120,483
7890,120,580
7891,120,659
7892,120,642
7893,120,511
7894,120,411
7895,120,330
7896,120,313
7897,120,447
7898,120,551
7899,120,636
7900,120,704
7901,120,548
7902,120,440
7903,120,353
7904,120,285
7905,120,408
7906,120,519
7907,120,611
7908,120,685
7909,120,590
7910,120,473
7911,120,379
7912,120,305
7913,120,365
7914,120,488
7915,120,583
7916,120,663
7917,120,634
7918,120,507
7919,120,406
7920,120,327
7921,120,319
7922,120,450
7923,120,555
7924,120,638
7925,120,684
7926,120,543
7927,120,436
7928,120,350
7929,120,282
7930,120,413
7931,120,524
7932,120,614
7933,120,686
7934,120,584
7935,120,467
7936,120,375
7937,120,302
7938,120,371
7939,120,490
7940,120,587
7941,120,664
7942,120,628
7943,120,502
7944,120,403
7945,120,324
7946,120,326
7947,120,455
7948,120,559
7949,120,641
7950,120,680
7951,120,538
7952,120,432
7953,120,347
7954,120,280
7955,120,418
7956,120,527
7957,120,617
7958,120,689
7959,120,578
7960,120,464
7961,120,372
7962,120,300
7963,120,377
7964,120,495
7965,120,591
7966,120,668
7967,120,622
7968,120,498
7969,120,399
7970,120,321
7971,120,332
7972,120,460
7973,120,563
7974,120,644
7975,120,672
7976,120,535
7977,120,428
7978,120,345
7979,120,275
7980,120,422
7981,120,532
7982,120,620
7983,120,692
7984,120,574
7985,120,459
7986,120,369
7987,120,297
7988,120,381
7989,120,500
7990,120,593
7991,120,671
7992,120,616
7993,120,494
7994,120,396
7995,120,319
7996,120,336
7997,120,465
7998,120,565
7999,120,647
8000,120,647
8001,120,631
8002,120,505
8003,120,406
8004,120,326
8005,120,297
8006,120,435
8007,120,542
8008,120,628
8009,120,699
8010,120,553
8011,120,444
8012,120,356
8013,120,287
8014,120,400
8015,120,514
8016,120,605
8017,120,680
8018,120,597
8019,120,477
8020,120,383
8021,120,308
8022,120,357
8023,120,481
8024,120,579
8025,120,658
8026,120,643
8027,120,512
8028,120,411
8029,120,331
8030,120,309
8031,120,445
8032,120,549
8033,120,634
8034,120,703
8035,120,550
8036,120,440
8037,120,355
8038,120,285
8039,120,405
8040,120,519
8041,120,609
8042,120,683
8043,120,591
8044,120,474
8045,120,380
8046,120,306
8047,120,364
8048,120,485
8049,120,582
8050,120,660
8051,120,638
8052,120,508
8053,120,408
8054,120,328
8055,120,316
8056,120,450
8057,120,553
8058,120,638
8059,120,706
8060,120,545
8061,120,438
8062,120,351
8063,120,283
8064,120,412
8065,120,522
8066,120,612
8067,120,686
8068,120,588
8069,120,470
8070,120,378
8071,120,304
8072,120,369
8073,120,490
8074,120,586
8075,120,665
8076,120,632
8077,120,503
8078,120,404
8079,120,325
8080,120,322
8081,120,454
8082,120,558
8083,120,640
8084,120,682
8085,120,540
8086,120,434
8087,120,348
8088,120,280
8089,120,415
8090,120,526
8091,120,615
8092,120,688
8093,120,582
8094,120,465
8095,120,374
8096,120,300
8097,120,374
8098,120,494
8099,120,589
8100,120,666
8101,120,625
8102,120,500
8103,120,401
8104,120,322
8105,120,329
8106,120,459
8107,120,562
8108,120,644
8109,120,676
8110,120,536
8111,120,430
8112,120,345
8113,120,278
8114,120,421
8115,120,530
8116,120,619
8117,120,691
8118,120,575
8119,120,461
8120,120,370
8121,120,298
8122,120,380
8123,120,497
8124,120,593
8125,120,669
8126,120,619
8127,120,495
8128,120,397
8129,120,320
8130,120,335
8131,120,462
8132,120,565
8133,120,646
