Time,Frequency,A0
6136,660,447
6137,660,507
6138,660,495
6139,660,450
6140,660,511
6141,660,492
6142,660,452
6143,660,512
6144,660,490
6145,660,455
6146,660,517
6147,660,488
6148,660,457
6149,660,521
6150,660,484
6151,660,460
6152,660,537
6153,660,481
6154,660,462
6155,660,536
6156,660,479
6157,660,466
6158,660,533
6159,660,475
6160,660,468
6161,660,530
6162,660,472
6163,660,470
6164,660,528
6165,660,469
6166,660,472
6167,660,525
6168,660,465
6169,660,475
6170,660,523
6171,660,462
6172,660,479
6173,660,520
6174,660,459
6175,660,482
6176,660,518
6177,660,456
6178,660,484
6179,660,515
6180,660,451
6181,660,487
6182,660,512
6183,660,433
6184,660,490
6185,660,511
6186,660,436
6187,660,491
6188,660,508
6189,660,438
6190,660,497
6191,660,504
6192,660,442
6193,660,500
6194,660,502
6195,660,445
6196,660,503
6197,660,499
6198,660,446
6199,660,505
6200,670,477
6201,670,484
6202,670,517
6203,670,457
6204,670,481
6205,670,518
6206,670,460
6207,670,480
6208,670,522
6209,670,464
6210,670,478
6211,670,524
6212,670,467
6213,670,474
6214,670,527
6215,670,471
6216,670,471
6217,670,530
6218,670,473
6219,670,469
6220,670,531
6221,670,476
6222,670,466
6223,670,534
6224,670,480
6225,670,463
6226,670,536
6227,670,482
6228,670,462
6229,670,539
6230,670,485
6231,670,460
6232,670,518
6233,670,490
6234,670,456
6235,670,516
6236,670,491
6237,670,453
6238,670,512
6239,670,494
6240,670,451
6241,670,508
6242,670,497
6243,670,447
6244,670,504
6245,670,500
6246,670,446
6247,670,501
6248,670,503
6249,670,442
6250,670,497
6251,670,506
6252,670,441
6253,670,496
6254,670,508
6255,670,438
6256,670,492
6257,670,511
6258,670,435
6259,670,489
6260,670,513
6261,670,450
6262,670,487
6263,670,515
6264,670,455
6265,670,484
6266,670,519
6267,670,460
6268,670,480
6269,670,521
6270,670,462
6271,670,478
6272,670,524
6273,670,467
6274,670,474
6275,670,526
6276,670,469
6277,670,472
6278,670,527
6279,670,472
6280,670,469
6281,670,531
6282,670,475
6283,670,467
6284,670,533
6285,670,478
6286,670,464
6287,670,535
6288,670,481
6289,670,461
6290,670,538
6291,670,484
6292,670,460
6293,670,519
6294,670,489
6295,670,457
6296,670,517
6297,670,491
6298,670,454
6299,670,512
6300,680,472
6301,680,437
6302,680,498
6303,680,474
6304,680,438
6305,680,494
6306,680,488
6307,680,436
6308,680,490
6309,680,502
6310,680,432
6311,680,484
6312,680,512
6313,680,456
6314,680,476
6315,680,521
6316,680,467
6317,680,471
6318,680,529
6319,680,476
6320,680,463
6321,680,536
6322,680,485
6323,680,454
6324,680,510
6325,680,494
6326,680,447
6327,680,501
6328,680,502
6329,680,440
6330,680,492
6331,680,511
6332,680,452
6333,680,483
6334,680,519
6335,680,463
6336,680,475
6337,680,526
6338,680,473
6339,680,467
6340,680,534
6341,680,482
6342,680,458
6343,680,515
6344,680,490
6345,680,449
6346,680,504
6347,680,499
6348,680,444
6349,680,496
6350,680,509
6351,680,436
6352,680,487
6353,680,516
6354,680,460
6355,680,479
6356,680,525
6357,680,471
6358,680,471
6359,680,531
6360,680,479
6361,680,462
6362,680,522
6363,680,488
6364,680,454
6365,680,509
6366,680,497
6367,680,446
6368,680,500
6369,680,504
6370,680,439
6371,680,490
6372,680,512
6373,680,456
6374,680,482
6375,680,520
6376,680,466
6377,680,473
6378,680,528
6379,680,475
6380,680,466
6381,680,534
6382,680,483
6383,680,459
6384,680,516
6385,680,492
6386,680,451
6387,680,504
6388,680,501
6389,680,442
6390,680,495
6391,680,509
6392,680,435
6393,680,486
6394,680,517
6395,680,461
6396,680,478
6397,680,525
6398,680,471
6399,680,469
6400,690,510
6401,690,528
6402,690,539
6403,690,481
6404,690,500
6405,690,538
6406,690,484
6407,690,480
6408,690,543
6409,690,491
6410,690,465
6411,690,519
6412,690,503
6413,690,451
6414,690,502
6415,690,511
6416,690,438
6417,690,487
6418,690,521
6419,690,468
6420,690,475
6421,690,531
6422,690,480
6423,690,461
6424,690,516
6425,690,492
6426,690,449
6427,690,502
6428,690,505
6429,690,438
6430,690,489
6431,690,515
6432,690,461
6433,690,477
6434,690,527
6435,690,476
6436,690,465
6437,690,538
6438,690,488
6439,690,453
6440,690,505
6441,690,500
6442,690,442
6443,690,493
6444,690,513
6445,690,457
6446,690,480
6447,690,524
6448,690,472
6449,690,469
6450,690,534
6451,690,485
6452,690,457
6453,690,511
6454,690,496
6455,690,445
6456,690,496
6457,690,507
6458,690,434
6459,690,482
6460,690,519
6461,690,466
6462,690,471
6463,690,530
6464,690,480
6465,690,459
6466,690,515
6467,690,492
6468,690,448
6469,690,500
6470,690,505
6471,690,436
6472,690,487
6473,690,517
6474,690,463
6475,690,476
6476,690,527
6477,690,476
6478,690,463
6479,690,519
6480,690,489
6481,690,452
6482,690,504
6483,690,501
6484,690,440
6485,690,491
6486,690,513
6487,690,458
6488,690,479
6489,690,525
6490,690,473
6491,690,467
6492,690,534
6493,690,486
6494,690,456
6495,690,509
6496,690,497
6497,690,444
6498,690,496
6499,690,510
6500,700,440
6501,700,391
6502,700,415
6503,700,481
6504,700,443
6505,700,424
6506,700,480
6507,700,477
6508,700,421
6509,700,470
6510,700,504
6511,700,456
6512,700,460
6513,700,525
6514,700,480
6515,700,447
6516,700,497
6517,700,500
6518,700,432
6519,700,480
6520,700,518
6521,700,469
6522,700,464
6523,700,535
6524,700,489
6525,700,449
6526,700,498
6527,700,507
6528,700,455
6529,700,479
6530,700,523
6531,700,475
6532,700,462
6533,700,515
6534,700,492
6535,700,445
6536,700,493
6537,700,510
6538,700,457
6539,700,476
6540,700,527
6541,700,479
6542,700,461
6543,700,511
6544,700,499
6545,700,444
6546,700,492
6547,700,516
6548,700,465
6549,700,473
6550,700,531
6551,700,483
6552,700,456
6553,700,507
6554,700,501
6555,700,440
6556,700,488
6557,700,518
6558,700,468
6559,700,470
6560,700,534
6561,700,488
6562,700,453
6563,700,503
6564,700,506
6565,700,436
6566,700,483
6567,700,521
6568,700,472
6569,700,465
6570,700,519
6571,700,491
6572,700,449
6573,700,497
6574,700,508
6575,700,456
6576,700,480
6577,700,526
6578,700,477
6579,700,463
6580,700,516
6581,700,494
6582,700,445
6583,700,493
6584,700,511
6585,700,461
6586,700,474
6587,700,529
6588,700,480
6589,700,458
6590,700,509
6591,700,499
6592,700,441
6593,700,490
6594,700,515
6595,700,464
6596,700,471
6597,700,531
6598,700,485
6599,700,454
6600,710,506
6601,710,451
6602,710,498
6603,710,509
6604,710,458
6605,710,477
6606,710,529
6607,710,483
6608,710,456
6609,710,504
6610,710,504
6611,710,436
6612,710,481
6613,710,525
6614,710,478
6615,710,461
6616,710,511
6617,710,500
6618,710,440
6619,710,486
6620,710,520
6621,710,473
6622,710,465
6623,710,515
6624,710,496
6625,710,445
6626,710,490
6627,710,516
6628,710,467
6629,710,469
6630,710,535
6631,710,491
6632,710,450
6633,710,496
6634,710,512
6635,710,462
6636,710,474
6637,710,531
6638,710,485
6639,710,453
6640,710,501
6641,710,506
6642,710,456
6643,710,478
6644,710,528
6645,710,481
6646,710,458
6647,710,507
6648,710,503
6649,710,439
6650,710,483
6651,710,523
6652,710,476
6653,710,462
6654,710,512
6655,710,497
6656,710,440
6657,710,487
6658,710,518
6659,710,471
6660,710,466
6661,710,517
6662,710,493
6663,710,446
6664,710,492
6665,710,514
6666,710,465
6667,710,470
6668,710,533
6669,710,487
6670,710,450
6671,710,496
6672,710,509
6673,710,460
6674,710,474
6675,710,530
6676,710,485
6677,710,455
6678,710,503
6679,710,505
6680,710,435
6681,710,480
6682,710,526
6683,710,479
6684,710,460
6685,710,509
6686,710,500
6687,710,440
6688,710,486
6689,710,522
6690,710,475
6691,710,463
6692,710,514
6693,710,497
6694,710,444
6695,710,489
6696,710,518
6697,710,469
6698,710,468
6699,710,519
6700,720,470
6701,720,396
6702,720,446
6703,720,500
6704,720,463
6705,720,435
6706,720,483
6707,720,498
6708,720,454
6709,720,461
6710,720,528
6711,720,488
6712,720,439
6713,720,482
6714,720,517
6715,720,473
6716,720,458
6717,720,504
6718,720,502
6719,720,452
6720,720,476
6721,720,527
6722,720,485
6723,720,451
6724,720,496
6725,720,512
6726,720,466
6727,720,469
6728,720,536
6729,720,495
6730,720,444
6731,720,486
6732,720,520
6733,720,476
6734,720,460
6735,720,506
6736,720,503
6737,720,454
6738,720,478
6739,720,530
6740,720,487
6741,720,452
6742,720,495
6743,720,513
6744,720,467
6745,720,469
6746,720,517
6747,720,494
6748,720,442
6749,720,484
6750,720,521
6751,720,477
6752,720,459
6753,720,505
6754,720,505
6755,720,457
6756,720,476
6757,720,530
6758,720,487
6759,720,450
6760,720,494
6761,720,514
6762,720,468
6763,720,468
6764,720,515
6765,720,497
6766,720,443
6767,720,484
6768,720,522
6769,720,478
6770,720,458
6771,720,504
6772,720,506
6773,720,458
6774,720,475
6775,720,530
6776,720,488
6777,720,449
6778,720,493
6779,720,513
6780,720,469
6781,720,465
6782,720,513
6783,720,497
6784,720,439
6785,720,483
6786,720,523
6787,720,479
6788,720,457
6789,720,503
6790,720,507
6791,720,459
6792,720,474
6793,720,531
6794,720,489
6795,720,448
6796,720,492
6797,720,514
6798,720,469
6799,720,465
6800,730,511
6801,730,526
6802,730,550
6803,730,502
6804,730,479
6805,730,519
6806,730,523
6807,730,475
6808,730,480
6809,730,527
6810,730,505
6811,730,449
6812,730,489
6813,730,531
6814,730,489
6815,730,456
6816,730,497
6817,730,515
6818,730,472
6819,730,464
6820,730,509
6821,730,504
6822,730,459
6823,730,476
6824,730,533
6825,730,491
6826,730,447
6827,730,488
6828,730,521
6829,730,479
6830,730,459
6831,730,502
6832,730,510
6833,730,465
6834,730,470
6835,730,516
6836,730,498
6837,730,440
6838,730,481
6839,730,527
6840,730,485
6841,730,451
6842,730,493
6843,730,515
6844,730,472
6845,730,462
6846,730,507
6847,730,504
6848,730,458
6849,730,473
6850,730,532
6851,730,492
6852,730,445
6853,730,487
6854,730,521
6855,730,478
6856,730,457
6857,730,500
6858,730,509
6859,730,465
6860,730,468
6861,730,514
6862,730,497
6863,730,439
6864,730,479
6865,730,527
6866,730,487
6867,730,451
6868,730,493
6869,730,516
6870,730,474
6871,730,461
6872,730,505
6873,730,505
6874,730,459
6875,730,473
6876,730,534
6877,730,492
6878,730,444
6879,730,485
6880,730,522
6881,730,480
6882,730,456
6883,730,499
6884,730,511
6885,730,466
6886,730,467
6887,730,514
6888,730,499
6889,730,439
6890,730,479
6891,730,529
6892,730,488
6893,730,450
6894,730,492
6895,730,516
6896,730,474
6897,730,461
6898,730,505
6899,730,505
6900,740,443
6901,740,453
6902,740,509
6903,740,476
6904,740,429
6905,740,470
6906,740,517
6907,740,480
6908,740,441
6909,740,480
6910,740,519
6911,740,481
6912,740,447
6913,740,486
6914,740,517
6915,740,478
6916,740,452
6917,740,492
6918,740,516
6919,740,476
6920,740,455
6921,740,496
6922,740,512
6923,740,472
6924,740,461
6925,740,501
6926,740,509
6927,740,469
6928,740,463
6929,740,505
6930,740,507
6931,740,464
6932,740,467
6933,740,510
6934,740,503
6935,740,460
6936,740,471
6937,740,515
6938,740,499
6939,740,437
6940,740,474
6941,740,534
6942,740,495
6943,740,441
6944,740,480
6945,740,530
6946,740,492
6947,740,445
6948,740,483
6949,740,526
6950,740,488
6951,740,448
6952,740,487
6953,740,523
6954,740,484
6955,740,451
6956,740,490
6957,740,520
6958,740,480
6959,740,454
6960,740,494
6961,740,515
6962,740,475
6963,740,458
6964,740,499
6965,740,513
6966,740,472
6967,740,462
6968,740,502
6969,740,510
6970,740,466
6971,740,466
6972,740,508
6973,740,505
6974,740,462
6975,740,469
6976,740,512
6977,740,503
6978,740,460
6979,740,472
6980,740,516
6981,740,497
6982,740,438
6983,740,476
6984,740,532
6985,740,493
6986,740,440
6987,740,479
6988,740,528
6989,740,491
6990,740,444
6991,740,483
6992,740,525
6993,740,487
6994,740,449
6995,740,487
6996,740,522
6997,740,484
6998,740,452
6999,740,491
7000,750,496
7001,750,441
7002,750,454
7003,750,498
7004,750,493
7005,750,454
7006,750,460
7007,750,501
7008,750,500
7009,750,461
7010,750,462
7011,750,503
7012,750,506
7013,750,466
7014,750,462
7015,750,502
7016,750,508
7017,750,469
7018,750,461
7019,750,500
7020,750,512
7021,750,473
7022,750,459
7023,750,498
7024,750,513
7025,750,475
7026,750,458
7027,750,496
7028,750,514
7029,750,477
7030,750,456
7031,750,493
7032,750,517
7033,750,479
7034,750,456
7035,750,493
7036,750,520
7037,750,482
7038,750,453
7039,750,490
7040,750,521
7041,750,484
7042,750,452
7043,750,489
7044,750,522
7045,750,485
7046,750,450
7047,750,487
7048,750,523
7049,750,487
7050,750,448
7051,750,484
7052,750,526
7053,750,489
7054,750,446
7055,750,482
7056,750,527
7057,750,491
7058,750,444
7059,750,481
7060,750,528
7061,750,492
7062,750,444
7063,750,480
7064,750,530
7065,750,494
7066,750,441
7067,750,478
7068,750,531
7069,750,496
7070,750,441
7071,750,476
7072,750,534
7073,750,497
7074,750,438
7075,750,474
7076,750,519
7077,750,498
7078,750,457
7079,750,471
7080,750,513
7081,750,502
7082,750,460
7083,750,470
7084,750,510
7085,750,504
7086,750,463
7087,750,467
7088,750,507
7089,750,506
7090,750,465
7091,750,465
7092,750,506
7093,750,507
7094,750,467
7095,750,464
7096,750,503
7097,750,510
7098,750,469
7099,750,463
7100,760,502
7101,760,448
7102,760,464
7103,760,506
7104,760,500
7105,760,462
7106,760,461
7107,760,500
7108,760,509
7109,760,473
7110,760,456
7111,760,492
7112,760,516
7113,760,481
7114,760,449
7115,760,484
7116,760,524
7117,760,490
7118,760,443
7119,760,477
7120,760,531
7121,760,496
7122,760,455
7123,760,469
7124,760,508
7125,760,505
7126,760,467
7127,760,463
7128,760,499
7129,760,513
7130,760,476
7131,760,455
7132,760,492
7133,760,520
7134,760,485
7135,760,449
7136,760,484
7137,760,527
7138,760,492
7139,760,442
7140,760,476
7141,760,533
7142,760,498
7143,760,461
7144,760,469
7145,760,508
7146,760,507
7147,760,469
7148,760,462
7149,760,499
7150,760,514
7151,760,478
7152,760,455
7153,760,490
7154,760,521
7155,760,486
7156,760,448
7157,760,483
7158,760,528
7159,760,493
7160,760,441
7161,760,476
7162,760,519
7163,760,500
7164,760,460
7165,760,469
7166,760,506
7167,760,508
7168,760,471
7169,760,461
7170,760,498
7171,760,514
7172,760,477
7173,760,455
7174,760,491
7175,760,521
7176,760,486
7177,760,447
7178,760,482
7179,760,529
7180,760,494
7181,760,441
7182,760,475
7183,760,516
7184,760,502
7185,760,461
7186,760,469
7187,760,507
7188,760,508
7189,760,471
7190,760,461
7191,760,498
7192,760,515
7193,760,480
7194,760,454
7195,760,489
7196,760,523
7197,760,488
7198,760,447
7199,760,481
7200,770,507
7201,770,441
7202,770,473
7203,770,510
7204,770,504
7205,770,468
7206,770,461
7207,770,496
7208,770,517
7209,770,483
7210,770,450
7211,770,484
7212,770,528
7213,770,497
7214,770,455
7215,770,471
7216,770,506
7217,770,508
7218,770,473
7219,770,458
7220,770,492
7221,770,520
7222,770,487
7223,770,446
7224,770,479
7225,770,532
7226,770,499
7227,770,463
7228,770,464
7229,770,500
7230,770,513
7231,770,479
7232,770,452
7233,770,486
7234,770,525
7235,770,493
7236,770,440
7237,770,473
7238,770,511
7239,770,505
7240,770,469
7241,770,460
7242,770,495
7243,770,517
7244,770,484
7245,770,449
7246,770,482
7247,770,529
7248,770,496
7249,770,460
7250,770,469
7251,770,505
7252,770,510
7253,770,475
7254,770,457
7255,770,491
7256,770,522
7257,770,489
7258,770,445
7259,770,478
7260,770,533
7261,770,501
7262,770,465
7263,770,464
7264,770,499
7265,770,513
7266,770,479
7267,770,453
7268,770,486
7269,770,526
7270,770,494
7271,770,440
7272,770,474
7273,770,512
7274,770,507
7275,770,470
7276,770,461
7277,770,496
7278,770,519
7279,770,484
7280,770,449
7281,770,482
7282,770,530
7283,770,499
7284,770,462
7285,770,468
7286,770,504
7287,770,511
7288,770,476
7289,770,456
7290,770,490
7291,770,523
7292,770,490
7293,770,443
7294,770,476
7295,770,515
7296,770,503
7297,770,466
7298,770,464
7299,770,500
7300,780,493
7301,780,497
7302,780,546
7303,780,514
7304,780,478
7305,780,468
7306,780,500
7307,780,526
7308,780,494
7309,780,448
7310,780,479
7311,780,515
7312,780,510
7313,780,475
7314,780,460
7315,780,492
7316,780,525
7317,780,495
7318,780,440
7319,780,470
7320,780,505
7321,780,512
7322,780,479
7323,780,453
7324,780,484
7325,780,529
7326,780,498
7327,780,461
7328,780,466
7329,780,500
7330,780,515
7331,780,483
7332,780,449
7333,780,479
7334,780,533
7335,780,503
7336,780,469
7337,780,461
7338,780,494
7339,780,520
7340,780,489
7341,780,443
7342,780,474
7343,780,512
7344,780,506
7345,780,473
7346,780,458
7347,780,490
7348,780,524
7349,780,494
7350,780,441
7351,780,471
7352,780,506
7353,780,512
7354,780,478
7355,780,453
7356,780,484
7357,780,529
7358,780,497
7359,780,460
7360,780,465
7361,780,499
7362,780,515
7363,780,482
7364,780,449
7365,780,479
7366,780,533
7367,780,502
7368,780,468
7369,780,461
7370,780,493
7371,780,520
7372,780,489
7373,780,443
7374,780,474
7375,780,510
7376,780,507
7377,780,474
7378,780,457
7379,780,489
7380,780,525
7381,780,494
7382,780,439
7383,780,470
7384,780,504
7385,780,512
7386,780,479
7387,780,452
7388,780,484
7389,780,529
7390,780,497
7391,780,463
7392,780,465
7393,780,499
7394,780,515
7395,780,483
7396,780,447
7397,780,479
7398,780,532
7399,780,502
7400,790,450
7401,790,428
7402,790,464
7403,790,504
7404,790,478
7405,790,446
7406,790,453
7407,790,486
7408,790,510
7409,790,481
7410,790,437
7411,790,466
7412,790,501
7413,790,508
7414,790,480
7415,790,447
7416,790,476
7417,790,510
7418,790,504
7419,790,473
7420,790,453
7421,790,483
7422,790,528
7423,790,499
7424,790,466
7425,790,460
7426,790,491
7427,790,521
7428,790,492
7429,790,458
7430,790,467
7431,790,499
7432,790,515
7433,790,485
7434,790,443
7435,790,473
7436,790,507
7437,790,509
7438,790,478
7439,790,450
7440,790,481
7441,790,532
7442,790,503
7443,790,471
7444,790,457
7445,790,488
7446,790,526
7447,790,497
7448,790,464
7449,790,463
7450,790,494
7451,790,521
7452,790,491
7453,790,440
7454,790,469
7455,790,501
7456,790,515
7457,790,485
7458,790,446
7459,790,476
7460,790,511
7461,790,508
7462,790,477
7463,790,454
7464,790,484
7465,790,531
7466,790,502
7467,790,469
7468,790,460
7469,790,490
7470,790,525
7471,790,496
7472,790,461
7473,790,465
7474,790,495
7475,790,519
7476,790,489
7477,790,442
7478,790,471
7479,790,503
7480,790,513
7481,790,483
7482,790,448
7483,790,477
7484,790,511
7485,790,506
7486,790,476
7487,790,455
7488,790,485
7489,790,530
7490,790,500
7491,790,466
7492,790,461
7493,790,492
7494,790,523
7495,790,495
7496,790,461
7497,790,468
7498,790,498
7499,790,518
7500,800,468
7501,800,427
7502,800,434
7503,800,469
7504,800,503
7505,800,479
7506,800,451
7507,800,451
7508,800,482
7509,800,517
7510,800,489
7511,800,460
7512,800,456
7513,800,485
7514,800,522
7515,800,496
7516,800,463
7517,800,458
7518,800,487
7519,800,524
7520,800,496
7521,800,467
7522,800,458
7523,800,487
7524,800,525
7525,800,499
7526,800,469
7527,800,457
7528,800,486
7529,800,527
7530,800,500
7531,800,471
7532,800,457
7533,800,485
7534,800,529
7535,800,502
7536,800,471
7537,800,456
7538,800,484
7539,800,529
7540,800,503
7541,800,473
7542,800,455
7543,800,483
7544,800,531
7545,800,504
7546,800,474
7547,800,456
7548,800,484
7549,800,533
7550,800,505
7551,800,475
7552,800,454
7553,800,482
7554,800,532
7555,800,505
7556,800,475
7557,800,454
7558,800,482
7559,800,532
7560,800,506
7561,800,476
7562,800,453
7563,800,481
7564,800,511
7565,800,507
7566,800,478
7567,800,451
7568,800,479
7569,800,511
7570,800,508
7571,800,479
7572,800,450
7573,800,478
7574,800,510
7575,800,510
7576,800,480
7577,800,450
7578,800,478
7579,800,510
7580,800,510
7581,800,481
7582,800,449
7583,800,477
7584,800,510
7585,800,511
7586,800,482
7587,800,449
7588,800,476
7589,800,507
7590,800,512
7591,800,483
7592,800,447
7593,800,475
7594,800,507
7595,800,512
7596,800,483
7597,800,447
7598,800,474
7599,800,504
7600,810,491
7601,810,454
7602,810,424
7603,810,453
7604,810,485
7605,810,503
7606,810,478
7607,810,449
7608,810,457
7609,810,484
7610,810,519
7611,810,495
7612,810,465
7613,810,453
7614,810,480
7615,810,529
7616,810,505
7617,810,478
7618,810,447
7619,810,473
7620,810,501
7621,810,514
7622,810,488
7623,810,440
7624,810,465
7625,810,493
7626,810,523
7627,810,496
7628,810,466
7629,810,457
7630,810,484
7631,810,529
7632,810,504
7633,810,477
7634,810,451
7635,810,476
7636,810,504
7637,810,513
7638,810,487
7639,810,442
7640,810,466
7641,810,494
7642,810,521
7643,810,495
7644,810,466
7645,810,459
7646,810,486
7647,810,529
7648,810,504
7649,810,477
7650,810,451
7651,810,477
7652,810,507
7653,810,510
7654,810,484
7655,810,444
7656,810,469
7657,810,496
7658,810,519
7659,810,493
7660,810,464
7661,810,461
7662,810,488
7663,810,528
7664,810,502
7665,810,474
7666,810,453
7667,810,479
7668,810,509
7669,810,510
7670,810,483
7671,810,445
7672,810,471
7673,810,499
7674,810,516
7675,810,491
7676,810,463
7677,810,463
7678,810,490
7679,810,526
7680,810,501
7681,810,472
7682,810,456
7683,810,482
7684,810,512
7685,810,508
7686,810,480
7687,810,447
7688,810,476
7689,810,502
7690,810,516
7691,810,490
7692,810,460
7693,810,466
7694,810,494
7695,810,524
7696,810,498
7697,810,469
7698,810,457
7699,810,484
7700,820,509
7701,820,467
7702,820,451
7703,820,476
7704,820,504
7705,820,511
7706,820,487
7707,820,458
7708,820,462
7709,820,488
7710,820,527
7711,820,503
7712,820,478
7713,820,449
7714,820,472
7715,820,498
7716,820,519
7717,820,495
7718,820,467
7719,820,457
7720,820,482
7721,820,509
7722,820,511
7723,820,486
7724,820,443
7725,820,466
7726,820,491
7727,820,525
7728,820,501
7729,820,475
7730,820,451
7731,820,477
7732,820,503
7733,820,517
7734,820,492
7735,820,464
7736,820,460
7737,820,484
7738,820,517
7739,820,509
7740,820,483
7741,820,446
7742,820,469
7743,820,496
7744,820,523
7745,820,499
7746,820,473
7747,820,454
7748,820,478
7749,820,505
7750,820,515
7751,820,490
7752,820,461
7753,820,462
7754,820,487
7755,820,528
7756,820,505
7757,820,479
7758,820,448
7759,820,473
7760,820,499
7761,820,521
7762,820,497
7763,820,471
7764,820,457
7765,820,481
7766,820,509
7767,820,511
7768,820,486
7769,820,441
7770,820,465
7771,820,491
7772,820,526
7773,820,501
7774,820,475
7775,820,450
7776,820,474
7777,820,500
7778,820,517
7779,820,492
7780,820,466
7781,820,458
7782,820,483
7783,820,516
7784,820,509
7785,820,483
7786,820,444
7787,820,467
7788,820,493
7789,820,524
7790,820,500
7791,820,474
7792,820,452
7793,820,476
7794,820,504
7795,820,515
7796,820,491
7797,820,463
7798,820,461
7799,820,486
7800,830,508
7801,830,513
7802,830,531
7803,830,538
7804,830,512
7805,830,484
7806,830,470
7807,830,490
7808,830,513
7809,830,523
7810,830,499
7811,830,473
7812,830,461
7813,830,484
7814,830,508
7815,830,518
7816,830,496
7817,830,470
7818,830,458
7819,830,480
7820,830,505
7821,830,517
7822,830,494
7823,830,469
7824,830,458
7825,830,481
7826,830,506
7827,830,517
7828,830,494
7829,830,468
7830,830,458
7831,830,480
7832,830,506
7833,830,516
7834,830,493
7835,830,467
7836,830,457
7837,830,479
7838,830,503
7839,830,516
7840,830,493
7841,830,469
7842,830,457
7843,830,480
7844,830,506
7845,830,516
7846,830,494
7847,830,468
7848,830,457
7849,830,480
7850,830,506
7851,830,515
7852,830,493
7853,830,467
7854,830,457
7855,830,479
7856,830,505
7857,830,515
7858,830,493
7859,830,468
7860,830,458
7861,830,480
7862,830,505
7863,830,516
7864,830,493
7865,830,468
7866,830,456
7867,830,479
7868,830,503
7869,830,516
7870,830,493
7871,830,469
7872,830,457
7873,830,479
7874,830,504
7875,830,515
7876,830,493
7877,830,468
7878,830,456
7879,830,479
7880,830,503
7881,830,516
7882,830,493
7883,830,469
7884,830,456
7885,830,479
7886,830,503
7887,830,516
7888,830,493
7889,830,469
7890,830,457
7891,830,480
7892,830,504
7893,830,516
7894,830,494
7895,830,469
7896,830,457
7897,830,480
7898,830,504
7899,830,516
7900,840,472
7901,840,447
7902,840,470
7903,840,495
7904,840,511
7905,840,492
7906,840,470
7907,840,446
7908,840,469
7909,840,490
7910,840,525
7911,840,506
7912,840,484
7913,840,459
7914,840,460
7915,840,482
7916,840,506
7917,840,515
7918,840,494
7919,840,472
7920,840,452
7921,840,473
7922,840,496
7923,840,525
7924,840,505
7925,840,483
7926,840,444
7927,840,464
7928,840,485
7929,840,510
7930,840,514
7931,840,492
7932,840,469
7933,840,455
7934,840,476
7935,840,499
7936,840,522
7937,840,498
7938,840,477
7939,840,445
7940,840,466
7941,840,488
7942,840,528
7943,840,509
7944,840,488
7945,840,463
7946,840,458
7947,840,479
7948,840,502
7949,840,518
7950,840,498
7951,840,476
7952,840,448
7953,840,469
7954,840,490
7955,840,528
7956,840,507
7957,840,486
7958,840,461
7959,840,460
7960,840,481
7961,840,505
7962,840,516
7963,840,496
7964,840,473
7965,840,452
7966,840,473
7967,840,495
7968,840,527
7969,840,506
7970,840,484
7971,840,443
7972,840,463
7973,840,484
7974,840,509
7975,840,515
7976,840,493
7977,840,471
7978,840,455
7979,840,475
7980,840,500
7981,840,523
7982,840,502
7983,840,480
7984,840,447
7985,840,467
7986,840,489
7987,840,531
7988,840,511
7989,840,491
7990,840,468
7991,840,458
7992,840,478
7993,840,501
7994,840,519
7995,840,500
7996,840,477
7997,840,448
7998,840,468
7999,840,490
8000,850,507
8001,850,462
8002,850,480
8003,850,500
8004,850,534
8005,850,513
8006,850,492
8007,850,467
8008,850,460
8009,850,479
8010,850,499
8011,850,520
8012,850,501
8013,850,480
8014,850,444
8015,850,462
8016,850,483
8017,850,506
8018,850,515
8019,850,495
8020,850,473
8021,850,451
8022,850,471
8023,850,492
8024,850,529
8025,850,509
8026,850,489
8027,850,465
8028,850,457
8029,850,476
8030,850,499
8031,850,523
8032,850,502
8033,850,481
8034,850,442
8035,850,463
8036,850,482
8037,850,505
8038,850,516
8039,850,496
8040,850,475
8041,850,449
8042,850,468
8043,850,489
8044,850,530
8045,850,510
8046,850,490
8047,850,466
8048,850,456
8049,850,476
8050,850,497
8051,850,524
8052,850,505
8053,850,484
8054,850,442
8055,850,462
8056,850,482
8057,850,503
8058,850,516
8059,850,496
8060,850,474
8061,850,448
8062,850,469
8063,850,490
8064,850,531
8065,850,511
8066,850,490
8067,850,468
8068,850,454
8069,850,476
8070,850,496
8071,850,526
8072,850,506
8073,850,485
8074,850,460
8075,850,462
8076,850,482
8077,850,505
8078,850,518
8079,850,499
8080,850,477
8081,850,448
8082,850,468
8083,850,489
8084,850,512
8085,850,512
8086,850,491
8087,850,468
8088,850,453
8089,850,473
8090,850,495
8091,850,526
8092,850,506
8093,850,486
8094,850,461
8095,850,460
8096,850,480
8097,850,501
8098,850,517
8099,850,498
8100,860,458
8101,860,434
8102,860,409
8103,860,434
8104,860,458
8105,860,482
8106,860,502
8107,860,486
8108,860,470
8109,860,432
8110,860,450
8111,860,469
8112,860,490
8113,860,518
8114,860,501
8115,860,484
8116,860,463
8117,860,453
8118,860,471
8119,860,490
8120,860,526
8121,860,509
8122,860,492
8123,860,472
8124,860,449
8125,860,467
8126,860,486
8127,860,508
8128,860,516
8129,860,497
8130,860,477
8131,860,445
8132,860,464
8133,860,482
