Time,Frequency,A0
6136,112,533
6137,112,467
6138,112,410
6139,112,364
6140,112,434
6141,112,504
6142,112,564
6143,112,616
6144,112,596
6145,112,521
6146,112,457
6147,112,401
6148,112,371
6149,112,446
6150,112,515
6151,112,573
6152,112,624
6153,112,584
6154,112,510
6155,112,447
6156,112,393
6157,112,382
6158,112,459
6159,112,525
6160,112,582
6161,112,632
6162,112,571
6163,112,499
6164,112,438
6165,112,385
6166,112,395
6167,112,471
6168,112,535
6169,112,591
6170,112,629
6171,112,558
6172,112,488
6173,112,428
6174,112,376
6175,112,408
6176,112,482
6177,112,546
6178,112,600
6179,112,620
6180,112,545
6181,112,477
6182,112,419
6183,112,368
6184,112,421
6185,112,494
6186,112,555
6187,112,609
6188,112,609
6189,112,533
6190,112,467
6191,112,410
6192,112,364
6193,112,434
6194,112,504
6195,112,565
6196,112,617
6197,112,596
6198,112,521
6199,112,457
6200,112,401
6201,112,372
6202,112,447
6203,112,515
6204,112,574
6205,112,625
6206,112,583
6207,112,510
6208,112,446
6209,112,393
6210,112,383
6211,112,459
6212,112,526
6213,112,583
6214,112,632
6215,112,570
6216,112,498
6217,112,437
6218,112,384
6219,112,396
6220,112,471
6221,112,536
6222,112,591
6223,112,629
6224,112,557
6225,112,487
6226,112,427
6227,112,376
6228,112,409
6229,112,483
6230,112,546
6231,112,600
6232,112,621
6233,112,545
6234,112,477
6235,112,419
6236,112,369
6237,112,422
6238,112,494
6239,112,556
6240,112,609
6241,112,608
6242,112,532
6243,112,466
6244,112,410
6245,112,364
6246,112,435
6247,112,505
6248,112,565
6249,112,617
6250,112,596
6251,112,520
6252,112,456
6253,112,401
6254,112,372
6255,112,448
6256,112,516
6257,112,574
6258,112,625
6259,112,582
6260,112,509
6261,112,446
6262,112,393
6263,112,383
6264,112,460
6265,112,527
6266,112,583
6267,112,632
6268,112,569
6269,112,498
6270,112,437
6271,112,384
6272,112,396
6273,112,472
6274,112,537
6275,112,592
6276,112,628
6277,112,556
6278,112,487
6279,112,427
6280,112,376
6281,112,409
6282,112,484
6283,112,546
6284,112,601
6285,112,619
6286,112,544
6287,112,476
6288,112,418
6289,112,369
6290,112,423
6291,112,495
6292,112,556
6293,112,609
6294,112,608
6295,112,532
6296,112,465
6297,112,409
6298,112,364
6299,112,435
6300,112,505
6301,112,566
6302,112,618
6303,112,595
6304,112,520
6305,112,456
6306,112,400
6307,112,373
6308,112,448
6309,112,517
6310,112,575
6311,112,626
6312,112,582
6313,112,508
6314,112,446
6315,112,392
6316,112,384
6317,112,461
6318,112,527
6319,112,584
6320,112,631
6321,112,569
6322,112,497
6323,112,436
6324,112,384
6325,112,397
6326,112,473
6327,112,537
6328,112,592
6329,112,628
6330,112,556
6331,112,486
6332,112,427
6333,112,375
6334,112,410
6335,112,484
6336,112,547
6337,112,601
6338,112,619
6339,112,543
6340,112,476
6341,112,418
6342,112,368
6343,112,423
6344,112,495
6345,112,557
6346,112,610
6347,112,607
6348,112,531
6349,112,465
6350,112,409
6351,112,365
6352,112,436
6353,112,506
6354,112,566
6355,112,618
6356,112,594
6357,112,519
6358,112,455
6359,112,400
6360,112,373
6361,112,449
6362,112,517
6363,112,575
6364,112,626
6365,112,581
6366,112,508
6367,112,445
6368,112,391
6369,112,385
6370,112,461
6371,112,528
6372,112,584
6373,112,632
6374,112,568
6375,112,497
6376,112,436
6377,112,383
6378,112,397
6379,112,473
6380,112,538
6381,112,593
6382,112,628
6383,112,555
6384,112,486
6385,112,426
6386,112,375
6387,112,411
6388,112,484
6389,112,547
6390,112,602
6391,112,618
6392,112,542
6393,112,475
6394,112,417
6395,112,367
6396,112,424
6397,112,496
6398,112,557
6399,112,610
6400,112,606
6401,112,531
6402,112,465
6403,112,409
6404,112,365
6405,112,436
6406,112,507
6407,112,566
6408,112,618
6409,112,594
6410,112,519
6411,112,454
6412,112,399
6413,112,374
6414,112,450
6415,112,517
6416,112,575
6417,112,626
6418,112,581
6419,112,507
6420,112,445
6421,112,391
6422,112,385
6423,112,462
6424,112,528
6425,112,585
6426,112,632
6427,112,568
6428,112,496
6429,112,435
6430,112,383
6431,112,398
6432,112,474
6433,112,538
6434,112,594
6435,112,627
6436,112,555
6437,112,485
6438,112,426
6439,112,374
6440,112,411
6441,112,485
6442,112,548
6443,112,602
6444,112,618
6445,112,542
6446,112,475
6447,112,417
6448,112,367
6449,112,424
6450,112,496
6451,112,557
6452,112,610
6453,112,606
6454,112,530
6455,112,464
6456,112,408
6457,112,366
6458,112,437
6459,112,507
6460,112,567
6461,112,619
6462,112,593
6463,112,518
6464,112,454
6465,112,399
6466,112,374
6467,112,450
6468,112,518
6469,112,576
6470,112,626
6471,112,580
6472,112,507
6473,112,444
6474,112,391
6475,112,386
6476,112,462
6477,112,529
6478,112,585
6479,112,631
6480,112,567
6481,112,496
6482,112,435
6483,112,383
6484,112,399
6485,112,474
6486,112,539
6487,112,594
6488,112,626
6489,112,554
6490,112,485
6491,112,426
6492,112,374
6493,112,412
6494,112,486
6495,112,548
6496,112,602
6497,112,617
6498,112,541
6499,112,474
6500,112,403
6501,112,445
6502,112,515
6503,112,499
6504,112,436
6505,112,382
6506,112,337
6507,112,323
6508,112,405
6509,112,478
6510,112,541
6511,112,595
6512,112,547
6513,112,478
6514,112,419
6515,112,368
6516,112,370
6517,112,449
6518,112,516
6519,112,574
6520,112,619
6521,112,554
6522,112,483
6523,112,424
6524,112,373
6525,112,395
6526,112,471
6527,112,535
6528,112,591
6529,112,621
6530,112,547
6531,112,479
6532,112,420
6533,112,370
6534,112,413
6535,112,486
6536,112,549
6537,112,602
6538,112,613
6539,112,537
6540,112,470
6541,112,413
6542,112,364
6543,112,427
6544,112,498
6545,112,559
6546,112,612
6547,112,602
6548,112,526
6549,112,461
6550,112,405
6551,112,367
6552,112,441
6553,112,510
6554,112,569
6555,112,621
6556,112,589
6557,112,515
6558,112,451
6559,112,396
6560,112,377
6561,112,453
6562,112,521
6563,112,578
6564,112,629
6565,112,576
6566,112,503
6567,112,442
6568,112,388
6569,112,389
6570,112,465
6571,112,531
6572,112,588
6573,112,631
6574,112,563
6575,112,493
6576,112,432
6577,112,380
6578,112,402
6579,112,477
6580,112,541
6581,112,596
6582,112,624
6583,112,551
6584,112,482
6585,112,422
6586,112,372
6587,112,416
6588,112,489
6589,112,551
6590,112,605
6591,112,614
6592,112,538
6593,112,471
6594,112,414
6595,112,364
6596,112,429
6597,112,500
6598,112,560
6599,112,613
6600,112,602
6601,112,526
6602,112,461
6603,112,405
6604,112,368
6605,112,441
6606,112,511
6607,112,570
6608,112,621
6609,112,589
6610,112,514
6611,112,451
6612,112,397
6613,112,378
6614,112,454
6615,112,522
6616,112,579
6617,112,629
6618,112,576
6619,112,503
6620,112,441
6621,112,388
6622,112,390
6623,112,466
6624,112,532
6625,112,588
6626,112,631
6627,112,562
6628,112,492
6629,112,431
6630,112,379
6631,112,403
6632,112,478
6633,112,542
6634,112,596
6635,112,624
6636,112,550
6637,112,481
6638,112,422
6639,112,371
6640,112,416
6641,112,489
6642,112,551
6643,112,605
6644,112,613
6645,112,537
6646,112,471
6647,112,413
6648,112,364
6649,112,430
6650,112,500
6651,112,561
6652,112,613
6653,112,601
6654,112,526
6655,112,460
6656,112,404
6657,112,368
6658,112,442
6659,112,512
6660,112,570
6661,112,622
6662,112,588
6663,112,514
6664,112,451
6665,112,396
6666,112,378
6667,112,454
6668,112,522
6669,112,579
6670,112,629
6671,112,575
6672,112,502
6673,112,441
6674,112,388
6675,112,390
6676,112,467
6677,112,532
6678,112,589
6679,112,630
6680,112,562
6681,112,492
6682,112,431
6683,112,379
6684,112,403
6685,112,478
6686,112,542
6687,112,597
6688,112,624
6689,112,549
6690,112,480
6691,112,421
6692,112,371
6693,112,416
6694,112,490
6695,112,552
6696,112,606
6697,112,613
6698,112,537
6699,112,470
6700,112,413
6701,112,364
6702,112,429
6703,112,501
6704,112,562
6705,112,614
6706,112,600
6707,112,525
6708,112,460
6709,112,404
6710,112,369
6711,112,443
6712,112,512
6713,112,571
6714,112,622
6715,112,587
6716,112,513
6717,112,450
6718,112,396
6719,112,378
6720,112,455
6721,112,522
6722,112,580
6723,112,630
6724,112,575
6725,112,502
6726,112,440
6727,112,388
6728,112,391
6729,112,467
6730,112,532
6731,112,589
6732,112,630
6733,112,561
6734,112,491
6735,112,431
6736,112,379
6737,112,404
6738,112,479
6739,112,543
6740,112,597
6741,112,623
6742,112,549
6743,112,480
6744,112,422
6745,112,371
6746,112,418
6747,112,490
6748,112,553
6749,112,606
6750,112,613
6751,112,536
6752,112,470
6753,112,413
6754,112,364
6755,112,430
6756,112,501
6757,112,562
6758,112,614
6759,112,600
6760,112,524
6761,112,459
6762,112,404
6763,112,369
6764,112,443
6765,112,512
6766,112,571
6767,112,623
6768,112,587
6769,112,513
6770,112,450
6771,112,395
6772,112,379
6773,112,455
6774,112,523
6775,112,580
6776,112,630
6777,112,574
6778,112,502
6779,112,440
6780,112,387
6781,112,392
6782,112,468
6783,112,533
6784,112,590
6785,112,630
6786,112,561
6787,112,491
6788,112,431
6789,112,379
6790,112,404
6791,112,480
6792,112,543
6793,112,598
6794,112,623
6795,112,548
6796,112,479
6797,112,421
6798,112,371
6799,112,418
6800,112,491
6801,112,553
6802,112,607
6803,112,612
6804,112,536
6805,112,469
6806,112,413
6807,112,364
6808,112,431
6809,112,503
6810,112,563
6811,112,615
6812,112,600
6813,112,524
6814,112,459
6815,112,404
6816,112,369
6817,112,444
6818,112,513
6819,112,572
6820,112,623
6821,112,586
6822,112,512
6823,112,449
6824,112,395
6825,112,380
6826,112,456
6827,112,523
6828,112,581
6829,112,631
6830,112,573
6831,112,501
6832,112,439
6833,112,387
6834,112,393
6835,112,469
6836,112,534
6837,112,590
6838,112,630
6839,112,560
6840,112,490
6841,112,430
6842,112,378
6843,112,405
6844,112,480
6845,112,543
6846,112,598
6847,112,622
6848,112,548
6849,112,479
6850,112,421
6851,112,370
6852,112,419
6853,112,492
6854,112,553
6855,112,607
6856,112,611
6857,112,535
6858,112,469
6859,112,412
6860,112,364
6861,112,432
6862,112,503
6863,112,563
6864,112,615
6865,112,599
6866,112,523
6867,112,459
6868,112,403
6869,112,369
6870,112,445
6871,112,514
6872,112,572
6873,112,623
6874,112,586
6875,112,512
6876,112,449
6877,112,394
6878,112,380
6879,112,457
6880,112,524
6881,112,581
6882,112,631
6883,112,572
6884,112,500
6885,112,439
6886,112,386
6887,112,393
6888,112,469
6889,112,534
6890,112,590
6891,112,630
6892,112,560
6893,112,489
6894,112,430
6895,112,378
6896,112,406
6897,112,480
6898,112,544
6899,112,599
6900,112,622
6901,112,547
6902,112,479
6903,112,420
6904,112,370
6905,112,419
6906,112,492
6907,112,554
6908,112,607
6909,112,611
6910,112,535
6911,112,468
6912,112,411
6913,112,364
6914,112,433
6915,112,503
6916,112,563
6917,112,616
6918,112,598
6919,112,523
6920,112,458
6921,112,402
6922,112,370
6923,112,445
6924,112,514
6925,112,572
6926,112,623
6927,112,585
6928,112,511
6929,112,448
6930,112,394
6931,112,381
6932,112,458
6933,112,524
6934,112,582
6935,112,631
6936,112,572
6937,112,500
6938,112,439
6939,112,386
6940,112,394
6941,112,470
6942,112,535
6943,112,591
6944,112,630
6945,112,559
6946,112,489
6947,112,429
6948,112,377
6949,112,406
6950,112,481
6951,112,544
6952,112,599
6953,112,621
6954,112,546
6955,112,477
6956,112,419
6957,112,369
6958,112,420
6959,112,492
6960,112,554
6961,112,608
6962,112,610
6963,112,534
6964,112,468
6965,112,411
6966,112,364
6967,112,433
6968,112,504
6969,112,564
6970,112,616
6971,112,598
6972,112,522
6973,112,457
6974,112,402
6975,112,370
6976,112,446
6977,112,514
6978,112,573
6979,112,624
6980,112,584
6981,112,511
6982,112,448
6983,112,393
6984,112,381
6985,112,458
6986,112,525
6987,112,582
6988,112,631
6989,112,571
6990,112,499
6991,112,438
6992,112,385
6993,112,394
6994,112,470
6995,112,535
6996,112,591
6997,112,629
6998,112,558
6999,112,488
7000,112,414
7001,112,430
7002,112,381
7003,112,335
7004,112,295
7005,112,261
7006,112,324
7007,112,407
7008,112,478
7009,112,540
7010,112,550
7011,112,481
7012,112,421
7013,112,369
7014,112,328
7015,112,400
7016,112,474
7017,112,537
7018,112,592
7019,112,577
7020,112,504
7021,112,441
7022,112,387
7023,112,357
7024,112,434
7025,112,504
7026,112,564
7027,112,615
7028,112,577
7029,112,504
7030,112,442
7031,112,388
7032,112,376
7033,112,454
7034,112,520
7035,112,578
7036,112,628
7037,112,568
7038,112,497
7039,112,436
7040,112,383
7041,112,392
7042,112,468
7043,112,533
7044,112,590
7045,112,628
7046,112,557
7047,112,487
7048,112,428
7049,112,376
7050,112,407
7051,112,481
7052,112,544
7053,112,599
7054,112,621
7055,112,545
7056,112,477
7057,112,419
7058,112,369
7059,112,421
7060,112,493
7061,112,554
7062,112,608
7063,112,609
7064,112,533
7065,112,467
7066,112,410
7067,112,364
7068,112,433
7069,112,504
7070,112,564
7071,112,616
7072,112,597
7073,112,521
7074,112,457
7075,112,402
7076,112,371
7077,112,446
7078,112,515
7079,112,573
7080,112,625
7081,112,584
7082,112,510
7083,112,446
7084,112,393
7085,112,382
7086,112,459
7087,112,525
7088,112,582
7089,112,632
7090,112,571
7091,112,498
7092,112,438
7093,112,385
7094,112,394
7095,112,471
7096,112,536
7097,112,591
7098,112,629
7099,112,557
7100,112,488
7101,112,428
7102,112,377
7103,112,408
7104,112,482
7105,112,545
7106,112,600
7107,112,620
7108,112,545
7109,112,477
7110,112,419
7111,112,369
7112,112,420
7113,112,493
7114,112,555
7115,112,608
7116,112,609
7117,112,533
7118,112,467
7119,112,410
7120,112,364
7121,112,434
7122,112,504
7123,112,564
7124,112,616
7125,112,596
7126,112,521
7127,112,457
7128,112,401
7129,112,371
7130,112,447
7131,112,515
7132,112,574
7133,112,625
7134,112,583
7135,112,510
7136,112,447
7137,112,393
7138,112,383
7139,112,459
7140,112,526
7141,112,582
7142,112,632
7143,112,570
7144,112,498
7145,112,437
7146,112,384
7147,112,395
7148,112,471
7149,112,536
7150,112,591
7151,112,629
7152,112,557
7153,112,487
7154,112,428
7155,112,376
7156,112,409
7157,112,483
7158,112,546
7159,112,600
7160,112,620
7161,112,545
7162,112,477
7163,112,419
7164,112,368
7165,112,422
7166,112,494
7167,112,556
7168,112,609
7169,112,608
7170,112,533
7171,112,466
7172,112,410
7173,112,364
7174,112,435
7175,112,505
7176,112,565
7177,112,617
7178,112,596
7179,112,520
7180,112,456
7181,112,401
7182,112,371
7183,112,447
7184,112,516
7185,112,574
7186,112,625
7187,112,583
7188,112,509
7189,112,447
7190,112,392
7191,112,383
7192,112,460
7193,112,526
7194,112,583
7195,112,631
7196,112,570
7197,112,498
7198,112,437
7199,112,384
7200,112,396
7201,112,472
7202,112,537
7203,112,592
7204,112,628
7205,112,557
7206,112,487
7207,112,427
7208,112,376
7209,112,409
7210,112,484
7211,112,546
7212,112,601
7213,112,619
7214,112,545
7215,112,477
7216,112,419
7217,112,368
7218,112,422
7219,112,495
7220,112,556
7221,112,609
7222,112,608
7223,112,532
7224,112,466
7225,112,409
7226,112,364
7227,112,436
7228,112,505
7229,112,566
7230,112,617
7231,112,595
7232,112,520
7233,112,456
7234,112,401
7235,112,372
7236,112,448
7237,112,516
7238,112,575
7239,112,626
7240,112,582
7241,112,508
7242,112,446
7243,112,392
7244,112,384
7245,112,460
7246,112,527
7247,112,584
7248,112,632
7249,112,569
7250,112,497
7251,112,436
7252,112,384
7253,112,397
7254,112,472
7255,112,537
7256,112,592
7257,112,628
7258,112,556
7259,112,486
7260,112,427
7261,112,375
7262,112,410
7263,112,484
7264,112,547
7265,112,601
7266,112,619
7267,112,543
7268,112,476
7269,112,418
7270,112,368
7271,112,423
7272,112,495
7273,112,557
7274,112,609
7275,112,607
7276,112,531
7277,112,465
7278,112,409
7279,112,365
7280,112,436
7281,112,506
7282,112,566
7283,112,618
7284,112,595
7285,112,520
7286,112,455
7287,112,400
7288,112,373
7289,112,449
7290,112,517
7291,112,575
7292,112,626
7293,112,581
7294,112,508
7295,112,445
7296,112,391
7297,112,385
7298,112,461
7299,112,527
7300,112,584
7301,112,632
7302,112,568
7303,112,496
7304,112,436
7305,112,383
7306,112,397
7307,112,473
7308,112,537
7309,112,593
7310,112,627
7311,112,555
7312,112,486
7313,112,426
7314,112,375
7315,112,410
7316,112,484
7317,112,547
7318,112,601
7319,112,618
7320,112,543
7321,112,475
7322,112,417
7323,112,367
7324,112,424
7325,112,496
7326,112,557
7327,112,610
7328,112,607
7329,112,531
7330,112,465
7331,112,408
7332,112,365
7333,112,436
7334,112,507
7335,112,566
7336,112,618
7337,112,594
7338,112,519
7339,112,454
7340,112,400
7341,112,374
7342,112,449
7343,112,517
7344,112,575
7345,112,626
7346,112,581
7347,112,507
7348,112,445
7349,112,391
7350,112,385
7351,112,462
7352,112,528
7353,112,585
7354,112,632
7355,112,568
7356,112,496
7357,112,435
7358,112,383
7359,112,398
7360,112,474
7361,112,538
7362,112,593
7363,112,627
7364,112,554
7365,112,485
7366,112,426
7367,112,375
7368,112,411
7369,112,485
7370,112,547
7371,112,602
7372,112,618
7373,112,542
7374,112,475
7375,112,416
7376,112,367
7377,112,424
7378,112,496
7379,112,558
7380,112,611
7381,112,606
7382,112,530
7383,112,464
7384,112,408
7385,112,365
7386,112,437
7387,112,507
7388,112,567
7389,112,619
7390,112,593
7391,112,518
7392,112,454
7393,112,400
7394,112,374
7395,112,450
7396,112,518
7397,112,576
7398,112,627
7399,112,580
7400,112,507
7401,112,445
7402,112,391
7403,112,385
7404,112,463
7405,112,528
7406,112,585
7407,112,631
7408,112,567
7409,112,495
7410,112,435
7411,112,383
7412,112,398
7413,112,474
7414,112,538
7415,112,594
7416,112,627
7417,112,554
7418,112,485
7419,112,426
7420,112,374
7421,112,412
7422,112,486
7423,112,549
7424,112,603
7425,112,617
7426,112,542
7427,112,474
7428,112,417
7429,112,367
7430,112,425
7431,112,497
7432,112,558
7433,112,611
7434,112,606
7435,112,530
7436,112,464
7437,112,408
7438,112,366
7439,112,438
7440,112,508
7441,112,567
7442,112,619
7443,112,592
7444,112,518
7445,112,454
7446,112,399
7447,112,374
7448,112,451
7449,112,518
7450,112,576
7451,112,627
7452,112,579
7453,112,506
7454,112,444
7455,112,391
7456,112,386
7457,112,463
7458,112,529
7459,112,585
7460,112,632
7461,112,567
7462,112,495
7463,112,434
7464,112,382
7465,112,399
7466,112,475
7467,112,539
7468,112,594
7469,112,626
7470,112,553
7471,112,484
7472,112,425
7473,112,374
7474,112,413
7475,112,486
7476,112,549
7477,112,603
7478,112,617
7479,112,541
7480,112,474
7481,112,416
7482,112,367
7483,112,426
7484,112,497
7485,112,558
7486,112,611
7487,112,605
7488,112,529
7489,112,464
7490,112,407
7491,112,366
7492,112,438
7493,112,508
7494,112,567
7495,112,619
7496,112,592
7497,112,517
7498,112,453
7499,112,398
7500,112,373
7501,112,416
7502,112,378
7503,112,331
7504,112,291
7505,112,256
7506,112,293
7507,112,380
7508,112,454
7509,112,519
7510,112,556
7511,112,490
7512,112,428
7513,112,376
7514,112,330
7515,112,378
7516,112,455
7517,112,521
7518,112,578
7519,112,590
7520,112,517
7521,112,453
7522,112,398
7523,112,349
7524,112,415
7525,112,488
7526,112,550
7527,112,603
7528,112,593
7529,112,518
7530,112,454
7531,112,399
7532,112,362
7533,112,436
7534,112,506
7535,112,566
7536,112,618
7537,112,586
7538,112,511
7539,112,449
7540,112,394
7541,112,376
7542,112,452
7543,112,519
7544,112,577
7545,112,628
7546,112,575
7547,112,502
7548,112,440
7549,112,387
7550,112,389
7551,112,465
7552,112,531
7553,112,587
7554,112,630
7555,112,562
7556,112,491
7557,112,431
7558,112,379
7559,112,402
7560,112,477
7561,112,541
7562,112,596
7563,112,624
7564,112,550
7565,112,481
7566,112,423
7567,112,371
7568,112,416
7569,112,489
7570,112,552
7571,112,605
7572,112,613
7573,112,538
7574,112,470
7575,112,414
7576,112,364
7577,112,429
7578,112,500
7579,112,561
7580,112,613
7581,112,601
7582,112,525
7583,112,461
7584,112,405
7585,112,368
7586,112,442
7587,112,511
7588,112,570
7589,112,622
7590,112,588
7591,112,514
7592,112,451
7593,112,396
7594,112,378
7595,112,455
7596,112,521
7597,112,579
7598,112,629
7599,112,575
7600,112,502
7601,112,441
7602,112,388
7603,112,390
7604,112,466
7605,112,532
7606,112,588
7607,112,631
7608,112,562
7609,112,492
7610,112,431
7611,112,380
7612,112,404
7613,112,478
7614,112,542
7615,112,597
7616,112,624
7617,112,549
7618,112,480
7619,112,422
7620,112,371
7621,112,417
7622,112,490
7623,112,552
7624,112,605
7625,112,613
7626,112,537
7627,112,470
7628,112,413
7629,112,364
7630,112,430
7631,112,501
7632,112,561
7633,112,614
7634,112,601
7635,112,525
7636,112,460
7637,112,404
7638,112,368
7639,112,443
7640,112,512
7641,112,571
7642,112,622
7643,112,588
7644,112,513
7645,112,450
7646,112,395
7647,112,379
7648,112,455
7649,112,522
7650,112,579
7651,112,630
7652,112,574
7653,112,502
7654,112,440
7655,112,387
7656,112,391
7657,112,467
7658,112,532
7659,112,589
7660,112,630
7661,112,561
7662,112,491
7663,112,431
7664,112,379
7665,112,404
7666,112,479
7667,112,543
7668,112,597
7669,112,623
7670,112,549
7671,112,480
7672,112,421
7673,112,371
7674,112,417
7675,112,490
7676,112,552
7677,112,606
7678,112,612
7679,112,536
7680,112,469
7681,112,413
7682,112,364
7683,112,430
7684,112,501
7685,112,562
7686,112,614
7687,112,600
7688,112,524
7689,112,460
7690,112,404
7691,112,369
7692,112,443
7693,112,512
7694,112,571
7695,112,623
7696,112,587
7697,112,513
7698,112,450
7699,112,395
7700,112,379
7701,112,456
7702,112,522
7703,112,580
7704,112,630
7705,112,574
7706,112,501
7707,112,440
7708,112,387
7709,112,392
7710,112,468
7711,112,533
7712,112,589
7713,112,630
7714,112,561
7715,112,490
7716,112,430
7717,112,378
7718,112,405
7719,112,480
7720,112,543
7721,112,598
7722,112,623
7723,112,548
7724,112,480
7725,112,421
7726,112,370
7727,112,418
7728,112,491
7729,112,553
7730,112,606
7731,112,612
7732,112,536
7733,112,469
7734,112,412
7735,112,364
7736,112,431
7737,112,502
7738,112,562
7739,112,615
7740,112,599
7741,112,524
7742,112,460
7743,112,404
7744,112,369
7745,112,444
7746,112,513
7747,112,572
7748,112,623
7749,112,586
7750,112,512
7751,112,449
7752,112,395
7753,112,380
7754,112,456
7755,112,523
7756,112,581
7757,112,631
7758,112,573
7759,112,501
7760,112,440
7761,112,387
7762,112,392
7763,112,468
7764,112,534
7765,112,590
7766,112,630
7767,112,561
7768,112,490
7769,112,430
7770,112,378
7771,112,405
7772,112,480
7773,112,544
7774,112,598
7775,112,622
7776,112,547
7777,112,479
7778,112,421
7779,112,370
7780,112,419
7781,112,491
7782,112,553
7783,112,607
7784,112,611
7785,112,535
7786,112,469
7787,112,412
7788,112,364
7789,112,432
7790,112,503
7791,112,563
7792,112,615
7793,112,598
7794,112,523
7795,112,459
7796,112,403
7797,112,370
7798,112,445
7799,112,513
7800,112,572
7801,112,623
7802,112,585
7803,112,511
7804,112,448
7805,112,394
7806,112,380
7807,112,457
7808,112,524
7809,112,581
7810,112,631
7811,112,573
7812,112,500
7813,112,439
7814,112,386
7815,112,393
7816,112,469
7817,112,534
7818,112,590
7819,112,630
7820,112,560
7821,112,490
7822,112,429
7823,112,378
7824,112,406
7825,112,480
7826,112,544
7827,112,599
7828,112,622
7829,112,547
7830,112,479
7831,112,420
7832,112,370
7833,112,419
7834,112,492
7835,112,554
7836,112,607
7837,112,611
7838,112,535
7839,112,468
7840,112,412
7841,112,364
7842,112,433
7843,112,503
7844,112,563
7845,112,616
7846,112,598
7847,112,522
7848,112,458
7849,112,402
7850,112,370
7851,112,446
7852,112,514
7853,112,572
7854,112,623
7855,112,585
7856,112,511
7857,112,448
7858,112,394
7859,112,381
7860,112,458
7861,112,524
7862,112,581
7863,112,631
7864,112,572
7865,112,500
7866,112,439
7867,112,386
7868,112,394
7869,112,469
7870,112,534
7871,112,590
7872,112,629
7873,112,559
7874,112,489
7875,112,429
7876,112,378
7877,112,407
7878,112,481
7879,112,544
7880,112,599
7881,112,622
7882,112,546
7883,112,478
7884,112,419
7885,112,370
7886,112,420
7887,112,492
7888,112,554
7889,112,608
7890,112,610
7891,112,534
7892,112,468
7893,112,411
7894,112,364
7895,112,433
7896,112,504
7897,112,564
7898,112,616
7899,112,597
7900,112,522
7901,112,458
7902,112,402
7903,112,371
7904,112,446
7905,112,514
7906,112,573
7907,112,624
7908,112,585
7909,112,511
7910,112,448
7911,112,394
7912,112,381
7913,112,458
7914,112,525
7915,112,582
7916,112,632
7917,112,571
7918,112,499
7919,112,438
7920,112,385
7921,112,394
7922,112,470
7923,112,535
7924,112,591
7925,112,629
7926,112,558
7927,112,488
7928,112,429
7929,112,377
7930,112,407
7931,112,481
7932,112,545
7933,112,599
7934,112,621
7935,112,546
7936,112,477
7937,112,420
7938,112,369
7939,112,421
7940,112,493
7941,112,554
7942,112,608
7943,112,610
7944,112,533
7945,112,467
7946,112,411
7947,112,364
7948,112,434
7949,112,504
7950,112,564
7951,112,616
7952,112,597
7953,112,522
7954,112,457
7955,112,402
7956,112,371
7957,112,446
7958,112,515
7959,112,574
7960,112,624
7961,112,584
7962,112,510
7963,112,448
7964,112,393
7965,112,382
7966,112,458
7967,112,525
7968,112,583
7969,112,632
7970,112,571
7971,112,499
7972,112,438
7973,112,385
7974,112,395
7975,112,471
7976,112,536
7977,112,592
7978,112,629
7979,112,557
7980,112,488
7981,112,428
7982,112,377
7983,112,408
7984,112,482
7985,112,545
7986,112,600
7987,112,620
7988,112,545
7989,112,477
7990,112,419
7991,112,369
7992,112,421
7993,112,494
7994,112,555
7995,112,608
7996,112,609
7997,112,533
7998,112,466
7999,112,410
8000,112,356
8001,112,404
8002,112,389
8003,112,341
8004,112,300
8005,112,264
8006,112,273
8007,112,362
8008,112,439
8009,112,505
8010,112,561
8011,112,505
8012,112,441
8013,112,386
8014,112,340
8015,112,359
8016,112,439
8017,112,507
8018,112,565
8019,112,603
8020,112,533
8021,112,466
8022,112,408
8023,112,359
8024,112,397
8025,112,472
8026,112,537
8027,112,592
8028,112,609
8029,112,534
8030,112,468
8031,112,411
8032,112,362
8033,112,419
8034,112,492
8035,112,553
8036,112,606
8037,112,603
8038,112,527
8039,112,462
8040,112,406
8041,112,363
8042,112,435
8043,112,505
8044,112,565
8045,112,617
8046,112,592
8047,112,517
8048,112,453
8049,112,398
8050,112,372
8051,112,449
8052,112,517
8053,112,575
8054,112,626
8055,112,579
8056,112,506
8057,112,444
8058,112,391
8059,112,385
8060,112,462
8061,112,528
8062,112,584
8063,112,631
8064,112,566
8065,112,495
8066,112,435
8067,112,383
8068,112,398
8069,112,474
8070,112,538
8071,112,593
8072,112,626
8073,112,554
8074,112,485
8075,112,426
8076,112,374
8077,112,412
8078,112,485
8079,112,548
8080,112,602
8081,112,617
8082,112,542
8083,112,474
8084,112,417
8085,112,367
8086,112,425
8087,112,497
8088,112,558
8089,112,610
8090,112,605
8091,112,529
8092,112,464
8093,112,408
8094,112,365
8095,112,438
8096,112,508
8097,112,567
8098,112,619
8099,112,593
8100,112,518
8101,112,454
8102,112,399
8103,112,374
8104,112,450
8105,112,518
8106,112,576
8107,112,628
8108,112,580
8109,112,507
8110,112,444
8111,112,391
8112,112,386
8113,112,463
8114,112,529
8115,112,586
8116,112,632
8117,112,567
8118,112,495
8119,112,434
8120,112,382
8121,112,399
8122,112,474
8123,112,539
8124,112,594
8125,112,626
8126,112,554
8127,112,484
8128,112,425
8129,112,374
8130,112,412
8131,112,486
8132,112,549
8133,112,603
