Time,Frequency,A0
10693,146,152
10694,146,133
10695,146,115
10696,146,842
10697,146,856
10698,146,877
10699,146,123
10700,147,1023
10701,147,879
10702,147,879
10703,147,147
10704,147,141
10705,147,123
10706,147,890
10707,147,844
10708,147,865
10709,147,0
10710,147,153
10711,147,139
10712,147,120
10713,147,856
10714,147,849
10715,147,870
10716,147,54
10717,147,153
10718,147,135
10719,147,117
10720,147,843
10721,147,854
10722,147,875
10723,147,114
10724,147,150
10725,147,131
10726,147,1023
10727,147,842
10728,147,859
10729,147,879
10730,147,140
10731,147,145
10732,147,127
10733,147,934
10734,147,842
10735,147,864
10736,147,883
10737,147,152
10738,147,142
10739,147,123
10740,147,875
10741,147,846
10742,147,868
10743,147,0
10744,147,153
10745,147,137
10746,147,119
10747,147,850
10748,147,851
10749,147,872
10750,147,82
10751,147,152
10752,147,134
10753,147,117
10754,147,842
10755,147,856
10756,147,878
10757,147,127
10758,147,149
10759,147,129
10760,147,1003
10761,147,841
10762,147,861
10763,147,881
10764,147,146
10765,147,145
10766,147,126
10767,147,907
10768,147,844
10769,147,865
10770,147,883
10771,147,153
10772,147,140
10773,147,122
10774,147,864
10775,147,849
10776,147,870
10777,147,31
10778,147,154
10779,147,136
10780,147,118
10781,147,846
10782,147,853
10783,147,874
10784,147,103
10785,147,151
10786,147,132
10787,147,1023
10788,147,841
10789,147,859
10790,147,878
10791,147,137
10792,147,147
10793,147,128
10794,147,959
10795,147,842
10796,147,862
10797,147,883
10798,147,150
10799,147,143
10800,148,1023
10801,148,854
10802,148,856
10803,148,130
10804,148,121
10805,148,106
10806,148,844
10807,148,834
10808,148,857
10809,148,35
10810,148,145
10811,148,128
10812,148,111
10813,148,837
10814,148,849
10815,148,869
10816,148,110
10817,148,146
10818,148,127
10819,148,1023
10820,148,838
10821,148,857
10822,148,878
10823,148,142
10824,148,143
10825,148,125
10826,148,914
10827,148,842
10828,148,863
10829,148,882
10830,148,152
10831,148,139
10832,148,121
10833,148,861
10834,148,847
10835,148,870
10836,148,41
10837,148,153
10838,148,135
10839,148,118
10840,148,844
10841,148,853
10842,148,874
10843,148,114
10844,148,149
10845,148,131
10846,148,1023
10847,148,841
10848,148,859
10849,148,880
10850,148,143
10851,148,145
10852,148,127
10853,148,917
10854,148,843
10855,148,866
10856,148,882
10857,148,153
10858,148,140
10859,148,122
10860,148,863
10861,148,848
10862,148,870
10863,148,38
10864,148,154
10865,148,136
10866,148,118
10867,148,844
10868,148,854
10869,148,874
10870,148,113
10871,148,150
10872,148,131
10873,148,1023
10874,148,841
10875,148,859
10876,148,879
10877,148,143
10878,148,145
10879,148,127
10880,148,920
10881,148,843
10882,148,865
10883,148,884
10884,148,153
10885,148,141
10886,148,122
10887,148,866
10888,148,848
10889,148,869
10890,148,35
10891,148,154
10892,148,136
10893,148,118
10894,148,845
10895,148,853
10896,148,874
10897,148,111
10898,148,150
10899,148,131
10900,149,1023
10901,149,844
10902,149,850
10903,149,104
10904,149,131
10905,149,114
10906,149,971
10907,149,828
10908,149,850
10909,149,871
10910,149,141
10911,149,135
10912,149,118
10913,149,872
10914,149,841
10915,149,863
10916,149,6
10917,149,150
10918,149,134
10919,149,116
10920,149,843
10921,149,851
10922,149,872
10923,149,112
10924,149,148
10925,149,129
10926,149,1023
10927,149,840
10928,149,859
10929,149,879
10930,149,146
10931,149,144
10932,149,125
10933,149,892
10934,149,845
10935,149,866
10936,149,0
10937,149,153
10938,149,137
10939,149,119
10940,149,850
10941,149,852
10942,149,873
10943,149,100
10944,149,151
10945,149,131
10946,149,1023
10947,149,840
10948,149,859
10949,149,879
10950,149,143
10951,149,145
10952,149,127
10953,149,908
10954,149,844
10955,149,865
10956,149,0
10957,149,154
10958,149,139
10959,149,121
10960,149,854
10961,149,851
10962,149,872
10963,149,84
10964,149,151
10965,149,133
10966,149,955
10967,149,841
10968,149,857
10969,149,880
10970,149,138
10971,149,146
10972,149,127
10973,149,929
10974,149,843
10975,149,863
10976,149,882
10977,149,152
10978,149,141
10979,149,122
10980,149,860
10981,149,850
10982,149,870
10983,149,63
10984,149,152
10985,149,134
10986,149,115
10987,149,842
10988,149,856
10989,149,876
10990,149,132
10991,149,147
10992,149,128
10993,149,957
10994,149,843
10995,149,863
10996,149,883
10997,149,152
10998,149,142
10999,149,123
11000,150,1023
11001,150,849
11002,150,0
11003,150,134
11004,150,123
11005,150,107
11006,150,838
11007,150,840
11008,150,863
11009,150,84
11010,150,144
11011,150,126
11012,150,1023
11013,150,835
11014,150,855
11015,150,874
11016,150,139
11017,150,142
11018,150,123
11019,150,901
11020,150,842
11021,150,863
11022,150,0
11023,150,152
11024,150,137
11025,150,119
11026,150,849
11027,150,851
11028,150,872
11029,150,100
11030,150,150
11031,150,131
11032,150,1023
11033,150,841
11034,150,859
11035,150,879
11036,150,145
11037,150,144
11038,150,125
11039,150,895
11040,150,845
11041,150,866
11042,150,0
11043,150,154
11044,150,137
11045,150,120
11046,150,848
11047,150,854
11048,150,874
11049,150,107
11050,150,150
11051,150,131
11052,150,1023
11053,150,842
11054,150,860
11055,150,880
11056,150,147
11057,150,144
11058,150,126
11059,150,887
11060,150,845
11061,150,867
11062,150,0
11063,150,154
11064,150,137
11065,150,119
11066,150,847
11067,150,853
11068,150,875
11069,150,114
11070,150,149
11071,150,131
11072,150,1015
11073,150,842
11074,150,861
11075,150,880
11076,150,148
11077,150,143
11078,150,124
11079,150,881
11080,150,847
11081,150,868
11082,150,5
11083,150,154
11084,150,136
11085,150,119
11086,150,845
11087,150,853
11088,150,875
11089,150,120
11090,150,149
11091,150,130
11092,150,996
11093,150,842
11094,150,861
11095,150,881
11096,150,150
11097,150,142
11098,150,124
11099,150,875
11100,151,1023
11101,151,871
11102,151,95
11103,151,140
11104,151,122
11105,151,1013
11106,151,834
11107,151,854
11108,151,875
11109,151,144
11110,151,138
11111,151,120
11112,151,867
11113,151,845
11114,151,867
11115,151,48
11116,151,151
11117,151,133
11118,151,115
11119,151,842
11120,151,856
11121,151,876
11122,151,137
11123,151,145
11124,151,126
11125,151,913
11126,151,844
11127,151,866
11128,151,0
11129,151,153
11130,151,138
11131,151,120
11132,151,848
11133,151,852
11134,151,874
11135,151,113
11136,151,149
11137,151,130
11138,151,995
11139,151,842
11140,151,862
11141,151,881
11142,151,150
11143,151,141
11144,151,123
11145,151,865
11146,151,849
11147,151,870
11148,151,65
11149,151,152
11150,151,134
11151,151,117
11152,151,842
11153,151,858
11154,151,878
11155,151,142
11156,151,145
11157,151,127
11158,151,902
11159,151,846
11160,151,867
11161,151,0
11162,151,153
11163,151,137
11164,151,119
11165,151,847
11166,151,854
11167,151,875
11168,151,120
11169,151,149
11170,151,130
11171,151,973
11172,151,842
11173,151,863
11174,151,882
11175,151,151
11176,151,141
11177,151,123
11178,151,861
11179,151,850
11180,151,873
11181,151,79
11182,151,152
11183,151,133
11184,151,1023
11185,151,842
11186,151,859
11187,151,879
11188,151,144
11189,151,145
11190,151,126
11191,151,891
11192,151,846
11193,151,867
11194,151,0
11195,151,153
11196,151,136
11197,151,119
11198,151,845
11199,151,854
11200,152,1023
11201,152,894
11202,152,139
11203,152,152
11204,152,132
11205,152,929
11206,152,848
11207,152,868
11208,152,0
11209,152,155
11210,152,141
11211,152,122
11212,152,852
11213,152,855
11214,152,876
11215,152,117
11216,152,150
11217,152,131
11218,152,979
11219,152,844
11220,152,864
11221,152,883
11222,152,152
11223,152,141
11224,152,123
11225,152,859
11226,152,851
11227,152,872
11228,152,90
11229,152,152
11230,152,133
11231,152,1023
11232,152,842
11233,152,860
11234,152,880
11235,152,148
11236,152,143
11237,152,125
11238,152,876
11239,152,848
11240,152,869
11241,152,50
11242,152,152
11243,152,135
11244,152,118
11245,152,844
11246,152,858
11247,152,878
11248,152,140
11249,152,145
11250,152,126
11251,152,901
11252,152,846
11253,152,867
11254,152,0
11255,152,154
11256,152,137
11257,152,119
11258,152,846
11259,152,855
11260,152,876
11261,152,128
11262,152,147
11263,152,129
11264,152,938
11265,152,843
11266,152,865
11267,152,0
11268,152,153
11269,152,139
11270,152,121
11271,152,852
11272,152,852
11273,152,873
11274,152,108
11275,152,150
11276,152,131
11277,152,1001
11278,152,842
11279,152,863
11280,152,881
11281,152,150
11282,152,141
11283,152,123
11284,152,863
11285,152,850
11286,152,871
11287,152,78
11288,152,152
11289,152,133
11290,152,1023
11291,152,842
11292,152,860
11293,152,879
11294,152,146
11295,152,144
11296,152,125
11297,152,881
11298,152,848
11299,152,870
11300,153,1023
11301,153,70
11302,153,151
11303,153,133
11304,153,116
11305,153,843
11306,153,857
11307,153,877
11308,153,143
11309,153,144
11310,153,125
11311,153,884
11312,153,847
11313,153,867
11314,153,28
11315,153,152
11316,153,135
11317,153,115
11318,153,843
11319,153,857
11320,153,877
11321,153,139
11322,153,145
11323,153,126
11324,153,899
11325,153,846
11326,153,867
11327,153,3
11328,153,153
11329,153,136
11330,153,119
11331,153,845
11332,153,856
11333,153,876
11334,153,134
11335,153,146
11336,153,128
11337,153,916
11338,153,845
11339,153,865
11340,153,0
11341,153,153
11342,153,138
11343,153,120
11344,153,846
11345,153,854
11346,153,877
11347,153,128
11348,153,148
11349,153,128
11350,153,934
11351,153,844
11352,153,864
11353,153,0
11354,153,153
11355,153,138
11356,153,120
11357,153,850
11358,153,855
11359,153,875
11360,153,120
11361,153,148
11362,153,130
11363,153,958
11364,153,843
11365,153,864
11366,153,882
11367,153,153
11368,153,140
11369,153,122
11370,153,852
11371,153,852
11372,153,873
11373,153,110
11374,153,149
11375,153,130
11376,153,987
11377,153,842
11378,153,863
11379,153,883
11380,153,151
11381,153,141
11382,153,122
11383,153,857
11384,153,851
11385,153,872
11386,153,97
11387,153,150
11388,153,132
11389,153,1023
11390,153,842
11391,153,861
11392,153,881
11393,153,150
11394,153,141
11395,153,124
11396,153,863
11397,153,849
11398,153,871
11399,153,83
11400,154,1023
11401,154,46
11402,154,131
11403,154,116
11404,154,1023
11405,154,826
11406,154,844
11407,154,867
11408,154,136
11409,154,135
11410,154,117
11411,154,865
11412,154,844
11413,154,864
11414,154,71
11415,154,147
11416,154,130
11417,154,1023
11418,154,840
11419,154,859
11420,154,879
11421,154,147
11422,154,140
11423,154,122
11424,154,860
11425,154,849
11426,154,870
11427,154,94
11428,154,149
11429,154,130
11430,154,1006
11431,154,843
11432,154,861
11433,154,881
11434,154,151
11435,154,140
11436,154,122
11437,154,856
11438,154,852
11439,154,873
11440,154,111
11441,154,149
11442,154,130
11443,154,966
11444,154,843
11445,154,863
11446,154,881
11447,154,152
11448,154,139
11449,154,121
11450,154,849
11451,154,853
11452,154,874
11453,154,123
11454,154,148
11455,154,129
11456,154,935
11457,154,845
11458,154,865
11459,154,0
11460,154,153
11461,154,138
11462,154,120
11463,154,846
11464,154,855
11465,154,875
11466,154,132
11467,154,147
11468,154,127
11469,154,910
11470,154,845
11471,154,866
11472,154,0
11473,154,153
11474,154,136
11475,154,118
11476,154,844
11477,154,856
11478,154,876
11479,154,140
11480,154,145
11481,154,126
11482,154,891
11483,154,847
11484,154,868
11485,154,35
11486,154,152
11487,154,135
11488,154,118
11489,154,843
11490,154,858
11491,154,878
11492,154,144
11493,154,144
11494,154,125
11495,154,876
11496,154,848
11497,154,870
11498,154,64
11499,154,152
11500,155,1023
11501,155,0
11502,155,119
11503,155,111
11504,155,96
11505,155,822
11506,155,832
11507,155,857
11508,155,116
11509,155,133
11510,155,117
11511,155,899
11512,155,835
11513,155,857
11514,155,1
11515,155,146
11516,155,130
11517,155,114
11518,155,838
11519,155,852
11520,155,875
11521,155,140
11522,155,141
11523,155,123
11524,155,876
11525,155,847
11526,155,867
11527,155,65
11528,155,150
11529,155,132
11530,155,1023
11531,155,841
11532,155,859
11533,155,879
11534,155,149
11535,155,142
11536,155,123
11537,155,858
11538,155,850
11539,155,871
11540,155,104
11541,155,150
11542,155,131
11543,155,975
11544,155,844
11545,155,864
11546,155,881
11547,155,152
11548,155,139
11549,155,121
11550,155,848
11551,155,855
11552,155,876
11553,155,127
11554,155,147
11555,155,128
11556,155,918
11557,155,845
11558,155,866
11559,155,0
11560,155,153
11561,155,136
11562,155,119
11563,155,844
11564,155,858
11565,155,877
11566,155,142
11567,155,145
11568,155,125
11569,155,882
11570,155,848
11571,155,870
11572,155,58
11573,155,151
11574,155,134
11575,155,1023
11576,155,842
11577,155,860
11578,155,880
11579,155,148
11580,155,142
11581,155,123
11582,155,861
11583,155,851
11584,155,872
11585,155,99
11586,155,150
11587,155,131
11588,155,988
11589,155,843
11590,155,862
11591,155,881
11592,155,152
11593,155,140
11594,155,121
11595,155,850
11596,155,854
11597,155,875
11598,155,124
11599,155,148
11600,156,1023
11601,156,0
11602,156,114
11603,156,104
11604,156,91
11605,156,814
11606,156,832
11607,156,856
11608,156,127
11609,156,128
11610,156,111
11611,156,855
11612,156,837
11613,156,860
11614,156,80
11615,156,143
11616,156,126
11617,156,998
11618,156,837
11619,156,857
11620,156,876
11621,156,148
11622,156,136
11623,156,118
11624,156,847
11625,156,851
11626,156,872
11627,156,125
11628,156,146
11629,156,127
11630,156,911
11631,156,844
11632,156,865
11633,156,10
11634,156,152
11635,156,135
11636,156,118
11637,156,843
11638,156,858
11639,156,878
11640,156,145
11641,156,143
11642,156,124
11643,156,869
11644,156,849
11645,156,869
11646,156,89
11647,156,151
11648,156,132
11649,156,1003
11650,156,844
11651,156,862
11652,156,880
11653,156,152
11654,156,139
11655,156,121
11656,156,849
11657,156,853
11658,156,874
11659,156,127
11660,156,147
11661,156,129
11662,156,913
11663,156,845
11664,156,866
11665,156,11
11666,156,152
11667,156,135
11668,156,119
11669,156,845
11670,156,858
11671,156,878
11672,156,145
11673,156,143
11674,156,125
11675,156,869
11676,156,849
11677,156,871
11678,156,88
11679,156,150
11680,156,132
11681,156,1003
11682,156,842
11683,156,862
11684,156,880
11685,156,152
11686,156,139
11687,156,121
11688,156,850
11689,156,854
11690,156,874
11691,156,128
11692,156,147
11693,156,128
11694,156,913
11695,156,846
11696,156,866
11697,156,11
11698,156,152
11699,156,135
11700,157,1023
11701,157,846
11702,157,108
11703,157,105
11704,157,92
11705,157,820
11706,157,824
11707,157,849
11708,157,102
11709,157,130
11710,157,114
11711,157,907
11712,157,831
11713,157,855
11714,157,0
11715,157,144
11716,157,128
11717,157,112
11718,157,837
11719,157,853
11720,157,873
11721,157,142
11722,157,139
11723,157,121
11724,157,860
11725,157,847
11726,157,869
11727,157,99
11728,157,148
11729,157,129
11730,157,962
11731,157,842
11732,157,863
11733,157,0
11734,157,151
11735,157,137
11736,157,119
11737,157,844
11738,157,855
11739,157,876
11740,157,139
11741,157,144
11742,157,126
11743,157,881
11744,157,848
11745,157,869
11746,157,74
11747,157,151
11748,157,133
11749,157,1023
11750,157,844
11751,157,862
11752,157,880
11753,157,151
11754,157,139
11755,157,121
11756,157,849
11757,157,853
11758,157,874
11759,157,129
11760,157,147
11761,157,127
11762,157,903
11763,157,846
11764,157,867
11765,157,34
11766,157,152
11767,157,135
11768,157,1023
11769,157,843
11770,157,860
11771,157,880
11772,157,148
11773,157,141
11774,157,123
11775,157,858
11776,157,853
11777,157,872
11778,157,113
11779,157,148
11780,157,130
11781,157,939
11782,157,845
11783,157,865
11784,157,0
11785,157,152
11786,157,137
11787,157,118
11788,157,844
11789,157,858
11790,157,878
11791,157,143
11792,157,144
11793,157,125
11794,157,871
11795,157,849
11796,157,870
11797,157,90
11798,157,150
11799,157,131
11800,158,1023
11801,158,845
11802,158,860
11803,158,129
11804,158,121
11805,158,106
11806,158,832
11807,158,841
11808,158,863
11809,158,125
11810,158,136
11811,158,119
11812,158,874
11813,158,841
11814,158,863
11815,158,77
11816,158,146
11817,158,129
11818,158,986
11819,158,842
11820,158,860
11821,158,0
11822,158,150
11823,158,136
11824,158,118
11825,158,844
11826,158,855
11827,158,876
11828,158,142
11829,158,143
11830,158,124
11831,158,868
11832,158,850
11833,158,871
11834,158,103
11835,158,149
11836,158,130
11837,158,946
11838,158,845
11839,158,865
11840,158,0
11841,158,152
11842,158,136
11843,158,119
11844,158,843
11845,158,858
11846,158,878
11847,158,147
11848,158,141
11849,158,123
11850,158,858
11851,158,852
11852,158,874
11853,158,120
11854,158,147
11855,158,129
11856,158,914
11857,158,847
11858,158,868
11859,158,33
11860,158,152
11861,158,135
11862,158,1023
11863,158,843
11864,158,862
11865,158,881
11866,158,150
11867,158,140
11868,158,122
11869,158,850
11870,158,854
11871,158,874
11872,158,132
11873,158,146
11874,158,127
11875,158,890
11876,158,847
11877,158,868
11878,158,68
11879,158,151
11880,158,133
11881,158,1015
11882,158,845
11883,158,863
11884,158,881
11885,158,152
11886,158,138
11887,158,120
11888,158,846
11889,158,856
11890,158,876
11891,158,140
11892,158,144
11893,158,126
11894,158,873
11895,158,849
11896,158,870
11897,158,94
11898,158,150
11899,158,131
11900,159,1023
11901,159,847
11902,159,0
11903,159,128
11904,159,115
11905,159,1023
11906,159,825
11907,159,845
11908,159,866
11909,159,138
11910,159,130
11911,159,114
11912,159,842
11913,159,847
11914,159,869
11915,159,130
11916,159,140
11917,159,122
11918,159,875
11919,159,845
11920,159,867
11921,159,87
11922,159,147
11923,159,129
11924,159,963
11925,159,842
11926,159,863
11927,159,0
11928,159,151
11929,159,136
11930,159,119
11931,159,842
11932,159,857
11933,159,878
11934,159,146
11935,159,141
11936,159,123
11937,159,856
11938,159,852
11939,159,875
11940,159,125
11941,159,146
11942,159,128
11943,159,898
11944,159,847
11945,159,868
11946,159,62
11947,159,151
11948,159,133
11949,159,1015
11950,159,845
11951,159,863
11952,159,0
11953,159,152
11954,159,138
11955,159,120
11956,159,847
11957,159,857
11958,159,877
11959,159,143
11960,159,143
11961,159,124
11962,159,865
11963,159,851
11964,159,873
11965,159,111
11966,159,148
11967,159,129
11968,159,925
11969,159,846
11970,159,866
11971,159,26
11972,159,152
11973,159,135
11974,159,1023
11975,159,843
11976,159,861
11977,159,883
11978,159,150
11979,159,140
11980,159,121
11981,159,849
11982,159,855
11983,159,877
11984,159,136
11985,159,145
11986,159,127
11987,159,878
11988,159,849
11989,159,870
11990,159,92
11991,159,150
11992,159,132
11993,159,961
11994,159,844
11995,159,864
11996,159,0
11997,159,152
11998,159,137
11999,159,119
12000,160,1019
12001,160,81
12002,160,117
12003,160,103
12004,160,904
12005,160,821
12006,160,845
12007,160,10
12008,160,137
12009,160,122
12010,160,1023
12011,160,831
12012,160,853
12013,160,872
12014,160,143
12015,160,133
12016,160,115
12017,160,841
12018,160,850
12019,160,873
12020,160,137
12021,160,141
12022,160,122
12023,160,865
12024,160,848
12025,160,871
12026,160,109
12027,160,146
12028,160,128
12029,160,917
12030,160,845
12031,160,866
12032,160,42
12033,160,151
12034,160,133
12035,160,1023
12036,160,842
12037,160,862
12038,160,879
12039,160,151
12040,160,138
12041,160,120
12042,160,845
12043,160,856
12044,160,877
12045,160,144
12046,160,143
12047,160,124
12048,160,861
12049,160,851
12050,160,872
12051,160,119
12052,160,147
12053,160,129
12054,160,905
12055,160,846
12056,160,868
12057,160,59
12058,160,151
12059,160,133
12060,160,1011
12061,160,845
12062,160,863
12063,160,0
12064,160,152
12065,160,138
12066,160,120
12067,160,845
12068,160,858
12069,160,879
12070,160,145
12071,160,142
12072,160,124
12073,160,857
12074,160,853
12075,160,875
12076,160,125
12077,160,147
12078,160,128
12079,160,894
12080,160,848
12081,160,868
12082,160,73
12083,160,151
12084,160,132
12085,160,986
12086,160,844
12087,160,864
12088,160,0
12089,160,151
12090,160,137
12091,160,119
12092,160,844
12093,160,858
12094,160,879
12095,160,148
12096,160,142
12097,160,123
12098,160,854
12099,160,854
12100,161,1023
12101,161,894
12102,161,0
12103,161,166
12104,161,150
12105,161,129
12106,161,855
12107,161,866
12108,161,887
12109,161,154
12110,161,147
12111,161,128
12112,161,858
12113,161,858
12114,161,879
12115,161,137
12116,161,148
12117,161,129
12118,161,879
12119,161,852
12120,161,872
12121,161,103
12122,161,151
12123,161,132
12124,161,933
12125,161,847
12126,161,867
12127,161,33
12128,161,152
12129,161,135
12130,161,1023
12131,161,844
12132,161,862
12133,161,4
12134,161,151
12135,161,139
12136,161,121
12137,161,846
12138,161,858
12139,161,878
12140,161,146
12141,161,142
12142,161,124
12143,161,856
12144,161,854
12145,161,874
12146,161,129
12147,161,146
12148,161,128
12149,161,884
12150,161,850
12151,161,871
12152,161,91
12153,161,150
12154,161,131
12155,161,947
12156,161,845
12157,161,865
12158,161,13
12159,161,152
12160,161,135
12161,161,1023
12162,161,843
12163,161,861
12164,161,880
12165,161,151
12166,161,139
12167,161,121
12168,161,847
12169,161,856
12170,161,878
12171,161,144
12172,161,143
12173,161,124
12174,161,860
12175,161,852
12176,161,874
12177,161,124
12178,161,147
12179,161,128
12180,161,893
12181,161,848
12182,161,869
12183,161,80
12184,161,150
12185,161,132
12186,161,966
12187,161,845
12188,161,865
12189,161,0
12190,161,152
12191,161,136
12192,161,1023
12193,161,844
12194,161,862
12195,161,881
12196,161,150
12197,161,140
12198,161,122
12199,161,848
12200,162,1023
12201,162,877
12202,162,886
12203,162,145
12204,162,152
12205,162,132
12206,162,874
12207,162,857
12208,162,877
12209,162,123
12210,162,151
12211,162,131
12212,162,898
12213,162,851
12214,162,872
12215,162,91
12216,162,151
12217,162,133
12218,162,940
12219,162,847
12220,162,867
12221,162,40
12222,162,152
12223,162,134
12224,162,1013
12225,162,845
12226,162,865
12227,162,0
12228,162,152
12229,162,137
12230,162,1023
12231,162,844
12232,162,862
12233,162,884
12234,162,151
12235,162,140
12236,162,121
12237,162,847
12238,162,858
12239,162,878
12240,162,145
12241,162,142
12242,162,124
12243,162,854
12244,162,854
12245,162,874
12246,162,135
12247,162,145
12248,162,126
12249,162,869
12250,162,851
12251,162,872
12252,162,117
12253,162,147
12254,162,128
12255,162,895
12256,162,848
12257,162,869
12258,162,84
12259,162,149
12260,162,131
12261,162,941
12262,162,845
12263,162,866
12264,162,36
12265,162,151
12266,162,133
12267,162,1017
12268,162,844
12269,162,863
12270,162,0
12271,162,152
12272,162,137
12273,162,892
12274,162,844
12275,162,861
12276,162,882
12277,162,150
12278,162,139
12279,162,121
12280,162,847
12281,162,857
12282,162,878
12283,162,145
12284,162,142
12285,162,124
12286,162,854
12287,162,854
12288,162,874
12289,162,134
12290,162,145
12291,162,126
12292,162,871
12293,162,851
12294,162,872
12295,162,116
12296,162,148
12297,162,129
12298,162,897
12299,162,849
12300,163,1023
12301,163,889
12302,163,895
12303,163,60
12304,163,172
12305,163,151
12306,163,1019
12307,163,860
12308,163,877
12309,163,0
12310,163,161
12311,163,144
12312,163,1023
12313,163,852
12314,163,869
12315,163,585
12316,163,156
12317,163,142
12318,163,119
12319,163,849
12320,163,862
12321,163,882
12322,163,151
12323,163,142
12324,163,124
12325,163,850
12326,163,858
12327,163,879
12328,163,146
12329,163,144
12330,163,125
12331,163,855
12332,163,855
12333,163,877
12334,163,137
12335,163,145
12336,163,126
12337,163,865
12338,163,852
12339,163,873
12340,163,125
12341,163,147
12342,163,128
12343,163,881
12344,163,851
12345,163,871
12346,163,106
12347,163,148
12348,163,129
12349,163,910
12350,163,848
12351,163,867
12352,163,75
12353,163,150
12354,163,132
12355,163,949
12356,163,845
12357,163,866
12358,163,35
12359,163,151
12360,163,134
12361,163,1008
12362,163,845
12363,163,865
12364,163,0
12365,163,152
12366,163,136
12367,163,1023
12368,163,844
12369,163,861
12370,163,881
12371,163,151
12372,163,138
12373,163,120
12374,163,845
12375,163,858
12376,163,879
12377,163,149
12378,163,140
12379,163,122
12380,163,848
12381,163,856
12382,163,877
12383,163,144
12384,163,142
12385,163,124
12386,163,854
12387,163,854
12388,163,874
12389,163,136
12390,163,145
12391,163,126
12392,163,866
12393,163,851
12394,163,873
12395,163,123
12396,163,147
12397,163,128
12398,163,884
12399,163,848
12400,164,1023
12401,164,890
12402,164,896
12403,164,2
12404,164,175
12405,164,156
12406,164,1023
12407,164,862
12408,164,877
12409,164,0
12410,164,162
12411,164,147
12412,164,128
12413,164,854
12414,164,869
12415,164,888
12416,164,156
12417,164,144
12418,164,125
12419,164,851
12420,164,862
12421,164,882
12422,164,151
12423,164,142
12424,164,124
12425,164,852
12426,164,858
12427,164,878
12428,164,147
12429,164,143
12430,164,125
12431,164,854
12432,164,856
12433,164,876
12434,164,141
12435,164,144
12436,164,125
12437,164,860
12438,164,854
12439,164,875
12440,164,134
12441,164,145
12442,164,126
12443,164,867
12444,164,852
12445,164,874
12446,164,124
12447,164,146
12448,164,128
12449,164,880
12450,164,850
12451,164,871
12452,164,111
12453,164,148
12454,164,129
12455,164,897
12456,164,848
12457,164,870
12458,164,94
12459,164,149
12460,164,130
12461,164,919
12462,164,846
12463,164,867
12464,164,71
12465,164,150
12466,164,132
12467,164,949
12468,164,847
12469,164,866
12470,164,38
12471,164,151
12472,164,133
12473,164,989
12474,164,845
12475,164,865
12476,164,3
12477,164,151
12478,164,135
12479,164,1023
12480,164,844
12481,164,863
12482,164,0
12483,164,151
12484,164,137
12485,164,1023
12486,164,844
12487,164,861
12488,164,879
12489,164,151
12490,164,137
12491,164,121
12492,164,845
12493,164,860
12494,164,879
12495,164,149
12496,164,139
12497,164,121
12498,164,848
12499,164,856
12500,165,1023
12501,165,898
12502,165,901
12503,165,167
12504,165,157
12505,165,137
12506,165,864
12507,165,869
12508,165,888
12509,165,154
12510,165,150
12511,165,130
12512,165,858
12513,165,861
12514,165,882
12515,165,147
12516,165,146
12517,165,127
12518,165,858
12519,165,858
12520,165,878
12521,165,142
12522,165,146
12523,165,126
12524,165,860
12525,165,855
12526,165,876
12527,165,136
12528,165,145
12529,165,126
12530,165,863
12531,165,853
12532,165,874
12533,165,131
12534,165,145
12535,165,127
12536,165,870
12537,165,852
12538,165,872
12539,165,126
12540,165,146
12541,165,127
12542,165,876
12543,165,851
12544,165,872
12545,165,118
12546,165,147
12547,165,128
12548,165,884
12549,165,849
12550,165,871
12551,165,110
12552,165,148
12553,165,129
12554,165,894
12555,165,848
12556,165,869
12557,165,100
12558,165,149
12559,165,130
12560,165,907
12561,165,847
12562,165,869
12563,165,87
12564,165,149
12565,165,131
12566,165,921
12567,165,846
12568,165,867
12569,165,74
12570,165,150
12571,165,131
12572,165,939
12573,165,847
12574,165,867
12575,165,57
12576,165,150
12577,165,132
12578,165,960
12579,165,846
12580,165,866
12581,165,37
12582,165,151
12583,165,134
12584,165,985
12585,165,845
12586,165,865
12587,165,19
12588,165,151
12589,165,134
12590,165,1014
12591,165,845
12592,165,863
12593,165,0
12594,165,151
12595,165,135
12596,165,1023
12597,165,844
12598,165,864
12599,165,0
12600,166,1023
12601,166,886
12602,166,137
12603,166,128
12604,166,111
12605,166,836
12606,166,851
12607,166,874
12608,166,144
12609,166,134
12610,166,116
12611,166,842
12612,166,855
12613,166,876
12614,166,146
12615,166,137
12616,166,119
12617,166,844
12618,166,857
12619,166,877
12620,166,147
12621,166,138
12622,166,120
12623,166,845
12624,166,857
12625,166,878
12626,166,148
12627,166,139
12628,166,121
12629,166,846
12630,166,857
12631,166,878
12632,166,147
12633,166,140
12634,166,121
12635,166,847
12636,166,858
12637,166,878
12638,166,147
12639,166,140
12640,166,122
12641,166,848
12642,166,857
12643,166,879
12644,166,147
12645,166,141
12646,166,122
12647,166,849
12648,166,857
12649,166,877
12650,166,146
12651,166,141
12652,166,123
12653,166,850
12654,166,856
12655,166,878
12656,166,145
12657,166,141
12658,166,123
12659,166,850
12660,166,856
12661,166,877
12662,166,145
12663,166,141
12664,166,123
12665,166,851
12666,166,856
12667,166,877
12668,166,144
12669,166,142
12670,166,123
12671,166,851
12672,166,855
12673,166,876
12674,166,143
12675,166,143
12676,166,124
12677,166,852
12678,166,854
12679,166,876
12680,166,143
