Time,Frequency,A0
17149,211,539
17150,211,554
17151,211,484
17152,211,427
17153,211,490
17154,211,555
17155,211,536
17156,211,468
17157,211,440
17158,211,509
17159,211,570
17160,211,517
17161,211,452
17162,211,456
17163,211,526
17164,211,565
17165,211,499
17166,211,436
17167,211,476
17168,211,542
17169,211,550
17170,211,481
17171,211,429
17172,211,494
17173,211,558
17174,211,532
17175,211,464
17176,211,443
17177,211,512
17178,211,570
17179,211,513
17180,211,448
17181,211,461
17182,211,530
17183,211,563
17184,211,495
17185,211,433
17186,211,480
17187,211,545
17188,211,547
17189,211,478
17190,211,431
17191,211,498
17192,211,561
17193,211,528
17194,211,460
17195,211,446
17196,211,516
17197,211,570
17198,211,509
17199,211,444
17200,212,462
17201,212,428
17202,212,376
17203,212,361
17204,212,439
17205,212,507
17206,212,460
17207,212,401
17208,212,418
17209,212,491
17210,212,529
17211,212,464
17212,212,406
17213,212,458
17214,212,527
17215,212,525
17216,212,458
17217,212,420
17218,212,489
17219,212,554
17220,212,512
17221,212,447
17222,212,445
17223,212,514
17224,212,560
17225,212,495
17226,212,433
17227,212,469
17228,212,537
17229,212,547
17230,212,478
17231,212,426
17232,212,492
17233,212,556
17234,212,528
17235,212,460
17236,212,443
17237,212,513
17238,212,568
17239,212,508
17240,212,444
17241,212,465
17242,212,533
17243,212,557
17244,212,488
17245,212,427
17246,212,486
17247,212,551
17248,212,538
17249,212,469
17250,212,437
17251,212,507
17252,212,568
17253,212,517
17254,212,451
17255,212,457
17256,212,526
17257,212,563
17258,212,496
17259,212,433
17260,212,479
17261,212,545
17262,212,546
17263,212,477
17264,212,432
17265,212,499
17266,212,562
17267,212,525
17268,212,458
17269,212,450
17270,212,520
17271,212,568
17272,212,504
17273,212,440
17274,212,471
17275,212,538
17276,212,553
17277,212,484
17278,212,428
17279,212,492
17280,212,556
17281,212,533
17282,212,465
17283,212,442
17284,212,512
17285,212,570
17286,212,513
17287,212,447
17288,212,463
17289,212,531
17290,212,560
17291,212,492
17292,212,430
17293,212,484
17294,212,549
17295,212,541
17296,212,472
17297,212,436
17298,212,504
17299,212,567
17300,213,502
17301,213,534
17302,213,531
17303,213,465
17304,213,428
17305,213,498
17306,213,561
17307,213,515
17308,213,449
17309,213,454
17310,213,523
17311,213,560
17312,213,494
17313,213,432
17314,213,479
17315,213,545
17316,213,542
17317,213,473
17318,213,434
17319,213,502
17320,213,565
17321,213,519
17322,213,453
17323,213,456
17324,213,524
17325,213,564
17326,213,497
17327,213,434
17328,213,479
17329,213,545
17330,213,545
17331,213,475
17332,213,434
17333,213,502
17334,213,564
17335,213,521
17336,213,454
17337,213,455
17338,213,524
17339,213,564
17340,213,498
17341,213,435
17342,213,478
17343,213,544
17344,213,545
17345,213,476
17346,213,433
17347,213,501
17348,213,564
17349,213,523
17350,213,456
17351,213,454
17352,213,523
17353,213,565
17354,213,499
17355,213,436
17356,213,478
17357,213,543
17358,213,546
17359,213,477
17360,213,432
17361,213,500
17362,213,563
17363,213,524
17364,213,457
17365,213,453
17366,213,521
17367,213,566
17368,213,501
17369,213,437
17370,213,476
17371,213,543
17372,213,548
17373,213,479
17374,213,432
17375,213,499
17376,213,562
17377,213,525
17378,213,458
17379,213,452
17380,213,521
17381,213,566
17382,213,502
17383,213,438
17384,213,475
17385,213,542
17386,213,549
17387,213,480
17388,213,431
17389,213,498
17390,213,561
17391,213,526
17392,213,459
17393,213,451
17394,213,520
17395,213,567
17396,213,503
17397,213,439
17398,213,474
17399,213,540
17400,214,532
17401,214,561
17402,214,604
17403,214,535
17404,214,468
17405,214,498
17406,214,562
17407,214,571
17408,214,499
17409,214,446
17410,214,510
17411,214,571
17412,214,538
17413,214,470
17414,214,457
17415,214,526
17416,214,574
17417,214,511
17418,214,446
17419,214,477
17420,214,543
17421,214,555
17422,214,486
17423,214,433
17424,214,498
17425,214,560
17426,214,531
17427,214,463
17428,214,449
17429,214,518
17430,214,570
17431,214,507
17432,214,443
17433,214,472
17434,214,539
17435,214,554
17436,214,484
17437,214,430
17438,214,495
17439,214,559
17440,214,531
17441,214,463
17442,214,448
17443,214,516
17444,214,569
17445,214,508
17446,214,442
17447,214,469
17448,214,537
17449,214,554
17450,214,485
17451,214,429
17452,214,493
17453,214,557
17454,214,531
17455,214,464
17456,214,446
17457,214,515
17458,214,569
17459,214,508
17460,214,443
17461,214,469
17462,214,537
17463,214,555
17464,214,486
17465,214,429
17466,214,491
17467,214,556
17468,214,532
17469,214,465
17470,214,445
17471,214,514
17472,214,569
17473,214,509
17474,214,444
17475,214,467
17476,214,535
17477,214,555
17478,214,487
17479,214,429
17480,214,491
17481,214,555
17482,214,534
17483,214,465
17484,214,443
17485,214,513
17486,214,569
17487,214,510
17488,214,445
17489,214,466
17490,214,534
17491,214,557
17492,214,488
17493,214,428
17494,214,489
17495,214,554
17496,214,534
17497,214,467
17498,214,443
17499,214,511
17500,215,561
17501,215,534
17502,215,466
17503,215,427
17504,215,497
17505,215,559
17506,215,514
17507,215,449
17508,215,454
17509,215,523
17510,215,559
17511,215,492
17512,215,430
17513,215,482
17514,215,547
17515,215,537
17516,215,469
17517,215,438
17518,215,508
17519,215,567
17520,215,513
17521,215,447
17522,215,463
17523,215,531
17524,215,557
17525,215,488
17526,215,428
17527,215,489
17528,215,553
17529,215,533
17530,215,465
17531,215,444
17532,215,514
17533,215,568
17534,215,508
17535,215,443
17536,215,469
17537,215,536
17538,215,552
17539,215,483
17540,215,430
17541,215,495
17542,215,559
17543,215,528
17544,215,460
17545,215,450
17546,215,520
17547,215,566
17548,215,502
17549,215,439
17550,215,475
17551,215,542
17552,215,547
17553,215,478
17554,215,433
17555,215,501
17556,215,563
17557,215,522
17558,215,455
17559,215,455
17560,215,524
17561,215,564
17562,215,497
17563,215,434
17564,215,481
17565,215,547
17566,215,542
17567,215,473
17568,215,437
17569,215,506
17570,215,567
17571,215,517
17572,215,451
17573,215,461
17574,215,530
17575,215,560
17576,215,492
17577,215,429
17578,215,487
17579,215,551
17580,215,537
17581,215,468
17582,215,442
17583,215,512
17584,215,569
17585,215,511
17586,215,446
17587,215,467
17588,215,535
17589,215,555
17590,215,486
17591,215,429
17592,215,492
17593,215,556
17594,215,531
17595,215,463
17596,215,447
17597,215,517
17598,215,567
17599,215,505
17600,216,426
17601,216,466
17602,216,528
17603,216,475
17604,216,414
17605,216,445
17606,216,515
17607,216,531
17608,216,464
17609,216,417
17610,216,484
17611,216,549
17612,216,513
17613,216,448
17614,216,447
17615,216,516
17616,216,556
17617,216,490
17618,216,429
17619,216,478
17620,216,544
17621,216,535
17622,216,467
17623,216,438
17624,216,507
17625,216,566
17626,216,509
17627,216,444
17628,216,466
17629,216,533
17630,216,552
17631,216,483
17632,216,430
17633,216,494
17634,216,558
17635,216,525
17636,216,458
17637,216,452
17638,216,521
17639,216,564
17640,216,498
17641,216,435
17642,216,480
17643,216,545
17644,216,542
17645,216,473
17646,216,438
17647,216,507
17648,216,568
17649,216,514
17650,216,448
17651,216,465
17652,216,533
17653,216,555
17654,216,486
17655,216,430
17656,216,493
17657,216,556
17658,216,529
17659,216,461
17660,216,449
17661,216,519
17662,216,565
17663,216,501
17664,216,437
17665,216,477
17666,216,543
17667,216,544
17668,216,476
17669,216,436
17670,216,504
17671,216,567
17672,216,517
17673,216,451
17674,216,462
17675,216,530
17676,216,558
17677,216,489
17678,216,429
17679,216,489
17680,216,554
17681,216,532
17682,216,464
17683,216,447
17684,216,516
17685,216,567
17686,216,505
17687,216,440
17688,216,475
17689,216,541
17690,216,547
17691,216,478
17692,216,434
17693,216,502
17694,216,564
17695,216,520
17696,216,453
17697,216,459
17698,216,528
17699,216,560
17700,217,475
17701,217,466
17702,217,409
17703,217,370
17704,217,444
17705,217,513
17706,217,482
17707,217,420
17708,217,423
17709,217,495
17710,217,537
17711,217,474
17712,217,413
17713,217,465
17714,217,533
17715,217,525
17716,217,458
17717,217,430
17718,217,500
17719,217,559
17720,217,504
17721,217,439
17722,217,462
17723,217,530
17724,217,548
17725,217,480
17726,217,427
17727,217,492
17728,217,556
17729,217,524
17730,217,457
17731,217,449
17732,217,520
17733,217,562
17734,217,497
17735,217,434
17736,217,479
17737,217,545
17738,217,541
17739,217,472
17740,217,437
17741,217,506
17742,217,567
17743,217,513
17744,217,448
17745,217,464
17746,217,532
17747,217,555
17748,217,487
17749,217,430
17750,217,492
17751,217,556
17752,217,529
17753,217,462
17754,217,449
17755,217,519
17756,217,566
17757,217,501
17758,217,438
17759,217,477
17760,217,544
17761,217,544
17762,217,475
17763,217,436
17764,217,505
17765,217,566
17766,217,517
17767,217,450
17768,217,462
17769,217,529
17770,217,558
17771,217,489
17772,217,429
17773,217,490
17774,217,554
17775,217,532
17776,217,464
17777,217,447
17778,217,516
17779,217,567
17780,217,504
17781,217,440
17782,217,474
17783,217,541
17784,217,547
17785,217,478
17786,217,434
17787,217,502
17788,217,564
17789,217,519
17790,217,453
17791,217,459
17792,217,528
17793,217,560
17794,217,493
17795,217,430
17796,217,487
17797,217,551
17798,217,536
17799,217,466
17800,218,440
17801,218,479
17802,218,434
17803,218,379
17804,218,413
17805,218,487
17806,218,505
17807,218,442
17808,218,399
17809,218,470
17810,218,536
17811,218,497
17812,218,433
17813,218,441
17814,218,511
17815,218,544
17816,218,478
17817,218,418
17818,218,479
17819,218,545
17820,218,523
17821,218,456
17822,218,443
17823,218,513
17824,218,560
17825,218,497
17826,218,433
17827,218,475
17828,218,542
17829,218,539
17830,218,471
17831,218,437
17832,218,506
17833,218,565
17834,218,510
17835,218,445
17836,218,467
17837,218,535
17838,218,550
17839,218,482
17840,218,431
17841,218,497
17842,218,561
17843,218,522
17844,218,455
17845,218,457
17846,218,525
17847,218,560
17848,218,493
17849,218,430
17850,218,487
17851,218,552
17852,218,533
17853,218,465
17854,218,446
17855,218,516
17856,218,566
17857,218,503
17858,218,439
17859,218,477
17860,218,543
17861,218,543
17862,218,475
17863,218,437
17864,218,506
17865,218,568
17866,218,514
17867,218,448
17868,218,466
17869,218,534
17870,218,554
17871,218,485
17872,218,431
17873,218,496
17874,218,559
17875,218,525
17876,218,457
17877,218,455
17878,218,524
17879,218,562
17880,218,495
17881,218,433
17882,218,485
17883,218,550
17884,218,535
17885,218,467
17886,218,445
17887,218,514
17888,218,567
17889,218,506
17890,218,441
17891,218,474
17892,218,541
17893,218,546
17894,218,477
17895,218,436
17896,218,504
17897,218,566
17898,218,516
17899,218,450
17900,219,461
17901,219,502
17902,219,561
17903,219,505
17904,219,440
17905,219,467
17906,219,535
17907,219,545
17908,219,476
17909,219,433
17910,219,501
17911,219,564
17912,219,514
17913,219,448
17914,219,464
17915,219,532
17916,219,552
17917,219,483
17918,219,431
17919,219,497
17920,219,560
17921,219,522
17922,219,455
17923,219,458
17924,219,527
17925,219,558
17926,219,490
17927,219,430
17928,219,491
17929,219,555
17930,219,528
17931,219,461
17932,219,453
17933,219,521
17934,219,562
17935,219,497
17936,219,434
17937,219,484
17938,219,550
17939,219,535
17940,219,467
17941,219,447
17942,219,516
17943,219,566
17944,219,503
17945,219,439
17946,219,479
17947,219,545
17948,219,541
17949,219,473
17950,219,441
17951,219,510
17952,219,567
17953,219,509
17954,219,444
17955,219,472
17956,219,540
17957,219,546
17958,219,478
17959,219,436
17960,219,504
17961,219,566
17962,219,515
17963,219,449
17964,219,466
17965,219,534
17966,219,552
17967,219,484
17968,219,433
17969,219,498
17970,219,562
17971,219,521
17972,219,455
17973,219,460
17974,219,529
17975,219,557
17976,219,489
17977,219,430
17978,219,492
17979,219,556
17980,219,528
17981,219,460
17982,219,454
17983,219,523
17984,219,562
17985,219,496
17986,219,433
17987,219,485
17988,219,551
17989,219,534
17990,219,465
17991,219,448
17992,219,517
17993,219,565
17994,219,501
17995,219,437
17996,219,480
17997,219,546
17998,219,540
17999,219,471
18000,220,438
18001,220,482
18002,220,547
18003,220,516
18004,220,450
18005,220,449
18006,220,518
18007,220,555
18008,220,489
18009,220,426
18010,220,484
18011,220,549
18012,220,529
18013,220,461
18014,220,447
18015,220,517
18016,220,563
18017,220,499
18018,220,435
18019,220,480
18020,220,546
18021,220,537
18022,220,468
18023,220,443
18024,220,512
18025,220,566
18026,220,506
18027,220,441
18028,220,475
18029,220,541
18030,220,544
18031,220,475
18032,220,438
18033,220,507
18034,220,567
18035,220,512
18036,220,447
18037,220,469
18038,220,536
18039,220,550
18040,220,480
18041,220,434
18042,220,501
18043,220,564
18044,220,518
18045,220,452
18046,220,463
18047,220,531
18048,220,555
18049,220,487
18050,220,431
18051,220,494
18052,220,559
18053,220,524
18054,220,458
18055,220,456
18056,220,526
18057,220,560
18058,220,493
18059,220,431
18060,220,489
18061,220,553
18062,220,532
18063,220,463
18064,220,451
18065,220,519
18066,220,564
18067,220,499
18068,220,436
18069,220,483
18070,220,548
18071,220,538
18072,220,469
18073,220,445
18074,220,514
18075,220,567
18076,220,505
18077,220,441
18078,220,477
18079,220,543
18080,220,543
18081,220,475
18082,220,440
18083,220,508
18084,220,567
18085,220,512
18086,220,445
18087,220,470
18088,220,538
18089,220,549
18090,220,480
18091,220,435
18092,220,502
18093,220,564
18094,220,517
18095,220,452
18096,220,464
18097,220,532
18098,220,554
18099,220,486
18100,221,422
18101,221,425
18102,221,375
18103,221,341
18104,221,419
18105,221,491
18106,221,454
18107,221,396
18108,221,415
18109,221,489
18110,221,514
18111,221,449
18112,221,403
18113,221,471
18114,221,538
18115,221,498
18116,221,434
18117,221,446
18118,221,516
18119,221,541
18120,221,474
18121,221,422
18122,221,487
18123,221,552
18124,221,514
18125,221,448
18126,221,455
18127,221,524
18128,221,551
18129,221,483
18130,221,428
18131,221,492
18132,221,556
18133,221,520
18134,221,454
18135,221,457
18136,221,526
18137,221,555
18138,221,487
18139,221,430
18140,221,492
18141,221,556
18142,221,524
18143,221,457
18144,221,457
18145,221,526
18146,221,558
18147,221,490
18148,221,431
18149,221,492
18150,221,556
18151,221,526
18152,221,459
18153,221,456
18154,221,525
18155,221,559
18156,221,492
18157,221,430
18158,221,490
18159,221,555
18160,221,528
18161,221,460
18162,221,455
18163,221,523
18164,221,561
18165,221,494
18166,221,431
18167,221,489
18168,221,553
18169,221,529
18170,221,462
18171,221,452
18172,221,522
18173,221,561
18174,221,496
18175,221,433
18176,221,487
18177,221,551
18178,221,531
18179,221,464
18180,221,451
18181,221,519
18182,221,563
18183,221,497
18184,221,435
18185,221,485
18186,221,551
18187,221,533
18188,221,465
18189,221,449
18190,221,519
18191,221,564
18192,221,499
18193,221,436
18194,221,484
18195,221,549
18196,221,535
18197,221,466
18198,221,448
18199,221,517
18200,222,552
18201,222,580
18202,222,624
18203,222,556
18204,222,486
18205,222,519
18206,222,581
18207,222,569
18208,222,497
18209,222,470
18210,222,536
18211,222,584
18212,222,519
18213,222,453
18214,222,496
18215,222,560
18216,222,546
18217,222,477
18218,222,456
18219,222,525
18220,222,570
18221,222,505
18222,222,441
18223,222,489
18224,222,554
18225,222,536
18226,222,468
18227,222,454
18228,222,523
18229,222,564
18230,222,498
18231,222,435
18232,222,489
18233,222,554
18234,222,531
18235,222,463
18236,222,455
18237,222,524
18238,222,561
18239,222,494
18240,222,433
18241,222,491
18242,222,556
18243,222,528
18244,222,460
18245,222,456
18246,222,526
18247,222,558
18248,222,491
18249,222,432
18250,222,493
18251,222,557
18252,222,525
18253,222,457
18254,222,459
18255,222,528
18256,222,556
18257,222,488
18258,222,432
18259,222,496
18260,222,560
18261,222,521
18262,222,455
18263,222,462
18264,222,531
18265,222,554
18266,222,485
18267,222,433
18268,222,499
18269,222,562
18270,222,519
18271,222,452
18272,222,465
18273,222,533
18274,222,551
18275,222,483
18276,222,435
18277,222,502
18278,222,564
18279,222,516
18280,222,450
18281,222,468
18282,222,535
18283,222,549
18284,222,480
18285,222,437
18286,222,504
18287,222,566
18288,222,513
18289,222,448
18290,222,470
18291,222,538
18292,222,546
18293,222,477
18294,222,439
18295,222,507
18296,222,566
18297,222,510
18298,222,445
18299,222,473
18300,223,535
18301,223,569
18302,223,621
18303,223,604
18304,223,528
18305,223,496
18306,223,559
18307,223,604
18308,223,537
18309,223,469
18310,223,509
18311,223,572
18312,223,557
18313,223,486
18314,223,465
18315,223,532
18316,223,577
18317,223,511
18318,223,446
18319,223,494
18320,223,558
18321,223,540
18322,223,472
18323,223,457
18324,223,526
18325,223,567
18326,223,500
18327,223,437
18328,223,491
18329,223,555
18330,223,533
18331,223,465
18332,223,456
18333,223,524
18334,223,562
18335,223,495
18336,223,433
18337,223,492
18338,223,556
18339,223,528
18340,223,460
18341,223,457
18342,223,526
18343,223,559
18344,223,491
18345,223,432
18346,223,493
18347,223,558
18348,223,524
18349,223,458
18350,223,459
18351,223,528
18352,223,557
18353,223,488
18354,223,433
18355,223,496
18356,223,560
18357,223,522
18358,223,455
18359,223,462
18360,223,531
18361,223,554
18362,223,486
18363,223,433
18364,223,499
18365,223,562
18366,223,519
18367,223,452
18368,223,465
18369,223,533
18370,223,551
18371,223,483
18372,223,435
18373,223,501
18374,223,564
18375,223,516
18376,223,450
18377,223,467
18378,223,536
18379,223,549
18380,223,481
18381,223,437
18382,223,504
18383,223,566
18384,223,513
18385,223,448
18386,223,471
18387,223,538
18388,223,547
18389,223,478
18390,223,439
18391,223,507
18392,223,566
18393,223,510
18394,223,445
18395,223,473
18396,223,541
18397,223,544
18398,223,475
18399,223,441
18400,224,505
18401,224,535
18402,224,480
18403,224,420
18404,224,459
18405,224,528
18406,224,522
18407,224,456
18408,224,436
18409,224,506
18410,224,554
18411,224,491
18412,224,428
18413,224,480
18414,224,546
18415,224,525
18416,224,458
18417,224,451
18418,224,520
18419,224,555
18420,224,489
18421,224,429
18422,224,491
18423,224,556
18424,224,521
18425,224,454
18426,224,460
18427,224,529
18428,224,551
18429,224,484
18430,224,434
18431,224,500
18432,224,563
18433,224,515
18434,224,449
18435,224,469
18436,224,536
18437,224,546
18438,224,478
18439,224,439
18440,224,507
18441,224,565
18442,224,509
18443,224,443
18444,224,477
18445,224,542
18446,224,539
18447,224,471
18448,224,445
18449,224,515
18450,224,564
18451,224,502
18452,224,437
18453,224,484
18454,224,549
18455,224,532
18456,224,464
18457,224,453
18458,224,521
18459,224,560
18460,224,494
18461,224,432
18462,224,492
18463,224,556
18464,224,525
18465,224,458
18466,224,459
18467,224,528
18468,224,555
18469,224,487
18470,224,433
18471,224,499
18472,224,562
18473,224,517
18474,224,452
18475,224,467
18476,224,534
18477,224,548
18478,224,480
18479,224,438
18480,224,505
18481,224,565
18482,224,511
18483,224,445
18484,224,475
18485,224,541
18486,224,542
18487,224,473
18488,224,444
18489,224,512
18490,224,565
18491,224,503
18492,224,439
18493,224,481
18494,224,548
18495,224,535
18496,224,467
18497,224,450
18498,224,519
18499,224,562
18500,225,479
18501,225,513
18502,225,572
18503,225,516
18504,225,450
18505,225,482
18506,225,547
18507,225,544
18508,225,474
18509,225,451
18510,225,520
18511,225,565
18512,225,500
18513,225,437
18514,225,490
18515,225,555
18516,225,528
18517,225,461
18518,225,460
18519,225,529
18520,225,555
18521,225,487
18522,225,436
18523,225,500
18524,225,563
18525,225,516
18526,225,450
18527,225,472
18528,225,539
18529,225,544
18530,225,475
18531,225,443
18532,225,512
18533,225,564
18534,225,503
18535,225,440
18536,225,483
18537,225,548
18538,225,533
18539,225,465
18540,225,454
18541,225,523
18542,225,558
18543,225,492
18544,225,433
18545,225,495
18546,225,559
18547,225,521
18548,225,454
18549,225,465
18550,225,533
18551,225,549
18552,225,481
18553,225,438
18554,225,506
18555,225,565
18556,225,509
18557,225,444
18558,225,477
18559,225,544
18560,225,538
18561,225,470
18562,225,448
18563,225,517
18564,225,562
18565,225,497
18566,225,434
18567,225,489
18568,225,553
18569,225,526
18570,225,460
18571,225,459
18572,225,528
18573,225,554
18574,225,486
18575,225,435
18576,225,500
18577,225,563
18578,225,515
18579,225,448
18580,225,471
18581,225,539
18582,225,544
18583,225,475
18584,225,443
18585,225,511
18586,225,564
18587,225,503
18588,225,439
18589,225,483
18590,225,549
18591,225,532
18592,225,464
18593,225,454
18594,225,523
18595,225,558
18596,225,491
18597,225,433
18598,225,495
18599,225,559
18600,226,502
18601,226,534
18602,226,593
18603,226,566
18604,226,495
18605,226,485
18606,226,550
18607,226,579
18608,226,509
18609,226,451
18610,226,512
18611,226,575
18612,226,530
18613,226,463
18614,226,477
18615,226,544
18616,226,554
18617,226,485
18618,226,446
18619,226,514
18620,226,570
18621,226,511
18622,226,446
18623,226,483
18624,226,549
18625,226,538
18626,226,470
18627,226,453
18628,226,522
18629,226,562
18630,226,496
18631,226,434
18632,226,493
18633,226,557
18634,226,524
18635,226,458
18636,226,463
18637,226,531
18638,226,552
18639,226,483
18640,226,437
18641,226,503
18642,226,566
18643,226,513
18644,226,447
18645,226,474
18646,226,541
18647,226,541
18648,226,472
18649,226,446
18650,226,514
18651,226,563
18652,226,500
18653,226,437
18654,226,486
18655,226,552
18656,226,529
18657,226,462
18658,226,457
18659,226,526
18660,226,556
18661,226,489
18662,226,434
18663,226,498
18664,226,562
18665,226,517
18666,226,451
18667,226,469
18668,226,536
18669,226,546
18670,226,477
18671,226,441
18672,226,510
18673,226,565
18674,226,506
18675,226,441
18676,226,481
18677,226,546
18678,226,535
18679,226,466
18680,226,451
18681,226,520
18682,226,560
18683,226,494
18684,226,433
18685,226,492
18686,226,557
18687,226,523
18688,226,456
18689,226,463
18690,226,531
18691,226,551
18692,226,483
18693,226,437
18694,226,504
18695,226,565
18696,226,511
18697,226,446
18698,226,475
18699,226,541
18700,227,522
18701,227,552
18702,227,608
18703,227,584
18704,227,509
18705,227,495
18706,227,560
18707,227,587
18708,227,516
18709,227,459
18710,227,521
18711,227,581
18712,227,533
18713,227,464
18714,227,486
18715,227,551
18716,227,553
18717,227,483
18718,227,454
18719,227,522
18720,227,569
18721,227,506
18722,227,441
18723,227,492
18724,227,557
18725,227,529
18726,227,462
18727,227,465
18728,227,532
18729,227,554
18730,227,486
18731,227,440
18732,227,506
18733,227,566
18734,227,511
18735,227,446
18736,227,478
18737,227,545
18738,227,538
18739,227,469
18740,227,452
18741,227,521
18742,227,560
18743,227,494
18744,227,434
18745,227,494
18746,227,559
18747,227,521
18748,227,454
18749,227,467
18750,227,535
18751,227,547
18752,227,478
18753,227,442
18754,227,510
18755,227,564
18756,227,504
18757,227,440
18758,227,483
18759,227,548
18760,227,531
18761,227,463
18762,227,456
18763,227,525
18764,227,556
18765,227,488
18766,227,435
18767,227,500
18768,227,562
18769,227,515
18770,227,449
18771,227,472
18772,227,539
18773,227,542
18774,227,473
18775,227,446
18776,227,515
18777,227,562
18778,227,498
18779,227,435
18780,227,489
18781,227,554
18782,227,525
18783,227,458
18784,227,462
18785,227,530
18786,227,551
18787,227,483
18788,227,438
18789,227,505
18790,227,564
18791,227,509
18792,227,444
18793,227,478
18794,227,545
18795,227,536
18796,227,468
18797,227,451
18798,227,520
18799,227,559
18800,228,476
18801,228,511
18802,228,521
18803,228,455
18804,228,428
18805,228,499
18806,228,551
18807,228,489
18808,228,427
18809,228,478
18810,228,545
18811,228,521
18812,228,454
18813,228,455
18814,228,524
18815,228,548
18816,228,481
18817,228,434
18818,228,500
18819,228,562
18820,228,508
18821,228,444
18822,228,475
18823,228,541
18824,228,536
18825,228,468
18826,228,448
18827,228,518
18828,228,559
18829,228,494
18830,228,432
18831,228,492
18832,228,556
18833,228,521
18834,228,454
18835,228,465
18836,228,533
18837,228,547
18838,228,479
18839,228,440
18840,228,508
18841,228,564
18842,228,505
18843,228,440
18844,228,482
18845,228,548
18846,228,532
18847,228,464
18848,228,455
18849,228,524
18850,228,557
18851,228,489
18852,228,434
18853,228,498
18854,228,561
18855,228,515
18856,228,450
18857,228,471
18858,228,538
18859,228,542
18860,228,474
18861,228,445
18862,228,514
18863,228,562
18864,228,499
18865,228,436
18866,228,488
18867,228,553
18868,228,527
18869,228,459
18870,228,461
18871,228,529
18872,228,552
18873,228,484
18874,228,437
18875,228,504
18876,228,564
18877,228,510
18878,228,445
18879,228,477
18880,228,543
18881,228,537
18882,228,469
18883,228,450
18884,228,519
18885,228,560
18886,228,494
18887,228,433
18888,228,493
18889,228,557
18890,228,521
18891,228,454
18892,228,466
18893,228,534
18894,228,547
18895,228,479
18896,228,441
18897,228,509
18898,228,564
18899,228,505
18900,229,426
18901,229,433
18902,229,383
18903,229,349
18904,229,426
18905,229,496
18906,229,449
18907,229,392
18908,229,433
18909,229,504
18910,229,498
18911,229,434
18912,229,426
18913,229,498
18914,229,534
18915,229,469
18916,229,418
18917,229,484
18918,229,548
18919,229,501
18920,229,436
18921,229,465
18922,229,533
18923,229,530
18924,229,463
18925,229,444
18926,229,514
18927,229,554
18928,229,488
18929,229,430
18930,229,492
18931,229,556
18932,229,515
18933,229,449
18934,229,469
18935,229,536
18936,229,540
18937,229,471
18938,229,446
18939,229,515
18940,229,560
18941,229,496
18942,229,433
18943,229,491
18944,229,555
18945,229,520
18946,229,454
18947,229,467
18948,229,534
18949,229,545
18950,229,476
18951,229,443
18952,229,512
18953,229,562
18954,229,500
18955,229,437
18956,229,488
18957,229,552
18958,229,525
18959,229,458
18960,229,463
18961,229,532
18962,229,549
18963,229,480
18964,229,441
18965,229,508
18966,229,563
18967,229,504
18968,229,440
18969,229,484
18970,229,550
18971,229,529
18972,229,461
18973,229,459
18974,229,528
18975,229,552
18976,229,484
18977,229,438
18978,229,504
18979,229,564
18980,229,508
18981,229,443
18982,229,480
18983,229,546
18984,229,533
18985,229,464
18986,229,455
18987,229,524
18988,229,555
18989,229,488
18990,229,435
18991,229,501
18992,229,563
18993,229,512
18994,229,447
18995,229,477
18996,229,543
18997,229,537
18998,229,468
18999,229,452
19000,230,516
19001,230,551
19002,230,607
19003,230,572
19004,230,499
19005,230,500
19006,230,564
19007,230,575
19008,230,503
19009,230,465
19010,230,531
19011,230,579
19012,230,515
19013,230,450
19014,230,502
19015,230,565
19016,230,532
19017,230,464
19018,230,475
19019,230,541
19020,230,550
19021,230,481
19022,230,450
19023,230,518
19024,230,565
19025,230,500
19026,230,438
19027,230,495
19028,230,559
19029,230,522
19030,230,455
19031,230,472
19032,230,539
19033,230,543
19034,230,475
19035,230,449
19036,230,518
19037,230,560
19038,230,495
19039,230,435
19040,230,496
19041,230,559
19042,230,517
19043,230,451
19044,230,473
19045,230,541
19046,230,539
19047,230,471
19048,230,451
19049,230,520
19050,230,558
19051,230,492
19052,230,435
19053,230,498
19054,230,561
19055,230,514
19056,230,448
19057,230,476
19058,230,542
19059,230,536
19060,230,468
19061,230,453
19062,230,522
19063,230,556
19064,230,489
19065,230,436
19066,230,500
19067,230,564
19068,230,511
19069,230,446
19070,230,478
19071,230,545
19072,230,533
19073,230,466
19074,230,456
19075,230,525
19076,230,554
19077,230,486
19078,230,438
19079,230,504
19080,230,563
19081,230,508
19082,230,443
19083,230,481
19084,230,547
19085,230,530
19086,230,463
19087,230,459
19088,230,527
19089,230,552
19090,230,484
19091,230,439
19092,230,506
19093,230,563
19094,230,505
19095,230,441
19096,230,484
19097,230,550
19098,230,528
19099,230,460
19100,231,459
19101,231,493
19102,231,442
19103,231,387
19104,231,441
19105,231,512
19106,231,489
19107,231,427
19108,231,437
19109,231,509
19110,231,525
19111,231,459
19112,231,427
19113,231,497
19114,231,548
19115,231,488
19116,231,426
19117,231,481
19118,231,546
19119,231,514
19120,231,449
19121,231,462
19122,231,530
19123,231,539
19124,231,471
19125,231,443
19126,231,512
19127,231,558
19128,231,494
19129,231,432
19130,231,491
19131,231,555
19132,231,517
19133,231,451
19134,231,469
19135,231,537
19136,231,540
19137,231,472
19138,231,448
19139,231,516
19140,231,559
19141,231,494
19142,231,434
19143,231,495
19144,231,559
19145,231,516
19146,231,450
