Time,Frequency,A0
16063,200,539
16064,200,470
16065,200,428
16066,200,496
16067,200,560
16068,200,538
16069,200,470
16070,200,429
16071,200,496
16072,200,560
16073,200,538
16074,200,469
16075,200,429
16076,200,497
16077,200,561
16078,200,537
16079,200,468
16080,200,429
16081,200,498
16082,200,561
16083,200,537
16084,200,469
16085,200,429
16086,200,498
16087,200,561
16088,200,536
16089,200,468
16090,200,430
16091,200,498
16092,200,562
16093,200,536
16094,200,467
16095,200,431
16096,200,500
16097,200,562
16098,200,535
16099,200,467
16100,201,427
16101,201,409
16102,201,360
16103,201,323
16104,201,401
16105,201,476
16106,201,474
16107,201,414
16108,201,372
16109,201,446
16110,201,514
16111,201,503
16112,201,438
16113,201,399
16114,201,470
16115,201,536
16116,201,517
16117,201,451
16118,201,414
16119,201,484
16120,201,548
16121,201,523
16122,201,456
16123,201,423
16124,201,493
16125,201,556
16126,201,526
16127,201,458
16128,201,429
16129,201,499
16130,201,562
16131,201,526
16132,201,459
16133,201,434
16134,201,504
16135,201,566
16136,201,524
16137,201,458
16138,201,437
16139,201,508
16140,201,569
16141,201,523
16142,201,456
16143,201,441
16144,201,511
16145,201,572
16146,201,520
16147,201,454
16148,201,444
16149,201,514
16150,201,573
16151,201,518
16152,201,452
16153,201,447
16154,201,517
16155,201,573
16156,201,515
16157,201,449
16158,201,450
16159,201,520
16160,201,573
16161,201,513
16162,201,447
16163,201,453
16164,201,522
16165,201,572
16166,201,510
16167,201,445
16168,201,456
16169,201,525
16170,201,571
16171,201,507
16172,201,443
16173,201,459
16174,201,527
16175,201,569
16176,201,504
16177,201,440
16178,201,462
16179,201,530
16180,201,569
16181,201,501
16182,201,438
16183,201,465
16184,201,533
16185,201,566
16186,201,498
16187,201,436
16188,201,467
16189,201,535
16190,201,564
16191,201,496
16192,201,433
16193,201,471
16194,201,537
16195,201,562
16196,201,494
16197,201,430
16198,201,473
16199,201,540
16200,202,542
16201,202,569
16202,202,623
16203,202,632
16204,202,553
16205,202,484
16206,202,528
16207,202,588
16208,202,593
16209,202,519
16210,202,454
16211,202,511
16212,202,573
16213,202,570
16214,202,499
16215,202,442
16216,202,503
16217,202,566
16218,202,556
16219,202,486
16220,202,436
16221,202,502
16222,202,564
16223,202,546
16224,202,476
16225,202,436
16226,202,502
16227,202,566
16228,202,538
16229,202,469
16230,202,437
16231,202,506
16232,202,568
16233,202,531
16234,202,463
16235,202,440
16236,202,510
16237,202,571
16238,202,525
16239,202,458
16240,202,444
16241,202,513
16242,202,575
16243,202,520
16244,202,453
16245,202,448
16246,202,518
16247,202,573
16248,202,514
16249,202,449
16250,202,454
16251,202,523
16252,202,572
16253,202,509
16254,202,444
16255,202,459
16256,202,527
16257,202,569
16258,202,505
16259,202,440
16260,202,464
16261,202,531
16262,202,566
16263,202,499
16264,202,436
16265,202,469
16266,202,536
16267,202,562
16268,202,494
16269,202,432
16270,202,474
16271,202,540
16272,202,558
16273,202,489
16274,202,428
16275,202,479
16276,202,545
16277,202,554
16278,202,484
16279,202,424
16280,202,484
16281,202,549
16282,202,549
16283,202,479
16284,202,425
16285,202,489
16286,202,554
16287,202,544
16288,202,475
16289,202,427
16290,202,494
16291,202,558
16292,202,539
16293,202,470
16294,202,430
16295,202,499
16296,202,562
16297,202,534
16298,202,465
16299,202,434
16300,203,500
16301,203,536
16302,203,593
16303,203,545
16304,203,476
16305,203,461
16306,203,528
16307,203,585
16308,203,528
16309,203,461
16310,203,460
16311,203,529
16312,203,579
16313,203,516
16314,203,450
16315,203,464
16316,203,532
16317,203,572
16318,203,506
16319,203,442
16320,203,469
16321,203,536
16322,203,565
16323,203,497
16324,203,434
16325,203,475
16326,203,542
16327,203,558
16328,203,489
16329,203,428
16330,203,482
16331,203,547
16332,203,552
16333,203,482
16334,203,426
16335,203,489
16336,203,553
16337,203,544
16338,203,475
16339,203,429
16340,203,496
16341,203,559
16342,203,537
16343,203,468
16344,203,434
16345,203,503
16346,203,565
16347,203,529
16348,203,461
16349,203,440
16350,203,510
16351,203,570
16352,203,521
16353,203,455
16354,203,447
16355,203,517
16356,203,572
16357,203,514
16358,203,448
16359,203,454
16360,203,524
16361,203,571
16362,203,506
16363,203,442
16364,203,462
16365,203,530
16366,203,566
16367,203,499
16368,203,436
16369,203,469
16370,203,537
16371,203,561
16372,203,492
16373,203,431
16374,203,477
16375,203,543
16376,203,555
16377,203,486
16378,203,425
16379,203,484
16380,203,550
16381,203,548
16382,203,479
16383,203,426
16384,203,491
16385,203,555
16386,203,541
16387,203,472
16388,203,430
16389,203,499
16390,203,561
16391,203,533
16392,203,465
16393,203,436
16394,203,505
16395,203,567
16396,203,526
16397,203,459
16398,203,442
16399,203,512
16400,204,566
16401,204,596
16402,204,607
16403,204,531
16404,204,465
16405,204,514
16406,204,575
16407,204,577
16408,204,505
16409,204,445
16410,204,506
16411,204,568
16412,204,558
16413,204,488
16414,204,439
16415,204,504
16416,204,567
16417,204,545
16418,204,475
16419,204,439
16420,204,507
16421,204,569
16422,204,533
16423,204,466
16424,204,443
16425,204,512
16426,204,572
16427,204,524
16428,204,458
16429,204,447
16430,204,518
16431,204,574
16432,204,517
16433,204,450
16434,204,455
16435,204,523
16436,204,572
16437,204,509
16438,204,443
16439,204,462
16440,204,529
16441,204,568
16442,204,501
16443,204,437
16444,204,469
16445,204,536
16446,204,562
16447,204,494
16448,204,431
16449,204,476
16450,204,542
16451,204,556
16452,204,487
16453,204,425
16454,204,483
16455,204,548
16456,204,548
16457,204,480
16458,204,426
16459,204,491
16460,204,554
16461,204,542
16462,204,473
16463,204,430
16464,204,497
16465,204,561
16466,204,534
16467,204,466
16468,204,435
16469,204,504
16470,204,567
16471,204,527
16472,204,460
16473,204,442
16474,204,512
16475,204,572
16476,204,519
16477,204,453
16478,204,449
16479,204,518
16480,204,572
16481,204,511
16482,204,447
16483,204,456
16484,204,525
16485,204,570
16486,204,505
16487,204,441
16488,204,464
16489,204,532
16490,204,565
16491,204,498
16492,204,434
16493,204,472
16494,204,538
16495,204,559
16496,204,490
16497,204,429
16498,204,479
16499,204,544
16500,205,534
16501,205,563
16502,205,617
16503,205,567
16504,205,495
16505,205,479
16506,205,544
16507,205,598
16508,205,537
16509,205,470
16510,205,474
16511,205,541
16512,205,584
16513,205,518
16514,205,452
16515,205,475
16516,205,541
16517,205,571
16518,205,502
16519,205,439
16520,205,480
16521,205,546
16522,205,560
16523,205,491
16524,205,429
16525,205,487
16526,205,552
16527,205,549
16528,205,480
16529,205,429
16530,205,496
16531,205,559
16532,205,538
16533,205,470
16534,205,435
16535,205,503
16536,205,566
16537,205,528
16538,205,461
16539,205,443
16540,205,512
16541,205,572
16542,205,518
16543,205,452
16544,205,452
16545,205,521
16546,205,572
16547,205,509
16548,205,444
16549,205,462
16550,205,529
16551,205,566
16552,205,498
16553,205,436
16554,205,471
16555,205,538
16556,205,558
16557,205,490
16558,205,428
16559,205,481
16560,205,547
16561,205,550
16562,205,481
16563,205,426
16564,205,490
16565,205,554
16566,205,540
16567,205,472
16568,205,432
16569,205,500
16570,205,563
16571,205,531
16572,205,463
16573,205,439
16574,205,509
16575,205,570
16576,205,521
16577,205,455
16578,205,448
16579,205,518
16580,205,572
16581,205,512
16582,205,446
16583,205,458
16584,205,526
16585,205,568
16586,205,502
16587,205,438
16588,205,468
16589,205,535
16590,205,561
16591,205,493
16592,205,431
16593,205,477
16594,205,544
16595,205,553
16596,205,484
16597,205,425
16598,205,487
16599,205,552
16600,206,524
16601,206,553
16602,206,591
16603,206,523
16604,206,457
16605,206,487
16606,206,552
16607,206,572
16608,206,501
16609,206,439
16610,206,491
16611,206,555
16612,206,556
16613,206,485
16614,206,434
16615,206,498
16616,206,562
16617,206,540
16618,206,471
16619,206,439
16620,206,508
16621,206,569
16622,206,527
16623,206,460
16624,206,449
16625,206,518
16626,206,573
16627,206,513
16628,206,448
16629,206,460
16630,206,529
16631,206,568
16632,206,501
16633,206,438
16634,206,471
16635,206,538
16636,206,558
16637,206,489
16638,206,428
16639,206,483
16640,206,548
16641,206,548
16642,206,478
16643,206,428
16644,206,495
16645,206,558
16646,206,535
16647,206,467
16648,206,436
16649,206,506
16650,206,568
16651,206,523
16652,206,457
16653,206,447
16654,206,517
16655,206,571
16656,206,512
16657,206,447
16658,206,459
16659,206,528
16660,206,567
16661,206,499
16662,206,436
16663,206,471
16664,206,538
16665,206,558
16666,206,489
16667,206,426
16668,206,483
16669,206,548
16670,206,546
16671,206,478
16672,206,428
16673,206,495
16674,206,558
16675,206,534
16676,206,467
16677,206,437
16678,206,506
16679,206,568
16680,206,523
16681,206,456
16682,206,448
16683,206,518
16684,206,571
16685,206,511
16686,206,446
16687,206,459
16688,206,528
16689,206,566
16690,206,499
16691,206,437
16692,206,472
16693,206,538
16694,206,557
16695,206,488
16696,206,426
16697,206,483
16698,206,549
16699,206,546
16700,207,460
16701,207,496
16702,207,555
16703,207,499
16704,207,436
16705,207,451
16706,207,520
16707,207,558
16708,207,492
16709,207,429
16710,207,470
16711,207,536
16712,207,550
16713,207,481
16714,207,424
16715,207,485
16716,207,551
16717,207,538
16718,207,469
16719,207,432
16720,207,500
16721,207,563
16722,207,524
16723,207,458
16724,207,445
16725,207,514
16726,207,570
16727,207,511
16728,207,446
16729,207,459
16730,207,528
16731,207,565
16732,207,498
16733,207,435
16734,207,474
16735,207,540
16736,207,553
16737,207,485
16738,207,426
16739,207,488
16740,207,553
16741,207,540
16742,207,472
16743,207,434
16744,207,502
16745,207,565
16746,207,526
16747,207,459
16748,207,446
16749,207,515
16750,207,571
16751,207,512
16752,207,447
16753,207,460
16754,207,528
16755,207,565
16756,207,498
16757,207,435
16758,207,474
16759,207,541
16760,207,553
16761,207,485
16762,207,426
16763,207,488
16764,207,553
16765,207,540
16766,207,471
16767,207,434
16768,207,502
16769,207,565
16770,207,526
16771,207,459
16772,207,446
16773,207,516
16774,207,571
16775,207,512
16776,207,446
16777,207,460
16778,207,528
16779,207,565
16780,207,498
16781,207,434
16782,207,475
16783,207,541
16784,207,554
16785,207,484
16786,207,427
16787,207,488
16788,207,553
16789,207,540
16790,207,472
16791,207,433
16792,207,502
16793,207,564
16794,207,526
16795,207,459
16796,207,446
16797,207,516
16798,207,570
16799,207,512
16800,208,432
16801,208,471
16802,208,481
16803,208,421
16804,208,381
16805,208,453
16806,208,522
16807,208,499
16808,208,435
16809,208,414
16810,208,487
16811,208,551
16812,208,500
16813,208,436
16814,208,440
16815,208,510
16816,208,557
16817,208,494
16818,208,432
16819,208,460
16820,208,528
16821,208,553
16822,208,485
16823,208,424
16824,208,477
16825,208,544
16826,208,543
16827,208,474
16828,208,426
16829,208,493
16830,208,557
16831,208,530
16832,208,462
16833,208,438
16834,208,508
16835,208,570
16836,208,517
16837,208,451
16838,208,452
16839,208,522
16840,208,568
16841,208,503
16842,208,440
16843,208,468
16844,208,534
16845,208,559
16846,208,490
16847,208,428
16848,208,482
16849,208,547
16850,208,546
16851,208,477
16852,208,429
16853,208,496
16854,208,559
16855,208,532
16856,208,465
16857,208,440
16858,208,510
16859,208,570
16860,208,518
16861,208,452
16862,208,454
16863,208,523
16864,208,568
16865,208,504
16866,208,440
16867,208,468
16868,208,535
16869,208,559
16870,208,490
16871,208,429
16872,208,482
16873,208,547
16874,208,546
16875,208,477
16876,208,429
16877,208,496
16878,208,559
16879,208,533
16880,208,464
16881,208,440
16882,208,509
16883,208,571
16884,208,518
16885,208,452
16886,208,454
16887,208,522
16888,208,569
16889,208,504
16890,208,440
16891,208,468
16892,208,536
16893,208,559
16894,208,490
16895,208,429
16896,208,483
16897,208,547
16898,208,547
16899,208,477
16900,209,423
16901,209,466
16902,209,521
16903,209,464
16904,209,405
16905,209,437
16906,209,508
16907,209,533
16908,209,468
16909,209,408
16910,209,468
16911,209,535
16912,209,529
16913,209,462
16914,209,423
16915,209,491
16916,209,555
16917,209,518
16918,209,453
16919,209,441
16920,209,511
16921,209,566
16922,209,506
16923,209,441
16924,209,460
16925,209,528
16926,209,559
16927,209,492
16928,209,430
16929,209,478
16930,209,544
16931,209,546
16932,209,477
16933,209,429
16934,209,494
16935,209,558
16936,209,530
16937,209,463
16938,209,442
16939,209,511
16940,209,569
16941,209,515
16942,209,449
16943,209,457
16944,209,526
16945,209,565
16946,209,499
16947,209,435
16948,209,474
16949,209,541
16950,209,552
16951,209,483
16952,209,427
16953,209,491
16954,209,555
16955,209,536
16956,209,468
16957,209,438
16958,209,507
16959,209,568
16960,209,520
16961,209,453
16962,209,452
16963,209,522
16964,209,568
16965,209,503
16966,209,440
16967,209,470
16968,209,536
16969,209,556
16970,209,488
16971,209,427
16972,209,486
16973,209,551
16974,209,542
16975,209,473
16976,209,433
16977,209,502
16978,209,564
16979,209,525
16980,209,459
16981,209,448
16982,209,518
16983,209,570
16984,209,509
16985,209,444
16986,209,464
16987,209,532
16988,209,561
16989,209,493
16990,209,430
16991,209,481
16992,209,547
16993,209,546
16994,209,478
16995,209,430
16996,209,497
16997,209,560
16998,209,530
16999,209,463
17000,210,441
17001,210,409
17002,210,359
17003,210,345
17004,210,425
17005,210,497
17006,210,453
17007,210,395
17008,210,407
17009,210,481
17010,210,525
17011,210,464
17012,210,405
17013,210,448
17014,210,518
17015,210,528
17016,210,461
17017,210,412
17018,210,479
17019,210,544
17020,210,520
17021,210,453
17022,210,433
17023,210,503
17024,210,562
17025,210,506
17026,210,442
17027,210,455
17028,210,523
17029,210,558
17030,210,491
17031,210,429
17032,210,476
17033,210,542
17034,210,544
17035,210,475
17036,210,429
17037,210,496
17038,210,560
17039,210,526
17040,210,459
17041,210,445
17042,210,514
17043,210,568
17044,210,509
17045,210,444
17046,210,464
17047,210,532
17048,210,559
17049,210,491
17050,210,429
17051,210,483
17052,210,549
17053,210,542
17054,210,473
17055,210,433
17056,210,502
17057,210,564
17058,210,523
17059,210,457
17060,210,449
17061,210,519
17062,210,568
17063,210,506
17064,210,441
17065,210,468
17066,210,536
17067,210,555
17068,210,487
17069,210,427
17070,210,487
17071,210,552
17072,210,538
17073,210,470
17074,210,437
17075,210,505
17076,210,567
17077,210,520
17078,210,453
17079,210,454
17080,210,523
17081,210,567
17082,210,501
17083,210,438
17084,210,473
17085,210,540
17086,210,552
17087,210,484
17088,210,428
17089,210,491
17090,210,556
17091,210,535
17092,210,467
17093,210,441
17094,210,509
17095,210,570
17096,210,516
17097,210,450
17098,210,458
17099,210,527
17100,211,549
17101,211,527
17102,211,461
17103,211,413
17104,211,481
17105,211,546
17106,211,521
17107,211,454
17108,211,435
17109,211,506
17110,211,563
17111,211,506
17112,211,442
17113,211,458
17114,211,526
17115,211,558
17116,211,490
17117,211,429
17118,211,479
17119,211,544
17120,211,543
17121,211,475
17122,211,430
17123,211,498
17124,211,560
17125,211,526
17126,211,459
17127,211,446
17128,211,516
17129,211,569
17130,211,508
17131,211,443
17132,211,466
17133,211,533
17134,211,558
17135,211,490
17136,211,427
17137,211,484
17138,211,550
17139,211,541
17140,211,472
17141,211,434
17142,211,503
17143,211,565
17144,211,523
17145,211,456
17146,211,451
17147,211,520
17148,211,568
17149,211,504
17150,211,440
17151,211,470
17152,211,537
17153,211,555
17154,211,486
17155,211,427
17156,211,488
17157,211,553
17158,211,538
17159,211,469
17160,211,438
17161,211,506
17162,211,568
17163,211,519
17164,211,453
17165,211,455
17166,211,524
17167,211,566
17168,211,500
17169,211,437
17170,211,474
17171,211,541
17172,211,552
17173,211,483
17174,211,428
17175,211,493
17176,211,557
17177,211,534
17178,211,466
17179,211,441
17180,211,511
17181,211,570
17182,211,515
17183,211,449
17184,211,459
17185,211,528
17186,211,563
17187,211,496
17188,211,434
17189,211,478
17190,211,544
17191,211,548
17192,211,479
17193,211,430
17194,211,497
17195,211,560
17196,211,529
17197,211,462
17198,211,444
17199,211,514
17200,212,561
17201,212,585
17202,212,525
17203,212,459
17204,212,474
17205,212,542
17206,212,568
17207,212,498
17208,212,435
17209,212,491
17210,212,556
17211,212,545
17212,212,476
17213,212,440
17214,212,509
17215,212,570
17216,212,521
17217,212,456
17218,212,458
17219,212,527
17220,212,566
17221,212,501
17222,212,437
17223,212,479
17224,212,544
17225,212,549
17226,212,479
17227,212,432
17228,212,499
17229,212,561
17230,212,528
17231,212,460
17232,212,449
17233,212,518
17234,212,569
17235,212,506
17236,212,442
17237,212,469
17238,212,537
17239,212,555
17240,212,486
17241,212,428
17242,212,490
17243,212,555
17244,212,535
17245,212,467
17246,212,441
17247,212,511
17248,212,570
17249,212,514
17250,212,448
17251,212,461
17252,212,530
17253,212,561
17254,212,494
17255,212,432
17256,212,483
17257,212,547
17258,212,543
17259,212,474
17260,212,434
17261,212,503
17262,212,565
17263,212,522
17264,212,455
17265,212,453
17266,212,523
17267,212,566
17268,212,501
17269,212,438
17270,212,474
17271,212,541
17272,212,550
17273,212,481
17274,212,430
17275,212,495
17276,212,558
17277,212,530
17278,212,462
17279,212,446
17280,212,515
17281,212,569
17282,212,509
17283,212,445
17284,212,466
17285,212,534
17286,212,557
17287,212,489
17288,212,428
17289,212,487
17290,212,552
17291,212,538
17292,212,469
17293,212,439
17294,212,507
17295,212,569
17296,212,517
17297,212,451
17298,212,459
17299,212,527
17300,213,548
17301,213,575
17302,213,628
17303,213,571
17304,213,498
17305,213,499
17306,213,563
17307,213,594
17308,213,524
17309,213,458
17310,213,504
17311,213,567
17312,213,560
17313,213,489
17314,213,450
17315,213,516
17316,213,578
17317,213,529
17318,213,462
17319,213,465
17320,213,533
17321,213,569
17322,213,502
17323,213,439
17324,213,485
17325,213,550
17326,213,547
17327,213,478
17328,213,438
17329,213,506
17330,213,568
17331,213,522
17332,213,456
17333,213,457
17334,213,526
17335,213,565
17336,213,499
17337,213,435
17338,213,480
17339,213,546
17340,213,545
17341,213,476
17342,213,435
17343,213,503
17344,213,565
17345,213,522
17346,213,455
17347,213,455
17348,213,525
17349,213,564
17350,213,499
17351,213,435
17352,213,478
17353,213,544
17354,213,546
17355,213,477
17356,213,434
17357,213,501
17358,213,564
17359,213,523
17360,213,456
17361,213,454
17362,213,523
17363,213,565
17364,213,500
17365,213,436
17366,213,477
17367,213,543
17368,213,546
17369,213,478
17370,213,433
17371,213,500
17372,213,563
17373,213,524
17374,213,457
17375,213,452
17376,213,522
17377,213,566
17378,213,500
17379,213,437
17380,213,476
17381,213,543
17382,213,548
17383,213,479
17384,213,432
17385,213,499
17386,213,562
17387,213,525
17388,213,458
17389,213,451
17390,213,521
17391,213,566
17392,213,502
17393,213,438
17394,213,475
17395,213,542
17396,213,549
17397,213,480
17398,213,432
17399,213,498
17400,214,555
17401,214,586
17402,214,637
17403,214,631
17404,214,551
17405,214,495
17406,214,554
17407,214,610
17408,214,568
17409,214,497
17410,214,485
17411,214,550
17412,214,593
17413,214,526
17414,214,460
17415,214,493
17416,214,557
17417,214,564
17418,214,494
17419,214,443
17420,214,508
17421,214,570
17422,214,535
17423,214,467
17424,214,457
17425,214,525
17426,214,572
17427,214,509
17428,214,444
17429,214,477
17430,214,543
17431,214,554
17432,214,484
17433,214,433
17434,214,498
17435,214,561
17436,214,530
17437,214,462
17438,214,450
17439,214,520
17440,214,569
17441,214,506
17442,214,441
17443,214,473
17444,214,539
17445,214,552
17446,214,483
17447,214,431
17448,214,495
17449,214,559
17450,214,529
17451,214,462
17452,214,448
17453,214,517
17454,214,568
17455,214,506
17456,214,442
17457,214,471
17458,214,538
17459,214,553
17460,214,484
17461,214,430
17462,214,494
17463,214,558
17464,214,530
17465,214,463
17466,214,447
17467,214,516
17468,214,568
17469,214,507
17470,214,442
17471,214,469
17472,214,537
17473,214,554
17474,214,485
17475,214,429
17476,214,493
17477,214,556
17478,214,531
17479,214,464
17480,214,446
17481,214,516
17482,214,569
17483,214,509
17484,214,444
17485,214,469
17486,214,536
17487,214,555
17488,214,486
17489,214,429
17490,214,491
17491,214,556
17492,214,532
17493,214,464
17494,214,445
17495,214,513
17496,214,569
17497,214,509
17498,214,445
17499,214,467
17500,215,529
17501,215,563
17502,215,517
17503,215,451
17504,215,456
17505,215,526
17506,215,561
17507,215,493
17508,215,431
17509,215,484
17510,215,548
17511,215,539
17512,215,470
17513,215,439
17514,215,509
17515,215,568
17516,215,514
17517,215,448
17518,215,464
17519,215,532
17520,215,557
17521,215,489
17522,215,429
17523,215,489
17524,215,554
17525,215,534
17526,215,465
17527,215,444
17528,215,514
17529,215,568
17530,215,508
17531,215,443
17532,215,470
17533,215,537
17534,215,552
17535,215,483
17536,215,430
17537,215,494
17538,215,559
17539,215,528
17540,215,461
17541,215,450
17542,215,519
17543,215,566
17544,215,502
17545,215,439
17546,215,475
17547,215,542
17548,215,547
17549,215,478
17550,215,433
17551,215,500
17552,215,563
17553,215,522
17554,215,456
17555,215,455
17556,215,524
17557,215,563
17558,215,497
17559,215,435
17560,215,481
17561,215,546
17562,215,542
17563,215,473
17564,215,438
17565,215,506
17566,215,568
17567,215,517
17568,215,451
17569,215,461
17570,215,529
17571,215,560
17572,215,491
17573,215,429
17574,215,486
17575,215,552
17576,215,536
17577,215,468
17578,215,442
17579,215,511
17580,215,568
17581,215,511
17582,215,446
17583,215,466
17584,215,535
17585,215,555
17586,215,486
17587,215,429
17588,215,492
17589,215,556
17590,215,531
17591,215,463
17592,215,448
17593,215,516
17594,215,567
17595,215,505
17596,215,441
17597,215,473
17598,215,540
17599,215,550
17600,216,464
17601,216,500
17602,216,564
17603,216,576
17604,216,505
17605,216,450
17606,216,513
17607,216,575
17608,216,538
17609,216,469
17610,216,464
17611,216,532
17612,216,571
17613,216,505
17614,216,441
17615,216,487
17616,216,553
17617,216,544
17618,216,476
17619,216,444
17620,216,512
17621,216,570
17622,216,515
17623,216,450
17624,216,469
17625,216,536
17626,216,556
17627,216,487
17628,216,432
17629,216,495
17630,216,559
17631,216,529
17632,216,461
17633,216,453
17634,216,522
17635,216,565
17636,216,501
17637,216,438
17638,216,479
17639,216,546
17640,216,544
17641,216,475
17642,216,438
17643,216,507
17644,216,568
17645,216,516
17646,216,450
17647,216,464
17648,216,532
17649,216,558
17650,216,489
17651,216,430
17652,216,492
17653,216,557
17654,216,531
17655,216,463
17656,216,449
17657,216,518
17658,216,567
17659,216,503
17660,216,439
17661,216,477
17662,216,543
17663,216,545
17664,216,477
17665,216,436
17666,216,503
17667,216,565
17668,216,519
17669,216,453
17670,216,461
17671,216,530
17672,216,559
17673,216,491
17674,216,430
17675,216,489
17676,216,554
17677,216,534
17678,216,466
17679,216,447
17680,216,516
17681,216,568
17682,216,507
17683,216,442
17684,216,474
17685,216,540
17686,216,549
17687,216,481
17688,216,434
17689,216,501
17690,216,565
17691,216,521
17692,216,455
17693,216,458
17694,216,528
17695,216,561
17696,216,494
17697,216,432
17698,216,487
17699,216,551
17700,217,518
17701,217,549
17702,217,516
17703,217,451
17704,217,448
17705,217,518
17706,217,559
17707,217,494
17708,217,432
17709,217,479
17710,217,545
17711,217,537
17712,217,469
17713,217,438
17714,217,507
17715,217,566
17716,217,511
17717,217,446
17718,217,466
17719,217,534
17720,217,553
17721,217,484
17722,217,430
17723,217,494
17724,217,557
17725,217,527
17726,217,460
17727,217,451
17728,217,521
17729,217,564
17730,217,500
17731,217,437
17732,217,479
17733,217,545
17734,217,543
17735,217,474
17736,217,437
17737,217,506
17738,217,568
17739,217,516
17740,217,449
17741,217,464
17742,217,532
17743,217,556
17744,217,488
17745,217,430
17746,217,491
17747,217,555
17748,217,530
17749,217,463
17750,217,448
17751,217,518
17752,217,566
17753,217,502
17754,217,439
17755,217,476
17756,217,542
17757,217,545
17758,217,477
17759,217,436
17760,217,504
17761,217,565
17762,217,518
17763,217,452
17764,217,461
17765,217,529
17766,217,559
17767,217,491
17768,217,429
17769,217,489
17770,217,553
17771,217,533
17772,217,465
17773,217,446
17774,217,515
17775,217,567
17776,217,506
17777,217,441
17778,217,473
17779,217,540
17780,217,548
17781,217,479
17782,217,434
17783,217,501
17784,217,563
17785,217,521
17786,217,454
17787,217,458
17788,217,526
17789,217,560
17790,217,494
17791,217,432
17792,217,486
17793,217,551
17794,217,537
17795,217,468
17796,217,443
17797,217,512
17798,217,568
17799,217,508
17800,218,428
17801,218,468
17802,218,495
17803,218,435
17804,218,390
17805,218,459
17806,218,527
17807,218,495
17808,218,431
17809,218,434
17810,218,505
17811,218,543
17812,218,478
17813,218,418
17814,218,474
17815,218,540
17816,218,525
17817,218,457
17818,218,437
17819,218,508
17820,218,559
17821,218,499
17822,218,435
17823,218,471
17824,218,537
17825,218,542
17826,218,473
17827,218,434
17828,218,503
17829,218,565
17830,218,513
17831,218,448
17832,218,463
17833,218,531
17834,218,553
17835,218,485
17836,218,430
17837,218,494
17838,218,557
17839,218,525
17840,218,458
17841,218,454
17842,218,522
17843,218,562
17844,218,496
17845,218,433
17846,218,484
17847,218,549
17848,218,536
17849,218,468
17850,218,444
17851,218,513
17852,218,567
17853,218,507
17854,218,442
17855,218,473
17856,218,540
17857,218,547
17858,218,478
17859,218,435
17860,218,503
17861,218,565
17862,218,518
17863,218,451
17864,218,462
17865,218,531
17866,218,557
17867,218,488
17868,218,430
17869,218,493
17870,218,557
17871,218,528
17872,218,461
17873,218,452
17874,218,521
17875,218,563
17876,218,499
17877,218,435
17878,218,482
17879,218,547
17880,218,539
17881,218,470
17882,218,442
17883,218,511
17884,218,567
17885,218,509
17886,218,444
17887,218,471
17888,218,538
17889,218,549
17890,218,480
17891,218,434
17892,218,501
17893,218,563
17894,218,520
17895,218,454
17896,218,461
17897,218,528
17898,218,558
17899,218,490
17900,219,418
17901,219,387
17902,219,339
17903,219,339
17904,219,421
17905,219,480
17906,219,427
17907,219,373
17908,219,422
17909,219,495
17910,219,494
17911,219,431
17912,219,407
17913,219,480
17914,219,538
17915,219,483
17916,219,421
17917,219,454
17918,219,523
17919,219,530
17920,219,462
17921,219,425
17922,219,495
17923,219,557
17924,219,505
17925,219,441
17926,219,460
17927,219,528
17928,219,546
17929,219,478
17930,219,429
17931,219,495
17932,219,559
17933,219,517
17934,219,451
17935,219,459
17936,219,527
17937,219,554
17938,219,487
17939,219,429
17940,219,492
17941,219,556
17942,219,525
17943,219,458
17944,219,454
17945,219,522
17946,219,560
17947,219,494
17948,219,431
17949,219,486
17950,219,552
17951,219,532
17952,219,464
17953,219,449
17954,219,517
17955,219,564
17956,219,500
17957,219,437
17958,219,480
17959,219,546
17960,219,539
17961,219,470
17962,219,443
17963,219,512
17964,219,566
17965,219,507
17966,219,442
17967,219,475
17968,219,541
17969,219,544
17970,219,476
17971,219,438
17972,219,506
17973,219,566
17974,219,512
17975,219,447
17976,219,469
17977,219,536
17978,219,551
17979,219,481
17980,219,434
17981,219,500
17982,219,563
17983,219,518
17984,219,453
17985,219,462
17986,219,530
17987,219,556
17988,219,487
17989,219,431
17990,219,494
17991,219,558
17992,219,525
17993,219,458
17994,219,456
17995,219,525
17996,219,560
17997,219,493
17998,219,431
17999,219,488
18000,220,547
18001,220,533
18002,220,466
18003,220,423
18004,220,491
18005,220,556
18006,220,510
18007,220,444
18008,220,458
18009,220,526
18010,220,549
18011,220,482
18012,220,428
18013,220,492
18014,220,557
18015,220,520
18016,220,454
18017,220,456
18018,220,524
18019,220,557
18020,220,490
18021,220,429
18022,220,488
18023,220,553
18024,220,529
18025,220,462
18026,220,451
18027,220,520
18028,220,562
18029,220,497
18030,220,435
18031,220,483
18032,220,549
18033,220,536
18034,220,467
18035,220,446
18036,220,515
18037,220,565
18038,220,503
18039,220,440
18040,220,478
18041,220,544
18042,220,542
18043,220,473
18044,220,440
18045,220,509
18046,220,566
18047,220,509
18048,220,445
18049,220,471
18050,220,538
18051,220,548
18052,220,480
18053,220,436
18054,220,503
18055,220,565
18056,220,516
18057,220,450
18058,220,465
18059,220,532
18060,220,554
