Time,Frequency,A0
6136,660,466
6137,660,476
6138,660,524
6139,660,462
6140,660,479
6141,660,521
6142,660,458
6143,660,481
6144,660,519
6145,660,455
6146,660,484
6147,660,515
6148,660,453
6149,660,488
6150,660,513
6151,660,433
6152,660,490
6153,660,510
6154,660,436
6155,660,494
6156,660,508
6157,660,439
6158,660,496
6159,660,505
6160,660,441
6161,660,499
6162,660,502
6163,660,444
6164,660,503
6165,660,500
6166,660,446
6167,660,506
6168,660,497
6169,660,449
6170,660,509
6171,660,494
6172,660,452
6173,660,513
6174,660,492
6175,660,454
6176,660,517
6177,660,488
6178,660,457
6179,660,520
6180,660,485
6181,660,459
6182,660,525
6183,660,483
6184,660,462
6185,660,537
6186,660,480
6187,660,464
6188,660,533
6189,660,477
6190,660,467
6191,660,532
6192,660,474
6193,660,470
6194,660,529
6195,660,470
6196,660,473
6197,660,527
6198,660,467
6199,660,476
6200,670,502
6201,670,456
6202,670,516
6203,670,489
6204,670,453
6205,670,514
6206,670,492
6207,670,451
6208,670,511
6209,670,495
6210,670,449
6211,670,506
6212,670,497
6213,670,447
6214,670,503
6215,670,500
6216,670,444
6217,670,500
6218,670,503
6219,670,441
6220,670,497
6221,670,506
6222,670,439
6223,670,494
6224,670,509
6225,670,436
6226,670,491
6227,670,512
6228,670,448
6229,670,488
6230,670,514
6231,670,454
6232,670,485
6233,670,517
6234,670,456
6235,670,483
6236,670,519
6237,670,460
6238,670,480
6239,670,522
6240,670,464
6241,670,477
6242,670,525
6243,670,467
6244,670,474
6245,670,527
6246,670,470
6247,670,471
6248,670,529
6249,670,474
6250,670,469
6251,670,532
6252,670,477
6253,670,466
6254,670,535
6255,670,480
6256,670,463
6257,670,537
6258,670,483
6259,670,461
6260,670,522
6261,670,485
6262,670,458
6263,670,520
6264,670,488
6265,670,455
6266,670,516
6267,670,492
6268,670,453
6269,670,512
6270,670,494
6271,670,450
6272,670,508
6273,670,497
6274,670,448
6275,670,504
6276,670,499
6277,670,445
6278,670,501
6279,670,503
6280,670,442
6281,670,498
6282,670,506
6283,670,440
6284,670,495
6285,670,508
6286,670,437
6287,670,492
6288,670,510
6289,670,435
6290,670,489
6291,670,514
6292,670,453
6293,670,486
6294,670,516
6295,670,455
6296,670,483
6297,670,519
6298,670,459
6299,670,480
6300,680,499
6301,680,431
6302,680,466
6303,680,504
6304,680,449
6305,680,466
6306,680,518
6307,680,465
6308,680,462
6309,680,529
6310,680,478
6311,680,456
6312,680,514
6313,680,488
6314,680,450
6315,680,506
6316,680,497
6317,680,443
6318,680,498
6319,680,506
6320,680,436
6321,680,488
6322,680,514
6323,680,456
6324,680,479
6325,680,522
6326,680,467
6327,680,471
6328,680,530
6329,680,478
6330,680,463
6331,680,525
6332,680,486
6333,680,456
6334,680,512
6335,680,496
6336,680,448
6337,680,501
6338,680,504
6339,680,440
6340,680,493
6341,680,512
6342,680,455
6343,680,484
6344,680,519
6345,680,463
6346,680,476
6347,680,527
6348,680,473
6349,680,467
6350,680,534
6351,680,483
6352,680,459
6353,680,518
6354,680,492
6355,680,451
6356,680,507
6357,680,500
6358,680,444
6359,680,497
6360,680,508
6361,680,436
6362,680,488
6363,680,516
6364,680,458
6365,680,479
6366,680,524
6367,680,469
6368,680,471
6369,680,531
6370,680,479
6371,680,463
6372,680,521
6373,680,488
6374,680,455
6375,680,511
6376,680,496
6377,680,447
6378,680,502
6379,680,505
6380,680,439
6381,680,492
6382,680,513
6383,680,454
6384,680,483
6385,680,520
6386,680,464
6387,680,475
6388,680,528
6389,680,475
6390,680,466
6391,680,535
6392,680,483
6393,680,458
6394,680,515
6395,680,492
6396,680,451
6397,680,505
6398,680,500
6399,680,443
6400,690,494
6401,690,465
6402,690,537
6403,690,487
6404,690,454
6405,690,506
6406,690,501
6407,690,442
6408,690,492
6409,690,512
6410,690,457
6411,690,480
6412,690,524
6413,690,472
6414,690,468
6415,690,535
6416,690,485
6417,690,457
6418,690,510
6419,690,497
6420,690,446
6421,690,497
6422,690,509
6423,690,451
6424,690,484
6425,690,520
6426,690,467
6427,690,472
6428,690,531
6429,690,481
6430,690,460
6431,690,515
6432,690,493
6433,690,449
6434,690,501
6435,690,505
6436,690,438
6437,690,488
6438,690,517
6439,690,463
6440,690,475
6441,690,528
6442,690,477
6443,690,463
6444,690,519
6445,690,489
6446,690,452
6447,690,505
6448,690,501
6449,690,441
6450,690,492
6451,690,514
6452,690,458
6453,690,479
6454,690,525
6455,690,473
6456,690,467
6457,690,535
6458,690,485
6459,690,456
6460,690,509
6461,690,498
6462,690,445
6463,690,496
6464,690,510
6465,690,454
6466,690,484
6467,690,520
6468,690,468
6469,690,471
6470,690,532
6471,690,482
6472,690,460
6473,690,514
6474,690,494
6475,690,448
6476,690,500
6477,690,506
6478,690,437
6479,690,487
6480,690,517
6481,690,464
6482,690,475
6483,690,529
6484,690,478
6485,690,463
6486,690,518
6487,690,489
6488,690,453
6489,690,504
6490,690,502
6491,690,440
6492,690,491
6493,690,514
6494,690,460
6495,690,479
6496,690,526
6497,690,474
6498,690,467
6499,690,536
6500,700,467
6501,700,412
6502,700,466
6503,700,487
6504,700,439
6505,700,460
6506,700,514
6507,700,468
6508,700,450
6509,700,503
6510,700,491
6511,700,437
6512,700,486
6513,700,510
6514,700,459
6515,700,470
6516,700,529
6517,700,481
6518,700,454
6519,700,506
6520,700,500
6521,700,438
6522,700,487
6523,700,518
6524,700,466
6525,700,468
6526,700,534
6527,700,487
6528,700,451
6529,700,502
6530,700,505
6531,700,436
6532,700,483
6533,700,522
6534,700,473
6535,700,466
6536,700,520
6537,700,491
6538,700,449
6539,700,498
6540,700,509
6541,700,456
6542,700,479
6543,700,525
6544,700,476
6545,700,462
6546,700,515
6547,700,495
6548,700,446
6549,700,495
6550,700,513
6551,700,459
6552,700,476
6553,700,529
6554,700,481
6555,700,459
6556,700,511
6557,700,499
6558,700,442
6559,700,490
6560,700,516
6561,700,465
6562,700,472
6563,700,532
6564,700,485
6565,700,456
6566,700,506
6567,700,503
6568,700,439
6569,700,486
6570,700,519
6571,700,471
6572,700,469
6573,700,536
6574,700,489
6575,700,452
6576,700,501
6577,700,506
6578,700,452
6579,700,482
6580,700,523
6581,700,474
6582,700,465
6583,700,517
6584,700,493
6585,700,449
6586,700,497
6587,700,510
6588,700,456
6589,700,479
6590,700,526
6591,700,477
6592,700,462
6593,700,513
6594,700,496
6595,700,445
6596,700,493
6597,700,513
6598,700,461
6599,700,475
6600,710,508
6601,710,490
6602,710,548
6603,710,500
6604,710,461
6605,710,507
6606,710,517
6607,710,464
6608,710,481
6609,710,534
6610,710,487
6611,710,459
6612,710,507
6613,710,507
6614,710,454
6615,710,482
6616,710,527
6617,710,480
6618,710,461
6619,710,511
6620,710,501
6621,710,440
6622,710,486
6623,710,521
6624,710,473
6625,710,465
6626,710,517
6627,710,496
6628,710,444
6629,710,491
6630,710,517
6631,710,467
6632,710,469
6633,710,537
6634,710,491
6635,710,449
6636,710,496
6637,710,512
6638,710,462
6639,710,473
6640,710,532
6641,710,487
6642,710,453
6643,710,502
6644,710,508
6645,710,455
6646,710,478
6647,710,528
6648,710,482
6649,710,457
6650,710,507
6651,710,504
6652,710,437
6653,710,483
6654,710,524
6655,710,476
6656,710,461
6657,710,512
6658,710,499
6659,710,442
6660,710,488
6661,710,520
6662,710,472
6663,710,466
6664,710,516
6665,710,493
6666,710,446
6667,710,492
6668,710,515
6669,710,465
6670,710,470
6671,710,534
6672,710,489
6673,710,450
6674,710,498
6675,710,511
6676,710,459
6677,710,475
6678,710,530
6679,710,485
6680,710,454
6681,710,503
6682,710,506
6683,710,456
6684,710,480
6685,710,527
6686,710,479
6687,710,459
6688,710,509
6689,710,501
6690,710,439
6691,710,485
6692,710,522
6693,710,474
6694,710,463
6695,710,515
6696,710,497
6697,710,443
6698,710,489
6699,710,518
6700,720,451
6701,720,416
6702,720,468
6703,720,482
6704,720,439
6705,720,454
6706,720,518
6707,720,478
6708,720,436
6709,720,482
6710,720,510
6711,720,465
6712,720,458
6713,720,507
6714,720,497
6715,720,435
6716,720,478
6717,720,524
6718,720,481
6719,720,453
6720,720,499
6721,720,507
6722,720,461
6723,720,471
6724,720,534
6725,720,492
6726,720,445
6727,720,489
6728,720,518
6729,720,473
6730,720,462
6731,720,509
6732,720,501
6733,720,437
6734,720,480
6735,720,527
6736,720,484
6737,720,454
6738,720,499
6739,720,511
6740,720,463
6741,720,471
6742,720,536
6743,720,493
6744,720,445
6745,720,488
6746,720,519
6747,720,475
6748,720,462
6749,720,509
6750,720,502
6751,720,452
6752,720,479
6753,720,528
6754,720,485
6755,720,453
6756,720,499
6757,720,512
6758,720,464
6759,720,470
6760,720,520
6761,720,494
6762,720,445
6763,720,488
6764,720,521
6765,720,476
6766,720,461
6767,720,508
6768,720,503
6769,720,454
6770,720,478
6771,720,529
6772,720,486
6773,720,452
6774,720,498
6775,720,512
6776,720,465
6777,720,469
6778,720,517
6779,720,495
6780,720,444
6781,720,487
6782,720,521
6783,720,476
6784,720,459
6785,720,506
6786,720,504
6787,720,457
6788,720,479
6789,720,530
6790,720,487
6791,720,451
6792,720,497
6793,720,514
6794,720,466
6795,720,468
6796,720,516
6797,720,496
6798,720,443
6799,720,486
6800,730,500
6801,730,441
6802,730,456
6803,730,506
6804,730,484
6805,730,433
6806,730,476
6807,730,519
6808,730,477
6809,730,449
6810,730,492
6811,730,510
6812,730,466
6813,730,463
6814,730,510
6815,730,500
6816,730,453
6817,730,476
6818,730,530
6819,730,489
6820,730,447
6821,730,489
6822,730,519
6823,730,475
6824,730,459
6825,730,502
6826,730,508
6827,730,464
6828,730,471
6829,730,517
6830,730,496
6831,730,441
6832,730,483
6833,730,526
6834,730,484
6835,730,453
6836,730,496
6837,730,515
6838,730,470
6839,730,464
6840,730,511
6841,730,503
6842,730,457
6843,730,476
6844,730,531
6845,730,491
6846,730,447
6847,730,489
6848,730,521
6849,730,478
6850,730,458
6851,730,501
6852,730,509
6853,730,464
6854,730,471
6855,730,516
6856,730,498
6857,730,441
6858,730,482
6859,730,527
6860,730,485
6861,730,452
6862,730,496
6863,730,516
6864,730,471
6865,730,464
6866,730,510
6867,730,504
6868,730,457
6869,730,475
6870,730,533
6871,730,492
6872,730,446
6873,730,488
6874,730,522
6875,730,478
6876,730,457
6877,730,501
6878,730,510
6879,730,465
6880,730,469
6881,730,515
6882,730,498
6883,730,440
6884,730,481
6885,730,528
6886,730,486
6887,730,451
6888,730,494
6889,730,516
6890,730,471
6891,730,463
6892,730,508
6893,730,505
6894,730,457
6895,730,474
6896,730,533
6897,730,493
6898,730,445
6899,730,486
6900,740,481
6901,740,450
6902,740,438
6903,740,483
6904,740,498
6905,740,459
6906,740,452
6907,740,496
6908,740,502
6909,740,459
6910,740,460
6911,740,504
6912,740,502
6913,740,460
6914,740,466
6915,740,510
6916,740,500
6917,740,456
6918,740,472
6919,740,515
6920,740,497
6921,740,438
6922,740,476
6923,740,532
6924,740,494
6925,740,441
6926,740,480
6927,740,529
6928,740,491
6929,740,445
6930,740,484
6931,740,525
6932,740,486
6933,740,448
6934,740,488
6935,740,522
6936,740,482
6937,740,452
6938,740,492
6939,740,518
6940,740,478
6941,740,456
6942,740,496
6943,740,515
6944,740,474
6945,740,459
6946,740,501
6947,740,512
6948,740,469
6949,740,463
6950,740,505
6951,740,508
6952,740,464
6953,740,466
6954,740,509
6955,740,504
6956,740,460
6957,740,470
6958,740,515
6959,740,501
6960,740,458
6961,740,474
6962,740,518
6963,740,497
6964,740,439
6965,740,477
6966,740,531
6967,740,494
6968,740,443
6969,740,481
6970,740,528
6971,740,489
6972,740,446
6973,740,485
6974,740,524
6975,740,484
6976,740,449
6977,740,488
6978,740,521
6979,740,481
6980,740,453
6981,740,494
6982,740,518
6983,740,477
6984,740,457
6985,740,498
6986,740,514
6987,740,473
6988,740,460
6989,740,502
6990,740,511
6991,740,468
6992,740,464
6993,740,507
6994,740,508
6995,740,463
6996,740,466
6997,740,510
6998,740,503
6999,740,459
7000,750,470
7001,750,425
7002,750,468
7003,750,507
7004,750,472
7005,750,437
7006,750,476
7007,750,518
7008,750,481
7009,750,441
7010,750,478
7011,750,522
7012,750,488
7013,750,441
7014,750,479
7015,750,526
7016,750,491
7017,750,441
7018,750,478
7019,750,529
7020,750,494
7021,750,440
7022,750,477
7023,750,531
7024,750,496
7025,750,439
7026,750,475
7027,750,533
7028,750,498
7029,750,455
7030,750,475
7031,750,515
7032,750,500
7033,750,458
7034,750,473
7035,750,514
7036,750,501
7037,750,460
7038,750,471
7039,750,511
7040,750,504
7041,750,463
7042,750,468
7043,750,509
7044,750,505
7045,750,465
7046,750,466
7047,750,508
7048,750,507
7049,750,467
7050,750,464
7051,750,505
7052,750,509
7053,750,469
7054,750,463
7055,750,504
7056,750,511
7057,750,471
7058,750,461
7059,750,501
7060,750,513
7061,750,473
7062,750,460
7063,750,499
7064,750,514
7065,750,475
7066,750,457
7067,750,497
7068,750,516
7069,750,477
7070,750,456
7071,750,496
7072,750,518
7073,750,479
7074,750,454
7075,750,493
7076,750,520
7077,750,481
7078,750,453
7079,750,491
7080,750,521
7081,750,483
7082,750,451
7083,750,489
7084,750,523
7085,750,485
7086,750,449
7087,750,486
7088,750,525
7089,750,488
7090,750,447
7091,750,485
7092,750,527
7093,750,490
7094,750,445
7095,750,482
7096,750,528
7097,750,492
7098,750,444
7099,750,480
7100,760,508
7101,760,462
7102,760,496
7103,760,528
7104,760,491
7105,760,450
7106,760,485
7107,760,532
7108,760,497
7109,760,442
7110,760,476
7111,760,516
7112,760,502
7113,760,464
7114,760,468
7115,760,507
7116,760,510
7117,760,473
7118,760,461
7119,760,497
7120,760,516
7121,760,481
7122,760,453
7123,760,490
7124,760,524
7125,760,488
7126,760,446
7127,760,481
7128,760,530
7129,760,496
7130,760,451
7131,760,474
7132,760,514
7133,760,503
7134,760,464
7135,760,466
7136,760,504
7137,760,510
7138,760,473
7139,760,459
7140,760,497
7141,760,518
7142,760,482
7143,760,452
7144,760,488
7145,760,525
7146,760,489
7147,760,445
7148,760,480
7149,760,531
7150,760,496
7151,760,455
7152,760,474
7153,760,512
7154,760,503
7155,760,465
7156,760,466
7157,760,503
7158,760,511
7159,760,474
7160,760,459
7161,760,495
7162,760,519
7163,760,482
7164,760,451
7165,760,487
7166,760,525
7167,760,489
7168,760,444
7169,760,480
7170,760,532
7171,760,498
7172,760,458
7173,760,473
7174,760,511
7175,760,505
7176,760,465
7177,760,464
7178,760,503
7179,760,512
7180,760,474
7181,760,458
7182,760,495
7183,760,519
7184,760,484
7185,760,450
7186,760,487
7187,760,526
7188,760,491
7189,760,443
7190,760,479
7191,760,533
7192,760,498
7193,760,459
7194,760,471
7195,760,510
7196,760,506
7197,760,467
7198,760,463
7199,760,501
7200,770,492
7201,770,459
7202,770,493
7203,770,520
7204,770,486
7205,770,446
7206,770,480
7207,770,532
7208,770,500
7209,770,462
7210,770,467
7211,770,502
7212,770,512
7213,770,478
7214,770,455
7215,770,488
7216,770,524
7217,770,491
7218,770,442
7219,770,475
7220,770,515
7221,770,504
7222,770,467
7223,770,462
7224,770,499
7225,770,517
7226,770,482
7227,770,450
7228,770,485
7229,770,529
7230,770,496
7231,770,458
7232,770,470
7233,770,508
7234,770,509
7235,770,472
7236,770,458
7237,770,494
7238,770,521
7239,770,487
7240,770,446
7241,770,479
7242,770,516
7243,770,501
7244,770,463
7245,770,466
7246,770,503
7247,770,514
7248,770,478
7249,770,453
7250,770,489
7251,770,526
7252,770,493
7253,770,442
7254,770,474
7255,770,513
7256,770,505
7257,770,468
7258,770,462
7259,770,497
7260,770,518
7261,770,482
7262,770,449
7263,770,482
7264,770,529
7265,770,497
7266,770,460
7267,770,469
7268,770,507
7269,770,510
7270,770,473
7271,770,457
7272,770,492
7273,770,522
7274,770,488
7275,770,445
7276,770,478
7277,770,518
7278,770,502
7279,770,464
7280,770,465
7281,770,502
7282,770,514
7283,770,478
7284,770,453
7285,770,488
7286,770,526
7287,770,494
7288,770,440
7289,770,473
7290,770,512
7291,770,506
7292,770,470
7293,770,461
7294,770,496
7295,770,519
7296,770,485
7297,770,448
7298,770,482
7299,770,530
7300,780,476
7301,780,436
7302,780,423
7303,780,462
7304,780,505
7305,780,477
7306,780,445
7307,780,456
7308,780,493
7309,780,504
7310,780,472
7311,780,445
7312,780,479
7313,780,526
7314,780,496
7315,780,460
7316,780,462
7317,780,496
7318,780,516
7319,780,484
7320,780,445
7321,780,477
7322,780,513
7323,780,503
7324,780,468
7325,780,459
7326,780,492
7327,780,521
7328,780,490
7329,780,442
7330,780,473
7331,780,509
7332,780,507
7333,780,475
7334,780,456
7335,780,488
7336,780,526
7337,780,495
7338,780,459
7339,780,469
7340,780,504
7341,780,513
7342,780,480
7343,780,451
7344,780,483
7345,780,530
7346,780,498
7347,780,465
7348,780,464
7349,780,499
7350,780,518
7351,780,485
7352,780,448
7353,780,478
7354,780,515
7355,780,504
7356,780,470
7357,780,461
7358,780,493
7359,780,521
7360,780,491
7361,780,442
7362,780,473
7363,780,510
7364,780,509
7365,780,474
7366,780,455
7367,780,489
7368,780,526
7369,780,495
7370,780,459
7371,780,469
7372,780,504
7373,780,513
7374,780,480
7375,780,451
7376,780,484
7377,780,530
7378,780,500
7379,780,463
7380,780,464
7381,780,499
7382,780,518
7383,780,485
7384,780,447
7385,780,479
7386,780,513
7387,780,505
7388,780,469
7389,780,460
7390,780,494
7391,780,522
7392,780,490
7393,780,442
7394,780,473
7395,780,508
7396,780,509
7397,780,475
7398,780,455
7399,780,488
7400,790,504
7401,790,501
7402,790,531
7403,790,526
7404,790,491
7405,790,465
7406,790,492
7407,790,539
7408,790,508
7409,790,476
7410,790,464
7411,790,494
7412,790,529
7413,790,499
7414,790,464
7415,790,468
7416,790,498
7417,790,521
7418,790,490
7419,790,445
7420,790,472
7421,790,505
7422,790,513
7423,790,483
7424,790,448
7425,790,480
7426,790,513
7427,790,507
7428,790,474
7429,790,455
7430,790,486
7431,790,530
7432,790,501
7433,790,467
7434,790,461
7435,790,492
7436,790,524
7437,790,494
7438,790,461
7439,790,467
7440,790,499
7441,790,518
7442,790,486
7443,790,444
7444,790,473
7445,790,507
7446,790,511
7447,790,481
7448,790,451
7449,790,480
7450,790,514
7451,790,505
7452,790,473
7453,790,457
7454,790,487
7455,790,528
7456,790,498
7457,790,465
7458,790,463
7459,790,495
7460,790,522
7461,790,492
7462,790,456
7463,790,469
7464,790,501
7465,790,516
7466,790,486
7467,790,445
7468,790,476
7469,790,510
7470,790,510
7471,790,479
7472,790,453
7473,790,481
7474,790,531
7475,790,502
7476,790,471
7477,790,459
7478,790,489
7479,790,526
7480,790,495
7481,790,463
7482,790,464
7483,790,496
7484,790,520
7485,790,490
7486,790,441
7487,790,470
7488,790,503
7489,790,514
7490,790,484
7491,790,448
7492,790,477
7493,790,512
7494,790,508
7495,790,476
7496,790,455
7497,790,484
7498,790,530
7499,790,501
7500,800,451
7501,800,415
7502,800,451
7503,800,488
7504,800,488
7505,800,462
7506,800,437
7507,800,467
7508,800,502
7509,800,501
7510,800,471
7511,800,444
7512,800,473
7513,800,507
7514,800,506
7515,800,476
7516,800,446
7517,800,475
7518,800,507
7519,800,509
7520,800,481
7521,800,448
7522,800,475
7523,800,508
7524,800,511
7525,800,481
7526,800,447
7527,800,474
7528,800,507
7529,800,512
7530,800,483
7531,800,446
7532,800,474
7533,800,506
7534,800,512
7535,800,483
7536,800,445
7537,800,473
7538,800,504
7539,800,514
7540,800,484
7541,800,444
7542,800,472
7543,800,503
7544,800,515
7545,800,486
7546,800,444
7547,800,471
7548,800,502
7549,800,516
7550,800,488
7551,800,443
7552,800,469
7553,800,500
7554,800,517
7555,800,488
7556,800,442
7557,800,469
7558,800,500
7559,800,518
7560,800,488
7561,800,441
7562,800,468
7563,800,499
7564,800,519
7565,800,490
7566,800,457
7567,800,468
7568,800,499
7569,800,520
7570,800,490
7571,800,458
7572,800,467
7573,800,497
7574,800,520
7575,800,491
7576,800,460
7577,800,465
7578,800,496
7579,800,521
7580,800,493
7581,800,460
7582,800,465
7583,800,494
7584,800,522
7585,800,494
7586,800,461
7587,800,464
7588,800,494
7589,800,523
7590,800,495
7591,800,462
7592,800,463
7593,800,492
7594,800,524
7595,800,497
7596,800,465
7597,800,462
7598,800,492
7599,800,525
7600,810,476
7601,810,434
7602,810,440
7603,810,472
7604,810,511
7605,810,488
7606,810,461
7607,810,446
7608,810,475
7609,810,505
7610,810,504
7611,810,476
7612,810,443
7613,810,469
7614,810,499
7615,810,515
7616,810,489
7617,810,460
7618,810,463
7619,810,491
7620,810,524
7621,810,498
7622,810,469
7623,810,456
7624,810,483
7625,810,514
7626,810,507
7627,810,479
7628,810,448
7629,810,474
7630,810,504
7631,810,516
7632,810,489
7633,810,457
7634,810,466
7635,810,495
7636,810,523
7637,810,497
7638,810,467
7639,810,458
7640,810,486
7641,810,531
7642,810,506
7643,810,477
7644,810,451
7645,810,476
7646,810,506
7647,810,514
7648,810,487
7649,810,443
7650,810,468
7651,810,497
7652,810,521
7653,810,495
7654,810,466
7655,810,460
7656,810,488
7657,810,530
7658,810,504
7659,810,476
7660,810,453
7661,810,479
7662,810,508
7663,810,512
7664,810,485
7665,810,444
7666,810,471
7667,810,499
7668,810,521
7669,810,494
7670,810,464
7671,810,462
7672,810,489
7673,810,528
7674,810,501
7675,810,474
7676,810,455
7677,810,480
7678,810,511
7679,810,509
7680,810,484
7681,810,446
7682,810,472
7683,810,501
7684,810,518
7685,810,492
7686,810,461
7687,810,464
7688,810,491
7689,810,526
7690,810,500
7691,810,472
7692,810,456
7693,810,482
7694,810,512
7695,810,508
7696,810,481
7697,810,448
7698,810,473
7699,810,502
7700,820,495
7701,820,445
7702,820,469
7703,820,495
7704,820,519
7705,820,494
7706,820,469
7707,820,455
7708,820,480
7709,820,508
7710,820,512
7711,820,486
7712,820,458
7713,820,465
7714,820,490
7715,820,527
7716,820,503
7717,820,477
7718,820,450
7719,820,474
7720,820,502
7721,820,518
7722,820,494
7723,820,468
7724,820,460
7725,820,484
7726,820,512
7727,820,510
7728,820,484
7729,820,444
7730,820,468
7731,820,494
7732,820,524
7733,820,501
7734,820,473
7735,820,453
7736,820,478
7737,820,504
7738,820,516
7739,820,490
7740,820,463
7741,820,462
7742,820,487
7743,820,530
7744,820,507
7745,820,481
7746,820,447
7747,820,470
7748,820,498
7749,820,522
7750,820,498
7751,820,471
7752,820,456
7753,820,481
7754,820,508
7755,820,513
7756,820,488
7757,820,459
7758,820,464
7759,820,490
7760,820,528
7761,820,504
7762,820,479
7763,820,449
7764,820,474
7765,820,500
7766,820,520
7767,820,495
7768,820,467
7769,820,458
7770,820,483
7771,820,511
7772,820,511
7773,820,484
7774,820,443
7775,820,467
7776,820,494
7777,820,526
7778,820,501
7779,820,475
7780,820,452
7781,820,477
7782,820,503
7783,820,517
7784,820,491
7785,820,464
7786,820,461
7787,820,486
7788,820,515
7789,820,508
7790,820,481
7791,820,446
7792,820,470
7793,820,496
7794,820,523
7795,820,499
7796,820,471
7797,820,455
7798,820,480
7799,820,507
7800,830,493
7801,830,456
7802,830,434
7803,830,459
7804,830,487
7805,830,513
7806,830,493
7807,830,469
7808,830,444
7809,830,469
7810,830,493
7811,830,519
7812,830,498
7813,830,474
7814,830,448
7815,830,471
7816,830,497
7817,830,522
7818,830,499
7819,830,474
7820,830,450
7821,830,472
7822,830,497
7823,830,522
7824,830,500
7825,830,475
7826,830,450
7827,830,472
7828,830,498
7829,830,523
7830,830,501
7831,830,475
7832,830,450
7833,830,472
7834,830,498
7835,830,523
7836,830,501
7837,830,475
7838,830,450
7839,830,472
7840,830,497
7841,830,523
7842,830,501
7843,830,475
7844,830,450
7845,830,473
7846,830,498
7847,830,523
7848,830,500
7849,830,475
7850,830,450
7851,830,472
7852,830,497
7853,830,523
7854,830,500
7855,830,475
7856,830,450
7857,830,473
7858,830,498
7859,830,523
7860,830,500
7861,830,475
7862,830,450
7863,830,472
7864,830,498
7865,830,523
7866,830,501
7867,830,475
7868,830,450
7869,830,473
7870,830,498
7871,830,522
7872,830,501
7873,830,475
7874,830,450
7875,830,473
7876,830,498
7877,830,523
7878,830,500
7879,830,475
7880,830,450
7881,830,472
7882,830,498
7883,830,523
7884,830,500
7885,830,475
7886,830,450
7887,830,473
7888,830,497
7889,830,523
7890,830,501
7891,830,476
7892,830,450
7893,830,473
7894,830,497
7895,830,523
7896,830,500
7897,830,475
7898,830,450
7899,830,473
7900,840,495
7901,840,497
7902,840,515
7903,840,538
7904,840,514
7905,840,491
7906,840,454
7907,840,473
7908,840,493
7909,840,516
7910,840,516
7911,840,494
7912,840,470
7913,840,459
7914,840,481
7915,840,502
7916,840,522
7917,840,501
7918,840,478
7919,840,450
7920,840,469
7921,840,492
7922,840,529
7923,840,510
7924,840,488
7925,840,462
7926,840,460
7927,840,481
7928,840,506
7929,840,518
7930,840,497
7931,840,475
7932,840,450
7933,840,471
7934,840,493
7935,840,526
7936,840,508
7937,840,485
7938,840,459
7939,840,462
7940,840,484
7941,840,508
7942,840,515
7943,840,494
7944,840,471
7945,840,454
7946,840,475
7947,840,496
7948,840,524
7949,840,504
7950,840,480
7951,840,445
7952,840,465
7953,840,487
7954,840,510
7955,840,512
7956,840,491
7957,840,468
7958,840,456
7959,840,478
7960,840,499
7961,840,522
7962,840,501
7963,840,478
7964,840,448
7965,840,468
7966,840,491
7967,840,530
7968,840,510
7969,840,488
7970,840,464
7971,840,459
7972,840,481
7973,840,503
7974,840,519
7975,840,497
7976,840,476
7977,840,450
7978,840,471
7979,840,494
7980,840,528
7981,840,508
7982,840,485
7983,840,462
7984,840,461
7985,840,484
7986,840,506
7987,840,516
7988,840,495
7989,840,471
7990,840,452
7991,840,474
7992,840,495
7993,840,525
7994,840,505
7995,840,483
7996,840,444
7997,840,464
7998,840,486
7999,840,511
8000,850,492
8001,850,479
8002,850,498
8003,850,518
8004,850,519
8005,850,498
8006,850,475
8007,850,458
8008,850,477
8009,850,498
8010,850,528
8011,850,509
8012,850,487
8013,850,463
8014,850,461
8015,850,481
8016,850,503
8017,850,520
8018,850,501
8019,850,479
8020,850,447
8021,850,467
8022,850,487
8023,850,511
8024,850,514
8025,850,494
8026,850,471
8027,850,453
8028,850,473
8029,850,495
8030,850,527
8031,850,507
8032,850,486
8033,850,464
8034,850,459
8035,850,479
8036,850,502
8037,850,521
8038,850,501
8039,850,480
8040,850,446
8041,850,465
8042,850,486
8043,850,509
8044,850,514
8045,850,494
8046,850,472
8047,850,452
8048,850,472
8049,850,493
8050,850,528
8051,850,508
8052,850,487
8053,850,464
8054,850,458
8055,850,479
8056,850,500
8057,850,522
8058,850,502
8059,850,480
8060,850,445
8061,850,465
8062,850,486
8063,850,509
8064,850,516
8065,850,495
8066,850,473
8067,850,452
8068,850,471
8069,850,492
8070,850,529
8071,850,509
8072,850,488
8073,850,466
8074,850,457
8075,850,477
8076,850,500
8077,850,522
8078,850,503
8079,850,481
8080,850,444
8081,850,463
8082,850,484
8083,850,507
8084,850,516
8085,850,496
8086,850,475
8087,850,450
8088,850,470
8089,850,491
8090,850,529
8091,850,510
8092,850,489
8093,850,467
8094,850,456
8095,850,477
8096,850,498
8097,850,523
8098,850,504
8099,850,481
8100,860,446
8101,860,402
8102,860,428
8103,860,452
8104,860,478
8105,860,503
8106,860,488
8107,860,473
8108,860,452
8109,860,448
8110,860,467
8111,860,489
8112,860,521
8113,860,504
8114,860,486
8115,860,467
8116,860,450
8117,860,469
8118,860,489
8119,860,510
8120,860,512
8121,860,493
8122,860,474
8123,860,448
8124,860,465
8125,860,485
8126,860,505
8127,860,517
8128,860,499
8129,860,480
8130,860,444
8131,860,461
8132,860,481
8133,860,500
