Time,Frequency,A0
6136,660,484
6137,660,485
6138,660,484
6139,660,485
6140,660,486
6141,660,485
6142,660,486
6143,660,487
6144,660,486
6145,660,487
6146,660,488
6147,660,487
6148,660,487
6149,660,493
6150,660,493
6151,660,494
6152,660,494
6153,660,492
6154,660,493
6155,660,492
6156,660,491
6157,660,492
6158,660,491
6159,660,491
6160,660,492
6161,660,491
6162,660,489
6163,660,490
6164,660,490
6165,660,489
6166,660,489
6167,660,488
6168,660,487
6169,660,489
6170,660,488
6171,660,487
6172,660,488
6173,660,487
6174,660,485
6175,660,486
6176,660,486
6177,660,485
6178,660,486
6179,660,485
6180,660,483
6181,660,484
6182,660,483
6183,660,478
6184,660,479
6185,660,479
6186,660,480
6187,660,481
6188,660,480
6189,660,481
6190,660,482
6191,660,481
6192,660,481
6193,660,482
6194,660,481
6195,660,482
6196,660,483
6197,660,483
6198,660,483
6199,660,484
6200,670,477
6201,670,490
6202,670,492
6203,670,485
6204,670,484
6205,670,485
6206,670,486
6207,670,485
6208,670,486
6209,670,487
6210,670,487
6211,670,488
6212,670,489
6213,670,488
6214,670,489
6215,670,490
6216,670,489
6217,670,489
6218,670,491
6219,670,490
6220,670,490
6221,670,491
6222,670,490
6223,670,491
6224,670,492
6225,670,492
6226,670,492
6227,670,493
6228,670,492
6229,670,493
6230,670,494
6231,670,494
6232,670,488
6233,670,489
6234,670,488
6235,670,486
6236,670,487
6237,670,486
6238,670,485
6239,670,486
6240,670,485
6241,670,484
6242,670,485
6243,670,484
6244,670,483
6245,670,484
6246,670,484
6247,670,482
6248,670,483
6249,670,482
6250,670,481
6251,670,483
6252,670,482
6253,670,481
6254,670,481
6255,670,480
6256,670,479
6257,670,480
6258,670,479
6259,670,478
6260,670,479
6261,670,483
6262,670,482
6263,670,483
6264,670,485
6265,670,484
6266,670,485
6267,670,486
6268,670,485
6269,670,486
6270,670,487
6271,670,486
6272,670,487
6273,670,488
6274,670,487
6275,670,488
6276,670,489
6277,670,488
6278,670,489
6279,670,490
6280,670,489
6281,670,490
6282,670,491
6283,670,490
6284,670,491
6285,670,492
6286,670,491
6287,670,492
6288,670,493
6289,670,492
6290,670,493
6291,670,494
6292,670,493
6293,670,488
6294,670,489
6295,670,488
6296,670,487
6297,670,488
6298,670,487
6299,670,485
6300,680,480
6301,680,474
6302,680,470
6303,680,471
6304,680,472
6305,680,471
6306,680,476
6307,680,475
6308,680,473
6309,680,477
6310,680,476
6311,680,474
6312,680,477
6313,680,483
6314,680,481
6315,680,484
6316,680,488
6317,680,485
6318,680,488
6319,680,491
6320,680,489
6321,680,492
6322,680,495
6323,680,492
6324,680,484
6325,680,487
6326,680,485
6327,680,482
6328,680,484
6329,680,482
6330,680,478
6331,680,481
6332,680,485
6333,680,482
6334,680,484
6335,680,488
6336,680,485
6337,680,487
6338,680,491
6339,680,488
6340,680,491
6341,680,494
6342,680,491
6343,680,486
6344,680,489
6345,680,486
6346,680,483
6347,680,486
6348,680,484
6349,680,481
6350,680,484
6351,680,481
6352,680,478
6353,680,480
6354,680,487
6355,680,484
6356,680,486
6357,680,490
6358,680,487
6359,680,489
6360,680,492
6361,680,490
6362,680,493
6363,680,496
6364,680,493
6365,680,485
6366,680,487
6367,680,485
6368,680,482
6369,680,484
6370,680,482
6371,680,479
6372,680,482
6373,680,485
6374,680,482
6375,680,485
6376,680,489
6377,680,486
6378,680,488
6379,680,491
6380,680,488
6381,680,491
6382,680,494
6383,680,491
6384,680,486
6385,680,489
6386,680,486
6387,680,483
6388,680,486
6389,680,483
6390,680,480
6391,680,483
6392,680,480
6393,680,477
6394,680,480
6395,680,487
6396,680,484
6397,680,487
6398,680,490
6399,680,487
6400,690,483
6401,690,504
6402,690,526
6403,690,516
6404,690,506
6405,690,506
6406,690,507
6407,690,500
6408,690,502
6409,690,504
6410,690,499
6411,690,491
6412,690,494
6413,690,489
6414,690,484
6415,690,487
6416,690,483
6417,690,478
6418,690,482
6419,690,491
6420,690,487
6421,690,490
6422,690,494
6423,690,490
6424,690,486
6425,690,490
6426,690,487
6427,690,482
6428,690,486
6429,690,482
6430,690,477
6431,690,482
6432,690,488
6433,690,484
6434,690,488
6435,690,493
6436,690,489
6437,690,492
6438,690,496
6439,690,492
6440,690,483
6441,690,487
6442,690,483
6443,690,478
6444,690,483
6445,690,487
6446,690,483
6447,690,486
6448,690,491
6449,690,487
6450,690,491
6451,690,495
6452,690,491
6453,690,484
6454,690,488
6455,690,484
6456,690,480
6457,690,484
6458,690,480
6459,690,475
6460,690,480
6461,690,490
6462,690,485
6463,690,489
6464,690,494
6465,690,490
6466,690,486
6467,690,489
6468,690,485
6469,690,480
6470,690,485
6471,690,481
6472,690,477
6473,690,481
6474,690,488
6475,690,484
6476,690,488
6477,690,493
6478,690,489
6479,690,488
6480,690,492
6481,690,489
6482,690,483
6483,690,487
6484,690,483
6485,690,478
6486,690,483
6487,690,487
6488,690,483
6489,690,487
6490,690,492
6491,690,488
6492,690,491
6493,690,496
6494,690,491
6495,690,484
6496,690,488
6497,690,484
6498,690,480
6499,690,483
6500,700,481
6501,700,462
6502,700,459
6503,700,466
6504,700,465
6505,700,463
6506,700,472
6507,700,470
6508,700,465
6509,700,473
6510,700,482
6511,700,478
6512,700,484
6513,700,491
6514,700,486
6515,700,478
6516,700,484
6517,700,480
6518,700,474
6519,700,479
6520,700,490
6521,700,484
6522,700,490
6523,700,496
6524,700,491
6525,700,479
6526,700,485
6527,700,485
6528,700,479
6529,700,485
6530,700,492
6531,700,487
6532,700,485
6533,700,491
6534,700,485
6535,700,479
6536,700,485
6537,700,488
6538,700,482
6539,700,487
6540,700,494
6541,700,488
6542,700,484
6543,700,490
6544,700,484
6545,700,478
6546,700,484
6547,700,490
6548,700,483
6549,700,488
6550,700,495
6551,700,490
6552,700,482
6553,700,488
6554,700,483
6555,700,476
6556,700,482
6557,700,490
6558,700,485
6559,700,490
6560,700,496
6561,700,491
6562,700,481
6563,700,487
6564,700,481
6565,700,475
6566,700,481
6567,700,492
6568,700,486
6569,700,491
6570,700,497
6571,700,492
6572,700,480
6573,700,486
6574,700,487
6575,700,481
6576,700,486
6577,700,493
6578,700,487
6579,700,485
6580,700,491
6581,700,486
6582,700,479
6583,700,484
6584,700,488
6585,700,482
6586,700,487
6587,700,495
6588,700,489
6589,700,484
6590,700,490
6591,700,484
6592,700,478
6593,700,483
6594,700,490
6595,700,484
6596,700,489
6597,700,496
6598,700,490
6599,700,482
6600,710,475
6601,710,465
6602,710,439
6603,710,449
6604,710,463
6605,710,461
6606,710,457
6607,710,467
6608,710,476
6609,710,471
6610,710,480
6611,710,489
6612,710,484
6613,710,473
6614,710,481
6615,710,485
6616,710,478
6617,710,485
6618,710,494
6619,710,487
6620,710,479
6621,710,486
6622,710,486
6623,710,478
6624,710,485
6625,710,494
6626,710,487
6627,710,481
6628,710,489
6629,710,482
6630,710,475
6631,710,481
6632,710,493
6633,710,486
6634,710,484
6635,710,491
6636,710,484
6637,710,476
6638,710,483
6639,710,492
6640,710,484
6641,710,486
6642,710,493
6643,710,487
6644,710,478
6645,710,485
6646,710,490
6647,710,483
6648,710,489
6649,710,497
6650,710,490
6651,710,479
6652,710,486
6653,710,488
6654,710,481
6655,710,487
6656,710,496
6657,710,489
6658,710,481
6659,710,488
6660,710,481
6661,710,474
6662,710,481
6663,710,494
6664,710,487
6665,710,483
6666,710,490
6667,710,483
6668,710,475
6669,710,482
6670,710,493
6671,710,486
6672,710,485
6673,710,492
6674,710,486
6675,710,477
6676,710,484
6677,710,491
6678,710,484
6679,710,490
6680,710,498
6681,710,491
6682,710,479
6683,710,486
6684,710,489
6685,710,482
6686,710,488
6687,710,496
6688,710,489
6689,710,480
6690,710,487
6691,710,488
6692,710,480
6693,710,487
6694,710,495
6695,710,488
6696,710,482
6697,710,489
6698,710,482
6699,710,474
6700,720,473
6701,720,496
6702,720,515
6703,720,513
6704,720,501
6705,720,493
6706,720,500
6707,720,498
6708,720,487
6709,720,494
6710,720,503
6711,720,494
6712,720,481
6713,720,489
6714,720,495
6715,720,486
6716,720,485
6717,720,494
6718,720,485
6719,720,475
6720,720,483
6721,720,496
6722,720,487
6723,720,481
6724,720,490
6725,720,490
6726,720,481
6727,720,489
6728,720,499
6729,720,490
6730,720,478
6731,720,486
6732,720,493
6733,720,484
6734,720,483
6735,720,493
6736,720,484
6737,720,474
6738,720,483
6739,720,496
6740,720,487
6741,720,479
6742,720,488
6743,720,490
6744,720,480
6745,720,488
6746,720,498
6747,720,490
6748,720,476
6749,720,485
6750,720,493
6751,720,484
6752,720,483
6753,720,492
6754,720,483
6755,720,473
6756,720,482
6757,720,496
6758,720,487
6759,720,479
6760,720,488
6761,720,490
6762,720,481
6763,720,489
6764,720,499
6765,720,490
6766,720,476
6767,720,485
6768,720,493
6769,720,485
6770,720,482
6771,720,491
6772,720,483
6773,720,473
6774,720,482
6775,720,496
6776,720,488
6777,720,479
6778,720,488
6779,720,491
6780,720,481
6781,720,489
6782,720,499
6783,720,490
6784,720,476
6785,720,485
6786,720,494
6787,720,485
6788,720,482
6789,720,491
6790,720,483
6791,720,473
6792,720,481
6793,720,497
6794,720,488
6795,720,479
6796,720,488
6797,720,491
6798,720,482
6799,720,490
6800,730,493
6801,730,482
6802,730,467
6803,730,474
6804,730,478
6805,730,470
6806,730,475
6807,730,487
6808,730,479
6809,730,468
6810,730,478
6811,730,493
6812,730,484
6813,730,474
6814,730,485
6815,730,491
6816,730,481
6817,730,480
6818,730,490
6819,730,488
6820,730,477
6821,730,487
6822,730,498
6823,730,489
6824,730,475
6825,730,485
6826,730,495
6827,730,485
6828,730,479
6829,730,489
6830,730,491
6831,730,481
6832,730,483
6833,730,494
6834,730,485
6835,730,473
6836,730,483
6837,730,497
6838,730,487
6839,730,477
6840,730,487
6841,730,493
6842,730,483
6843,730,480
6844,730,491
6845,730,489
6846,730,478
6847,730,488
6848,730,499
6849,730,490
6850,730,475
6851,730,485
6852,730,496
6853,730,485
6854,730,479
6855,730,489
6856,730,492
6857,730,481
6858,730,483
6859,730,494
6860,730,484
6861,730,473
6862,730,482
6863,730,498
6864,730,488
6865,730,476
6866,730,486
6867,730,494
6868,730,483
6869,730,480
6870,730,491
6871,730,490
6872,730,479
6873,730,488
6874,730,500
6875,730,490
6876,730,475
6877,730,484
6878,730,496
6879,730,486
6880,730,479
6881,730,489
6882,730,492
6883,730,481
6884,730,482
6885,730,493
6886,730,484
6887,730,472
6888,730,482
6889,730,498
6890,730,488
6891,730,476
6892,730,486
6893,730,494
6894,730,484
6895,730,480
6896,730,491
6897,730,490
6898,730,479
6899,730,489
6900,740,494
6901,740,478
6902,740,455
6903,740,466
6904,740,481
6905,740,472
6906,740,464
6907,740,478
6908,740,488
6909,740,477
6910,740,471
6911,740,484
6912,740,491
6913,740,480
6914,740,475
6915,740,488
6916,740,491
6917,740,479
6918,740,477
6919,740,490
6920,740,491
6921,740,479
6922,740,480
6923,740,493
6924,740,491
6925,740,478
6926,740,481
6927,740,494
6928,740,490
6929,740,476
6930,740,483
6931,740,497
6932,740,485
6933,740,471
6934,740,482
6935,740,500
6936,740,489
6937,740,472
6938,740,484
6939,740,499
6940,740,488
6941,740,474
6942,740,485
6943,740,498
6944,740,486
6945,740,474
6946,740,486
6947,740,497
6948,740,485
6949,740,475
6950,740,488
6951,740,496
6952,740,484
6953,740,477
6954,740,489
6955,740,495
6956,740,482
6957,740,478
6958,740,491
6959,740,494
6960,740,481
6961,740,479
6962,740,492
6963,740,492
6964,740,479
6965,740,481
6966,740,494
6967,740,491
6968,740,478
6969,740,481
6970,740,494
6971,740,489
6972,740,476
6973,740,487
6974,740,501
6975,740,490
6976,740,472
6977,740,483
6978,740,500
6979,740,488
6980,740,473
6981,740,484
6982,740,499
6983,740,487
6984,740,474
6985,740,486
6986,740,498
6987,740,486
6988,740,475
6989,740,487
6990,740,497
6991,740,485
6992,740,477
6993,740,489
6994,740,496
6995,740,484
6996,740,477
6997,740,489
6998,740,494
6999,740,482
7000,750,478
7001,750,487
7002,750,517
7003,750,520
7004,750,504
7005,750,483
7006,750,493
7007,750,510
7008,750,496
7009,750,476
7010,750,482
7011,750,501
7012,750,494
7013,750,479
7014,750,484
7015,750,498
7016,750,493
7017,750,478
7018,750,482
7019,750,496
7020,750,493
7021,750,478
7022,750,481
7023,750,495
7024,750,493
7025,750,479
7026,750,480
7027,750,494
7028,750,493
7029,750,479
7030,750,479
7031,750,493
7032,750,494
7033,750,480
7034,750,478
7035,750,492
7036,750,494
7037,750,481
7038,750,478
7039,750,492
7040,750,495
7041,750,481
7042,750,478
7043,750,491
7044,750,496
7045,750,482
7046,750,477
7047,750,490
7048,750,496
7049,750,483
7050,750,476
7051,750,489
7052,750,496
7053,750,483
7054,750,476
7055,750,489
7056,750,497
7057,750,484
7058,750,475
7059,750,488
7060,750,498
7061,750,485
7062,750,475
7063,750,488
7064,750,499
7065,750,486
7066,750,474
7067,750,487
7068,750,499
7069,750,486
7070,750,473
7071,750,487
7072,750,500
7073,750,487
7074,750,473
7075,750,486
7076,750,500
7077,750,487
7078,750,472
7079,750,485
7080,750,501
7081,750,488
7082,750,471
7083,750,484
7084,750,501
7085,750,488
7086,750,471
7087,750,483
7088,750,502
7089,750,489
7090,750,470
7091,750,483
7092,750,502
7093,750,495
7094,750,475
7095,750,482
7096,750,497
7097,750,491
7098,750,477
7099,750,481
7100,760,489
7101,760,496
7102,760,503
7103,760,509
7104,760,494
7105,760,475
7106,760,482
7107,760,501
7108,760,496
7109,760,479
7110,760,481
7111,760,496
7112,760,497
7113,760,481
7114,760,478
7115,760,492
7116,760,498
7117,760,483
7118,760,475
7119,760,489
7120,760,500
7121,760,485
7122,760,472
7123,760,486
7124,760,502
7125,760,488
7126,760,470
7127,760,476
7128,760,497
7129,760,493
7130,760,477
7131,760,479
7132,760,494
7133,760,495
7134,760,480
7135,760,476
7136,760,491
7137,760,497
7138,760,483
7139,760,474
7140,760,488
7141,760,500
7142,760,486
7143,760,472
7144,760,485
7145,760,501
7146,760,487
7147,760,469
7148,760,475
7149,760,497
7150,760,493
7151,760,477
7152,760,478
7153,760,494
7154,760,496
7155,760,481
7156,760,476
7157,760,491
7158,760,498
7159,760,483
7160,760,474
7161,760,488
7162,760,500
7163,760,486
7164,760,471
7165,760,485
7166,760,502
7167,760,494
7168,760,475
7169,760,480
7170,760,496
7171,760,493
7172,760,477
7173,760,477
7174,760,493
7175,760,496
7176,760,481
7177,760,476
7178,760,490
7179,760,498
7180,760,484
7181,760,473
7182,760,488
7183,760,500
7184,760,486
7185,760,471
7186,760,485
7187,760,502
7188,760,494
7189,760,475
7190,760,480
7191,760,496
7192,760,494
7193,760,478
7194,760,477
7195,760,493
7196,760,496
7197,760,481
7198,760,475
7199,760,490
7200,770,492
7201,770,491
7202,770,493
7203,770,502
7204,770,486
7205,770,470
7206,770,477
7207,770,498
7208,770,495
7209,770,478
7210,770,476
7211,770,492
7212,770,498
7213,770,483
7214,770,472
7215,770,487
7216,770,502
7217,770,493
7218,770,474
7219,770,478
7220,770,496
7221,770,496
7222,770,480
7223,770,475
7224,770,491
7225,770,500
7226,770,484
7227,770,470
7228,770,485
7229,770,503
7230,770,498
7231,770,476
7232,770,477
7233,770,493
7234,770,497
7235,770,481
7236,770,473
7237,770,489
7238,770,501
7239,770,486
7240,770,469
7241,770,476
7242,770,497
7243,770,495
7244,770,478
7245,770,475
7246,770,492
7247,770,499
7248,770,483
7249,770,472
7250,770,487
7251,770,503
7252,770,495
7253,770,475
7254,770,478
7255,770,495
7256,770,496
7257,770,480
7258,770,474
7259,770,490
7260,770,500
7261,770,485
7262,770,470
7263,770,480
7264,770,498
7265,770,494
7266,770,476
7267,770,477
7268,770,493
7269,770,498
7270,770,482
7271,770,473
7272,770,488
7273,770,502
7274,770,486
7275,770,469
7276,770,475
7277,770,497
7278,770,495
7279,770,479
7280,770,475
7281,770,491
7282,770,499
7283,770,483
7284,770,471
7285,770,487
7286,770,503
7287,770,495
7288,770,475
7289,770,478
7290,770,495
7291,770,497
7292,770,480
7293,770,474
7294,770,489
7295,770,500
7296,770,485
7297,770,470
7298,770,479
7299,770,498
7300,780,488
7301,780,453
7302,780,437
7303,780,455
7304,780,476
7305,780,473
7306,780,456
7307,780,460
7308,780,480
7309,780,488
7310,780,473
7311,780,462
7312,780,475
7313,780,494
7314,780,491
7315,780,473
7316,780,471
7317,780,489
7318,780,498
7319,780,482
7320,780,467
7321,780,475
7322,780,496
7323,780,496
7324,780,478
7325,780,472
7326,780,489
7327,780,501
7328,780,490
7329,780,472
7330,780,476
7331,780,495
7332,780,498
7333,780,480
7334,780,471
7335,780,488
7336,780,503
7337,780,496
7338,780,475
7339,780,475
7340,780,493
7341,780,499
7342,780,482
7343,780,470
7344,780,482
7345,780,500
7346,780,495
7347,780,476
7348,780,474
7349,780,492
7350,780,501
7351,780,484
7352,780,469
7353,780,476
7354,780,497
7355,780,497
7356,780,479
7357,780,473
7358,780,490
7359,780,502
7360,780,490
7361,780,473
7362,780,477
7363,780,496
7364,780,498
7365,780,481
7366,780,472
7367,780,488
7368,780,503
7369,780,496
7370,780,475
7371,780,476
7372,780,494
7373,780,499
7374,780,482
7375,780,470
7376,780,481
7377,780,500
7378,780,496
7379,780,477
7380,780,475
7381,780,492
7382,780,501
7383,780,484
7384,780,469
7385,780,476
7386,780,497
7387,780,497
7388,780,479
7389,780,473
7390,780,490
7391,780,502
7392,780,490
7393,780,473
7394,780,477
7395,780,496
7396,780,499
7397,780,481
7398,780,472
7399,780,489
7400,790,497
7401,790,480
7402,790,449
7403,790,448
7404,790,471
7405,790,485
7406,790,475
7407,790,460
7408,790,465
7409,790,486
7410,790,493
7411,790,476
7412,790,463
7413,790,472
7414,790,494
7415,790,495
7416,790,477
7417,790,468
7418,790,486
7419,790,504
7420,790,500
7421,790,476
7422,790,471
7423,790,490
7424,790,503
7425,790,494
7426,790,474
7427,790,473
7428,790,493
7429,790,501
7430,790,483
7431,790,467
7432,790,471
7433,790,495
7434,790,500
7435,790,481
7436,790,469
7437,790,478
7438,790,498
7439,790,498
7440,790,479
7441,790,471
7442,790,489
7443,790,504
7444,790,499
7445,790,476
7446,790,472
7447,790,491
7448,790,503
7449,790,493
7450,790,473
7451,790,474
7452,790,494
7453,790,501
7454,790,483
7455,790,468
7456,790,473
7457,790,496
7458,790,499
7459,790,481
7460,790,470
7461,790,480
7462,790,499
7463,790,497
7464,790,478
7465,790,471
7466,790,490
7467,790,505
7468,790,498
7469,790,476
7470,790,473
7471,790,492
7472,790,503
7473,790,491
7474,790,473
7475,790,475
7476,790,495
7477,790,501
7478,790,483
7479,790,468
7480,790,475
7481,790,497
7482,790,499
7483,790,480
7484,790,470
7485,790,482
7486,790,500
7487,790,497
7488,790,477
7489,790,472
7490,790,490
7491,790,503
7492,790,496
7493,790,475
7494,790,474
7495,790,493
7496,790,502
7497,790,484
7498,790,467
7499,790,471
7500,800,488
7501,800,499
7502,800,508
7503,800,517
7504,800,513
7505,800,491
7506,800,479
7507,800,489
7508,800,506
7509,800,505
7510,800,484
7511,800,473
7512,800,483
7513,800,502
7514,800,502
7515,800,481
7516,800,470
7517,800,480
7518,800,500
7519,800,501
7520,800,481
7521,800,469
7522,800,478
7523,800,499
7524,800,501
7525,800,481
7526,800,469
7527,800,477
7528,800,498
7529,800,501
7530,800,481
7531,800,469
7532,800,476
7533,800,498
7534,800,501
7535,800,481
7536,800,468
7537,800,475
7538,800,497
7539,800,501
7540,800,481
7541,800,467
7542,800,474
7543,800,497
7544,800,501
7545,800,482
7546,800,467
7547,800,473
7548,800,496
7549,800,501
7550,800,482
7551,800,467
7552,800,471
7553,800,495
7554,800,501
7555,800,482
7556,800,466
7557,800,470
7558,800,496
7559,800,502
7560,800,483
7561,800,466
7562,800,470
7563,800,495
7564,800,502
7565,800,487
7566,800,470
7567,800,473
7568,800,495
7569,800,502
7570,800,489
7571,800,471
7572,800,473
7573,800,494
7574,800,503
7575,800,491
7576,800,473
7577,800,474
7578,800,494
7579,800,503
7580,800,491
7581,800,473
7582,800,473
7583,800,494
7584,800,503
7585,800,492
7586,800,473
7587,800,473
7588,800,493
7589,800,503
7590,800,493
7591,800,474
7592,800,473
7593,800,493
7594,800,504
7595,800,494
7596,800,474
7597,800,473
7598,800,493
7599,800,504
7600,810,489
7601,810,460
7602,810,451
7603,810,471
7604,810,486
7605,810,482
7606,810,462
7607,810,459
7608,810,476
7609,810,494
7610,810,494
7611,810,473
7612,810,463
7613,810,472
7614,810,494
7615,810,499
7616,810,483
7617,810,467
7618,810,470
7619,810,493
7620,810,503
7621,810,494
7622,810,473
7623,810,470
7624,810,491
7625,810,506
7626,810,504
7627,810,477
7628,810,467
7629,810,477
7630,810,498
7631,810,501
7632,810,480
7633,810,466
7634,810,469
7635,810,495
7636,810,504
7637,810,494
7638,810,474
7639,810,471
7640,810,492
7641,810,506
7642,810,502
7643,810,477
7644,810,469
7645,810,480
7646,810,500
7647,810,501
7648,810,480
7649,810,466
7650,810,471
7651,810,496
7652,810,503
7653,810,492
7654,810,473
7655,810,471
7656,810,493
7657,810,506
7658,810,500
7659,810,476
7660,810,469
7661,810,482
7662,810,501
7663,810,501
7664,810,480
7665,810,467
7666,810,473
7667,810,497
7668,810,503
7669,810,490
7670,810,472
7671,810,472
7672,810,493
7673,810,505
7674,810,498
7675,810,475
7676,810,469
7677,810,483
7678,810,500
7679,810,500
7680,810,478
7681,810,467
7682,810,474
7683,810,497
7684,810,502
7685,810,486
7686,810,469
7687,810,471
7688,810,494
7689,810,505
7690,810,496
7691,810,474
7692,810,470
7693,810,487
7694,810,503
7695,810,501
7696,810,478
7697,810,468
7698,810,477
7699,810,498
7700,820,495
7701,820,485
7702,820,480
7703,820,496
7704,820,501
7705,820,489
7706,820,470
7707,820,468
7708,820,485
7709,820,501
7710,820,501
7711,820,478
7712,820,465
7713,820,469
7714,820,495
7715,820,505
7716,820,498
7717,820,475
7718,820,468
7719,820,479
7720,820,499
7721,820,503
7722,820,488
7723,820,471
7724,820,470
7725,820,493
7726,820,507
7727,820,505
7728,820,478
7729,820,466
7730,820,472
7731,820,497
7732,820,505
7733,820,495
7734,820,474
7735,820,468
7736,820,482
7737,820,500
7738,820,502
7739,820,485
7740,820,470
7741,820,471
7742,820,494
7743,820,507
7744,820,502
7745,820,477
7746,820,467
7747,820,475
7748,820,497
7749,820,504
7750,820,492
7751,820,473
7752,820,469
7753,820,484
7754,820,501
7755,820,502
7756,820,479
7757,820,465
7758,820,468
7759,820,495
7760,820,506
7761,820,499
7762,820,475
7763,820,468
7764,820,478
7765,820,499
7766,820,503
7767,820,490
7768,820,471
7769,820,470
7770,820,492
7771,820,508
7772,820,506
7773,820,478
7774,820,466
7775,820,471
7776,820,496
7777,820,505
7778,820,497
7779,820,474
7780,820,468
7781,820,481
7782,820,500
7783,820,503
7784,820,486
7785,820,470
7786,820,471
7787,820,494
7788,820,507
7789,820,503
7790,820,477
7791,820,466
7792,820,474
7793,820,497
7794,820,504
7795,820,494
7796,820,473
7797,820,469
7798,820,484
7799,820,502
7800,830,496
7801,830,471
7802,830,455
7803,830,463
7804,830,486
7805,830,494
7806,830,484
7807,830,465
7808,830,461
7809,830,474
7810,830,495
7811,830,501
7812,830,490
7813,830,470
7814,830,465
7815,830,477
7816,830,497
7817,830,503
7818,830,492
7819,830,472
7820,830,467
7821,830,479
7822,830,499
7823,830,505
7824,830,493
7825,830,473
7826,830,468
7827,830,479
7828,830,500
7829,830,505
7830,830,493
7831,830,473
7832,830,468
7833,830,479
7834,830,500
7835,830,505
7836,830,493
7837,830,473
7838,830,468
7839,830,479
7840,830,500
7841,830,505
7842,830,493
7843,830,473
7844,830,468
7845,830,479
7846,830,500
7847,830,505
7848,830,493
7849,830,473
7850,830,468
7851,830,479
7852,830,499
7853,830,505
7854,830,493
7855,830,473
7856,830,467
7857,830,479
7858,830,499
7859,830,505
7860,830,493
7861,830,473
7862,830,468
7863,830,479
7864,830,500
7865,830,505
7866,830,493
7867,830,473
7868,830,468
7869,830,480
7870,830,500
7871,830,505
7872,830,493
7873,830,473
7874,830,468
7875,830,479
7876,830,500
7877,830,505
7878,830,493
7879,830,473
7880,830,468
7881,830,479
7882,830,500
7883,830,505
7884,830,493
7885,830,473
7886,830,468
7887,830,479
7888,830,500
7889,830,505
7890,830,493
7891,830,473
7892,830,468
7893,830,479
7894,830,500
7895,830,505
7896,830,493
7897,830,473
7898,830,467
7899,830,479
7900,840,492
7901,840,484
7902,840,465
7903,840,457
7904,840,470
7905,840,492
7906,840,501
7907,840,495
7908,840,471
7909,840,461
7910,840,466
7911,840,493
7912,840,507
7913,840,507
7914,840,485
7915,840,469
7916,840,466
7917,840,480
7918,840,500
7919,840,505
7920,840,496
7921,840,473
7922,840,465
7923,840,471
7924,840,496
7925,840,508
7926,840,506
7927,840,483
7928,840,468
7929,840,468
7930,840,484
7931,840,502
7932,840,506
7933,840,494
7934,840,472
7935,840,465
7936,840,474
7937,840,498
7938,840,508
7939,840,503
7940,840,476
7941,840,463
7942,840,464
7943,840,487
7944,840,503
7945,840,505
7946,840,491
7947,840,472
7948,840,466
7949,840,477
7950,840,499
7951,840,507
7952,840,500
7953,840,475
7954,840,464
7955,840,467
7956,840,490
7957,840,505
7958,840,505
7959,840,488
7960,840,471
7961,840,468
7962,840,480
7963,840,500
7964,840,506
7965,840,497
7966,840,474
7967,840,465
7968,840,470
7969,840,496
7970,840,509
7971,840,507
7972,840,485
7973,840,469
7974,840,468
7975,840,483
7976,840,501
7977,840,506
7978,840,494
7979,840,473
7980,840,465
7981,840,473
7982,840,497
7983,840,508
7984,840,504
7985,840,477
7986,840,463
7987,840,464
7988,840,486
7989,840,503
7990,840,505
7991,840,492
7992,840,472
7993,840,466
7994,840,476
7995,840,498
7996,840,507
7997,840,501
7998,840,476
7999,840,464
8000,850,466
8001,850,469
8002,850,457
8003,850,446
8004,850,453
8005,850,477
8006,850,494
8007,850,497
8008,850,484
8009,850,466
8010,850,461
8011,850,470
8012,850,494
8013,850,506
8014,850,503
8015,850,482
8016,850,467
8017,850,465
8018,850,479
8019,850,499
8020,850,505
8021,850,497
8022,850,474
8023,850,463
8024,850,466
8025,850,488
8026,850,503
8027,850,505
8028,850,491
8029,850,471
8030,850,465
8031,850,474
8032,850,498
8033,850,509
8034,850,506
8035,850,485
8036,850,469
8037,850,467
8038,850,480
8039,850,500
8040,850,507
8041,850,500
8042,850,475
8043,850,464
8044,850,466
8045,850,487
8046,850,503
8047,850,506
8048,850,493
8049,850,473
8050,850,465
8051,850,472
8052,850,497
8053,850,509
8054,850,507
8055,850,486
8056,850,470
8057,850,467
8058,850,479
8059,850,500
8060,850,507
8061,850,500
8062,850,475
8063,850,463
8064,850,464
8065,850,486
8066,850,502
8067,850,506
8068,850,494
8069,850,473
8070,850,465
8071,850,472
8072,850,496
8073,850,509
8074,850,508
8075,850,487
8076,850,471
8077,850,467
8078,850,479
8079,850,500
8080,850,508
8081,850,502
8082,850,476
8083,850,463
8084,850,464
8085,850,485
8086,850,502
8087,850,506
8088,850,495
8089,850,473
8090,850,465
8091,850,470
8092,850,496
8093,850,510
8094,850,509
8095,850,488
8096,850,471
8097,850,466
8098,850,477
8099,850,499
8100,860,501
8101,860,494
8102,860,485
8103,860,497
8104,860,510
8105,860,511
8106,860,498
8107,860,476
8108,860,466
8109,860,469
8110,860,487
8111,860,504
8112,860,509
8113,860,500
8114,860,476
8115,860,463
8116,860,463
8117,860,481
8118,860,501
8119,860,509
8120,860,504
8121,860,485
8122,860,469
8123,860,466
8124,860,476
8125,860,499
8126,860,510
8127,860,508
8128,860,489
8129,860,471
8130,860,464
8131,860,471
8132,860,491
8133,860,505
