Time,Frequency,A0
28070,63,522
28071,63,505
28072,63,489
28073,63,474
28074,63,459
28075,63,445
28076,63,460
28077,63,479
28078,63,496
28079,63,512
28080,63,529
28081,63,543
28082,63,558
28083,63,570
28084,63,555
28085,63,536
28086,63,519
28087,63,503
28088,63,487
28089,63,472
28090,63,457
28091,63,446
28092,63,462
28093,63,480
28094,63,498
28095,63,514
28096,63,530
28097,63,545
28098,63,560
28099,63,569
28100,63,552
28101,63,534
28102,63,517
28103,63,500
28104,63,485
28105,63,470
28106,63,455
28107,63,447
28108,63,465
28109,63,482
28110,63,500
28111,63,516
28112,63,532
28113,63,547
28114,63,561
28115,63,568
28116,63,550
28117,63,531
28118,63,514
28119,63,498
28120,63,483
28121,63,467
28122,63,453
28123,63,449
28124,63,467
28125,63,484
28126,63,502
28127,63,518
28128,63,534
28129,63,548
28130,63,563
28131,63,566
28132,63,547
28133,63,529
28134,63,512
28135,63,496
28136,63,481
28137,63,466
28138,63,451
28139,63,450
28140,63,469
28141,63,487
28142,63,504
28143,63,520
28144,63,535
28145,63,550
28146,63,564
28147,63,563
28148,63,545
28149,63,527
28150,63,510
28151,63,494
28152,63,479
28153,63,464
28154,63,449
28155,63,453
28156,63,471
28157,63,489
28158,63,506
28159,63,522
28160,63,537
28161,63,552
28162,63,566
28163,63,561
28164,63,542
28165,63,525
28166,63,508
28167,63,491
28168,63,477
28169,63,462
28170,63,448
28171,63,455
28172,63,474
28173,63,491
28174,63,508
28175,63,524
28176,63,539
28177,63,554
28178,63,568
28179,63,558
28180,63,540
28181,63,522
28182,63,505
28183,63,490
28184,63,475
28185,63,460
28186,63,446
28187,63,458
28188,63,476
28189,63,494
28190,63,510
28191,63,526
28192,63,541
28193,63,556
28194,63,569
28195,63,556
28196,63,538
28197,63,520
28198,63,504
28199,63,488
28200,63,473
28201,63,458
28202,63,445
28203,63,460
28204,63,478
28205,63,496
28206,63,512
28207,63,528
28208,63,543
28209,63,558
28210,63,569
28211,63,554
28212,63,536
28213,63,518
28214,63,501
28215,63,486
28216,63,471
28217,63,457
28218,63,445
28219,63,462
28220,63,481
28221,63,497
28222,63,514
28223,63,530
28224,63,545
28225,63,559
28226,63,568
28227,63,551
28228,63,533
28229,63,516
28230,63,499
28231,63,484
28232,63,469
28233,63,455
28234,63,447
28235,63,465
28236,63,483
28237,63,500
28238,63,516
28239,63,532
28240,63,547
28241,63,561
28242,63,567
28243,63,549
28244,63,531
28245,63,514
28246,63,497
28247,63,482
28248,63,467
28249,63,453
28250,63,449
28251,63,467
28252,63,485
28253,63,502
28254,63,518
28255,63,534
28256,63,549
28257,63,563
28258,63,565
28259,63,547
28260,63,529
28261,63,511
28262,63,496
28263,63,480
28264,63,465
28265,63,450
28266,63,451
28267,63,469
28268,63,487
28269,63,504
28270,63,520
28271,63,536
28272,63,550
28273,63,564
28274,63,562
28275,63,545
28276,63,527
28277,63,510
28278,63,494
28279,63,478
28280,63,463
28281,63,449
28282,63,453
28283,63,472
28284,63,489
28285,63,506
28286,63,522
28287,63,537
28288,63,553
28289,63,567
28290,63,560
28291,63,542
28292,63,524
28293,63,507
28294,63,491
28295,63,476
28296,63,461
28297,63,448
28298,63,456
28299,63,474
28300,63,492
28301,63,508
28302,63,524
28303,63,540
28304,63,554
28305,63,568
28306,63,558
28307,63,539
28308,63,522
28309,63,505
28310,63,490
28311,63,474
28312,63,460
28313,63,445
28314,63,458
28315,63,476
28316,63,494
28317,63,510
28318,63,526
28319,63,541
28320,63,556
28321,63,569
28322,63,556
28323,63,538
28324,63,520
28325,63,504
28326,63,488
28327,63,472
28328,63,458
28329,63,444
28330,63,460
28331,63,479
28332,63,496
28333,63,512
28334,63,528
28335,63,543
28336,63,558
28337,63,569
28338,63,553
28339,63,535
28340,63,518
28341,63,501
28342,63,485
28343,63,470
28344,63,456
28345,63,445
28346,63,462
28347,63,481
28348,63,498
28349,63,514
28350,63,531
28351,63,545
28352,63,560
28353,63,568
28354,63,551
28355,63,532
28356,63,516
28357,63,499
28358,63,484
28359,63,468
28360,63,454
28361,63,447
28362,63,465
28363,63,483
28364,63,500
28365,63,516
28366,63,532
28367,63,547
28368,63,561
28369,63,566
28370,63,548
28371,63,530
28372,63,513
28373,63,497
28374,63,482
28375,63,467
28376,63,452
28377,63,449
28378,63,467
28379,63,486
28380,63,503
28381,63,519
28382,63,534
28383,63,549
28384,63,563
28385,63,564
28386,63,546
28387,63,528
28388,63,511
28389,63,495
28390,63,480
28391,63,465
28392,63,450
28393,63,451
28394,63,470
28395,63,487
28396,63,505
28397,63,520
28398,63,536
28399,63,551
28400,63,565
28401,63,562
28402,63,544
28403,63,526
28404,63,509
28405,63,494
28406,63,478
28407,63,463
28408,63,449
28409,63,453
28410,63,472
28411,63,490
28412,63,506
28413,63,522
28414,63,538
28415,63,553
28416,63,567
28417,63,560
28418,63,541
28419,63,524
28420,63,507
28421,63,491
28422,63,476
28423,63,461
28424,63,447
28425,63,456
28426,63,475
28427,63,492
28428,63,508
28429,63,524
28430,63,540
28431,63,555
28432,63,569
28433,63,558
28434,63,539
28435,63,521
28436,63,505
28437,63,489
28438,63,474
28439,63,460
28440,63,445
28441,63,458
28442,63,476
28443,63,494
28444,63,511
28445,63,527
28446,63,542
28447,63,556
28448,63,569
28449,63,555
28450,63,537
28451,63,520
28452,63,503
28453,63,487
28454,63,472
28455,63,457
28456,63,445
28457,63,461
28458,63,479
28459,63,496
28460,63,513
28461,63,529
28462,63,543
28463,63,558
28464,63,569
28465,63,553
28466,63,534
28467,63,517
28468,63,501
28469,63,485
28470,63,470
28471,63,456
28472,63,446
28473,63,463
28474,63,482
28475,63,498
28476,63,515
28477,63,530
28478,63,545
28479,63,560
28480,63,568
28481,63,550
28482,63,532
28483,63,515
28484,63,498
28485,63,483
28486,63,468
28487,63,454
28488,63,448
28489,63,466
28490,63,483
28491,63,501
28492,63,517
28493,63,532
28494,63,547
28495,63,562
28496,63,566
28497,63,548
28498,63,529
28499,63,513
28500,63,497
28501,63,481
28502,63,466
28503,63,452
28504,63,449
28505,63,467
28506,63,486
28507,63,502
28508,63,519
28509,63,535
28510,63,549
28511,63,563
28512,63,564
28513,63,545
28514,63,528
28515,63,511
28516,63,495
28517,63,479
28518,63,465
28519,63,450
28520,63,451
28521,63,470
28522,63,488
28523,63,505
28524,63,521
28525,63,536
28526,63,551
28527,63,565
28528,63,562
28529,63,543
28530,63,526
28531,63,509
28532,63,493
28533,63,477
28534,63,462
28535,63,448
28536,63,454
28537,63,473
28538,63,490
28539,63,507
28540,63,523
28541,63,538
28542,63,553
28543,63,567
28544,63,560
28545,63,541
28546,63,523
28547,63,506
28548,63,491
28549,63,476
28550,63,461
28551,63,447
28552,63,456
28553,63,475
28554,63,492
28555,63,509
28556,63,525
28557,63,540
28558,63,555
28559,63,569
28560,63,557
28561,63,539
28562,63,521
28563,63,505
28564,63,489
28565,63,474
28566,63,459
28567,63,445
28568,63,459
28569,63,477
28570,63,495
28571,63,511
28572,63,527
28573,63,542
28574,63,556
28575,63,569
28576,63,555
28577,63,536
28578,63,519
28579,63,503
28580,63,487
28581,63,471
28582,63,457
28583,63,445
28584,63,461
28585,63,480
28586,63,496
28587,63,514
28588,63,529
28589,63,544
28590,63,558
28591,63,568
28592,63,552
28593,63,534
28594,63,517
28595,63,500
28596,63,485
28597,63,470
28598,63,455
28599,63,446
28600,63,463
28601,63,482
28602,63,499
28603,63,515
28604,63,531
28605,63,546
28606,63,560
28607,63,568
28608,63,550
28609,63,532
28610,63,515
28611,63,499
28612,63,483
28613,63,468
28614,63,454
28615,63,448
28616,63,466
28617,63,484
28618,63,501
28619,63,517
28620,63,533
28621,63,548
28622,63,562
28623,63,566
28624,63,548
28625,63,530
28626,63,513
28627,63,497
28628,63,481
28629,63,466
28630,63,451
28631,63,450
28632,63,468
28633,63,486
28634,63,503
28635,63,519
28636,63,535
28637,63,550
28638,63,564
28639,63,564
28640,63,545
28641,63,527
28642,63,511
28643,63,495
28644,63,479
28645,63,464
28646,63,449
28647,63,452
28648,63,470
28649,63,489
28650,63,506
28651,63,522
28652,63,537
28653,63,552
28654,63,566
28655,63,561
28656,63,543
28657,63,525
28658,63,508
28659,63,492
28660,63,477
28661,63,462
28662,63,448
28663,63,454
28664,63,473
28665,63,491
28666,63,507
28667,63,523
28668,63,538
28669,63,553
28670,63,567
28671,63,559
28672,63,540
28673,63,523
28674,63,506
28675,63,491
28676,63,476
28677,63,461
28678,63,447
28679,63,457
28680,63,475
28681,63,493
28682,63,510
28683,63,525
28684,63,540
28685,63,555
28686,63,569
28687,63,557
28688,63,538
28689,63,521
28690,63,504
28691,63,488
28692,63,473
28693,63,459
28694,63,445
28695,63,459
28696,63,477
28697,63,495
28698,63,512
28699,63,527
28700,63,543
28701,63,557
28702,63,569
28703,63,554
28704,63,536
28705,63,518
28706,63,502
28707,63,487
28708,63,472
28709,63,457
28710,63,445
28711,63,462
28712,63,480
28713,63,497
28714,63,514
28715,63,529
28716,63,544
28717,63,559
28718,63,568
28719,63,552
28720,63,534
28721,63,516
28722,63,500
28723,63,485
28724,63,469
28725,63,455
28726,63,446
28727,63,464
28728,63,482
28729,63,499
28730,63,516
28731,63,531
28732,63,547
28733,63,561
28734,63,567
28735,63,550
28736,63,531
28737,63,514
28738,63,498
28739,63,482
28740,63,468
28741,63,453
28742,63,448
28743,63,466
28744,63,484
28745,63,501
28746,63,518
28747,63,533
28748,63,548
28749,63,563
28750,63,565
28751,63,547
28752,63,529
28753,63,512
28754,63,496
28755,63,481
28756,63,466
28757,63,451
28758,63,450
28759,63,469
28760,63,487
28761,63,504
28762,63,520
28763,63,535
28764,63,550
28765,63,564
28766,63,563
28767,63,544
28768,63,527
28769,63,510
28770,63,494
28771,63,479
28772,63,463
28773,63,450
28774,63,453
28775,63,471
28776,63,489
28777,63,506
28778,63,521
28779,63,537
28780,63,552
28781,63,566
28782,63,561
28783,63,543
28784,63,525
28785,63,508
28786,63,492
28787,63,477
28788,63,462
28789,63,448
28790,63,454
28791,63,474
28792,63,491
28793,63,507
28794,63,524
28795,63,539
28796,63,554
28797,63,568
28798,63,559
28799,63,540
28800,63,522
28801,63,506
28802,63,490
28803,63,475
28804,63,460
28805,63,446
28806,63,457
28807,63,476
28808,63,493
28809,63,510
28810,63,525
28811,63,541
28812,63,556
28813,63,569
28814,63,556
28815,63,538
28816,63,520
28817,63,504
28818,63,488
28819,63,472
28820,63,458
28821,63,444
28822,63,459
28823,63,478
28824,63,495
28825,63,512
28826,63,527
28827,63,543
28828,63,557
28829,63,569
28830,63,554
28831,63,536
28832,63,518
28833,63,502
28834,63,486
28835,63,471
28836,63,456
28837,63,445
28838,63,462
28839,63,480
28840,63,498
28841,63,514
28842,63,530
28843,63,544
28844,63,559
28845,63,568
28846,63,552
28847,63,533
28848,63,516
28849,63,500
28850,63,484
28851,63,469
28852,63,454
28853,63,447
28854,63,464
28855,63,483
28856,63,499
28857,63,516
28858,63,531
28859,63,547
28860,63,561
28861,63,567
28862,63,549
28863,63,531
28864,63,514
28865,63,498
28866,63,482
28867,63,467
28868,63,453
28869,63,448
28870,63,467
28871,63,485
28872,63,502
28873,63,518
28874,63,534
28875,63,548
28876,63,563
28877,63,565
28878,63,547
28879,63,528
28880,63,512
28881,63,495
28882,63,480
28883,63,465
28884,63,451
28885,63,450
28886,63,469
28887,63,487
28888,63,504
28889,63,520
28890,63,536
28891,63,550
28892,63,564
28893,63,562
28894,63,544
28895,63,527
28896,63,510
28897,63,494
28898,63,479
28899,63,463
28900,63,449
28901,63,453
28902,63,471
28903,63,489
28904,63,506
28905,63,522
28906,63,537
28907,63,552
28908,63,566
28909,63,561
28910,63,542
28911,63,524
28912,63,507
28913,63,491
28914,63,476
28915,63,461
28916,63,447
28917,63,455
28918,63,474
28919,63,491
28920,63,508
28921,63,524
28922,63,540
28923,63,554
28924,63,568
28925,63,558
28926,63,539
28927,63,522
28928,63,505
28929,63,490
28930,63,475
28931,63,460
28932,63,446
28933,63,458
28934,63,477
28935,63,494
28936,63,510
28937,63,526
28938,63,541
28939,63,556
28940,63,569
28941,63,556
28942,63,538
28943,63,520
28944,63,503
28945,63,487
28946,63,473
28947,63,458
28948,63,445
28949,63,460
28950,63,479
28951,63,496
28952,63,512
28953,63,528
28954,63,543
28955,63,558
28956,63,569
28957,63,553
28958,63,535
28959,63,518
28960,63,501
28961,63,486
28962,63,471
28963,63,456
28964,63,445
28965,63,462
28966,63,481
28967,63,498
28968,63,514
28969,63,530
28970,63,545
28971,63,560
28972,63,568
28973,63,551
28974,63,533
28975,63,516
28976,63,499
28977,63,484
28978,63,469
28979,63,454
28980,63,447
28981,63,465
28982,63,483
28983,63,500
28984,63,516
28985,63,532
28986,63,547
28987,63,562
28988,63,567
28989,63,549
28990,63,530
28991,63,513
28992,63,497
28993,63,482
28994,63,467
28995,63,452
28996,63,449
28997,63,467
28998,63,485
28999,63,502
29000,64,518
29001,64,526
29002,64,541
29003,64,556
29004,64,570
29005,64,584
29006,64,594
29007,64,577
29008,64,558
29009,64,539
29010,64,523
29011,64,506
29012,64,491
29013,64,475
29014,64,468
29015,64,485
29016,64,503
29017,64,519
29018,64,535
29019,64,550
29020,64,564
29021,64,578
29022,64,579
29023,64,560
29024,64,541
29025,64,524
29026,64,508
29027,64,492
29028,64,477
29029,64,462
29030,64,467
29031,64,485
29032,64,502
29033,64,519
29034,64,534
29035,64,549
29036,64,563
29037,64,577
29038,64,566
29039,64,547
29040,64,530
29041,64,512
29042,64,497
29043,64,481
29044,64,466
29045,64,454
29046,64,469
29047,64,487
29048,64,504
29049,64,520
29050,64,536
29051,64,551
29052,64,565
29053,64,573
29054,64,555
29055,64,537
29056,64,519
29057,64,503
29058,64,487
29059,64,472
29060,64,458
29061,64,456
29062,64,474
29063,64,491
29064,64,508
29065,64,524
29066,64,539
29067,64,554
29068,64,568
29069,64,564
29070,64,545
29071,64,528
29072,64,511
29073,64,495
29074,64,480
29075,64,465
29076,64,450
29077,64,460
29078,64,479
29079,64,496
29080,64,512
29081,64,529
29082,64,544
29083,64,558
29084,64,571
29085,64,556
29086,64,538
29087,64,521
29088,64,504
29089,64,488
29090,64,473
29091,64,458
29092,64,449
29093,64,466
29094,64,485
29095,64,502
29096,64,518
29097,64,534
29098,64,549
29099,64,563
29100,64,566
29101,64,548
29102,64,530
29103,64,513
29104,64,497
29105,64,481
29106,64,466
29107,64,452
29108,64,454
29109,64,473
29110,64,490
29111,64,508
29112,64,524
29113,64,539
29114,64,553
29115,64,568
29116,64,559
29117,64,540
29118,64,523
29119,64,506
29120,64,490
29121,64,475
29122,64,461
29123,64,446
29124,64,461
29125,64,480
29126,64,497
29127,64,513
29128,64,529
29129,64,544
29130,64,558
29131,64,568
29132,64,551
29133,64,533
29134,64,516
29135,64,499
29136,64,484
29137,64,469
29138,64,455
29139,64,450
29140,64,468
29141,64,486
29142,64,503
29143,64,519
29144,64,535
29145,64,549
29146,64,563
29147,64,562
29148,64,544
29149,64,526
29150,64,509
29151,64,493
29152,64,478
29153,64,463
29154,64,449
29155,64,456
29156,64,475
29157,64,493
29158,64,509
29159,64,525
29160,64,540
29161,64,555
29162,64,569
29163,64,556
29164,64,537
29165,64,519
29166,64,503
29167,64,488
29168,64,472
29169,64,458
29170,64,447
29171,64,464
29172,64,482
29173,64,499
29174,64,515
29175,64,531
29176,64,545
29177,64,560
29178,64,566
29179,64,548
29180,64,530
29181,64,513
29182,64,496
29183,64,481
29184,64,466
29185,64,452
29186,64,451
29187,64,470
29188,64,488
29189,64,505
29190,64,521
29191,64,537
29192,64,551
29193,64,565
29194,64,560
29195,64,541
29196,64,523
29197,64,507
29198,64,491
29199,64,476
29200,64,461
29201,64,447
29202,64,458
29203,64,477
29204,64,495
29205,64,511
29206,64,527
29207,64,542
29208,64,557
29209,64,568
29210,64,552
29211,64,534
29212,64,517
29213,64,500
29214,64,485
29215,64,470
29216,64,455
29217,64,448
29218,64,466
29219,64,484
29220,64,501
29221,64,518
29222,64,533
29223,64,548
29224,64,563
29225,64,564
29226,64,545
29227,64,527
29228,64,510
29229,64,494
29230,64,479
29231,64,464
29232,64,450
29233,64,455
29234,64,473
29235,64,491
29236,64,507
29237,64,523
29238,64,539
29239,64,554
29240,64,568
29241,64,557
29242,64,538
29243,64,521
29244,64,504
29245,64,488
29246,64,473
29247,64,458
29248,64,446
29249,64,462
29250,64,480
29251,64,498
29252,64,514
29253,64,530
29254,64,545
29255,64,559
29256,64,566
29257,64,550
29258,64,531
29259,64,514
29260,64,498
29261,64,482
29262,64,467
29263,64,453
29264,64,450
29265,64,469
29266,64,487
29267,64,503
29268,64,520
29269,64,535
29270,64,550
29271,64,564
29272,64,561
29273,64,542
29274,64,525
29275,64,508
29276,64,492
29277,64,477
29278,64,462
29279,64,448
29280,64,457
29281,64,476
29282,64,493
29283,64,510
29284,64,526
29285,64,541
29286,64,556
29287,64,568
29288,64,554
29289,64,536
29290,64,518
29291,64,502
29292,64,486
29293,64,471
29294,64,456
29295,64,447
29296,64,464
29297,64,483
29298,64,500
29299,64,516
29300,64,532
29301,64,547
29302,64,561
29303,64,565
29304,64,547
29305,64,529
29306,64,512
29307,64,495
29308,64,480
29309,64,465
29310,64,451
29311,64,453
29312,64,471
29313,64,490
29314,64,506
29315,64,522
29316,64,538
29317,64,552
29318,64,567
29319,64,558
29320,64,540
29321,64,522
29322,64,506
29323,64,490
29324,64,474
29325,64,460
29326,64,445
29327,64,460
29328,64,479
29329,64,496
29330,64,513
29331,64,528
29332,64,544
29333,64,558
29334,64,568
29335,64,551
29336,64,533
29337,64,516
29338,64,499
29339,64,484
29340,64,469
29341,64,454
29342,64,449
29343,64,468
29344,64,485
29345,64,502
29346,64,519
29347,64,534
29348,64,549
29349,64,563
29350,64,562
29351,64,544
29352,64,526
29353,64,509
29354,64,493
29355,64,478
29356,64,463
29357,64,449
29358,64,456
29359,64,475
29360,64,492
29361,64,509
29362,64,525
29363,64,540
29364,64,554
29365,64,568
29366,64,556
29367,64,537
29368,64,519
29369,64,503
29370,64,487
29371,64,472
29372,64,458
29373,64,446
29374,64,463
29375,64,481
29376,64,498
29377,64,514
29378,64,530
29379,64,546
29380,64,560
29381,64,565
29382,64,548
29383,64,530
29384,64,513
29385,64,497
29386,64,482
29387,64,467
29388,64,452
29389,64,452
29390,64,470
29391,64,488
29392,64,505
29393,64,521
29394,64,536
29395,64,551
29396,64,565
29397,64,559
29398,64,541
29399,64,524
29400,64,507
29401,64,491
29402,64,475
29403,64,461
29404,64,446
29405,64,459
29406,64,477
29407,64,494
29408,64,511
29409,64,527
29410,64,542
29411,64,557
29412,64,568
29413,64,553
29414,64,534
29415,64,517
29416,64,501
29417,64,485
29418,64,469
29419,64,455
29420,64,448
29421,64,466
29422,64,484
29423,64,501
29424,64,517
29425,64,533
29426,64,548
29427,64,562
29428,64,563
29429,64,545
29430,64,528
29431,64,511
29432,64,494
29433,64,479
29434,64,464
29435,64,450
29436,64,454
29437,64,473
29438,64,491
29439,64,508
29440,64,523
29441,64,539
29442,64,553
29443,64,567
29444,64,557
29445,64,538
29446,64,521
29447,64,504
29448,64,488
29449,64,473
29450,64,458
29451,64,446
29452,64,461
29453,64,480
29454,64,497
29455,64,514
29456,64,529
29457,64,544
29458,64,558
29459,64,567
29460,64,550
29461,64,531
29462,64,514
29463,64,498
29464,64,482
29465,64,468
29466,64,453
29467,64,450
29468,64,469
29469,64,487
29470,64,503
29471,64,520
29472,64,535
29473,64,550
29474,64,564
29475,64,561
29476,64,542
29477,64,525
29478,64,508
29479,64,492
29480,64,477
29481,64,462
29482,64,448
29483,64,457
29484,64,475
29485,64,493
29486,64,510
29487,64,526
29488,64,541
29489,64,555
29490,64,568
29491,64,554
29492,64,536
29493,64,518
29494,64,502
29495,64,486
29496,64,471
29497,64,457
29498,64,447
29499,64,464
29500,64,483
29501,64,500
29502,64,516
29503,64,532
29504,64,546
29505,64,561
29506,64,565
29507,64,547
29508,64,529
29509,64,512
29510,64,496
29511,64,480
29512,64,465
29513,64,451
29514,64,453
29515,64,471
29516,64,489
29517,64,505
29518,64,522
29519,64,538
29520,64,552
29521,64,567
29522,64,559
29523,64,540
29524,64,523
29525,64,505
29526,64,490
29527,64,474
29528,64,460
29529,64,446
29530,64,460
29531,64,478
29532,64,496
29533,64,512
29534,64,528
29535,64,543
29536,64,558
29537,64,567
29538,64,551
29539,64,533
29540,64,515
29541,64,499
29542,64,483
29543,64,469
29544,64,454
29545,64,449
29546,64,467
29547,64,485
29548,64,502
29549,64,519
29550,64,534
29551,64,549
29552,64,563
29553,64,562
29554,64,544
29555,64,527
29556,64,510
29557,64,493
29558,64,478
29559,64,463
29560,64,449
29561,64,455
29562,64,474
29563,64,492
29564,64,509
29565,64,525
29566,64,539
29567,64,554
29568,64,568
29569,64,555
29570,64,537
29571,64,520
29572,64,503
29573,64,487
29574,64,472
29575,64,458
29576,64,447
29577,64,463
29578,64,481
29579,64,499
29580,64,514
29581,64,531
29582,64,545
29583,64,560
29584,64,566
29585,64,549
29586,64,530
29587,64,513
29588,64,497
29589,64,481
29590,64,467
29591,64,452
29592,64,451
29593,64,470
29594,64,488
29595,64,505
29596,64,521
29597,64,536
29598,64,551
29599,64,565
29600,64,560
29601,64,541
29602,64,524
29603,64,507
29604,64,491
29605,64,476
29606,64,461
29607,64,447
29608,64,459
29609,64,477
29610,64,495
29611,64,511
29612,64,527
29613,64,542
29614,64,556
29615,64,568
29616,64,553
29617,64,534
29618,64,517
29619,64,500
29620,64,485
29621,64,470
29622,64,456
29623,64,448
29624,64,466
29625,64,484
29626,64,501
29627,64,517
29628,64,532
29629,64,548
29630,64,562
29631,64,564
29632,64,546
29633,64,528
29634,64,511
29635,64,495
29636,64,479
29637,64,464
29638,64,450
29639,64,454
29640,64,473
29641,64,491
29642,64,507
29643,64,523
29644,64,538
29645,64,553
29646,64,567
29647,64,557
29648,64,538
29649,64,521
29650,64,504
29651,64,488
29652,64,474
29653,64,458
29654,64,446
29655,64,461
29656,64,480
29657,64,497
29658,64,514
29659,64,530
29660,64,544
29661,64,559
29662,64,567
29663,64,550
29664,64,532
29665,64,514
29666,64,498
29667,64,482
29668,64,468
29669,64,453
29670,64,450
29671,64,468
29672,64,486
29673,64,503
29674,64,519
29675,64,535
29676,64,549
29677,64,564
29678,64,561
29679,64,542
29680,64,525
29681,64,508
29682,64,492
29683,64,477
29684,64,462
29685,64,448
29686,64,457
29687,64,476
29688,64,493
29689,64,510
29690,64,526
29691,64,541
29692,64,555
29693,64,568
29694,64,554
29695,64,536
29696,64,518
29697,64,502
29698,64,486
29699,64,471
29700,64,457
29701,64,447
29702,64,464
29703,64,482
29704,64,500
29705,64,516
29706,64,531
29707,64,546
29708,64,561
29709,64,565
29710,64,547
29711,64,529
29712,64,512
29713,64,496
29714,64,481
29715,64,466
29716,64,451
29717,64,452
29718,64,471
29719,64,489
29720,64,506
29721,64,522
29722,64,537
29723,64,552
29724,64,566
29725,64,558
29726,64,540
29727,64,522
29728,64,506
29729,64,490
29730,64,474
29731,64,460
29732,64,446
29733,64,460
29734,64,478
29735,64,495
29736,64,512
29737,64,528
29738,64,543
29739,64,558
29740,64,568
29741,64,552
29742,64,533
29743,64,516
29744,64,499
29745,64,484
29746,64,468
29747,64,454
29748,64,449
29749,64,467
29750,64,485
29751,64,502
29752,64,518
29753,64,533
29754,64,548
29755,64,563
29756,64,562
29757,64,544
29758,64,526
29759,64,509
29760,64,494
29761,64,478
29762,64,463
29763,64,449
29764,64,455
29765,64,474
29766,64,492
29767,64,508
29768,64,525
29769,64,540
29770,64,554
29771,64,568
29772,64,556
29773,64,538
29774,64,520
29775,64,503
29776,64,487
29777,64,473
29778,64,457
29779,64,446
29780,64,462
29781,64,481
29782,64,498
29783,64,514
29784,64,530
29785,64,545
29786,64,560
29787,64,566
29788,64,549
29789,64,531
29790,64,513
29791,64,497
29792,64,482
29793,64,467
29794,64,452
29795,64,452
29796,64,470
29797,64,488
29798,64,504
29799,64,520
29800,64,536
29801,64,551
29802,64,565
29803,64,560
29804,64,541
29805,64,524
29806,64,507
29807,64,491
29808,64,476
29809,64,461
29810,64,447
29811,64,458
29812,64,477
29813,64,494
29814,64,511
29815,64,526
29816,64,542
29817,64,556
29818,64,568
29819,64,553
29820,64,535
29821,64,517
29822,64,501
29823,64,486
29824,64,470
29825,64,456
29826,64,448
29827,64,465
29828,64,483
29829,64,500
29830,64,517
29831,64,533
29832,64,548
29833,64,562
29834,64,563
29835,64,546
29836,64,528
29837,64,511
29838,64,495
29839,64,479
29840,64,464
29841,64,450
29842,64,454
29843,64,473
29844,64,490
29845,64,507
29846,64,523
29847,64,538
29848,64,553
29849,64,568
29850,64,557
29851,64,538
29852,64,521
29853,64,504
29854,64,489
29855,64,474
29856,64,459
29857,64,446
29858,64,461
29859,64,480
29860,64,497
29861,64,513
29862,64,529
29863,64,544
29864,64,559
29865,64,567
29866,64,550
29867,64,531
29868,64,515
29869,64,498
29870,64,483
29871,64,468
29872,64,453
29873,64,450
29874,64,468
29875,64,487
29876,64,503
29877,64,520
29878,64,535
29879,64,550
29880,64,564
29881,64,561
29882,64,543
29883,64,525
29884,64,508
29885,64,492
29886,64,477
29887,64,462
29888,64,448
29889,64,457
29890,64,476
29891,64,493
29892,64,510
29893,64,525
29894,64,540
29895,64,555
29896,64,568
29897,64,554
29898,64,536
29899,64,518
29900,64,502
29901,64,486
29902,64,471
29903,64,457
29904,64,447
29905,64,464
29906,64,482
29907,64,499
29908,64,516
29909,64,531
29910,64,546
29911,64,561
29912,64,565
29913,64,547
29914,64,529
29915,64,512
29916,64,496
29917,64,480
29918,64,465
29919,64,451
29920,64,452
29921,64,471
29922,64,489
29923,64,506
29924,64,522
29925,64,537
29926,64,552
29927,64,566
29928,64,558
29929,64,540
29930,64,523
29931,64,506
29932,64,490
29933,64,475
29934,64,460
29935,64,446
29936,64,459
29937,64,478
29938,64,495
29939,64,512
29940,64,528
29941,64,543
29942,64,558
29943,64,568
29944,64,551
29945,64,533
29946,64,516
29947,64,500
29948,64,484
29949,64,469
29950,64,455
29951,64,449
29952,64,467
29953,64,485
29954,64,502
29955,64,518
29956,64,534
29957,64,549
29958,64,563
29959,64,562
29960,64,544
29961,64,526
29962,64,509
29963,64,493
29964,64,478
29965,64,464
29966,64,449
29967,64,455
29968,64,474
29969,64,492
29970,64,508
29971,64,524
29972,64,540
29973,64,554
29974,64,568
29975,64,556
29976,64,537
29977,64,520
29978,64,503
29979,64,487
29980,64,472
29981,64,458
29982,64,446
29983,64,463
29984,64,481
29985,64,498
29986,64,515
29987,64,530
29988,64,545
29989,64,559
29990,64,566
29991,64,548
29992,64,530
29993,64,513
29994,64,497
29995,64,481
29996,64,467
29997,64,452
29998,64,451
29999,64,469
30000,65,487
30001,65,496
30002,65,512
30003,65,528
30004,65,543
30005,65,558
30006,65,562
30007,65,543
30008,65,525
30009,65,508
30010,65,492
30011,65,477
30012,65,462
30013,65,448
30014,65,455
30015,65,474
30016,65,491
30017,65,508
30018,65,523
30019,65,539
30020,65,554
30021,65,566
30022,65,550
30023,65,532
30024,65,515
30025,65,499
30026,65,483
30027,65,468
30028,65,453
30029,65,449
30030,65,468
30031,65,485
30032,65,503
30033,65,519
30034,65,534
30035,65,549
30036,65,563
30037,65,558
30038,65,539
30039,65,522
30040,65,505
30041,65,490
30042,65,474
30043,65,459
30044,65,446
30045,65,461
30046,65,479
30047,65,497
30048,65,513
30049,65,529
30050,65,544
30051,65,559
30052,65,564
30053,65,546
30054,65,528
30055,65,511
30056,65,495
30057,65,480
30058,65,465
30059,65,450
30060,65,455
30061,65,473
30062,65,491
30063,65,508
30064,65,524
30065,65,539
30066,65,554
30067,65,567
