Time,Frequency,A0
10567,140,569
10568,140,601
10569,140,530
10570,140,462
10571,140,406
10572,140,426
10573,140,499
10574,140,561
10575,140,606
10576,140,539
10577,140,470
10578,140,413
10579,140,416
10580,140,489
10581,140,553
10582,140,607
10583,140,549
10584,140,479
10585,140,420
10586,140,406
10587,140,481
10588,140,545
10589,140,601
10590,140,560
10591,140,489
10592,140,427
10593,140,398
10594,140,470
10595,140,537
10596,140,593
10597,140,570
10598,140,498
10599,140,435
10600,141,384
10601,141,431
10602,141,502
10603,141,474
10604,141,413
10605,141,362
10606,141,345
10607,141,424
10608,141,496
10609,141,556
10610,141,529
10611,141,462
10612,141,403
10613,141,372
10614,141,447
10615,141,516
10616,141,575
10617,141,554
10618,141,483
10619,141,423
10620,141,382
10621,141,454
10622,141,523
10623,141,581
10624,141,567
10625,141,495
10626,141,433
10627,141,386
10628,141,454
10629,141,523
10630,141,581
10631,141,576
10632,141,504
10633,141,440
10634,141,387
10635,141,451
10636,141,521
10637,141,579
10638,141,583
10639,141,510
10640,141,446
10641,141,391
10642,141,446
10643,141,517
10644,141,576
10645,141,589
10646,141,516
10647,141,451
10648,141,396
10649,141,442
10650,141,513
10651,141,573
10652,141,594
10653,141,521
10654,141,456
10655,141,399
10656,141,437
10657,141,508
10658,141,569
10659,141,598
10660,141,526
10661,141,460
10662,141,403
10663,141,431
10664,141,503
10665,141,564
10666,141,602
10667,141,532
10668,141,465
10669,141,408
10670,141,426
10671,141,498
10672,141,561
10673,141,604
10674,141,537
10675,141,469
10676,141,411
10677,141,421
10678,141,494
10679,141,556
10680,141,606
10681,141,543
10682,141,473
10683,141,415
10684,141,415
10685,141,489
10686,141,552
10687,141,607
10688,141,548
10689,141,478
10690,141,419
10691,141,410
10692,141,484
10693,141,548
10694,141,603
10695,141,553
10696,141,482
10697,141,424
10698,141,405
10699,141,479
10700,142,538
10701,142,571
10702,142,623
10703,142,668
10704,142,656
10705,142,574
10706,142,502
10707,142,441
10708,142,499
10709,142,563
10710,142,616
10711,142,615
10712,142,538
10713,142,471
10714,142,414
10715,142,469
10716,142,537
10717,142,594
10718,142,601
10719,142,526
10720,142,459
10721,142,404
10722,142,456
10723,142,525
10724,142,584
10725,142,596
10726,142,522
10727,142,457
10728,142,400
10729,142,448
10730,142,517
10731,142,577
10732,142,595
10733,142,521
10734,142,456
10735,142,400
10736,142,443
10737,142,513
10738,142,574
10739,142,596
10740,142,523
10741,142,457
10742,142,401
10743,142,439
10744,142,510
10745,142,571
10746,142,597
10747,142,525
10748,142,459
10749,142,403
10750,142,436
10751,142,507
10752,142,568
10753,142,600
10754,142,528
10755,142,461
10756,142,405
10757,142,432
10758,142,504
10759,142,565
10760,142,601
10761,142,531
10762,142,463
10763,142,407
10764,142,429
10765,142,501
10766,142,563
10767,142,602
10768,142,533
10769,142,466
10770,142,408
10771,142,426
10772,142,498
10773,142,560
10774,142,604
10775,142,536
10776,142,468
10777,142,411
10778,142,423
10779,142,495
10780,142,558
10781,142,605
10782,142,539
10783,142,471
10784,142,412
10785,142,420
10786,142,493
10787,142,556
10788,142,605
10789,142,543
10790,142,473
10791,142,415
10792,142,417
10793,142,491
10794,142,553
10795,142,605
10796,142,545
10797,142,476
10798,142,416
10799,142,414
10800,143,484
10801,143,522
10802,143,580
10803,143,559
10804,143,488
10805,143,427
10806,143,391
10807,143,463
10808,143,531
10809,143,588
10810,143,562
10811,143,491
10812,143,429
10813,143,396
10814,143,468
10815,143,535
10816,143,591
10817,143,562
10818,143,491
10819,143,430
10820,143,398
10821,143,471
10822,143,537
10823,143,594
10824,143,561
10825,143,490
10826,143,429
10827,143,400
10828,143,473
10829,143,539
10830,143,596
10831,143,560
10832,143,489
10833,143,428
10834,143,402
10835,143,475
10836,143,541
10837,143,597
10838,143,558
10839,143,487
10840,143,427
10841,143,403
10842,143,477
10843,143,542
10844,143,598
10845,143,557
10846,143,485
10847,143,426
10848,143,405
10849,143,478
10850,143,544
10851,143,599
10852,143,555
10853,143,484
10854,143,425
10855,143,407
10856,143,481
10857,143,545
10858,143,601
10859,143,554
10860,143,483
10861,143,423
10862,143,409
10863,143,482
10864,143,547
10865,143,602
10866,143,551
10867,143,481
10868,143,421
10869,143,410
10870,143,484
10871,143,548
10872,143,603
10873,143,550
10874,143,480
10875,143,420
10876,143,412
10877,143,486
10878,143,550
10879,143,604
10880,143,548
10881,143,478
10882,143,419
10883,143,413
10884,143,487
10885,143,551
10886,143,605
10887,143,546
10888,143,477
10889,143,417
10890,143,416
10891,143,489
10892,143,552
10893,143,605
10894,143,545
10895,143,475
10896,143,416
10897,143,417
10898,143,490
10899,143,554
10900,144,596
10901,144,623
10902,144,614
10903,144,537
10904,144,470
10905,144,416
10906,144,481
10907,144,547
10908,144,602
10909,144,590
10910,144,515
10911,144,451
10912,144,404
10913,144,473
10914,144,539
10915,144,596
10916,144,577
10917,144,504
10918,144,441
10919,144,401
10920,144,471
10921,144,538
10922,144,594
10923,144,569
10924,144,497
10925,144,436
10926,144,401
10927,144,473
10928,144,540
10929,144,595
10930,144,563
10931,144,492
10932,144,430
10933,144,403
10934,144,476
10935,144,542
10936,144,598
10937,144,558
10938,144,487
10939,144,427
10940,144,406
10941,144,480
10942,144,545
10943,144,601
10944,144,554
10945,144,484
10946,144,423
10947,144,409
10948,144,483
10949,144,548
10950,144,602
10951,144,549
10952,144,479
10953,144,420
10954,144,414
10955,144,487
10956,144,551
10957,144,604
10958,144,545
10959,144,476
10960,144,417
10961,144,418
10962,144,491
10963,144,554
10964,144,604
10965,144,541
10966,144,473
10967,144,414
10968,144,422
10969,144,495
10970,144,558
10971,144,603
10972,144,537
10973,144,469
10974,144,411
10975,144,426
10976,144,499
10977,144,560
10978,144,601
10979,144,533
10980,144,465
10981,144,408
10982,144,430
10983,144,503
10984,144,564
10985,144,599
10986,144,529
10987,144,461
10988,144,405
10989,144,435
10990,144,506
10991,144,567
10992,144,596
10993,144,524
10994,144,458
10995,144,402
10996,144,439
10997,144,511
10998,144,570
10999,144,593
11000,145,502
11001,145,535
11002,145,593
11003,145,632
11004,145,560
11005,145,489
11006,145,429
11007,145,452
11008,145,522
11009,145,581
11010,145,609
11011,145,536
11012,145,468
11013,145,411
11014,145,451
11015,145,521
11016,145,580
11017,145,594
11018,145,520
11019,145,455
11020,145,400
11021,145,454
11022,145,524
11023,145,582
11024,145,583
11025,145,509
11026,145,445
11027,145,395
11028,145,462
11029,145,530
11030,145,587
11031,145,573
11032,145,500
11033,145,437
11034,145,398
11035,145,470
11036,145,536
11037,145,593
11038,145,563
11039,145,491
11040,145,430
11041,145,404
11042,145,477
11043,145,543
11044,145,599
11045,145,554
11046,145,483
11047,145,423
11048,145,412
11049,145,486
11050,145,550
11051,145,603
11052,145,544
11053,145,475
11054,145,416
11055,145,421
11056,145,495
11057,145,556
11058,145,602
11059,145,535
11060,145,467
11061,145,410
11062,145,430
11063,145,502
11064,145,564
11065,145,597
11066,145,527
11067,145,460
11068,145,404
11069,145,439
11070,145,510
11071,145,570
11072,145,590
11073,145,518
11074,145,452
11075,145,397
11076,145,448
11077,145,519
11078,145,578
11079,145,583
11080,145,510
11081,145,446
11082,145,393
11083,145,457
11084,145,526
11085,145,584
11086,145,574
11087,145,501
11088,145,438
11089,145,396
11090,145,466
11091,145,533
11092,145,590
11093,145,566
11094,145,493
11095,145,432
11096,145,401
11097,145,474
11098,145,540
11099,145,596
11100,146,536
11101,146,564
11102,146,587
11103,146,516
11104,146,451
11105,146,397
11106,146,450
11107,146,520
11108,146,578
11109,146,580
11110,146,507
11111,146,443
11112,146,393
11113,146,461
11114,146,529
11115,146,587
11116,146,569
11117,146,497
11118,146,435
11119,146,400
11120,146,472
11121,146,538
11122,146,595
11123,146,558
11124,146,486
11125,146,426
11126,146,409
11127,146,483
11128,146,547
11129,146,602
11130,146,546
11131,146,477
11132,146,417
11133,146,421
11134,146,494
11135,146,556
11136,146,601
11137,146,535
11138,146,467
11139,146,410
11140,146,432
11141,146,504
11142,146,565
11143,146,595
11144,146,524
11145,146,458
11146,146,401
11147,146,443
11148,146,514
11149,146,574
11150,146,586
11151,146,513
11152,146,449
11153,146,393
11154,146,455
11155,146,524
11156,146,582
11157,146,576
11158,146,503
11159,146,440
11160,146,396
11161,146,466
11162,146,533
11163,146,591
11164,146,564
11165,146,492
11166,146,431
11167,146,404
11168,146,477
11169,146,542
11170,146,598
11171,146,553
11172,146,482
11173,146,422
11174,146,414
11175,146,488
11176,146,551
11177,146,602
11178,146,542
11179,146,472
11180,146,414
11181,146,425
11182,146,498
11183,146,560
11184,146,599
11185,146,530
11186,146,463
11187,146,406
11188,146,437
11189,146,508
11190,146,569
11191,146,592
11192,146,519
11193,146,454
11194,146,398
11195,146,448
11196,146,518
11197,146,577
11198,146,582
11199,146,508
11200,147,430
11201,147,469
11202,147,455
11203,147,398
11204,147,349
11205,147,342
11206,147,423
11207,147,495
11208,147,555
11209,147,501
11210,147,437
11211,147,382
11212,147,398
11213,147,473
11214,147,538
11215,147,577
11216,147,509
11217,147,444
11218,147,389
11219,147,430
11220,147,502
11221,147,563
11222,147,575
11223,147,504
11224,147,439
11225,147,388
11226,147,452
11227,147,522
11228,147,581
11229,147,564
11230,147,493
11231,147,431
11232,147,399
11233,147,472
11234,147,538
11235,147,594
11236,147,551
11237,147,480
11238,147,420
11239,147,415
11240,147,489
11241,147,552
11242,147,600
11243,147,536
11244,147,467
11245,147,410
11246,147,432
11247,147,504
11248,147,565
11249,147,592
11250,147,520
11251,147,454
11252,147,399
11253,147,448
11254,147,518
11255,147,577
11256,147,578
11257,147,506
11258,147,442
11259,147,396
11260,147,465
11261,147,532
11262,147,589
11263,147,562
11264,147,491
11265,147,429
11266,147,407
11267,147,480
11268,147,545
11269,147,600
11270,147,547
11271,147,477
11272,147,418
11273,147,422
11274,147,495
11275,147,558
11276,147,599
11277,147,531
11278,147,463
11279,147,407
11280,147,438
11281,147,509
11282,147,570
11283,147,588
11284,147,515
11285,147,450
11286,147,396
11287,147,455
11288,147,523
11289,147,582
11290,147,573
11291,147,500
11292,147,438
11293,147,399
11294,147,471
11295,147,537
11296,147,593
11297,147,557
11298,147,485
11299,147,426
11300,148,410
11301,148,457
11302,148,525
11303,148,545
11304,148,477
11305,148,417
11306,148,367
11307,148,435
11308,148,505
11309,148,565
11310,148,551
11311,148,481
11312,148,421
11313,148,392
11314,148,466
11315,148,533
11316,148,590
11317,148,542
11318,148,473
11319,148,414
11320,148,416
11321,148,489
11322,148,553
11323,148,595
11324,148,528
11325,148,461
11326,148,404
11327,148,437
11328,148,509
11329,148,569
11330,148,584
11331,148,512
11332,148,447
11333,148,393
11334,148,457
11335,148,525
11336,148,584
11337,148,567
11338,148,495
11339,148,433
11340,148,403
11341,148,475
11342,148,541
11343,148,597
11344,148,550
11345,148,479
11346,148,420
11347,148,420
11348,148,493
11349,148,556
11350,148,599
11351,148,532
11352,148,464
11353,148,407
11354,148,439
11355,148,510
11356,148,570
11357,148,586
11358,148,514
11359,148,449
11360,148,394
11361,148,457
11362,148,526
11363,148,584
11364,148,570
11365,148,497
11366,148,435
11367,148,403
11368,148,475
11369,148,541
11370,148,597
11371,148,551
11372,148,480
11373,148,421
11374,148,419
11375,148,493
11376,148,556
11377,148,599
11378,148,532
11379,148,465
11380,148,407
11381,148,438
11382,148,510
11383,148,570
11384,148,587
11385,148,514
11386,148,450
11387,148,394
11388,148,457
11389,148,525
11390,148,583
11391,148,570
11392,148,497
11393,148,435
11394,148,403
11395,148,475
11396,148,541
11397,148,596
11398,148,551
11399,148,481
11400,149,407
11401,149,448
11402,149,471
11403,149,413
11404,149,362
11405,149,328
11406,149,405
11407,149,480
11408,149,542
11409,149,512
11410,149,446
11411,149,390
11412,149,387
11413,149,464
11414,149,530
11415,149,577
11416,149,514
11417,149,448
11418,149,393
11419,149,427
11420,149,500
11421,149,561
11422,149,574
11423,149,502
11424,149,438
11425,149,389
11426,149,458
11427,149,526
11428,149,584
11429,149,556
11430,149,485
11431,149,424
11432,149,410
11433,149,483
11434,149,547
11435,149,598
11436,149,535
11437,149,467
11438,149,409
11439,149,434
11440,149,506
11441,149,567
11442,149,586
11443,149,514
11444,149,449
11445,149,395
11446,149,458
11447,149,526
11448,149,584
11449,149,565
11450,149,493
11451,149,431
11452,149,408
11453,149,481
11454,149,546
11455,149,599
11456,149,542
11457,149,473
11458,149,414
11459,149,431
11460,149,503
11461,149,565
11462,149,590
11463,149,519
11464,149,453
11465,149,398
11466,149,454
11467,149,523
11468,149,582
11469,149,570
11470,149,497
11471,149,435
11472,149,404
11473,149,477
11474,149,542
11475,149,598
11476,149,546
11477,149,477
11478,149,418
11479,149,426
11480,149,498
11481,149,560
11482,149,594
11483,149,523
11484,149,457
11485,149,401
11486,149,449
11487,149,519
11488,149,578
11489,149,575
11490,149,502
11491,149,439
11492,149,401
11493,149,473
11494,149,538
11495,149,595
11496,149,551
11497,149,481
11498,149,421
11499,149,421
11500,150,490
11501,150,528
11502,150,481
11503,150,420
11504,150,368
11505,150,390
11506,150,466
11507,150,532
11508,150,561
11509,150,492
11510,150,430
11511,150,376
11512,150,440
11513,150,510
11514,150,570
11515,150,553
11516,150,483
11517,150,423
11518,150,400
11519,150,474
11520,150,540
11521,150,593
11522,150,535
11523,150,467
11524,150,409
11525,150,430
11526,150,501
11527,150,563
11528,150,585
11529,150,513
11530,150,448
11531,150,394
11532,150,458
11533,150,525
11534,150,584
11535,150,562
11536,150,490
11537,150,430
11538,150,410
11539,150,483
11540,150,548
11541,150,599
11542,150,537
11543,150,469
11544,150,411
11545,150,435
11546,150,507
11547,150,568
11548,150,585
11549,150,512
11550,150,448
11551,150,396
11552,150,462
11553,150,529
11554,150,587
11555,150,561
11556,150,490
11557,150,428
11558,150,413
11559,150,486
11560,150,550
11561,150,599
11562,150,535
11563,150,468
11564,150,410
11565,150,438
11566,150,509
11567,150,570
11568,150,584
11569,150,511
11570,150,447
11571,150,397
11572,150,464
11573,150,531
11574,150,589
11575,150,559
11576,150,488
11577,150,428
11578,150,415
11579,150,489
11580,150,552
11581,150,599
11582,150,533
11583,150,465
11584,150,408
11585,150,441
11586,150,511
11587,150,572
11588,150,581
11589,150,508
11590,150,445
11591,150,398
11592,150,466
11593,150,533
11594,150,591
11595,150,557
11596,150,486
11597,150,425
11598,150,418
11599,150,491
11600,151,547
11601,151,579
11602,151,630
11603,151,588
11604,151,513
11605,151,449
11606,151,446
11607,151,517
11608,151,577
11609,151,610
11610,151,538
11611,151,470
11612,151,412
11613,151,464
11614,151,532
11615,151,589
11616,151,574
11617,151,501
11618,151,438
11619,151,415
11620,151,488
11621,151,551
11622,151,602
11623,151,540
11624,151,471
11625,151,413
11626,151,442
11627,151,513
11628,151,573
11629,151,581
11630,151,509
11631,151,445
11632,151,401
11633,151,471
11634,151,538
11635,151,594
11636,151,551
11637,151,481
11638,151,421
11639,151,426
11640,151,499
11641,151,561
11642,151,592
11643,151,520
11644,151,455
11645,151,399
11646,151,457
11647,151,526
11648,151,584
11649,151,564
11650,151,493
11651,151,431
11652,151,413
11653,151,486
11654,151,550
11655,151,598
11656,151,533
11657,151,466
11658,151,409
11659,151,443
11660,151,514
11661,151,573
11662,151,577
11663,151,505
11664,151,441
11665,151,402
11666,151,473
11667,151,539
11668,151,595
11669,151,547
11670,151,478
11671,151,418
11672,151,429
11673,151,502
11674,151,563
11675,151,589
11676,151,517
11677,151,452
11678,151,397
11679,151,459
11680,151,528
11681,151,585
11682,151,561
11683,151,489
11684,151,429
11685,151,416
11686,151,489
11687,151,552
11688,151,598
11689,151,531
11690,151,463
11691,151,406
11692,151,446
11693,151,516
11694,151,575
11695,151,574
11696,151,501
11697,151,439
11698,151,404
11699,151,476
11700,152,535
11701,152,515
11702,152,449
11703,152,394
11704,152,366
11705,152,443
11706,152,512
11707,152,571
11708,152,517
11709,152,451
11710,152,395
11711,152,419
11712,152,493
11713,152,555
11714,152,570
11715,152,499
11716,152,436
11717,152,392
11718,152,462
11719,152,529
11720,152,586
11721,152,545
11722,152,475
11723,152,416
11724,152,424
11725,152,496
11726,152,559
11727,152,587
11728,152,516
11729,152,451
11730,152,396
11731,152,459
11732,152,527
11733,152,585
11734,152,558
11735,152,487
11736,152,426
11737,152,417
11738,152,491
11739,152,554
11740,152,594
11741,152,526
11742,152,460
11743,152,403
11744,152,450
11745,152,520
11746,152,579
11747,152,568
11748,152,496
11749,152,434
11750,152,410
11751,152,483
11752,152,547
11753,152,597
11754,152,535
11755,152,467
11756,152,410
11757,152,442
11758,152,513
11759,152,573
11760,152,577
11761,152,504
11762,152,441
11763,152,403
11764,152,475
11765,152,540
11766,152,596
11767,152,545
11768,152,475
11769,152,416
11770,152,433
11771,152,505
11772,152,566
11773,152,585
11774,152,512
11775,152,448
11776,152,399
11777,152,466
11778,152,533
11779,152,590
11780,152,553
11781,152,483
11782,152,423
11783,152,424
11784,152,497
11785,152,559
11786,152,592
11787,152,521
11788,152,455
11789,152,400
11790,152,457
11791,152,526
11792,152,584
11793,152,562
11794,152,491
11795,152,430
11796,152,416
11797,152,489
11798,152,553
11799,152,596
11800,153,511
11801,153,542
11802,153,600
11803,153,649
11804,153,594
11805,153,519
11806,153,455
11807,153,466
11808,153,534
11809,153,592
11810,153,607
11811,153,532
11812,153,465
11813,153,416
11814,153,482
11815,153,548
11816,153,603
11817,153,561
11818,153,489
11819,153,428
11820,153,435
11821,153,507
11822,153,569
11823,153,593
11824,153,520
11825,153,455
11826,153,402
11827,153,467
11828,153,535
11829,153,592
11830,153,557
11831,153,486
11832,153,425
11833,153,426
11834,153,499
11835,153,561
11836,153,592
11837,153,520
11838,153,455
11839,153,399
11840,153,461
11841,153,528
11842,153,587
11843,153,559
11844,153,488
11845,153,427
11846,153,421
11847,153,493
11848,153,557
11849,153,593
11850,153,524
11851,153,458
11852,153,402
11853,153,455
11854,153,525
11855,153,583
11856,153,563
11857,153,491
11858,153,430
11859,153,417
11860,153,490
11861,153,553
11862,153,595
11863,153,528
11864,153,461
11865,153,404
11866,153,451
11867,153,521
11868,153,580
11869,153,567
11870,153,495
11871,153,433
11872,153,413
11873,153,486
11874,153,550
11875,153,597
11876,153,531
11877,153,464
11878,153,407
11879,153,448
11880,153,518
11881,153,577
11882,153,571
11883,153,498
11884,153,436
11885,153,409
11886,153,482
11887,153,547
11888,153,598
11889,153,536
11890,153,468
11891,153,410
11892,153,443
11893,153,514
11894,153,574
11895,153,575
11896,153,502
11897,153,440
11898,153,406
11899,153,478
11900,154,537
11901,154,570
11902,154,561
11903,154,490
11904,154,429
11905,154,410
11906,154,484
11907,154,548
11908,154,592
11909,154,526
11910,154,459
11911,154,402
11912,154,452
11913,154,521
11914,154,580
11915,154,561
11916,154,490
11917,154,428
11918,154,418
11919,154,491
11920,154,555
11921,154,592
11922,154,523
11923,154,457
11924,154,401
11925,154,459
11926,154,527
11927,154,585
11928,154,557
11929,154,486
11930,154,425
11931,154,424
11932,154,497
11933,154,559
11934,154,588
11935,154,517
11936,154,452
11937,154,399
11938,154,464
11939,154,532
11940,154,589
11941,154,552
11942,154,481
11943,154,421
11944,154,429
11945,154,502
11946,154,564
11947,154,584
11948,154,513
11949,154,448
11950,154,401
11951,154,470
11952,154,536
11953,154,593
11954,154,546
11955,154,477
11956,154,417
11957,154,435
11958,154,507
11959,154,568
11960,154,580
11961,154,508
11962,154,444
11963,154,404
11964,154,475
11965,154,541
11966,154,596
11967,154,541
11968,154,472
11969,154,414
11970,154,440
11971,154,511
11972,154,572
11973,154,575
11974,154,502
11975,154,439
11976,154,408
11977,154,480
11978,154,545
11979,154,597
11980,154,536
11981,154,468
11982,154,410
11983,154,446
11984,154,516
11985,154,576
11986,154,570
11987,154,498
11988,154,435
11989,154,412
11990,154,485
11991,154,549
11992,154,595
11993,154,530
11994,154,463
11995,154,406
11996,154,451
11997,154,521
11998,154,580
11999,154,565
12000,155,475
12001,155,510
12002,155,572
12003,155,625
12004,155,598
12005,155,522
12006,155,457
12007,155,449
12008,155,518
12009,155,579
12010,155,607
12011,155,535
12012,155,467
12013,155,412
12014,155,477
12015,155,542
12016,155,598
12017,155,558
12018,155,487
12019,155,427
12020,155,438
12021,155,509
12022,155,570
12023,155,585
12024,155,512
12025,155,448
12026,155,407
12027,155,477
12028,155,542
12029,155,598
12030,155,542
12031,155,473
12032,155,415
12033,155,444
12034,155,514
12035,155,574
12036,155,573
12037,155,500
12038,155,437
12039,155,413
12040,155,485
12041,155,549
12042,155,596
12043,155,530
12044,155,463
12045,155,406
12046,155,452
12047,155,523
12048,155,581
12049,155,562
12050,155,491
12051,155,429
12052,155,421
12053,155,494
12054,155,557
12055,155,590
12056,155,520
12057,155,455
12058,155,400
12059,155,463
12060,155,531
12061,155,589
12062,155,552
12063,155,481
12064,155,421
12065,155,431
12066,155,503
12067,155,564
12068,155,583
12069,155,511
12070,155,446
12071,155,403
12072,155,473
12073,155,539
12074,155,595
12075,155,542
12076,155,473
12077,155,414
12078,155,441
12079,155,512
12080,155,572
12081,155,573
12082,155,501
12083,155,438
12084,155,410
12085,155,483
12086,155,547
12087,155,596
12088,155,532
12089,155,464
12090,155,407
12091,155,451
12092,155,521
12093,155,579
12094,155,564
12095,155,492
12096,155,430
12097,155,419
12098,155,492
12099,155,555
12100,156,576
12101,156,602
12102,156,651
12103,156,693
12104,156,640
12105,156,559
12106,156,490
12107,156,497
12108,156,562
12109,156,617
12110,156,622
12111,156,544
12112,156,477
12113,156,438
12114,156,506
12115,156,568
12116,156,617
12117,156,553
12118,156,483
12119,156,424
12120,156,463
12121,156,531
12122,156,589
12123,156,574
12124,156,500
12125,156,438
12126,156,427
12127,156,499
12128,156,562
12129,156,595
12130,156,524
12131,156,458
12132,156,404
12133,156,468
12134,156,535
12135,156,592
12136,156,551
12137,156,481
12138,156,421
12139,156,436
12140,156,508
12141,156,569
12142,156,579
12143,156,506
12144,156,443
12145,156,408
12146,156,480
12147,156,545
12148,156,596
12149,156,535
12150,156,467
12151,156,409
12152,156,450
12153,156,520
12154,156,579
12155,156,564
12156,156,493
12157,156,431
12158,156,420
12159,156,493
12160,156,557
12161,156,590
12162,156,520
12163,156,455
12164,156,400
12165,156,464
12166,156,533
12167,156,590
12168,156,549
12169,156,479
12170,156,420
12171,156,434
12172,156,506
12173,156,567
12174,156,578
12175,156,506
12176,156,442
12177,156,407
12178,156,479
12179,156,544
12180,156,596
12181,156,534
12182,156,466
12183,156,409
12184,156,449
12185,156,519
12186,156,579
12187,156,564
12188,156,492
12189,156,431
12190,156,420
12191,156,493
12192,156,556
12193,156,590
12194,156,520
12195,156,454
12196,156,401
12197,156,464
12198,156,532
12199,156,589
12200,157,529
12201,157,559
12202,157,596
12203,157,527
12204,157,461
12205,157,406
12206,157,469
12207,157,536
12208,157,593
12209,157,551
12210,157,481
12211,157,422
12212,157,439
12213,157,510
12214,157,571
12215,157,577
12216,157,504
12217,157,441
12218,157,412
12219,157,484
12220,157,549
12221,157,595
12222,157,530
12223,157,462
12224,157,406
12225,157,456
12226,157,526
12227,157,584
12228,157,556
12229,157,485
12230,157,425
12231,157,430
12232,157,502
12233,157,564
12234,157,582
12235,157,511
12236,157,445
12237,157,405
12238,157,476
12239,157,542
12240,157,596
12241,157,536
12242,157,468
12243,157,410
12244,157,449
12245,157,519
12246,157,578
12247,157,564
12248,157,492
12249,157,431
12250,157,421
12251,157,495
12252,157,557
12253,157,588
12254,157,517
12255,157,452
12256,157,402
12257,157,469
12258,157,536
12259,157,592
12260,157,544
12261,157,474
12262,157,415
12263,157,441
12264,157,512
12265,157,572
12266,157,571
12267,157,499
12268,157,436
12269,157,415
12270,157,487
12271,157,551
12272,157,592
12273,157,525
12274,157,458
12275,157,402
12276,157,461
12277,157,529
12278,157,587
12279,157,552
12280,157,482
12281,157,421
12282,157,433
12283,157,505
12284,157,566
12285,157,578
12286,157,506
12287,157,442
12288,157,409
12289,157,480
12290,157,545
12291,157,595
12292,157,533
12293,157,464
12294,157,407
12295,157,453
12296,157,522
12297,157,581
12298,157,559
12299,157,488
12300,158,413
12301,158,454
12302,158,524
12303,158,559
12304,158,493
12305,158,431
12306,158,386
12307,158,456
12308,158,524
12309,158,582
12310,158,527
12311,158,460
12312,158,403
12313,158,442
12314,158,512
12315,158,572
12316,158,556
12317,158,484
12318,158,424
12319,158,423
12320,158,496
12321,158,558
12322,158,579
12323,158,508
12324,158,443
12325,158,406
12326,158,476
12327,158,542
12328,158,592
12329,158,530
12330,158,463
12331,158,406
12332,158,455
12333,158,523
12334,158,582
12335,158,554
12336,158,483
12337,158,423
12338,158,433
12339,158,504
12340,158,566
12341,158,575
12342,158,504
12343,158,440
12344,158,412
12345,158,483
12346,158,548
12347,158,592
12348,158,525
12349,158,459
12350,158,401
12351,158,462
12352,158,530
12353,158,588
12354,158,548
12355,158,478
12356,158,418
12357,158,440
12358,158,511
12359,158,571
12360,158,570
12361,158,498
12362,158,436
12363,158,417
12364,158,490
12365,158,554
12366,158,588
12367,158,519
12368,158,454
12369,158,402
12370,158,469
12371,158,536
12372,158,592
12373,158,541
12374,158,472
12375,158,414
12376,158,446
12377,158,516
12378,158,576
12379,158,564
12380,158,492
12381,158,431
12382,158,424
12383,158,496
12384,158,559
12385,158,584
12386,158,513
12387,158,449
12388,158,405
12389,158,475
12390,158,541
12391,158,594
12392,158,535
12393,158,466
12394,158,409
12395,158,452
12396,158,522
12397,158,580
12398,158,557
12399,158,486
12400,159,412
12401,159,453
12402,159,523
12403,159,530
12404,159,463
12405,159,405
12406,159,392
12407,159,468
12408,159,533
12409,159,568
12410,159,501
12411,159,437
12412,159,391
12413,159,461
12414,159,529
12415,159,586
12416,159,529
12417,159,462
12418,159,404
12419,159,446
12420,159,516
12421,159,576
12422,159,553
12423,159,482
12424,159,423
12425,159,429
12426,159,501
12427,159,563
12428,159,574
12429,159,502
12430,159,439
12431,159,411
12432,159,483
12433,159,548
12434,159,590
12435,159,522
12436,159,456
12437,159,402
12438,159,465
12439,159,532
12440,159,589
12441,159,543
12442,159,474
12443,159,415
12444,159,445
12445,159,515
12446,159,575
12447,159,563
12448,159,492
12449,159,431
12450,159,425
12451,159,497
12452,159,560
12453,159,582
12454,159,510
12455,159,446
12456,159,408
12457,159,479
12458,159,544
12459,159,593
12460,159,530
12461,159,462
12462,159,405
12463,159,459
12464,159,528
12465,159,585
12466,159,550
12467,159,480
12468,159,420
12469,159,439
12470,159,510
12471,159,570
12472,159,570
12473,159,498
12474,159,435
12475,159,419
12476,159,492
12477,159,555
12478,159,587
12479,159,516
12480,159,451
12481,159,404
12482,159,472
12483,159,539
12484,159,593
12485,159,536
12486,159,468
12487,159,410
12488,159,452
12489,159,522
12490,159,580
12491,159,557
12492,159,485
12493,159,425
12494,159,433
12495,159,504
12496,159,566
12497,159,575
12498,159,504
12499,159,440
12500,160,410
12501,160,456
12502,160,443
12503,160,388
12504,160,339
12505,160,365
12506,160,445
12507,160,513
12508,160,519
12509,160,453
12510,160,396
12511,160,386
12512,160,462
12513,160,528
12514,160,560
12515,160,492
12516,160,429
12517,160,390
12518,160,461
12519,160,529
12520,160,581
12521,160,521
12522,160,454
12523,160,398
12524,160,452
12525,160,520
12526,160,579
12527,160,543
12528,160,474
12529,160,415
12530,160,437
12531,160,508
12532,160,569
12533,160,564
12534,160,492
12535,160,430
12536,160,421
12537,160,494
12538,160,557
12539,160,581
12540,160,510
12541,160,445
12542,160,407
12543,160,478
12544,160,543
12545,160,592
12546,160,529
12547,160,460
12548,160,404
12549,160,462
12550,160,529
12551,160,587
12552,160,545
12553,160,476
12554,160,417
12555,160,443
12556,160,514
12557,160,574
12558,160,563
12559,160,492
12560,160,430
12561,160,426
12562,160,498
12563,160,560
12564,160,580
