Time,Frequency,A0
35479,125,56
35480,125,50
35481,125,30
35482,125,0
35483,125,0
35484,125,0
35485,125,0
35486,125,62
35487,125,57
35488,125,51
35489,125,30
35490,125,0
35491,125,0
35492,125,0
35493,125,0
35494,125,62
35495,125,57
35496,125,50
35497,125,31
35498,125,0
35499,125,0
35500,125,0
35501,125,0
35502,125,62
35503,125,57
35504,125,51
35505,125,30
35506,125,0
35507,125,0
35508,125,0
35509,125,0
35510,125,63
35511,125,57
35512,125,50
35513,125,30
35514,125,0
35515,125,0
35516,125,0
35517,125,0
35518,125,63
35519,125,57
35520,125,51
35521,125,30
35522,125,0
35523,125,0
35524,125,0
35525,125,0
35526,125,62
35527,125,57
35528,125,50
35529,125,30
35530,125,0
35531,125,0
35532,125,0
35533,125,0
35534,125,62
35535,125,57
35536,125,51
35537,125,30
35538,125,0
35539,125,0
35540,125,0
35541,125,0
35542,125,62
35543,125,57
35544,125,50
35545,125,30
35546,125,0
35547,125,0
35548,125,0
35549,125,0
35550,125,62
35551,125,56
35552,125,50
35553,125,29
35554,125,0
35555,125,0
35556,125,0
35557,125,0
35558,125,62
35559,125,57
35560,125,51
35561,125,30
35562,125,0
35563,125,0
35564,125,0
35565,125,0
35566,125,62
35567,125,57
35568,125,51
35569,125,30
35570,125,0
35571,125,0
35572,125,0
35573,125,0
35574,125,63
35575,125,57
35576,125,50
35577,125,30
35578,125,0
35579,125,0
35580,125,0
35581,125,0
35582,125,62
35583,125,57
35584,125,51
35585,125,29
35586,125,0
35587,125,0
35588,125,0
35589,125,0
35590,125,62
35591,125,57
35592,125,51
35593,125,30
35594,125,0
35595,125,0
35596,125,0
35597,125,0
35598,125,62
35599,125,56
35600,125,50
35601,125,30
35602,125,0
35603,125,0
35604,125,0
35605,125,0
35606,125,62
35607,125,57
35608,125,51
35609,125,30
35610,125,0
35611,125,0
35612,125,0
35613,125,0
35614,125,62
35615,125,57
35616,125,51
35617,125,30
35618,125,0
35619,125,0
35620,125,0
35621,125,0
35622,125,62
35623,125,57
35624,125,50
35625,125,30
35626,125,0
35627,125,0
35628,125,0
35629,125,0
35630,125,62
35631,125,56
35632,125,50
35633,125,29
35634,125,0
35635,125,0
35636,125,0
35637,125,0
35638,125,63
35639,125,56
35640,125,51
35641,125,30
35642,125,0
35643,125,0
35644,125,0
35645,125,0
35646,125,62
35647,125,57
35648,125,50
35649,125,30
35650,125,0
35651,125,0
35652,125,0
35653,125,0
35654,125,62
35655,125,57
35656,125,51
35657,125,30
35658,125,0
35659,125,0
35660,125,0
35661,125,0
35662,125,63
35663,125,57
35664,125,50
35665,125,30
35666,125,0
35667,125,0
35668,125,0
35669,125,0
35670,125,62
35671,125,57
35672,125,51
35673,125,30
35674,125,0
35675,125,0
35676,125,0
35677,125,0
35678,125,62
35679,125,57
35680,125,51
35681,125,30
35682,125,0
35683,125,0
35684,125,0
35685,125,0
35686,125,62
35687,125,56
35688,125,51
35689,125,30
35690,125,0
35691,125,0
35692,125,0
35693,125,0
35694,125,62
35695,125,57
35696,125,51
35697,125,30
35698,125,0
35699,125,0
35700,125,0
35701,125,0
35702,125,62
35703,125,56
35704,125,51
35705,125,30
35706,125,0
35707,125,0
35708,125,0
35709,125,0
35710,125,62
35711,125,56
35712,125,51
35713,125,29
35714,125,0
35715,125,0
35716,125,0
35717,125,0
35718,125,63
35719,125,57
35720,125,51
35721,125,30
35722,125,0
35723,125,0
35724,125,0
35725,125,0
35726,125,63
35727,125,57
35728,125,51
35729,125,30
35730,125,0
35731,125,0
35732,125,0
35733,125,0
35734,125,63
35735,125,57
35736,125,51
35737,125,30
35738,125,0
35739,125,0
35740,125,0
35741,125,0
35742,125,62
35743,125,57
35744,125,51
35745,125,30
35746,125,0
35747,125,0
35748,125,0
35749,125,0
35750,125,63
35751,125,56
35752,125,51
35753,125,30
35754,125,0
35755,125,0
35756,125,0
35757,125,0
35758,125,63
35759,125,57
35760,125,50
35761,125,30
35762,125,0
35763,125,0
35764,125,0
35765,125,0
35766,125,62
35767,125,56
35768,125,50
35769,125,30
35770,125,0
35771,125,0
35772,125,0
35773,125,0
35774,125,62
35775,125,57
35776,125,51
35777,125,30
35778,125,0
35779,125,0
35780,125,0
35781,125,0
35782,125,63
35783,125,57
35784,125,50
35785,125,30
35786,125,0
35787,125,0
35788,125,0
35789,125,0
35790,125,62
35791,125,57
35792,125,51
35793,125,29
35794,125,0
35795,125,0
35796,125,0
35797,125,0
35798,125,62
35799,125,57
35800,125,51
35801,125,30
35802,125,0
35803,125,0
35804,125,0
35805,125,0
35806,125,62
35807,125,57
35808,125,50
35809,125,30
35810,125,0
35811,125,0
35812,125,0
35813,125,0
35814,125,62
35815,125,56
35816,125,50
35817,125,30
35818,125,0
35819,125,0
35820,125,0
35821,125,0
35822,125,62
35823,125,57
35824,125,51
35825,125,30
35826,125,0
35827,125,0
35828,125,0
35829,125,0
35830,125,62
35831,125,57
35832,125,51
35833,125,30
35834,125,0
35835,125,0
35836,125,0
35837,125,0
35838,125,63
35839,125,57
35840,125,51
35841,125,30
35842,125,0
35843,125,0
35844,125,0
35845,125,0
35846,125,62
35847,125,57
35848,125,51
35849,125,34
35850,125,0
35851,125,0
35852,125,0
35853,125,0
35854,125,62
35855,125,56
35856,125,51
35857,125,30
35858,125,0
35859,125,0
35860,125,0
35861,125,0
35862,125,63
35863,125,57
35864,125,51
35865,125,30
35866,125,0
35867,125,0
35868,125,0
35869,125,0
35870,125,62
35871,125,57
35872,125,51
35873,125,30
35874,125,0
35875,125,0
35876,125,0
35877,125,0
35878,125,62
35879,125,57
35880,125,51
35881,125,30
35882,125,0
35883,125,0
35884,125,0
35885,125,0
35886,125,62
35887,125,56
35888,125,51
35889,125,30
35890,125,0
35891,125,0
35892,125,0
35893,125,0
35894,125,62
35895,125,57
35896,125,50
35897,125,30
35898,125,0
35899,125,0
35900,125,0
35901,125,0
35902,125,62
35903,125,56
35904,125,51
35905,125,30
35906,125,0
35907,125,0
35908,125,0
35909,125,0
35910,125,63
35911,125,57
35912,125,50
35913,125,30
35914,125,0
35915,125,0
35916,125,0
35917,125,0
35918,125,62
35919,125,56
35920,125,51
35921,125,30
35922,125,0
35923,125,0
35924,125,0
35925,125,0
35926,125,62
35927,125,57
35928,125,50
35929,125,30
35930,125,0
35931,125,0
35932,125,0
35933,125,0
35934,125,62
35935,125,57
35936,125,50
35937,125,30
35938,125,0
35939,125,0
35940,125,0
35941,125,0
35942,125,62
35943,125,57
35944,125,50
35945,125,30
35946,125,0
35947,125,0
35948,125,0
35949,125,0
35950,125,62
35951,125,56
35952,125,50
35953,125,30
35954,125,0
35955,125,0
35956,125,0
35957,125,0
35958,125,62
35959,125,57
35960,125,51
35961,125,30
35962,125,0
35963,125,0
35964,125,0
35965,125,0
35966,125,62
35967,125,56
35968,125,50
35969,125,30
35970,125,0
35971,125,0
35972,125,0
35973,125,0
35974,125,62
35975,125,56
35976,125,51
35977,125,30
35978,125,0
35979,125,0
35980,125,0
35981,125,0
35982,125,62
35983,125,56
35984,125,50
35985,125,30
35986,125,0
35987,125,0
35988,125,0
35989,125,0
35990,125,62
35991,125,57
35992,125,51
35993,125,30
35994,125,0
35995,125,0
35996,125,0
35997,125,0
35998,125,63
35999,125,56
36000,126,0
36001,126,46
36002,126,43
36003,126,38
36004,126,0
36005,126,0
36006,126,0
36007,126,0
36008,126,31
36009,126,56
36010,126,50
36011,126,45
36012,126,0
36013,126,0
36014,126,0
36015,126,0
36016,126,41
36017,126,58
36018,126,52
36019,126,47
36020,126,0
36021,126,0
36022,126,0
36023,126,0
36024,126,48
36025,126,60
36026,126,53
36027,126,47
36028,126,0
36029,126,0
36030,126,0
36031,126,0
36032,126,53
36033,126,60
36034,126,53
36035,126,48
36036,126,0
36037,126,0
36038,126,0
36039,126,0
36040,126,56
36041,126,59
36042,126,53
36043,126,48
36044,126,0
36045,126,0
36046,126,0
36047,126,0
36048,126,59
36049,126,59
36050,126,52
36051,126,47
36052,126,0
36053,126,0
36054,126,0
36055,126,0
36056,126,60
36057,126,59
36058,126,53
36059,126,47
36060,126,0
36061,126,0
36062,126,0
36063,126,0
36064,126,61
36065,126,58
36066,126,52
36067,126,47
36068,126,0
36069,126,0
36070,126,0
36071,126,0
36072,126,62
36073,126,58
36074,126,51
36075,126,46
36076,126,0
36077,126,0
36078,126,0
36079,126,0
36080,126,62
36081,126,57
36082,126,51
36083,126,47
36084,126,0
36085,126,0
36086,126,0
36087,126,0
36088,126,62
36089,126,57
36090,126,51
36091,126,48
36092,126,0
36093,126,0
36094,126,0
36095,126,0
36096,126,63
36097,126,57
36098,126,50
36099,126,20
36100,126,0
36101,126,0
36102,126,0
36103,126,0
36104,126,62
36105,126,56
36106,126,50
36107,126,0
36108,126,0
36109,126,0
36110,126,0
36111,126,7
36112,126,62
36113,126,56
36114,126,50
36115,126,0
36116,126,0
36117,126,0
36118,126,0
36119,126,22
36120,126,62
36121,126,56
36122,126,49
36123,126,0
36124,126,0
36125,126,0
36126,126,0
36127,126,33
36128,126,61
36129,126,55
36130,126,49
36131,126,0
36132,126,0
36133,126,0
36134,126,0
36135,126,41
36136,126,61
36137,126,55
36138,126,49
36139,126,0
36140,126,0
36141,126,0
36142,126,0
36143,126,47
36144,126,61
36145,126,54
36146,126,48
36147,126,0
36148,126,0
36149,126,0
36150,126,0
36151,126,51
36152,126,60
36153,126,54
36154,126,48
36155,126,0
36156,126,0
36157,126,0
36158,126,0
36159,126,55
36160,126,60
36161,126,54
36162,126,47
36163,126,0
36164,126,0
36165,126,0
36166,126,0
36167,126,57
36168,126,59
36169,126,53
36170,126,47
36171,126,0
36172,126,0
36173,126,0
36174,126,0
36175,126,59
36176,126,59
36177,126,53
36178,126,47
36179,126,0
36180,126,0
36181,126,0
36182,126,0
36183,126,60
36184,126,58
36185,126,53
36186,126,47
36187,126,0
36188,126,0
36189,126,0
36190,126,0
36191,126,61
36192,126,58
36193,126,52
36194,126,46
36195,126,0
36196,126,0
36197,126,0
36198,126,0
36199,126,62
36200,126,58
36201,126,51
36202,126,46
36203,126,0
36204,126,0
36205,126,0
36206,126,0
36207,126,62
36208,126,57
36209,126,51
36210,126,47
36211,126,0
36212,126,0
36213,126,0
36214,126,0
36215,126,62
36216,126,56
36217,126,50
36218,126,34
36219,126,0
36220,126,0
36221,126,0
36222,126,0
36223,126,62
36224,126,57
36225,126,51
36226,126,10
36227,126,0
36228,126,0
36229,126,0
36230,126,0
36231,126,62
36232,126,57
36233,126,50
36234,126,0
36235,126,0
36236,126,0
36237,126,0
36238,126,13
36239,126,62
36240,126,56
36241,126,49
36242,126,0
36243,126,0
36244,126,0
36245,126,0
36246,126,27
36247,126,61
36248,126,55
36249,126,49
36250,126,0
36251,126,0
36252,126,0
36253,126,0
36254,126,36
36255,126,61
36256,126,55
36257,126,49
36258,126,0
36259,126,0
36260,126,0
36261,126,0
36262,126,44
36263,126,60
36264,126,54
36265,126,49
36266,126,0
36267,126,0
36268,126,0
36269,126,0
36270,126,49
36271,126,60
36272,126,54
36273,126,48
36274,126,0
36275,126,0
36276,126,0
36277,126,0
36278,126,53
36279,126,60
36280,126,54
36281,126,48
36282,126,0
36283,126,0
36284,126,0
36285,126,0
36286,126,57
36287,126,60
36288,126,53
36289,126,47
36290,126,0
36291,126,0
36292,126,0
36293,126,0
36294,126,58
36295,126,59
36296,126,52
36297,126,47
36298,126,0
36299,126,0
36300,126,0
36301,126,0
36302,126,60
36303,126,58
36304,126,53
36305,126,46
36306,126,0
36307,126,0
36308,126,0
36309,126,0
36310,126,61
36311,126,58
36312,126,52
36313,126,47
36314,126,0
36315,126,0
36316,126,0
36317,126,0
36318,126,62
36319,126,58
36320,126,52
36321,126,47
36322,126,0
36323,126,0
36324,126,0
36325,126,0
36326,126,62
36327,126,57
36328,126,51
36329,126,46
36330,126,0
36331,126,0
36332,126,0
36333,126,0
36334,126,62
36335,126,56
36336,126,51
36337,126,47
36338,126,0
36339,126,0
36340,126,0
36341,126,0
36342,126,62
36343,126,56
36344,126,51
36345,126,26
36346,126,0
36347,126,0
36348,126,0
36349,126,0
36350,126,62
36351,126,57
36352,126,50
36353,126,5
36354,126,0
36355,126,0
36356,126,0
36357,126,1
36358,126,62
36359,126,56
36360,126,50
36361,126,0
36362,126,0
36363,126,0
36364,126,0
36365,126,19
36366,126,62
36367,126,55
36368,126,50
36369,126,0
36370,126,0
36371,126,0
36372,126,0
36373,126,30
36374,126,61
36375,126,55
36376,126,49
36377,126,0
36378,126,0
36379,126,0
36380,126,0
36381,126,39
36382,126,61
36383,126,54
36384,126,49
36385,126,0
36386,126,0
36387,126,0
36388,126,0
36389,126,46
36390,126,61
36391,126,54
36392,126,49
36393,126,0
36394,126,0
36395,126,0
36396,126,0
36397,126,51
36398,126,60
36399,126,53
36400,126,48
36401,126,0
36402,126,0
36403,126,0
36404,126,0
36405,126,54
36406,126,59
36407,126,54
36408,126,48
36409,126,0
36410,126,0
36411,126,0
36412,126,0
36413,126,57
36414,126,59
36415,126,54
36416,126,47
36417,126,0
36418,126,0
36419,126,0
36420,126,0
36421,126,59
36422,126,59
36423,126,53
36424,126,47
36425,126,0
36426,126,0
36427,126,0
36428,126,0
36429,126,60
36430,126,59
36431,126,52
36432,126,47
36433,126,0
36434,126,0
36435,126,0
36436,126,0
36437,126,61
36438,126,58
36439,126,52
36440,126,47
36441,126,0
36442,126,0
36443,126,0
36444,126,0
36445,126,62
36446,126,58
36447,126,52
36448,126,46
36449,126,0
36450,126,0
36451,126,0
36452,126,0
36453,126,62
36454,126,57
36455,126,51
36456,126,47
36457,126,0
36458,126,0
36459,126,0
36460,126,0
36461,126,62
36462,126,57
36463,126,51
36464,126,47
36465,126,0
36466,126,0
36467,126,0
36468,126,0
36469,126,62
36470,126,57
36471,126,51
36472,126,17
36473,126,0
36474,126,0
36475,126,0
36476,126,0
36477,126,62
36478,126,56
36479,126,50
36480,126,0
36481,126,0
36482,126,0
36483,126,0
36484,126,7
36485,126,62
36486,126,55
36487,126,50
36488,126,0
36489,126,0
36490,126,0
36491,126,0
36492,126,23
36493,126,61
36494,126,55
36495,126,50
36496,126,0
36497,126,0
36498,126,0
36499,126,0
36500,126,34
36501,126,62
36502,126,55
36503,126,49
36504,126,0
36505,126,0
36506,126,0
36507,126,0
36508,126,42
36509,126,61
36510,126,54
36511,126,48
36512,126,0
36513,126,0
36514,126,0
36515,126,0
36516,126,47
36517,126,60
36518,126,54
36519,126,48
36520,126,0
36521,126,0
36522,126,0
36523,126,0
36524,126,52
36525,126,60
36526,126,54
36527,126,48
36528,126,0
36529,126,0
36530,126,0
36531,126,0
36532,126,55
36533,126,60
36534,126,53
36535,126,48
36536,126,0
36537,126,0
36538,126,0
36539,126,0
36540,126,58
36541,126,59
36542,126,53
36543,126,47
36544,126,0
36545,126,0
36546,126,0
36547,126,0
36548,126,60
36549,126,58
36550,126,52
36551,126,47
36552,126,0
36553,126,0
36554,126,0
36555,126,0
36556,126,61
36557,126,58
36558,126,52
36559,126,46
36560,126,0
36561,126,0
36562,126,0
36563,126,0
36564,126,61
36565,126,58
36566,126,52
36567,126,46
36568,126,0
36569,126,0
36570,126,0
36571,126,0
36572,126,62
36573,126,57
36574,126,52
36575,126,46
36576,126,0
36577,126,0
36578,126,0
36579,126,0
36580,126,63
36581,126,57
36582,126,51
36583,126,48
36584,126,0
36585,126,0
36586,126,0
36587,126,0
36588,126,62
36589,126,57
36590,126,51
36591,126,30
36592,126,0
36593,126,0
36594,126,0
36595,126,0
36596,126,62
36597,126,57
36598,126,50
36599,126,8
36600,126,0
36601,126,0
36602,126,0
36603,126,0
36604,126,62
36605,126,56
36606,126,50
36607,126,0
36608,126,0
36609,126,0
36610,126,0
36611,126,13
36612,126,61
36613,126,56
36614,126,50
36615,126,0
36616,126,0
36617,126,0
36618,126,0
36619,126,27
36620,126,62
36621,126,56
36622,126,49
36623,126,0
36624,126,0
36625,126,0
36626,126,0
36627,126,37
36628,126,61
36629,126,55
36630,126,49
36631,126,0
36632,126,0
36633,126,0
36634,126,0
36635,126,44
36636,126,61
36637,126,55
36638,126,49
36639,126,0
36640,126,0
36641,126,0
36642,126,0
36643,126,50
36644,126,60
36645,126,54
36646,126,48
36647,126,0
36648,126,0
36649,126,0
36650,126,0
36651,126,54
36652,126,60
36653,126,54
36654,126,48
36655,126,0
36656,126,0
36657,126,0
36658,126,0
36659,126,57
36660,126,60
36661,126,53
36662,126,48
36663,126,0
36664,126,0
36665,126,0
36666,126,0
36667,126,59
36668,126,59
36669,126,53
36670,126,47
36671,126,0
36672,126,0
36673,126,0
36674,126,0
36675,126,60
36676,126,59
36677,126,52
36678,126,47
36679,126,0
36680,126,0
36681,126,0
36682,126,0
36683,126,61
36684,126,58
36685,126,52
36686,126,47
36687,126,0
36688,126,0
36689,126,0
36690,126,0
36691,126,62
36692,126,58
36693,126,52
36694,126,46
36695,126,0
36696,126,0
36697,126,0
36698,126,0
36699,126,62
36700,126,57
36701,126,51
36702,126,46
36703,126,0
36704,126,0
36705,126,0
36706,126,0
36707,126,62
36708,126,57
36709,126,51
36710,126,47
36711,126,0
36712,126,0
36713,126,0
36714,126,0
36715,126,62
36716,126,57
36717,126,50
36718,126,26
36719,126,0
36720,126,0
36721,126,0
36722,126,0
36723,126,62
36724,126,56
36725,126,50
36726,126,0
36727,126,0
36728,126,0
36729,126,0
36730,126,5
36731,126,62
36732,126,55
36733,126,50
36734,126,0
36735,126,0
36736,126,0
36737,126,0
36738,126,20
36739,126,62
36740,126,55
36741,126,50
36742,126,0
36743,126,0
36744,126,0
36745,126,0
36746,126,31
36747,126,61
36748,126,55
36749,126,49
36750,126,0
36751,126,0
36752,126,0
36753,126,0
36754,126,40
36755,126,61
36756,126,54
36757,126,49
36758,126,0
36759,126,0
36760,126,0
36761,126,0
36762,126,47
36763,126,61
36764,126,54
36765,126,48
36766,126,0
36767,126,0
36768,126,0
36769,126,0
36770,126,51
36771,126,60
36772,126,53
36773,126,49
36774,126,0
36775,126,0
36776,126,0
36777,126,0
36778,126,54
36779,126,60
36780,126,54
36781,126,48
36782,126,0
36783,126,0
36784,126,0
36785,126,0
36786,126,57
36787,126,59
36788,126,53
36789,126,47
36790,126,0
36791,126,0
36792,126,0
36793,126,0
36794,126,59
36795,126,58
36796,126,53
36797,126,47
36798,126,0
36799,126,0
36800,126,0
36801,126,0
36802,126,60
36803,126,59
36804,126,52
36805,126,47
36806,126,0
36807,126,0
36808,126,0
36809,126,0
36810,126,61
36811,126,58
36812,126,52
36813,126,46
36814,126,0
36815,126,0
36816,126,0
36817,126,0
36818,126,62
36819,126,58
36820,126,52
36821,126,46
36822,126,0
36823,126,0
36824,126,0
36825,126,0
36826,126,62
36827,126,57
36828,126,51
36829,126,47
36830,126,0
36831,126,0
36832,126,0
36833,126,0
36834,126,63
36835,126,57
36836,126,50
36837,126,42
36838,126,0
36839,126,0
36840,126,0
36841,126,0
36842,126,62
36843,126,57
36844,126,51
36845,126,14
36846,126,0
36847,126,0
36848,126,0
36849,126,0
36850,126,62
36851,126,56
36852,126,51
36853,126,0
36854,126,0
36855,126,0
36856,126,0
36857,126,11
36858,126,62
36859,126,55
36860,126,50
36861,126,0
36862,126,0
36863,126,0
36864,126,0
36865,126,25
36866,126,61
36867,126,55
36868,126,49
36869,126,0
36870,126,0
36871,126,0
36872,126,0
36873,126,34
36874,126,61
36875,126,55
36876,126,49
36877,126,0
36878,126,0
36879,126,0
36880,126,0
36881,126,43
36882,126,61
36883,126,54
36884,126,48
36885,126,0
36886,126,0
36887,126,0
36888,126,0
36889,126,48
36890,126,61
36891,126,54
36892,126,49
36893,126,0
36894,126,0
36895,126,0
36896,126,0
36897,126,52
36898,126,60
36899,126,54
36900,126,48
36901,126,0
36902,126,0
36903,126,0
36904,126,0
36905,126,56
36906,126,60
36907,126,53
36908,126,48
36909,126,0
36910,126,0
36911,126,0
36912,126,0
36913,126,58
36914,126,59
36915,126,53
36916,126,47
36917,126,0
36918,126,0
36919,126,0
36920,126,0
36921,126,60
36922,126,59
36923,126,53
36924,126,47
36925,126,0
36926,126,0
36927,126,0
36928,126,0
36929,126,61
36930,126,58
36931,126,52
36932,126,47
36933,126,0
36934,126,0
36935,126,0
36936,126,0
36937,126,62
36938,126,58
36939,126,52
36940,126,46
36941,126,0
36942,126,0
36943,126,0
36944,126,0
36945,126,62
36946,126,57
36947,126,51
36948,126,46
36949,126,0
36950,126,0
36951,126,0
36952,126,0
36953,126,62
36954,126,57
36955,126,51
36956,126,47
36957,126,0
36958,126,0
36959,126,0
36960,126,0
36961,126,63
36962,126,57
36963,126,50
36964,126,30
36965,126,0
36966,126,0
36967,126,0
36968,126,0
36969,126,62
36970,126,56
36971,126,50
36972,126,5
36973,126,0
36974,126,0
36975,126,0
36976,126,0
36977,126,62
36978,126,56
36979,126,50
36980,126,0
36981,126,0
36982,126,0
36983,126,0
36984,126,17
36985,126,62
36986,126,55
36987,126,50
36988,126,0
36989,126,0
36990,126,0
36991,126,0
36992,126,29
36993,126,61
36994,126,55
36995,126,49
36996,126,0
36997,126,0
36998,126,0
36999,126,0
37000,127,0
37001,127,61
37002,127,57
37003,127,51
37004,127,48
37005,127,0
37006,127,0
37007,127,0
37008,127,0
37009,127,62
37010,127,56
37011,127,50
37012,127,0
37013,127,0
37014,127,0
37015,127,0
37016,127,17
37017,127,61
37018,127,55
37019,127,50
37020,127,0
37021,127,0
37022,127,0
37023,127,0
37024,127,38
37025,127,61
37026,127,55
37027,127,49
37028,127,0
37029,127,0
37030,127,0
37031,127,0
37032,127,50
37033,127,60
37034,127,54
37035,127,48
37036,127,0
37037,127,0
37038,127,0
37039,127,0
37040,127,57
37041,127,60
37042,127,53
37043,127,47
37044,127,0
37045,127,0
37046,127,0
37047,127,0
37048,127,60
37049,127,58
37050,127,53
37051,127,46
37052,127,0
37053,127,0
37054,127,0
37055,127,0
37056,127,61
37057,127,58
37058,127,52
37059,127,47
37060,127,0
37061,127,0
37062,127,0
37063,127,0
37064,127,62
37065,127,57
37066,127,51
37067,127,30
37068,127,0
37069,127,0
37070,127,0
37071,127,0
37072,127,62
37073,127,56
37074,127,50
37075,127,0
37076,127,0
37077,127,0
37078,127,0
37079,127,21
37080,127,61
37081,127,55
37082,127,50
37083,127,0
37084,127,0
37085,127,0
37086,127,0
37087,127,41
37088,127,60
37089,127,54
37090,127,48
37091,127,0
37092,127,0
37093,127,0
37094,127,0
37095,127,52
37096,127,61
37097,127,54
37098,127,48
37099,127,0
37100,127,0
37101,127,0
37102,127,0
37103,127,57
37104,127,59
37105,127,53
37106,127,47
37107,127,0
37108,127,0
37109,127,0
37110,127,0
37111,127,60
37112,127,58
37113,127,52
37114,127,46
37115,127,0
37116,127,0
37117,127,0
37118,127,0
37119,127,62
37120,127,58
37121,127,51
37122,127,46
37123,127,0
37124,127,0
37125,127,0
37126,127,0
37127,127,62
37128,127,57
37129,127,51
37130,127,24
37131,127,0
37132,127,0
37133,127,0
37134,127,0
37135,127,62
37136,127,56
37137,127,50
37138,127,0
37139,127,0
37140,127,0
37141,127,0
37142,127,26
37143,127,61
37144,127,55
37145,127,49
37146,127,0
37147,127,0
37148,127,0
37149,127,0
37150,127,44
37151,127,61
37152,127,55
37153,127,48
37154,127,0
37155,127,0
37156,127,0
37157,127,0
37158,127,53
37159,127,59
37160,127,54
37161,127,48
37162,127,0
37163,127,0
37164,127,0
37165,127,0
37166,127,59
37167,127,59
37168,127,53
37169,127,47
37170,127,0
37171,127,0
37172,127,0
37173,127,0
37174,127,61
37175,127,59
37176,127,53
37177,127,47
37178,127,0
37179,127,0
37180,127,0
37181,127,0
37182,127,62
37183,127,58
37184,127,51
37185,127,47
37186,127,0
37187,127,0
37188,127,0
37189,127,0
37190,127,63
37191,127,57
37192,127,51
37193,127,14
37194,127,0
37195,127,0
37196,127,0
37197,127,2
37198,127,62
37199,127,56
37200,127,50
37201,127,0
37202,127,0
37203,127,0
37204,127,0
37205,127,29
37206,127,61
37207,127,55
37208,127,49
37209,127,0
37210,127,0
37211,127,0
37212,127,0
37213,127,46
37214,127,61
37215,127,54
37216,127,48
37217,127,0
37218,127,0
37219,127,0
37220,127,0
37221,127,54
37222,127,59
37223,127,53
37224,127,48
37225,127,0
37226,127,0
37227,127,0
37228,127,0
37229,127,59
37230,127,59
37231,127,53
37232,127,47
37233,127,0
37234,127,0
37235,127,0
37236,127,0
37237,127,61
37238,127,58
37239,127,52
37240,127,47
37241,127,0
37242,127,0
37243,127,0
37244,127,0
37245,127,62
37246,127,57
37247,127,51
37248,127,47
37249,127,0
37250,127,0
37251,127,0
37252,127,0
37253,127,62
37254,127,56
37255,127,50
37256,127,6
37257,127,0
37258,127,0
37259,127,0
37260,127,9
37261,127,62
37262,127,56
37263,127,50
37264,127,0
37265,127,0
37266,127,0
37267,127,0
37268,127,33
37269,127,61
37270,127,55
37271,127,49
37272,127,0
37273,127,0
37274,127,0
37275,127,0
37276,127,48
37277,127,60
37278,127,54
37279,127,48
37280,127,0
37281,127,0
37282,127,0
37283,127,0
37284,127,56
37285,127,60
37286,127,53
37287,127,47
37288,127,0
37289,127,0
37290,127,0
37291,127,0
37292,127,59
37293,127,58
37294,127,53
37295,127,47
37296,127,0
37297,127,0
37298,127,0
37299,127,0
37300,127,61
37301,127,58
37302,127,52
37303,127,46
37304,127,0
37305,127,0
37306,127,0
37307,127,0
37308,127,62
37309,127,57
37310,127,51
37311,127,47
37312,127,0
37313,127,0
37314,127,0
37315,127,0
37316,127,62
37317,127,56
37318,127,50
37319,127,0
37320,127,0
37321,127,0
37322,127,0
37323,127,15
37324,127,62
37325,127,56
37326,127,49
37327,127,0
37328,127,0
37329,127,0
37330,127,0
37331,127,36
37332,127,61
37333,127,54
37334,127,49
37335,127,0
37336,127,0
37337,127,0
37338,127,0
37339,127,50
37340,127,60
37341,127,54
37342,127,48
37343,127,0
37344,127,0
37345,127,0
37346,127,0
37347,127,56
37348,127,59
37349,127,53
37350,127,48
37351,127,0
37352,127,0
37353,127,0
37354,127,0
37355,127,60
37356,127,58
37357,127,52
37358,127,47
37359,127,0
37360,127,0
37361,127,0
37362,127,0
37363,127,62
37364,127,58
37365,127,52
37366,127,47
37367,127,0
37368,127,0
37369,127,0
37370,127,0
37371,127,62
37372,127,57
37373,127,51
37374,127,34
37375,127,0
37376,127,0
37377,127,0
37378,127,0
37379,127,62
37380,127,56
37381,127,50
37382,127,0
37383,127,0
37384,127,0
37385,127,0
37386,127,20
37387,127,61
37388,127,55
37389,127,49
37390,127,0
37391,127,0
37392,127,0
37393,127,0
37394,127,40
37395,127,61
37396,127,55
37397,127,49
37398,127,0
37399,127,0
37400,127,0
37401,127,0
37402,127,51
37403,127,60
37404,127,54
37405,127,48
37406,127,0
37407,127,0
37408,127,0
37409,127,0
37410,127,57
37411,127,59
37412,127,53
37413,127,47
37414,127,0
37415,127,0
37416,127,0
37417,127,0
37418,127,60
37419,127,59
37420,127,52
37421,127,47
37422,127,0
37423,127,0
37424,127,0
37425,127,0
37426,127,62
37427,127,58
37428,127,51
37429,127,46
37430,127,0
37431,127,0
37432,127,0
37433,127,0
37434,127,62
37435,127,56
37436,127,51
37437,127,27
37438,127,0
37439,127,0
37440,127,0
37441,127,0
37442,127,62
37443,127,56
37444,127,49
37445,127,0
37446,127,0
37447,127,0
37448,127,0
37449,127,23
37450,127,62
37451,127,55
37452,127,49
37453,127,0
37454,127,0
37455,127,0
37456,127,0
37457,127,42
37458,127,61
37459,127,54
37460,127,48
37461,127,0
37462,127,0
37463,127,0
37464,127,0
37465,127,53
37466,127,60
37467,127,53
37468,127,48
37469,127,0
37470,127,0
37471,127,0
37472,127,0
37473,127,58
37474,127,59
37475,127,53
37476,127,47
