⸮Time,Frequency,A0,A1
21806,258,184,0
21807,258,818,485
21808,258,839,0
21809,258,212,0
21810,258,181,380
21811,258,830,482
21812,258,840,0
21813,258,207,0
21814,258,179,471
21815,258,834,480
21816,258,841,0
21817,258,203,0
21818,258,176,489
21819,258,835,477
21820,258,842,0
21821,258,199,0
21822,258,173,491
21823,258,837,474
21824,258,844,0
21825,258,195,0
21826,258,171,490
21827,258,838,472
21828,258,452,0
21829,258,193,0
21830,258,611,487
21831,258,838,470
21832,258,236,0
21833,258,189,0
21834,258,785,485
21835,258,840,467
21836,258,220,0
21837,258,186,0
21838,258,822,483
21839,258,840,0
21840,258,213,0
21841,258,183,399
21842,258,831,481
21843,258,841,0
21844,258,208,0
21845,258,180,474
21846,258,834,478
21847,258,842,0
21848,258,204,0
21849,258,176,489
21850,258,836,476
21851,258,843,0
21852,258,199,0
21853,258,174,491
21854,258,837,474
21855,258,843,0
21856,258,195,0
21857,258,178,489
21858,258,838,471
21859,258,356,0
21860,258,192,0
21861,258,666,487
21862,258,839,469
21863,258,231,0
21864,258,188,0
21865,258,797,484
21866,258,839,270
21867,258,219,0
21868,258,185,170
21869,258,824,482
21870,258,840,0
21871,258,212,0
21872,258,182,430
21873,258,832,480
21874,258,842,0
21875,258,207,0
21876,258,179,479
21877,258,835,478
21878,258,842,0
21879,258,202,0
21880,258,176,490
21881,258,836,476
21882,258,843,0
21883,258,198,0
21884,258,173,490
21885,258,838,473
21886,258,844,0
21887,258,195,0
21888,258,267,489
21889,258,838,471
21890,258,288,0
21891,258,191,0
21892,258,708,486
21893,258,839,468
21894,258,229,0
21895,258,188,0
21896,258,806,484
21897,258,840,119
21898,258,217,0
21899,258,185,257
21900,259,300,484
21901,259,254,0
21902,259,179,0
21903,259,174,499
21904,259,834,481
21905,259,306,0
21906,259,180,0
21907,259,709,494
21908,259,836,476
21909,259,218,0
21910,259,180,0
21911,259,809,490
21912,259,838,23
21913,259,210,0
21914,259,178,342
21915,259,828,485
21916,259,840,0
21917,259,205,0
21918,259,176,468
21919,259,833,482
21920,259,840,0
21921,259,200,0
21922,259,174,490
21923,259,835,479
21924,259,842,0
21925,259,196,0
21926,259,171,492
21927,259,836,476
21928,259,843,0
21929,259,193,0
21930,259,193,490
21931,259,838,472
21932,259,289,0
21933,259,190,0
21934,259,720,487
21935,259,839,470
21936,259,225,0
21937,259,186,0
21938,259,812,485
21939,259,839,0
21940,259,215,0
21941,259,183,351
21942,259,829,481
21943,259,841,0
21944,259,209,0
21945,259,180,470
21946,259,834,479
21947,259,842,0
21948,259,204,0
21949,259,176,489
21950,259,835,477
21951,259,843,0
21952,259,199,0
21953,259,174,491
21954,259,837,474
21955,259,843,0
21956,259,195,0
21957,259,214,489
21958,259,838,471
21959,259,274,0
21960,259,191,0
21961,259,730,486
21962,259,839,469
21963,259,225,0
21964,259,188,0
21965,259,814,484
21966,259,839,0
21967,259,215,0
21968,259,183,351
21969,259,830,481
21970,259,841,0
21971,259,208,0
21972,259,180,470
21973,259,835,479
21974,259,841,0
21975,259,204,0
21976,259,177,489
21977,259,836,476
21978,259,843,0
21979,259,199,0
21980,259,174,490
21981,259,837,473
21982,259,844,0
21983,259,195,0
21984,259,263,489
21985,259,838,471
21986,259,265,0
21987,259,191,0
21988,259,739,486
21989,259,839,468
21990,259,225,0
21991,259,187,0
21992,259,814,484
21993,259,840,0
21994,259,215,0
21995,259,183,376
21996,259,831,481
21997,259,841,0
21998,259,209,0
21999,259,180,474
22000,260,305,29
22001,260,205,0
22002,260,175,0
22003,260,783,495
22004,260,836,477
22005,260,207,0
22006,260,175,182
22007,260,823,490
22008,260,837,0
22009,260,202,0
22010,260,174,457
22011,260,831,484
22012,260,839,0
22013,260,199,0
22014,260,172,492
22015,260,834,481
22016,260,841,0
22017,260,195,0
22018,260,170,493
22019,260,836,477
22020,260,842,0
22021,260,191,0
22022,260,263,491
22023,260,837,473
22024,260,256,0
22025,260,188,0
22026,260,755,488
22027,260,839,470
22028,260,220,0
22029,260,184,0
22030,260,819,484
22031,260,840,0
22032,260,211,0
22033,260,181,431
22034,260,832,481
22035,260,841,0
22036,260,205,0
22037,260,177,485
22038,260,835,478
22039,260,842,0
22040,260,200,0
22041,260,174,491
22042,260,837,475
22043,260,844,0
22044,260,195,0
22045,260,172,490
22046,260,837,472
22047,260,336,0
22048,260,191,0
22049,260,707,487
22050,260,838,469
22051,260,226,0
22052,260,187,0
22053,260,814,484
22054,260,840,0
22055,260,215,0
22056,260,183,376
22057,260,831,481
22058,260,841,0
22059,260,207,0
22060,260,179,477
22061,260,835,478
22062,260,842,0
22063,260,202,0
22064,260,176,490
22065,260,836,475
22066,260,843,0
22067,260,197,0
22068,260,173,490
22069,260,838,472
22070,260,499,0
22071,260,193,0
22072,260,627,487
22073,260,839,469
22074,260,232,0
22075,260,188,0
22076,260,803,484
22077,260,840,87
22078,260,217,0
22079,260,185,317
22080,260,829,481
22081,260,841,0
22082,260,209,0
22083,260,181,469
22084,260,834,478
22085,260,842,0
22086,260,204,0
22087,260,177,489
22088,260,836,476
22089,260,843,0
22090,260,199,0
22091,260,173,490
22092,260,837,472
22093,260,804,0
22094,260,194,0
22095,260,494,488
22096,260,839,470
22097,260,241,0
22098,260,190,0
22099,260,785,485
22100,261,329,469
22101,261,845,0
22102,261,224,0
22103,261,193,385
22104,261,834,473
22105,261,844,0
22106,261,215,0
22107,261,186,477
22108,261,837,471
22109,261,844,0
22110,261,208,0
22111,261,181,486
22112,261,838,470
22113,261,845,0
22114,261,200,0
22115,261,195,485
22116,261,840,467
22117,261,270,0
22118,261,194,0
22119,261,755,483
22120,261,840,466
22121,261,225,0
22122,261,189,78
22123,261,824,480
22124,261,841,0
22125,261,214,0
22126,261,184,448
22127,261,834,478
22128,261,842,0
22129,261,207,0
22130,261,180,487
22131,261,836,475
22132,261,843,0
22133,261,201,0
22134,261,175,489
22135,261,837,472
22136,261,844,0
22137,261,195,0
22138,261,490,487
22139,261,839,469
22140,261,239,0
22141,261,190,0
22142,261,792,484
22143,261,839,225
22144,261,218,0
22145,261,186,274
22146,261,828,481
22147,261,841,0
22148,261,211,0
22149,261,181,471
22150,261,834,478
22151,261,842,0
22152,261,204,0
22153,261,177,489
22154,261,836,474
22155,261,843,0
22156,261,198,0
22157,261,173,489
22158,261,838,472
22159,261,461,0
22160,261,193,0
22161,261,664,486
22162,261,839,469
22163,261,228,0
22164,261,188,0
22165,261,812,483
22166,261,840,0
22167,261,216,0
22168,261,183,396
22169,261,831,480
22170,261,841,0
22171,261,208,0
22172,261,180,482
22173,261,835,477
22174,261,842,0
22175,261,201,0
22176,261,176,490
22177,261,837,474
22178,261,843,0
22179,261,196,0
22180,261,193,488
22181,261,838,471
22182,261,277,0
22183,261,191,0
22184,261,747,485
22185,261,839,468
22186,261,223,0
22187,261,186,0
22188,261,822,483
22189,261,841,0
22190,261,212,0
22191,261,182,440
22192,261,833,479
22193,261,842,0
22194,261,206,0
22195,261,178,487
22196,261,836,476
22197,261,843,0
22198,261,199,0
22199,261,174,490
22200,262,350,475
22201,262,843,459
22202,262,270,0
22203,262,207,0
22204,262,515,479
22205,262,841,461
22206,262,244,0
22207,262,198,0
22208,262,803,478
22209,262,842,15
22210,262,224,0
22211,262,191,366
22212,262,832,476
22213,262,843,0
22214,262,214,0
22215,262,185,478
22216,262,837,473
22217,262,844,0
22218,262,205,0
22219,262,178,487
22220,262,838,471
22221,262,845,0
22222,262,198,0
22223,262,304,486
22224,262,839,468
22225,262,249,0
22226,262,192,0
22227,262,784,483
22228,262,840,288
22229,262,221,0
22230,262,187,270
22231,262,829,480
22232,262,841,0
22233,262,211,0
22234,262,182,472
22235,262,835,476
22236,262,842,0
22237,262,204,0
22238,262,177,489
22239,262,837,473
22240,262,844,0
22241,262,197,0
22242,262,177,488
22243,262,838,470
22244,262,278,0
22245,262,192,0
22246,262,754,485
22247,262,840,467
22248,262,222,0
22249,262,186,158
22250,262,825,481
22251,262,840,0
22252,262,211,0
22253,262,182,463
22254,262,834,478
22255,262,842,0
22256,262,204,0
22257,262,177,489
22258,262,836,475
22259,262,843,0
22260,262,198,0
22261,262,173,489
22262,262,838,472
22263,262,394,0
22264,262,193,0
22265,262,706,486
22266,262,839,469
22267,262,225,0
22268,262,187,0
22269,262,819,483
22270,262,840,0
22271,262,213,0
22272,262,183,439
22273,262,833,479
22274,262,842,0
22275,262,205,0
22276,262,178,487
22277,262,836,476
22278,262,843,0
22279,262,199,0
22280,262,174,489
22281,262,837,472
22282,262,605,0
22283,262,193,0
22284,262,625,487
22285,262,839,469
22286,262,229,0
22287,262,188,0
22288,262,812,483
22289,262,840,0
22290,262,215,0
22291,262,183,413
22292,262,832,480
22293,262,842,0
22294,262,207,0
22295,262,179,485
22296,262,835,477
22297,262,843,0
22298,262,200,0
22299,262,175,490
22300,263,350,475
22301,263,843,459
22302,263,235,0
22303,263,200,0
22304,263,780,478
22305,263,842,289
22306,263,226,0
22307,263,192,283
22308,263,831,476
22309,263,843,0
22310,263,214,0
22311,263,185,474
22312,263,836,474
22313,263,844,0
22314,263,206,0
22315,263,179,487
22316,263,838,471
22317,263,845,0
22318,263,199,0
22319,263,402,485
22320,263,839,468
22321,263,241,0
22322,263,192,0
22323,263,799,482
22324,263,841,26
22325,263,218,0
22326,263,186,382
22327,263,831,479
22328,263,842,0
22329,263,209,0
22330,263,180,483
22331,263,836,476
22332,263,843,0
22333,263,201,0
22334,263,175,488
22335,263,838,472
22336,263,825,0
22337,263,195,0
22338,263,577,486
22339,263,839,469
22340,263,232,0
22341,263,189,0
22342,263,812,483
22343,263,840,0
22344,263,215,0
22345,263,184,419
22346,263,833,479
22347,263,842,0
22348,263,207,0
22349,263,179,486
22350,263,836,475
22351,263,843,0
22352,263,199,0
22353,263,174,490
22354,263,838,472
22355,263,509,0
22356,263,193,0
22357,263,677,486
22358,263,839,469
22359,263,226,0
22360,263,188,0
22361,263,820,482
22362,263,840,0
22363,263,212,0
22364,263,182,453
22365,263,833,479
22366,263,842,0
22367,263,205,0
22368,263,178,489
22369,263,836,475
22370,263,843,0
22371,263,198,0
22372,263,173,489
22373,263,838,472
22374,263,340,0
22375,263,192,0
22376,263,737,485
22377,263,839,468
22378,263,222,0
22379,263,186,155
22380,263,825,481
22381,263,841,0
22382,263,210,0
22383,263,182,468
22384,263,834,478
22385,263,842,0
22386,263,203,0
22387,263,176,489
22388,263,836,474
22389,263,843,0
22390,263,196,0
22391,263,182,488
22392,263,838,471
22393,263,260,0
22394,263,191,0
22395,263,773,485
22396,263,839,365
22397,263,219,0
22398,263,186,270
22399,263,828,481
22400,264,339,466
22401,264,846,0
22402,264,207,0
22403,264,182,484
22404,264,840,467
22405,264,845,0
22406,264,200,0
22407,264,573,482
22408,264,841,465
22409,264,235,0
22410,264,193,0
22411,264,816,480
22412,264,842,0
22413,264,217,0
22414,264,185,445
22415,264,834,476
22416,264,843,0
22417,264,207,0
22418,264,180,487
22419,264,837,473
22420,264,843,0
22421,264,199,0
22422,264,174,487
22423,264,839,469
22424,264,269,0
22425,264,193,0
22426,264,773,483
22427,264,840,239
22428,264,220,0
22429,264,186,309
22430,264,830,479
22431,264,842,0
22432,264,208,0
22433,264,181,481
22434,264,836,476
22435,264,843,0
22436,264,201,0
22437,264,176,489
22438,264,838,473
22439,264,748,0
22440,264,194,0
22441,264,622,486
22442,264,839,469
22443,264,227,0
22444,264,188,0
22445,264,818,482
22446,264,840,0
22447,264,213,0
22448,264,182,456
22449,264,834,478
22450,264,842,0
22451,264,205,0
22452,264,177,489
22453,264,837,475
22454,264,843,0
22455,264,197,0
22456,264,182,488
22457,264,838,470
22458,264,261,0
22459,264,190,0
22460,264,783,484
22461,264,840,139
22462,264,218,0
22463,264,185,358
22464,264,831,480
22465,264,841,0
22466,264,208,0
22467,264,180,484
22468,264,836,477
22469,264,842,0
22470,264,200,0
22471,264,174,489
22472,264,838,473
22473,264,560,0
22474,264,193,0
22475,264,659,486
22476,264,839,469
22477,264,226,0
22478,264,187,0
22479,264,821,482
22480,264,840,0
22481,264,211,0
22482,264,182,459
22483,264,834,478
22484,264,842,0
22485,264,203,0
22486,264,176,489
22487,264,837,474
22488,264,844,0
22489,264,196,0
22490,264,205,488
22491,264,838,470
22492,264,247,0
22493,264,190,0
22494,264,792,484
22495,264,840,61
22496,264,217,0
22497,264,184,383
22498,264,831,480
22499,264,841,0
22500,265,217,468
22501,265,845,453
22502,265,243,0
22503,265,207,0
22504,265,794,472
22505,265,844,23
22506,265,230,0
22507,265,196,390
22508,265,835,471
22509,265,845,0
22510,265,217,0
22511,265,187,481
22512,265,839,469
22513,265,846,0
22514,265,206,0
22515,265,180,484
22516,265,840,466
22517,265,301,0
22518,265,197,0
22519,265,767,480
22520,265,841,373
22521,265,224,0
22522,265,190,321
22523,265,831,478
22524,265,842,0
22525,265,211,0
22526,265,183,481
22527,265,836,474
22528,265,844,0
22529,265,202,0
22530,265,177,487
22531,265,838,470
22532,265,440,0
22533,265,194,0
22534,265,724,484
22535,265,840,466
22536,265,223,0
22537,265,187,239
22538,265,828,480
22539,265,841,0
22540,265,210,0
22541,265,181,479
22542,265,835,476
22543,265,843,0
22544,265,202,0
22545,265,176,489
22546,265,838,472
22547,265,619,0
22548,265,194,0
22549,265,658,486
22550,265,840,468
22551,265,225,0
22552,265,188,67
22553,265,823,481
22554,265,841,0
22555,265,211,0
22556,265,182,472
22557,265,835,477
22558,265,843,0
22559,265,202,0
22560,265,176,489
22561,265,837,473
22562,265,843,0
22563,265,194,0
22564,265,544,486
22565,265,839,469
22566,265,230,0
22567,265,189,0
22568,265,816,482
22569,265,841,0
22570,265,212,0
22571,265,182,456
22572,265,834,478
22573,265,842,0
22574,265,203,0
22575,265,177,489
22576,265,836,474
22577,265,844,0
22578,265,196,0
22579,265,349,487
22580,265,839,469
22581,265,237,0
22582,265,190,0
22583,265,806,483
22584,265,840,0
22585,265,214,0
22586,265,183,437
22587,265,832,479
22588,265,842,0
22589,265,205,0
22590,265,177,489
22591,265,837,475
22592,265,843,0
22593,265,197,0
22594,265,181,488
22595,265,838,470
22596,265,251,0
22597,265,190,0
22598,265,791,484
22599,265,840,29
22600,266,225,464
22601,266,847,449
22602,266,273,0
22603,266,218,0
22604,266,632,470
22605,266,845,453
22606,266,244,0
22607,266,205,29
22608,266,828,469
22609,266,846,0
22610,266,225,0
22611,266,194,465
22612,266,839,468
22613,266,846,0
22614,266,212,0
22615,266,185,482
22616,266,840,466
22617,266,571,0
22618,266,202,0
22619,266,687,480
22620,266,841,463
22621,266,229,0
22622,266,193,202
22623,266,827,477
22624,266,842,0
22625,266,214,0
22626,266,185,478
22627,266,836,473
22628,266,844,0
22629,266,204,0
22630,266,178,487
22631,266,838,469
22632,266,477,0
22633,266,195,0
22634,266,724,483
22635,266,840,466
22636,266,223,0
22637,266,188,284
22638,266,828,479
22639,266,842,0
22640,266,210,0
22641,266,182,483
22642,266,836,475
22643,266,843,0
22644,266,201,0
22645,266,176,488
22646,266,838,471
22647,266,374,0
22648,266,193,0
22649,266,752,484
22650,266,840,467
22651,266,220,0
22652,266,186,324
22653,266,830,480
22654,266,841,0
22655,266,208,0
22656,266,180,485
22657,266,836,475
22658,266,843,0
22659,266,199,0
22660,266,174,489
22661,266,838,471
22662,266,300,0
22663,266,191,0
22664,266,772,484
22665,266,840,143
22666,266,218,0
22667,266,185,380
22668,266,831,480
22669,266,842,0
22670,266,207,0
22671,266,179,487
22672,266,836,475
22673,266,843,0
22674,266,198,0
22675,266,173,488
22676,266,838,471
22677,266,262,0
22678,266,191,0
22679,266,787,484
22680,266,840,31
22681,266,216,0
22682,266,185,410
22683,266,831,480
22684,266,841,0
22685,266,206,0
22686,266,178,488
22687,266,836,475
22688,266,843,0
22689,266,197,0
22690,266,181,488
22691,266,838,470
22692,266,247,0
22693,266,190,0
22694,266,798,484
22695,266,840,0
22696,266,215,0
22697,266,184,425
22698,266,833,479
22699,266,842,0
22700,267,217,469
22701,267,271,0
22702,267,196,0
22703,267,283,487
22704,267,839,469
22705,267,238,0
22706,267,190,0
22707,267,809,482
22708,267,840,0
22709,267,215,0
22710,267,183,451
22711,267,834,477
22712,267,842,0
22713,267,204,0
22714,267,177,489
22715,267,836,473
22716,267,843,0
22717,267,196,0
22718,267,434,487
22719,267,838,469
22720,267,233,0
22721,267,189,0
22722,267,815,482
22723,267,840,0
22724,267,213,0
22725,267,182,462
22726,267,834,478
22727,267,842,0
22728,267,203,0
22729,267,176,490
22730,267,837,474
22731,267,844,0
22732,267,195,0
22733,267,540,487
22734,267,839,469
22735,267,229,0
22736,267,188,0
22737,267,819,482
22738,267,841,0
22739,267,211,0
22740,267,182,467
22741,267,834,478
22742,267,842,0
22743,267,202,0
22744,267,175,489
22745,267,837,473
22746,267,843,0
22747,267,194,0
22748,267,617,486
22749,267,839,469
22750,267,226,0
22751,267,187,60
22752,267,823,482
22753,267,841,0
22754,267,211,0
22755,267,181,475
22756,267,835,477
22757,267,843,0
22758,267,201,0
22759,267,175,489
22760,267,837,473
22761,267,629,0
22762,267,194,0
22763,267,671,486
22764,267,839,468
22765,267,223,0
22766,267,187,177
22767,267,825,481
22768,267,841,0
22769,267,209,0
22770,267,180,480
22771,267,835,477
22772,267,842,0
22773,267,200,0
22774,267,175,489
22775,267,838,472
22776,267,523,0
22777,267,193,0
22778,267,704,486
22779,267,839,468
22780,267,221,0
22781,267,186,237
22782,267,828,481
22783,267,841,0
22784,267,208,0
22785,267,180,482
22786,267,836,477
22787,267,843,0
22788,267,199,0
22789,267,174,489
22790,267,838,472
22791,267,407,0
22792,267,192,0
22793,267,743,485
22794,267,839,468
22795,267,220,0
22796,267,186,324
22797,267,829,481
22798,267,841,0
22799,267,208,0
22800,268,197,219
22801,268,198,0
22802,268,169,0
22803,268,787,498
22804,268,834,0
22805,268,199,0
22806,268,169,444
22807,268,828,489
22808,268,838,0
22809,268,192,0
22810,268,166,497
22811,268,834,482
22812,268,840,0
22813,268,187,0
22814,268,438,493
22815,268,836,476
22816,268,224,0
22817,268,181,0
22818,268,816,487
22819,268,838,0
22820,268,206,0
22821,268,177,474
22822,268,833,481
22823,268,841,0
22824,268,197,0
22825,268,172,492
22826,268,836,475
22827,268,575,0
22828,268,190,0
22829,268,700,488
22830,268,838,470
22831,268,219,0
22832,268,183,286
22833,268,827,482
22834,268,841,0
22835,268,206,0
22836,268,178,486
22837,268,836,477
22838,268,842,0
22839,268,197,0
22840,268,172,489
22841,268,837,472
22842,268,271,0
22843,268,190,0
22844,268,786,485
22845,268,839,11
22846,268,215,0
22847,268,183,424
22848,268,832,480
22849,268,841,0
22850,268,204,0
22851,268,177,489
22852,268,836,475
22853,268,844,0
22854,268,195,0
22855,268,387,488
22856,268,839,470
22857,268,232,0
22858,268,188,0
22859,268,816,483
22860,268,840,0
22861,268,211,0
22862,268,181,468
22863,268,834,478
22864,268,842,0
22865,268,201,0
22866,268,175,490
22867,268,837,473
22868,268,632,0
22869,268,194,0
22870,268,686,486
22871,268,839,468
22872,268,222,0
22873,268,187,235
22874,268,827,481
22875,268,841,0
22876,268,208,0
22877,268,180,485
22878,268,835,476
22879,268,843,0
22880,268,200,0
22881,268,174,489
22882,268,838,471
22883,268,285,0
22884,268,191,0
22885,268,782,484
22886,268,840,39
22887,268,216,0
22888,268,184,417
22889,268,832,479
22890,268,841,0
22891,268,205,0
22892,268,178,488
22893,268,836,474
22894,268,843,0
22895,268,196,0
22896,268,332,487
22897,268,839,470
22898,268,234,0
22899,268,189,0
22900,269,238,0
22901,269,163,0
22902,269,146,512
22903,269,829,494
22904,269,346,0
22905,269,167,0
22906,269,768,501
22907,269,833,127
22908,269,197,0
22909,269,166,425
22910,269,827,492
22911,269,836,0
22912,269,189,0
22913,269,164,499
22914,269,833,484
22915,269,840,0
22916,269,184,0
22917,269,506,495
22918,269,835,477
22919,269,219,0
22920,269,179,68
22921,269,821,488
22922,269,839,0
22923,269,202,0
22924,269,174,486
22925,269,833,481
22926,269,841,0
22927,269,194,0
22928,269,169,492
22929,269,837,475
22930,269,304,0
22931,269,187,0
22932,269,781,487
22933,269,838,13
22934,269,212,0
22935,269,181,432
22936,269,832,481
22937,269,841,0
22938,269,202,0
22939,269,175,490
22940,269,836,475
22941,269,842,0
22942,269,193,0
22943,269,565,488
22944,269,838,470
22945,269,224,0
22946,269,186,100
22947,269,824,482
22948,269,841,0
22949,269,208,0
22950,269,179,483
22951,269,835,477
22952,269,842,0
22953,269,198,0
22954,269,173,489
22955,269,838,472
22956,269,271,0
22957,269,191,0
22958,269,790,484
22959,269,840,0
22960,269,214,0
22961,269,183,441
22962,269,833,479
22963,269,842,0
22964,269,203,0
22965,269,176,490
22966,269,837,474
22967,269,843,0
22968,269,194,0
22969,269,611,486
22970,269,839,469
22971,269,223,0
22972,269,187,205
22973,269,825,481
22974,269,841,0
22975,269,208,0
22976,269,180,484
22977,269,836,476
22978,269,842,0
22979,269,198,0
22980,269,173,488
22981,269,838,471
22982,269,257,0
22983,269,190,0
22984,269,797,483
22985,269,840,0
22986,269,214,0
22987,269,183,446
22988,269,834,479
22989,269,842,0
22990,269,203,0
22991,269,176,489
22992,269,837,474
22993,269,843,0
22994,269,194,0
22995,269,653,486
22996,269,839,468
22997,269,223,0
22998,269,186,233
22999,269,828,481
23000,270,345,465
23001,270,846,0
23002,270,233,0
23003,270,200,382
23004,270,835,469
23005,270,845,0
23006,270,217,0
23007,270,189,480
23008,270,840,465
23009,270,846,0
23010,270,204,0
23011,270,558,480
23012,270,841,463
23013,270,233,0
23014,270,194,190
23015,270,828,476
23016,270,843,0
23017,270,214,0
23018,270,184,481
23019,270,837,472
23020,270,844,0
23021,270,202,0
23022,270,183,485
23023,270,840,467
23024,270,243,0
23025,270,192,0
23026,270,814,480
23027,270,841,0
23028,270,214,0
23029,270,184,469
23030,270,835,475
23031,270,843,0
23032,270,203,0
23033,270,177,488
23034,270,838,470
23035,270,383,0
23036,270,193,0
23037,270,776,483
23038,270,840,43
23039,270,217,0
23040,270,185,433
23041,270,833,478
23042,270,842,0
23043,270,205,0
23044,270,177,488
23045,270,837,473
23046,270,844,0
23047,270,195,0
23048,270,668,485
23049,270,839,468
23050,270,222,0
23051,270,187,318
23052,270,830,480
23053,270,841,0
23054,270,208,0
23055,270,179,487
23056,270,836,474
23057,270,843,0
23058,270,197,0
23059,270,327,486
23060,270,839,469
23061,270,232,0
23062,270,189,0
23063,270,819,482
23064,270,841,0
23065,270,211,0
23066,270,181,480
23067,270,835,476
23068,270,843,0
23069,270,200,0
23070,270,174,488
23071,270,838,471
23072,270,264,0
23073,270,191,0
23074,270,797,483
23075,270,840,0
23076,270,214,0
23077,270,183,453
23078,270,834,478
23079,270,842,0
23080,270,202,0
23081,270,176,489
23082,270,837,472
23083,270,534,0
23084,270,193,0
23085,270,732,485
23086,270,839,408
23087,270,218,0
23088,270,185,388
23089,270,831,479
23090,270,841,0
23091,270,206,0
23092,270,178,489
23093,270,837,474
23094,270,843,0
23095,270,195,0
23096,270,533,486
23097,270,839,469
23098,270,226,0
23099,270,187,169
23100,271,304,483
23101,271,840,0
23102,271,214,0
23103,271,184,399
23104,271,831,480
23105,271,842,0
23106,271,204,0
23107,271,176,489
23108,271,836,474
23109,271,842,0
23110,271,193,0
23111,271,650,486
23112,271,839,469
23113,271,221,0
23114,271,185,318
23115,271,830,481
23116,271,841,0
23117,271,205,0
23118,271,178,488
23119,271,836,474
23120,271,843,0
23121,271,195,0
23122,271,531,486
23123,271,839,469
23124,271,225,0
23125,271,186,199
23126,271,827,481
23127,271,841,0
23128,271,207,0
23129,271,179,486
23130,271,836,475
23131,271,843,0
23132,271,197,0
23133,271,323,487
23134,271,839,470
23135,271,230,0
23136,271,188,44
23137,271,823,481
23138,271,841,0
23139,271,209,0
23140,271,179,484
23141,271,836,476
23142,271,843,0
23143,271,199,0
23144,271,179,488
23145,271,838,470
23146,271,237,0
23147,271,189,0
23148,271,814,482
23149,271,840,0
23150,271,211,0
23151,271,181,479
23152,271,836,477
23153,271,843,0
23154,271,199,0
23155,271,174,488
23156,271,838,470
23157,271,253,0
23158,271,190,0
23159,271,806,483
23160,271,840,0
23161,271,212,0
23162,271,182,468
23163,271,835,477
23164,271,842,0
23165,271,200,0
23166,271,175,489
23167,271,838,471
23168,271,289,0
23169,271,192,0
23170,271,789,483
23171,271,840,0
23172,271,214,0
23173,271,184,457
23174,271,834,478
23175,271,842,0
23176,271,202,0
23177,271,176,489
23178,271,838,472
23179,271,452,0
23180,271,192,0
23181,271,764,484
23182,271,840,45
23183,271,216,0
23184,271,184,434
23185,271,833,478
23186,271,842,0
23187,271,204,0
23188,271,177,489
23189,271,837,473
23190,271,714,0
23191,271,193,0
23192,271,721,485
23193,271,840,271
23194,271,219,0
23195,271,185,397
23196,271,832,479
23197,271,842,0
23198,271,205,0
23199,271,178,488
23200,272,330,475
23201,272,260,0
23202,272,189,0
23203,272,560,489
23204,272,838,472
23205,272,219,0
23206,272,183,281
23207,272,827,483
23208,272,840,0
23209,272,202,0
23210,272,176,490
23211,272,836,476
23212,272,842,0
23213,272,193,0
23214,272,584,487
23215,272,838,470
23216,272,221,0
23217,272,185,318
23218,272,829,481
23219,272,841,0
23220,272,205,0
23221,272,177,489
23222,272,836,475
23223,272,843,0
23224,272,194,0
23225,272,608,487
23226,272,839,469
23227,272,221,0
23228,272,186,334
23229,272,829,480
23230,272,841,0
23231,272,205,0
23232,272,177,489
23233,272,837,474
23234,272,843,0
23235,272,194,0
23236,272,629,486
23237,272,839,468
23238,272,221,0
23239,272,186,348
23240,272,830,480
23241,272,842,0
23242,272,205,0
23243,272,177,489
23244,272,837,474
23245,272,843,0
23246,272,195,0
23247,272,649,486
23248,272,839,468
23249,272,221,0
23250,272,186,348
23251,272,830,480
23252,272,841,0
23253,272,204,0
23254,272,178,489
23255,272,836,474
23256,272,843,0
23257,272,195,0
23258,272,666,485
23259,272,839,468
23260,272,220,0
23261,272,186,374
23262,272,831,479
23263,272,841,0
23264,272,205,0
23265,272,178,489
23266,272,837,474
23267,272,843,0
23268,272,194,0
23269,272,681,485
23270,272,840,468
23271,272,220,0
23272,272,186,386
23273,272,831,479
23274,272,841,0
23275,272,205,0
23276,272,177,489
23277,272,837,474
23278,272,843,0
23279,272,194,0
23280,272,695,485
23281,272,840,422
23282,272,220,0
23283,272,185,386
23284,272,832,479
23285,272,842,0
23286,272,204,0
23287,272,177,489
23288,272,838,473
23289,272,843,0
23290,272,193,0
23291,272,708,485
23292,272,839,422
23293,272,218,0
23294,272,185,395
23295,272,832,479
23296,272,841,0
23297,272,204,0
23298,272,177,489
23299,272,837,473
23300,273,292,459
23301,273,849,0
23302,273,218,0
23303,273,191,477
23304,273,842,460
23305,273,339,0
23306,273,205,0
23307,273,795,474
23308,273,844,0
23309,273,224,0
23310,273,192,462
23311,273,837,470
23312,273,846,0
23313,273,208,0
23314,273,182,483
23315,273,840,465
23316,273,254,0
23317,273,196,0
23318,273,813,478
23319,273,842,0
23320,273,216,0
23321,273,186,477
23322,273,837,473
23323,273,843,0
23324,273,202,0
23325,273,188,484
23326,273,840,467
23327,273,236,0
23328,273,191,0
23329,273,823,479
23330,273,842,0
23331,273,210,0
23332,273,181,484
23333,273,837,473
23334,273,844,0
23335,273,199,0
23336,273,454,485
23337,273,839,468
23338,273,226,0
23339,273,188,248
23340,273,829,479
23341,273,841,0
23342,273,208,0
23343,273,179,487
23344,273,837,473
23345,273,843,0
23346,273,196,0
23347,273,646,484
23348,273,839,467
23349,273,221,0
23350,273,186,384
23351,273,832,479
23352,273,842,0
23353,273,205,0
23354,273,178,488
23355,273,837,473
23356,273,725,0
23357,273,194,0
23358,273,739,484
