Time,Frequency,A0
6136,660,205
6137,660,263
6138,660,248
6139,660,207
6140,660,265
6141,660,246
6142,660,209
6143,660,269
6144,660,244
6145,660,212
6146,660,271
6147,660,240
6148,660,214
6149,660,276
6150,660,237
6151,660,217
6152,660,290
6153,660,234
6154,660,219
6155,660,287
6156,660,232
6157,660,221
6158,660,285
6159,660,229
6160,660,224
6161,660,281
6162,660,226
6163,660,226
6164,660,279
6165,660,223
6166,660,230
6167,660,277
6168,660,220
6169,660,231
6170,660,274
6171,660,216
6172,660,234
6173,660,272
6174,660,212
6175,660,237
6176,660,269
6177,660,210
6178,660,240
6179,660,267
6180,660,207
6181,660,243
6182,660,264
6183,660,191
6184,660,246
6185,660,262
6186,660,193
6187,660,248
6188,660,259
6189,660,195
6190,660,251
6191,660,257
6192,660,200
6193,660,255
6194,660,255
6195,660,202
6196,660,257
6197,660,252
6198,660,204
6199,660,261
6200,670,230
6201,670,241
6202,670,268
6203,670,211
6204,670,237
6205,670,270
6206,670,213
6207,670,235
6208,670,273
6209,670,218
6210,670,232
6211,670,275
6212,670,219
6213,670,230
6214,670,277
6215,670,223
6216,670,227
6217,670,280
6218,670,227
6219,670,225
6220,670,283
6221,670,230
6222,670,222
6223,670,286
6224,670,232
6225,670,219
6226,670,289
6227,670,236
6228,670,217
6229,670,278
6230,670,238
6231,670,215
6232,670,272
6233,670,241
6234,670,212
6235,670,270
6236,670,244
6237,670,210
6238,670,266
6239,670,247
6240,670,207
6241,670,262
6242,670,249
6243,670,205
6244,670,259
6245,670,252
6246,670,204
6247,670,256
6248,670,255
6249,670,201
6250,670,253
6251,670,257
6252,670,196
6253,670,250
6254,670,259
6255,670,194
6256,670,247
6257,670,262
6258,670,192
6259,670,244
6260,670,264
6261,670,206
6262,670,241
6263,670,267
6264,670,208
6265,670,239
6266,670,270
6267,670,212
6268,670,236
6269,670,272
6270,670,215
6271,670,233
6272,670,275
6273,670,220
6274,670,231
6275,670,277
6276,670,223
6277,670,228
6278,670,279
6279,670,225
6280,670,225
6281,670,282
6282,670,229
6283,670,223
6284,670,285
6285,670,231
6286,670,220
6287,670,287
6288,670,235
6289,670,217
6290,670,289
6291,670,238
6292,670,215
6293,670,272
6294,670,240
6295,670,212
6296,670,271
6297,670,243
6298,670,210
6299,670,268
6300,680,227
6301,680,200
6302,680,258
6303,680,235
6304,680,204
6305,680,257
6306,680,248
6307,680,201
6308,680,251
6309,680,257
6310,680,192
6311,680,243
6312,680,266
6313,680,210
6314,680,235
6315,680,274
6316,680,222
6317,680,227
6318,680,280
6319,680,231
6320,680,220
6321,680,289
6322,680,239
6323,680,213
6324,680,267
6325,680,248
6326,680,206
6327,680,257
6328,680,255
6329,680,197
6330,680,247
6331,680,263
6332,680,208
6333,680,239
6334,680,270
6335,680,216
6336,680,231
6337,680,278
6338,680,225
6339,680,223
6340,680,286
6341,680,236
6342,680,216
6343,680,271
6344,680,244
6345,680,209
6346,680,260
6347,680,252
6348,680,202
6349,680,251
6350,680,260
6351,680,193
6352,680,242
6353,680,267
6354,680,212
6355,680,234
6356,680,274
6357,680,222
6358,680,226
6359,680,281
6360,680,232
6361,680,219
6362,680,278
6363,680,240
6364,680,211
6365,680,266
6366,680,248
6367,680,205
6368,680,256
6369,680,256
6370,680,196
6371,680,246
6372,680,264
6373,680,210
6374,680,238
6375,680,271
6376,680,219
6377,680,230
6378,680,278
6379,680,227
6380,680,223
6381,680,287
6382,680,236
6383,680,215
6384,680,270
6385,680,245
6386,680,208
6387,680,260
6388,680,252
6389,680,201
6390,680,250
6391,680,260
6392,680,192
6393,680,241
6394,680,268
6395,680,214
6396,680,234
6397,680,275
6398,680,224
6399,680,226
6400,690,261
6401,690,278
6402,690,281
6403,690,222
6404,690,245
6405,690,280
6406,690,228
6407,690,228
6408,690,287
6409,690,238
6410,690,216
6411,690,267
6412,690,248
6413,690,205
6414,690,253
6415,690,260
6416,690,192
6417,690,240
6418,690,270
6419,690,220
6420,690,228
6421,690,281
6422,690,233
6423,690,218
6424,690,271
6425,690,244
6426,690,207
6427,690,256
6428,690,256
6429,690,195
6430,690,244
6431,690,267
6432,690,215
6433,690,232
6434,690,277
6435,690,229
6436,690,221
6437,690,289
6438,690,241
6439,690,210
6440,690,260
6441,690,253
6442,690,200
6443,690,247
6444,690,264
6445,690,211
6446,690,235
6447,690,274
6448,690,224
6449,690,224
6450,690,286
6451,690,237
6452,690,214
6453,690,265
6454,690,249
6455,690,203
6456,690,251
6457,690,260
6458,690,202
6459,690,239
6460,690,271
6461,690,221
6462,690,228
6463,690,283
6464,690,233
6465,690,216
6466,690,269
6467,690,245
6468,690,207
6469,690,255
6470,690,257
6471,690,194
6472,690,243
6473,690,268
6474,690,216
6475,690,231
6476,690,278
6477,690,229
6478,690,220
6479,690,274
6480,690,242
6481,690,210
6482,690,260
6483,690,254
6484,690,198
6485,690,246
6486,690,265
6487,690,212
6488,690,235
6489,690,275
6490,690,226
6491,690,223
6492,690,287
6493,690,238
6494,690,213
6495,690,264
6496,690,250
6497,690,203
6498,690,250
6499,690,261
6500,700,198
6501,700,157
6502,700,191
6503,700,255
6504,700,217
6505,700,201
6506,700,253
6507,700,246
6508,700,192
6509,700,240
6510,700,266
6511,700,218
6512,700,225
6513,700,284
6514,700,238
6515,700,211
6516,700,258
6517,700,256
6518,700,194
6519,700,239
6520,700,272
6521,700,225
6522,700,223
6523,700,289
6524,700,243
6525,700,208
6526,700,254
6527,700,259
6528,700,210
6529,700,236
6530,700,275
6531,700,229
6532,700,220
6533,700,270
6534,700,246
6535,700,204
6536,700,250
6537,700,263
6538,700,213
6539,700,232
6540,700,278
6541,700,233
6542,700,216
6543,700,266
6544,700,250
6545,700,202
6546,700,247
6547,700,266
6548,700,217
6549,700,229
6550,700,283
6551,700,236
6552,700,213
6553,700,261
6554,700,254
6555,700,196
6556,700,242
6557,700,269
6558,700,220
6559,700,226
6560,700,286
6561,700,240
6562,700,210
6563,700,256
6564,700,257
6565,700,193
6566,700,238
6567,700,273
6568,700,226
6569,700,222
6570,700,274
6571,700,244
6572,700,208
6573,700,252
6574,700,261
6575,700,210
6576,700,236
6577,700,276
6578,700,229
6579,700,219
6580,700,269
6581,700,247
6582,700,204
6583,700,249
6584,700,264
6585,700,214
6586,700,231
6587,700,279
6588,700,233
6589,700,215
6590,700,265
6591,700,251
6592,700,200
6593,700,246
6594,700,267
6595,700,218
6596,700,228
6597,700,283
6598,700,237
6599,700,213
6600,710,256
6601,710,208
6602,710,253
6603,710,261
6604,710,211
6605,710,232
6606,710,279
6607,710,235
6608,710,213
6609,710,259
6610,710,256
6611,710,193
6612,710,237
6613,710,275
6614,710,231
6615,710,217
6616,710,264
6617,710,252
6618,710,197
6619,710,241
6620,710,271
6621,710,225
6622,710,221
6623,710,270
6624,710,248
6625,710,203
6626,710,246
6627,710,267
6628,710,219
6629,710,225
6630,710,287
6631,710,243
6632,710,206
6633,710,250
6634,710,263
6635,710,214
6636,710,229
6637,710,283
6638,710,239
6639,710,211
6640,710,257
6641,710,259
6642,710,211
6643,710,234
6644,710,277
6645,710,234
6646,710,214
6647,710,262
6648,710,255
6649,710,195
6650,710,238
6651,710,273
6652,710,228
6653,710,219
6654,710,268
6655,710,250
6656,710,198
6657,710,243
6658,710,270
6659,710,224
6660,710,222
6661,710,273
6662,710,246
6663,710,204
6664,710,248
6665,710,266
6666,710,219
6667,710,227
6668,710,286
6669,710,242
6670,710,208
6671,710,252
6672,710,261
6673,710,213
6674,710,231
6675,710,281
6676,710,237
6677,710,212
6678,710,258
6679,710,257
6680,710,208
6681,710,236
6682,710,276
6683,710,231
6684,710,216
6685,710,263
6686,710,253
6687,710,196
6688,710,240
6689,710,272
6690,710,227
6691,710,220
6692,710,268
6693,710,249
6694,710,202
6695,710,245
6696,710,268
6697,710,222
6698,710,224
6699,710,274
6700,720,224
6701,720,162
6702,720,213
6703,720,265
6704,720,227
6705,720,203
6706,720,247
6707,720,259
6708,720,215
6709,720,224
6710,720,272
6711,720,245
6712,720,202
6713,720,242
6714,720,271
6715,720,228
6716,720,217
6717,720,262
6718,720,256
6719,720,208
6720,720,233
6721,720,279
6722,720,238
6723,720,209
6724,720,251
6725,720,264
6726,720,220
6727,720,224
6728,720,272
6729,720,247
6730,720,200
6731,720,241
6732,720,272
6733,720,230
6734,720,216
6735,720,260
6736,720,256
6737,720,210
6738,720,233
6739,720,281
6740,720,239
6741,720,208
6742,720,250
6743,720,265
6744,720,221
6745,720,224
6746,720,269
6747,720,248
6748,720,200
6749,720,240
6750,720,273
6751,720,230
6752,720,215
6753,720,259
6754,720,257
6755,720,212
6756,720,232
6757,720,283
6758,720,241
6759,720,208
6760,720,249
6761,720,265
6762,720,222
6763,720,223
6764,720,269
6765,720,249
6766,720,198
6767,720,239
6768,720,273
6769,720,232
6770,720,215
6771,720,258
6772,720,258
6773,720,212
6774,720,231
6775,720,283
6776,720,241
6777,720,207
6778,720,248
6779,720,266
6780,720,222
6781,720,222
6782,720,269
6783,720,250
6784,720,196
6785,720,240
6786,720,275
6787,720,232
6788,720,214
6789,720,257
6790,720,259
6791,720,213
6792,720,230
6793,720,284
6794,720,242
6795,720,206
6796,720,247
6797,720,267
6798,720,223
6799,720,221
6800,730,261
6801,730,273
6802,730,292
6803,730,245
6804,730,224
6805,730,262
6806,730,265
6807,730,221
6808,730,228
6809,730,270
6810,730,250
6811,730,197
6812,730,237
6813,730,278
6814,730,238
6815,730,209
6816,730,249
6817,730,267
6818,730,225
6819,730,220
6820,730,262
6821,730,256
6822,730,212
6823,730,231
6824,730,284
6825,730,244
6826,730,203
6827,730,242
6828,730,272
6829,730,232
6830,730,214
6831,730,255
6832,730,262
6833,730,219
6834,730,224
6835,730,269
6836,730,251
6837,730,196
6838,730,236
6839,730,279
6840,730,239
6841,730,208
6842,730,248
6843,730,268
6844,730,226
6845,730,219
6846,730,262
6847,730,257
6848,730,212
6849,730,229
6850,730,285
6851,730,245
6852,730,202
6853,730,241
6854,730,273
6855,730,232
6856,730,213
6857,730,254
6858,730,262
6859,730,220
6860,730,224
6861,730,268
6862,730,251
6863,730,195
6864,730,235
6865,730,279
6866,730,239
6867,730,207
6868,730,246
6869,730,268
6870,730,227
6871,730,218
6872,730,261
6873,730,258
6874,730,212
6875,730,229
6876,730,286
6877,730,246
6878,730,200
6879,730,240
6880,730,274
6881,730,234
6882,730,212
6883,730,252
6884,730,264
6885,730,221
6886,730,223
6887,730,267
6888,730,252
6889,730,195
6890,730,234
6891,730,281
6892,730,241
6893,730,207
6894,730,245
6895,730,269
6896,730,227
6897,730,217
6898,730,260
6899,730,259
6900,740,199
6901,740,213
6902,740,270
6903,740,237
6904,740,193
6905,740,231
6906,740,275
6907,740,240
6908,740,202
6909,740,238
6910,740,274
6911,740,238
6912,740,206
6913,740,243
6914,740,272
6915,740,235
6916,740,210
6917,740,247
6918,740,269
6919,740,231
6920,740,213
6921,740,251
6922,740,266
6923,740,227
6924,740,216
6925,740,255
6926,740,263
6927,740,222
6928,740,220
6929,740,259
6930,740,259
6931,740,218
6932,740,223
6933,740,264
6934,740,256
6935,740,213
6936,740,226
6937,740,269
6938,740,253
6939,740,209
6940,740,230
6941,740,286
6942,740,249
6943,740,196
6944,740,234
6945,740,283
6946,740,245
6947,740,200
6948,740,237
6949,740,279
6950,740,241
6951,740,205
6952,740,241
6953,740,275
6954,740,237
6955,740,208
6956,740,245
6957,740,272
6958,740,233
6959,740,211
6960,740,249
6961,740,268
6962,740,230
6963,740,214
6964,740,253
6965,740,265
6966,740,225
6967,740,217
6968,740,257
6969,740,262
6970,740,221
6971,740,220
6972,740,262
6973,740,259
6974,740,217
6975,740,224
6976,740,266
6977,740,255
6978,740,212
6979,740,228
6980,740,268
6981,740,251
6982,740,206
6983,740,230
6984,740,285
6985,740,248
6986,740,197
6987,740,234
6988,740,282
6989,740,245
6990,740,200
6991,740,238
6992,740,277
6993,740,240
6994,740,206
6995,740,242
6996,740,274
6997,740,236
6998,740,209
6999,740,246
7000,750,250
7001,750,201
7002,750,213
7003,750,257
7004,750,252
7005,750,214
7006,750,220
7007,750,261
7008,750,258
7009,750,219
7010,750,220
7011,750,259
7012,750,261
7013,750,222
7014,750,219
7015,750,258
7016,750,262
7017,750,224
7018,750,217
7019,750,255
7020,750,264
7021,750,227
7022,750,216
7023,750,252
7024,750,265
7025,750,229
7026,750,214
7027,750,250
7028,750,266
7029,750,231
7030,750,212
7031,750,249
7032,750,269
7033,750,233
7034,750,212
7035,750,246
7036,750,271
7037,750,235
7038,750,210
7039,750,244
7040,750,273
7041,750,237
7042,750,208
7043,750,242
7044,750,274
7045,750,239
7046,750,206
7047,750,241
7048,750,275
7049,750,240
7050,750,205
7051,750,240
7052,750,277
7053,750,242
7054,750,204
7055,750,237
7056,750,279
7057,750,244
7058,750,200
7059,750,236
7060,750,282
7061,750,246
7062,750,198
7063,750,234
7064,750,283
7065,750,248
7066,750,196
7067,750,232
7068,750,285
