Time,Frequency,A0
28550,118,92
28551,118,56
28552,118,0
28553,118,0
28554,118,0
28555,118,0
28556,118,113
28557,118,106
28558,118,97
28559,118,88
28560,118,0
28561,118,0
28562,118,0
28563,118,0
28564,118,83
28565,118,111
28566,118,101
28567,118,91
28568,118,0
28569,118,0
28570,118,0
28571,118,0
28572,118,0
28573,118,114
28574,118,105
28575,118,95
28576,118,87
28577,118,0
28578,118,0
28579,118,0
28580,118,0
28581,118,97
28582,118,110
28583,118,100
28584,118,90
28585,118,0
28586,118,0
28587,118,0
28588,118,0
28589,118,0
28590,118,114
28591,118,104
28592,118,94
28593,118,85
28594,118,0
28595,118,0
28596,118,0
28597,118,0
28598,118,105
28599,118,109
28600,118,99
28601,118,90
28602,118,0
28603,118,0
28604,118,0
28605,118,0
28606,118,4
28607,118,114
28608,118,104
28609,118,93
28610,118,85
28611,118,0
28612,118,0
28613,118,0
28614,118,0
28615,118,110
28616,118,108
28617,118,98
28618,118,89
28619,118,0
28620,118,0
28621,118,0
28622,118,0
28623,118,49
28624,118,113
28625,118,102
28626,118,93
28627,118,85
28628,118,0
28629,118,0
28630,118,0
28631,118,0
28632,118,113
28633,118,106
28634,118,97
28635,118,88
28636,118,0
28637,118,0
28638,118,0
28639,118,0
28640,118,77
28641,118,112
28642,118,101
28643,118,92
28644,118,3
28645,118,0
28646,118,0
28647,118,0
28648,118,0
28649,118,114
28650,118,105
28651,118,96
28652,118,87
28653,118,0
28654,118,0
28655,118,0
28656,118,0
28657,118,93
28658,118,111
28659,118,100
28660,118,91
28661,118,0
28662,118,0
28663,118,0
28664,118,0
28665,118,0
28666,118,114
28667,118,105
28668,118,94
28669,118,86
28670,118,0
28671,118,0
28672,118,0
28673,118,0
28674,118,103
28675,118,110
28676,118,99
28677,118,90
28678,118,0
28679,118,0
28680,118,0
28681,118,0
28682,118,0
28683,118,114
28684,118,104
28685,118,94
28686,118,85
28687,118,0
28688,118,0
28689,118,0
28690,118,0
28691,118,109
28692,118,108
28693,118,98
28694,118,89
28695,118,0
28696,118,0
28697,118,0
28698,118,0
28699,118,38
28700,118,113
28701,118,103
28702,118,93
28703,118,85
28704,118,0
28705,118,0
28706,118,0
28707,118,0
28708,118,112
28709,118,108
28710,118,97
28711,118,88
28712,118,0
28713,118,0
28714,118,0
28715,118,0
28716,118,70
28717,118,112
28718,118,102
28719,118,92
28720,118,24
28721,118,0
28722,118,0
28723,118,0
28724,118,0
28725,118,113
28726,118,106
28727,118,96
28728,118,87
28729,118,0
28730,118,0
28731,118,0
28732,118,0
28733,118,89
28734,118,111
28735,118,100
28736,118,91
28737,118,0
28738,118,0
28739,118,0
28740,118,0
28741,118,0
28742,118,114
28743,118,105
28744,118,95
28745,118,86
28746,118,0
28747,118,0
28748,118,0
28749,118,0
28750,118,101
28751,118,110
28752,118,100
28753,118,90
28754,118,0
28755,118,0
28756,118,0
28757,118,0
28758,118,0
28759,118,114
28760,118,104
28761,118,94
28762,118,85
28763,118,0
28764,118,0
28765,118,0
28766,118,0
28767,118,107
28768,118,109
28769,118,99
28770,118,89
28771,118,0
28772,118,0
28773,118,0
28774,118,0
28775,118,24
28776,118,113
28777,118,103
28778,118,93
28779,118,85
28780,118,0
28781,118,0
28782,118,0
28783,118,0
28784,118,111
28785,118,108
28786,118,97
28787,118,88
28788,118,0
28789,118,0
28790,118,0
28791,118,0
28792,118,61
28793,118,112
28794,118,102
28795,118,92
28796,118,56
28797,118,0
28798,118,0
28799,118,0
28800,118,0
28801,118,113
28802,118,106
28803,118,96
28804,118,87
28805,118,0
28806,118,0
28807,118,0
28808,118,0
28809,118,84
28810,118,112
28811,118,101
28812,118,91
28813,118,0
28814,118,0
28815,118,0
28816,118,0
28817,118,0
28818,118,114
28819,118,105
28820,118,95
28821,118,86
28822,118,0
28823,118,0
28824,118,0
28825,118,0
28826,118,97
28827,118,110
28828,118,99
28829,118,90
28830,118,0
28831,118,0
28832,118,0
28833,118,0
28834,118,0
28835,118,114
28836,118,104
28837,118,95
28838,118,86
28839,118,0
28840,118,0
28841,118,0
28842,118,0
28843,118,106
28844,118,109
28845,118,99
28846,118,90
28847,118,0
28848,118,0
28849,118,0
28850,118,0
28851,118,4
28852,118,113
28853,118,103
28854,118,93
28855,118,85
28856,118,0
28857,118,0
28858,118,0
28859,118,0
28860,118,110
28861,118,108
28862,118,98
28863,118,89
28864,118,0
28865,118,0
28866,118,0
28867,118,0
28868,118,49
28869,118,112
28870,118,102
28871,118,93
28872,118,80
28873,118,0
28874,118,0
28875,118,0
28876,118,0
28877,118,113
28878,118,107
28879,118,96
28880,118,88
28881,118,0
28882,118,0
28883,118,0
28884,118,0
28885,118,77
28886,118,111
28887,118,100
28888,118,91
28889,118,0
28890,118,0
28891,118,0
28892,118,0
28893,118,0
28894,118,114
28895,118,105
28896,118,96
28897,118,87
28898,118,0
28899,118,0
28900,118,0
28901,118,0
28902,118,95
28903,118,111
28904,118,100
28905,118,91
28906,118,0
28907,118,0
28908,118,0
28909,118,0
28910,118,0
28911,118,114
28912,118,104
28913,118,95
28914,118,86
28915,118,0
28916,118,0
28917,118,0
28918,118,0
28919,118,104
28920,118,110
28921,118,99
28922,118,90
28923,118,0
28924,118,0
28925,118,0
28926,118,0
28927,118,0
28928,118,113
28929,118,104
28930,118,94
28931,118,85
28932,118,0
28933,118,0
28934,118,0
28935,118,0
28936,118,109
28937,118,108
28938,118,98
28939,118,88
28940,118,0
28941,118,0
28942,118,0
28943,118,0
28944,118,40
28945,118,113
28946,118,102
28947,118,93
28948,118,85
28949,118,0
28950,118,0
28951,118,0
28952,118,0
28953,118,113
28954,118,108
28955,118,97
28956,118,88
28957,118,0
28958,118,0
28959,118,0
28960,118,0
28961,118,72
28962,118,112
28963,118,101
28964,118,92
28965,118,19
28966,118,0
28967,118,0
28968,118,0
28969,118,0
28970,118,114
28971,118,105
28972,118,96
28973,118,87
28974,118,0
28975,118,0
28976,118,0
28977,118,0
28978,118,90
28979,118,111
28980,118,100
28981,118,91
28982,118,0
28983,118,0
28984,118,0
28985,118,0
28986,118,0
28987,118,114
28988,118,105
28989,118,95
28990,118,86
28991,118,0
28992,118,0
28993,118,0
28994,118,0
28995,118,101
28996,118,110
28997,118,99
28998,118,90
28999,118,0
29000,119,0
29001,119,89
29002,119,86
29003,119,0
29004,119,0
29005,119,0
29006,119,0
29007,119,110
29008,119,107
29009,119,98
29010,119,89
29011,119,0
29012,119,0
29013,119,0
29014,119,0
29015,119,79
29016,119,111
29017,119,100
29018,119,92
29019,119,0
29020,119,0
29021,119,0
29022,119,0
29023,119,0
29024,119,113
29025,119,104
29026,119,94
29027,119,86
29028,119,0
29029,119,0
29030,119,0
29031,119,0
29032,119,111
29033,119,107
29034,119,97
29035,119,88
29036,119,0
29037,119,0
29038,119,0
29039,119,0
29040,119,88
29041,119,111
29042,119,100
29043,119,91
29044,119,0
29045,119,0
29046,119,0
29047,119,0
29048,119,0
29049,119,113
29050,119,104
29051,119,94
29052,119,85
29053,119,0
29054,119,0
29055,119,0
29056,119,0
29057,119,112
29058,119,107
29059,119,97
29060,119,87
29061,119,0
29062,119,0
29063,119,0
29064,119,0
29065,119,93
29066,119,111
29067,119,100
29068,119,90
29069,119,0
29070,119,0
29071,119,0
29072,119,0
29073,119,0
29074,119,113
29075,119,103
29076,119,93
29077,119,86
29078,119,0
29079,119,0
29080,119,0
29081,119,0
29082,119,113
29083,119,107
29084,119,97
29085,119,87
29086,119,0
29087,119,0
29088,119,0
29089,119,0
29090,119,98
29091,119,110
29092,119,99
29093,119,90
29094,119,0
29095,119,0
29096,119,0
29097,119,0
29098,119,19
29099,119,113
29100,119,103
29101,119,93
29102,119,85
29103,119,0
29104,119,0
29105,119,0
29106,119,0
29107,119,113
29108,119,106
29109,119,96
29110,119,87
29111,119,0
29112,119,0
29113,119,0
29114,119,0
29115,119,101
29116,119,109
29117,119,99
29118,119,90
29119,119,0
29120,119,0
29121,119,0
29122,119,0
29123,119,34
29124,119,112
29125,119,102
29126,119,93
29127,119,57
29128,119,0
29129,119,0
29130,119,0
29131,119,0
29132,119,113
29133,119,106
29134,119,95
29135,119,86
29136,119,0
29137,119,0
29138,119,0
29139,119,0
29140,119,104
29141,119,109
29142,119,99
29143,119,89
29144,119,0
29145,119,0
29146,119,0
29147,119,0
29148,119,51
29149,119,112
29150,119,102
29151,119,92
29152,119,25
29153,119,0
29154,119,0
29155,119,0
29156,119,0
29157,119,114
29158,119,105
29159,119,95
29160,119,86
29161,119,0
29162,119,0
29163,119,0
29164,119,0
29165,119,107
29166,119,109
29167,119,98
29168,119,89
29169,119,0
29170,119,0
29171,119,0
29172,119,0
29173,119,64
29174,119,112
29175,119,101
29176,119,92
29177,119,0
29178,119,0
29179,119,0
29180,119,0
29181,119,0
29182,119,113
29183,119,105
29184,119,95
29185,119,86
29186,119,0
29187,119,0
29188,119,0
29189,119,0
29190,119,108
29191,119,108
29192,119,99
29193,119,89
29194,119,0
29195,119,0
29196,119,0
29197,119,0
29198,119,73
29199,119,112
29200,119,101
29201,119,92
29202,119,0
29203,119,0
29204,119,0
29205,119,0
29206,119,0
29207,119,114
29208,119,104
29209,119,95
29210,119,86
29211,119,0
29212,119,0
29213,119,0
29214,119,0
29215,119,110
29216,119,108
29217,119,98
29218,119,89
29219,119,0
29220,119,0
29221,119,0
29222,119,0
29223,119,81
29224,119,111
29225,119,101
29226,119,91
29227,119,0
29228,119,0
29229,119,0
29230,119,0
29231,119,0
29232,119,114
29233,119,104
29234,119,94
29235,119,85
29236,119,0
29237,119,0
29238,119,0
29239,119,0
29240,119,111
29241,119,107
29242,119,97
29243,119,88
29244,119,0
29245,119,0
29246,119,0
29247,119,0
29248,119,88
29249,119,111
29250,119,100
29251,119,90
29252,119,0
29253,119,0
29254,119,0
29255,119,0
29256,119,0
29257,119,114
29258,119,104
29259,119,93
29260,119,85
29261,119,0
29262,119,0
29263,119,0
29264,119,0
29265,119,112
29266,119,107
29267,119,97
29268,119,87
29269,119,0
29270,119,0
29271,119,0
29272,119,0
29273,119,93
29274,119,111
29275,119,100
29276,119,91
29277,119,0
29278,119,0
29279,119,0
29280,119,0
29281,119,0
29282,119,113
29283,119,104
29284,119,93
29285,119,85
29286,119,0
29287,119,0
29288,119,0
29289,119,0
29290,119,113
29291,119,107
29292,119,96
29293,119,87
29294,119,0
29295,119,0
29296,119,0
29297,119,0
29298,119,98
29299,119,110
29300,119,100
29301,119,91
29302,119,0
29303,119,0
29304,119,0
29305,119,0
29306,119,20
29307,119,113
29308,119,103
29309,119,93
29310,119,86
29311,119,0
29312,119,0
29313,119,0
29314,119,0
29315,119,113
29316,119,106
29317,119,96
29318,119,87
29319,119,0
29320,119,0
29321,119,0
29322,119,0
29323,119,101
29324,119,109
29325,119,99
29326,119,90
29327,119,0
29328,119,0
29329,119,0
29330,119,0
29331,119,37
29332,119,113
29333,119,102
29334,119,92
29335,119,57
29336,119,0
29337,119,0
29338,119,0
29339,119,0
29340,119,113
29341,119,105
29342,119,96
29343,119,87
29344,119,0
29345,119,0
29346,119,0
29347,119,0
29348,119,104
29349,119,109
29350,119,99
29351,119,89
29352,119,0
29353,119,0
29354,119,0
29355,119,0
29356,119,52
29357,119,113
29358,119,102
29359,119,92
29360,119,24
29361,119,0
29362,119,0
29363,119,0
29364,119,0
29365,119,113
29366,119,105
29367,119,95
29368,119,86
29369,119,0
29370,119,0
29371,119,0
29372,119,0
29373,119,106
29374,119,108
29375,119,98
29376,119,89
29377,119,0
29378,119,0
29379,119,0
29380,119,0
29381,119,64
29382,119,112
29383,119,101
29384,119,92
29385,119,0
29386,119,0
29387,119,0
29388,119,0
29389,119,0
29390,119,113
29391,119,105
29392,119,95
29393,119,86
29394,119,0
29395,119,0
29396,119,0
29397,119,0
29398,119,109
29399,119,108
29400,119,98
29401,119,88
29402,119,0
29403,119,0
29404,119,0
29405,119,0
29406,119,73
29407,119,112
29408,119,101
29409,119,92
29410,119,0
29411,119,0
29412,119,0
29413,119,0
29414,119,0
29415,119,113
29416,119,104
29417,119,94
29418,119,86
29419,119,0
29420,119,0
29421,119,0
29422,119,0
29423,119,110
29424,119,107
29425,119,98
29426,119,88
29427,119,0
29428,119,0
29429,119,0
29430,119,0
29431,119,81
29432,119,111
29433,119,101
29434,119,92
29435,119,0
29436,119,0
29437,119,0
29438,119,0
29439,119,0
29440,119,113
29441,119,104
29442,119,94
29443,119,85
29444,119,0
29445,119,0
29446,119,0
29447,119,0
29448,119,111
29449,119,108
29450,119,97
29451,119,88
29452,119,0
29453,119,0
29454,119,0
29455,119,0
29456,119,88
29457,119,111
29458,119,100
29459,119,91
29460,119,0
29461,119,0
29462,119,0
29463,119,0
29464,119,0
29465,119,113
29466,119,103
29467,119,94
29468,119,85
29469,119,0
29470,119,0
29471,119,0
29472,119,0
29473,119,112
29474,119,107
29475,119,97
29476,119,88
29477,119,0
29478,119,0
29479,119,0
29480,119,0
29481,119,93
29482,119,110
29483,119,100
29484,119,91
29485,119,0
29486,119,0
29487,119,0
29488,119,0
29489,119,0
29490,119,113
29491,119,103
29492,119,94
29493,119,86
29494,119,0
29495,119,0
29496,119,0
29497,119,0
29498,119,112
29499,119,106
29500,119,97
29501,119,87
29502,119,0
29503,119,0
29504,119,0
29505,119,0
29506,119,97
29507,119,110
29508,119,100
29509,119,90
29510,119,0
29511,119,0
29512,119,0
29513,119,0
29514,119,20
29515,119,113
29516,119,103
29517,119,93
29518,119,86
29519,119,0
29520,119,0
29521,119,0
29522,119,0
29523,119,113
29524,119,105
29525,119,96
29526,119,87
29527,119,0
29528,119,0
29529,119,0
29530,119,0
29531,119,101
29532,119,110
29533,119,99
29534,119,90
29535,119,0
29536,119,0
29537,119,0
29538,119,0
29539,119,37
29540,119,112
29541,119,102
29542,119,92
29543,119,57
29544,119,0
29545,119,0
29546,119,0
29547,119,0
29548,119,113
29549,119,106
29550,119,96
29551,119,86
29552,119,0
29553,119,0
29554,119,0
29555,119,0
29556,119,104
29557,119,109
29558,119,99
29559,119,89
29560,119,0
29561,119,0
29562,119,0
29563,119,0
29564,119,51
29565,119,113
29566,119,102
29567,119,93
29568,119,19
29569,119,0
29570,119,0
29571,119,0
29572,119,0
29573,119,114
29574,119,105
29575,119,96
29576,119,87
29577,119,0
29578,119,0
29579,119,0
29580,119,0
29581,119,106
29582,119,109
29583,119,98
29584,119,89
29585,119,0
29586,119,0
29587,119,0
29588,119,0
29589,119,64
29590,119,112
29591,119,102
29592,119,92
29593,119,0
29594,119,0
29595,119,0
29596,119,0
29597,119,0
29598,119,113
29599,119,105
29600,119,95
29601,119,86
29602,119,0
29603,119,0
29604,119,0
29605,119,0
29606,119,108
29607,119,109
29608,119,98
29609,119,89
29610,119,0
29611,119,0
29612,119,0
29613,119,0
29614,119,73
29615,119,112
29616,119,101
29617,119,91
29618,119,0
29619,119,0
29620,119,0
29621,119,0
29622,119,0
29623,119,114
29624,119,104
29625,119,94
29626,119,86
29627,119,0
29628,119,0
29629,119,0
29630,119,0
29631,119,110
29632,119,108
29633,119,97
29634,119,88
29635,119,0
29636,119,0
29637,119,0
29638,119,0
29639,119,81
29640,119,111
29641,119,101
29642,119,91
29643,119,0
29644,119,0
29645,119,0
29646,119,0
29647,119,0
29648,119,114
29649,119,104
29650,119,94
29651,119,85
29652,119,0
29653,119,0
29654,119,0
29655,119,0
29656,119,111
29657,119,107
29658,119,97
29659,119,88
29660,119,0
29661,119,0
29662,119,0
29663,119,0
29664,119,88
29665,119,111
29666,119,100
29667,119,91
29668,119,0
29669,119,0
29670,119,0
29671,119,0
29672,119,0
29673,119,114
29674,119,104
29675,119,93
29676,119,84
29677,119,0
29678,119,0
29679,119,0
29680,119,0
29681,119,112
29682,119,107
29683,119,97
29684,119,88
29685,119,0
29686,119,0
29687,119,0
29688,119,0
29689,119,93
29690,119,111
29691,119,99
29692,119,90
29693,119,0
29694,119,0
29695,119,0
29696,119,0
29697,119,0
29698,119,114
29699,119,103
29700,119,93
29701,119,86
29702,119,0
29703,119,0
29704,119,0
29705,119,0
29706,119,113
29707,119,107
29708,119,97
29709,119,88
29710,119,0
29711,119,0
29712,119,0
29713,119,0
29714,119,97
29715,119,110
29716,119,100
29717,119,90
29718,119,0
29719,119,0
29720,119,0
29721,119,0
29722,119,19
29723,119,113
29724,119,103
29725,119,93
29726,119,86
29727,119,0
29728,119,0
29729,119,0
29730,119,0
29731,119,113
29732,119,106
29733,119,96
29734,119,87
29735,119,0
29736,119,0
29737,119,0
29738,119,0
29739,119,102
29740,119,109
29741,119,99
29742,119,89
29743,119,0
29744,119,0
29745,119,0
29746,119,0
29747,119,37
29748,119,112
29749,119,102
29750,119,93
29751,119,57
29752,119,0
29753,119,0
29754,119,0
29755,119,0
29756,119,113
29757,119,106
29758,119,96
29759,119,86
29760,119,0
29761,119,0
29762,119,0
29763,119,0
29764,119,104
29765,119,109
29766,119,99
29767,119,89
29768,119,0
29769,119,0
29770,119,0
29771,119,0
29772,119,51
29773,119,112
29774,119,102
29775,119,92
29776,119,24
29777,119,0
29778,119,0
29779,119,0
29780,119,0
29781,119,114
29782,119,106
29783,119,95
29784,119,86
29785,119,0
29786,119,0
29787,119,0
29788,119,0
29789,119,107
29790,119,109
29791,119,99
29792,119,89
29793,119,0
29794,119,0
29795,119,0
29796,119,0
29797,119,63
29798,119,112
29799,119,102
29800,119,92
29801,119,0
29802,119,0
29803,119,0
29804,119,0
29805,119,0
29806,119,114
29807,119,105
29808,119,95
29809,119,86
29810,119,0
29811,119,0
29812,119,0
29813,119,0
29814,119,108
29815,119,108
29816,119,98
29817,119,88
29818,119,0
29819,119,0
29820,119,0
29821,119,0
29822,119,73
29823,119,111
29824,119,101
29825,119,91
29826,119,0
29827,119,0
29828,119,0
29829,119,0
29830,119,0
29831,119,114
29832,119,104
29833,119,94
29834,119,85
29835,119,0
29836,119,0
29837,119,0
29838,119,0
29839,119,110
29840,119,108
29841,119,97
29842,119,88
29843,119,0
29844,119,0
29845,119,0
29846,119,0
29847,119,81
29848,119,111
29849,119,100
29850,119,91
29851,119,0
29852,119,0
29853,119,0
29854,119,0
29855,119,0
29856,119,114
29857,119,104
29858,119,94
29859,119,86
29860,119,0
29861,119,0
29862,119,0
29863,119,0
29864,119,111
29865,119,107
29866,119,97
29867,119,88
29868,119,0
29869,119,0
29870,119,0
29871,119,0
29872,119,88
29873,119,111
29874,119,100
29875,119,91
29876,119,0
29877,119,0
29878,119,0
29879,119,0
29880,119,0
29881,119,113
29882,119,104
29883,119,94
29884,119,85
29885,119,0
29886,119,0
29887,119,0
29888,119,0
29889,119,112
29890,119,107
29891,119,97
29892,119,88
29893,119,0
29894,119,0
29895,119,0
29896,119,0
29897,119,93
29898,119,111
29899,119,100
29900,119,91
29901,119,0
29902,119,0
29903,119,0
29904,119,0
29905,119,0
29906,119,113
29907,119,103
29908,119,94
29909,119,86
29910,119,0
29911,119,0
29912,119,0
29913,119,0
29914,119,113
29915,119,106
29916,119,97
29917,119,87
29918,119,0
29919,119,0
29920,119,0
29921,119,0
29922,119,97
29923,119,110
29924,119,99
29925,119,90
29926,119,0
29927,119,0
29928,119,0
29929,119,0
29930,119,19
29931,119,113
29932,119,102
29933,119,93
29934,119,86
29935,119,0
29936,119,0
29937,119,0
29938,119,0
29939,119,113
29940,119,106
29941,119,96
29942,119,87
29943,119,0
29944,119,0
29945,119,0
29946,119,0
29947,119,101
29948,119,109
29949,119,99
29950,119,90
29951,119,0
29952,119,0
29953,119,0
29954,119,0
29955,119,37
29956,119,113
29957,119,103
29958,119,93
29959,119,57
29960,119,0
29961,119,0
29962,119,0
29963,119,0
29964,119,114
29965,119,105
29966,119,95
29967,119,87
29968,119,0
29969,119,0
29970,119,0
29971,119,0
29972,119,104
29973,119,109
29974,119,98
29975,119,89
29976,119,0
29977,119,0
29978,119,0
29979,119,0
29980,119,52
29981,119,112
29982,119,102
29983,119,92
29984,119,30
29985,119,0
29986,119,0
29987,119,0
29988,119,0
29989,119,114
29990,119,106
29991,119,95
29992,119,86
29993,119,0
29994,119,0
29995,119,0
29996,119,0
29997,119,107
29998,119,108
29999,119,98
30000,120,0
30001,120,82
30002,120,78
30003,120,70
30004,120,0
30005,120,0
30006,120,0
30007,120,0
30008,120,65
30009,120,102
30010,120,92
30011,120,83
30012,120,0
30013,120,0
30014,120,0
30015,120,0
30016,120,0
30017,120,109
30018,120,100
30019,120,91
30020,120,82
30021,120,0
30022,120,0
30023,120,0
30024,120,0
30025,120,108
30026,120,106
30027,120,95
30028,120,86
30029,120,0
30030,120,0
30031,120,0
30032,120,0
30033,120,82
30034,120,110
30035,120,99
30036,120,91
30037,120,0
30038,120,0
30039,120,0
30040,120,0
30041,120,0
30042,120,113
30043,120,103
30044,120,94
30045,120,85
30046,120,0
30047,120,0
30048,120,0
30049,120,0
30050,120,111
30051,120,107
30052,120,97
30053,120,88
30054,120,0
30055,120,0
30056,120,0
30057,120,0
30058,120,90
30059,120,111
30060,120,100
30061,120,91
30062,120,0
30063,120,0
30064,120,0
30065,120,0
30066,120,0
30067,120,113
30068,120,104
30069,120,93
30070,120,85
30071,120,0
30072,120,0
30073,120,0
30074,120,0
30075,120,112
30076,120,106
30077,120,97
30078,120,88
30079,120,0
30080,120,0
30081,120,0
30082,120,0
30083,120,94
30084,120,110
30085,120,99
30086,120,90
30087,120,0
30088,120,0
30089,120,0
30090,120,0
30091,120,7
30092,120,113
30093,120,103
30094,120,93
30095,120,85
30096,120,0
30097,120,0
30098,120,0
30099,120,0
30100,120,112
30101,120,106
30102,120,96
30103,120,87
30104,120,0
30105,120,0
30106,120,0
30107,120,0
30108,120,99
30109,120,110
30110,120,99
30111,120,90
30112,120,0
30113,120,0
30114,120,0
30115,120,0
30116,120,26
30117,120,113
30118,120,103
30119,120,93
30120,120,82
30121,120,0
30122,120,0
30123,120,0
30124,120,0
30125,120,113
30126,120,106
30127,120,95
30128,120,86
30129,120,0
30130,120,0
30131,120,0
30132,120,0
30133,120,103
30134,120,109
30135,120,99
30136,120,89
30137,120,0
30138,120,0
30139,120,0
30140,120,0
30141,120,42
30142,120,112
30143,120,102
30144,120,92
30145,120,44
30146,120,0
30147,120,0
30148,120,0
30149,120,0
30150,120,113
30151,120,105
30152,120,96
30153,120,86
30154,120,0
30155,120,0
30156,120,0
30157,120,0
30158,120,105
30159,120,109
30160,120,98
30161,120,90
30162,120,0
30163,120,0
30164,120,0
30165,120,0
30166,120,56
30167,120,112
30168,120,102
30169,120,92
30170,120,14
30171,120,0
30172,120,0
30173,120,0
30174,120,0
30175,120,114
30176,120,105
30177,120,95
30178,120,86
30179,120,0
30180,120,0
30181,120,0
30182,120,0
30183,120,107
30184,120,109
30185,120,99
30186,120,89
30187,120,0
30188,120,0
30189,120,0
30190,120,0
30191,120,67
30192,120,112
30193,120,101
30194,120,92
30195,120,0
30196,120,0
30197,120,0
30198,120,0
30199,120,0
30200,120,114
30201,120,105
30202,120,95
30203,120,86
30204,120,0
30205,120,0
30206,120,0
30207,120,0
30208,120,109
30209,120,108
30210,120,97
30211,120,89
30212,120,0
30213,120,0
30214,120,0
30215,120,0
30216,120,76
30217,120,112
30218,120,101
30219,120,92
30220,120,0
30221,120,0
30222,120,0
30223,120,0
30224,120,0
30225,120,114
30226,120,104
30227,120,95
30228,120,86
30229,120,0
30230,120,0
30231,120,0
30232,120,0
30233,120,110
30234,120,107
30235,120,97
30236,120,88
30237,120,0
30238,120,0
30239,120,0
30240,120,0
30241,120,83
30242,120,111
30243,120,100
30244,120,91
30245,120,0
30246,120,0
30247,120,0
30248,120,0
30249,120,0
30250,120,113
30251,120,104
30252,120,94
30253,120,85
30254,120,0
30255,120,0
30256,120,0
30257,120,0
30258,120,111
30259,120,107
30260,120,97
30261,120,88
30262,120,0
30263,120,0
30264,120,0
30265,120,0
30266,120,90
30267,120,111
30268,120,100
30269,120,90
30270,120,0
30271,120,0
30272,120,0
30273,120,0
30274,120,0
30275,120,113
30276,120,103
30277,120,93
30278,120,85
30279,120,0
30280,120,0
30281,120,0
30282,120,0
30283,120,112
30284,120,107
30285,120,97
30286,120,87
30287,120,0
30288,120,0
30289,120,0
30290,120,0
30291,120,95
30292,120,110
30293,120,100
30294,120,91
30295,120,0
30296,120,0
30297,120,0
30298,120,0
30299,120,7
30300,120,113
30301,120,103
30302,120,93
30303,120,86
30304,120,0
30305,120,0
30306,120,0
30307,120,0
30308,120,113
30309,120,107
30310,120,97
30311,120,87
30312,120,0
30313,120,0
30314,120,0
30315,120,0
30316,120,99
30317,120,110
30318,120,99
30319,120,90
30320,120,0
30321,120,0
30322,120,0
30323,120,0
30324,120,26
30325,120,113
30326,120,103
30327,120,93
30328,120,82
30329,120,0
30330,120,0
30331,120,0
30332,120,0
30333,120,113
30334,120,106
30335,120,96
30336,120,87
30337,120,0
30338,120,0
30339,120,0
30340,120,0
30341,120,103
30342,120,109
30343,120,99
30344,120,90
30345,120,0
30346,120,0
30347,120,0
30348,120,0
30349,120,42
30350,120,113
30351,120,102
30352,120,93
30353,120,44
30354,120,0
30355,120,0
30356,120,0
30357,120,0
30358,120,113
30359,120,105
30360,120,96
30361,120,87
30362,120,0
30363,120,0
30364,120,0
30365,120,0
30366,120,105
30367,120,109
30368,120,98
30369,120,89
30370,120,0
30371,120,0
30372,120,0
30373,120,0
30374,120,56
30375,120,112
30376,120,101
30377,120,92
30378,120,19
30379,120,0
30380,120,0
30381,120,0
30382,120,0
30383,120,114
30384,120,105
30385,120,95
30386,120,86
30387,120,0
30388,120,0
30389,120,0
30390,120,0
30391,120,108
30392,120,108
30393,120,98
30394,120,88
30395,120,0
30396,120,0
30397,120,0
30398,120,0
30399,120,68
30400,120,112
30401,120,101
30402,120,92
30403,120,0
30404,120,0
30405,120,0
30406,120,0
30407,120,0
30408,120,114
30409,120,104
30410,120,94
30411,120,85
30412,120,0
30413,120,0
30414,120,0
30415,120,0
30416,120,109
30417,120,108
30418,120,98
30419,120,89
30420,120,0
30421,120,0
30422,120,0
30423,120,0
30424,120,77
30425,120,111
30426,120,101
30427,120,91
30428,120,0
30429,120,0
30430,120,0
30431,120,0
30432,120,0
30433,120,114
30434,120,104
30435,120,95
30436,120,85
30437,120,0
30438,120,0
30439,120,0
30440,120,0
30441,120,110
30442,120,108
30443,120,98
30444,120,88
30445,120,0
30446,120,0
30447,120,0
30448,120,0
30449,120,84
30450,120,111
30451,120,101
30452,120,91
30453,120,0
30454,120,0
30455,120,0
30456,120,0
30457,120,0
30458,120,113
30459,120,104
30460,120,94
30461,120,85
30462,120,0
30463,120,0
30464,120,0
30465,120,0
30466,120,112
30467,120,107
30468,120,97
30469,120,88
30470,120,0
30471,120,0
30472,120,0
30473,120,0
30474,120,90
30475,120,111
30476,120,100
30477,120,90
30478,120,0
30479,120,0
30480,120,0
30481,120,0
30482,120,0
30483,120,114
30484,120,103
30485,120,94
30486,120,85
30487,120,0
30488,120,0
30489,120,0
30490,120,0
30491,120,113
30492,120,107
30493,120,96
30494,120,87
30495,120,0
30496,120,0
30497,120,0
30498,120,0
30499,120,96
30500,120,111
30501,120,99
30502,120,90
30503,120,0
30504,120,0
30505,120,0
30506,120,0
30507,120,11
30508,120,113
30509,120,103
30510,120,93
30511,120,86
30512,120,0
30513,120,0
30514,120,0
30515,120,0
30516,120,113
30517,120,107
30518,120,96
30519,120,87
30520,120,0
30521,120,0
30522,120,0
30523,120,0
30524,120,99
30525,120,110
30526,120,99
30527,120,91
30528,120,0
30529,120,0
30530,120,0
30531,120,0
30532,120,27
30533,120,113
30534,120,102
30535,120,93
30536,120,83
30537,120,0
30538,120,0
30539,120,0
30540,120,0
30541,120,114
30542,120,106
30543,120,95
30544,120,87
30545,120,0
30546,120,0
30547,120,0
