Time,Frequency,A0
61372,39,461
61373,39,448
61374,39,435
61375,39,423
61376,39,413
61377,39,430
61378,39,448
61379,39,466
61380,39,482
61381,39,498
61382,39,513
61383,39,528
61384,39,542
61385,39,556
61386,39,569
61387,39,582
61388,39,594
61389,39,599
61390,39,581
61391,39,563
61392,39,546
61393,39,529
61394,39,514
61395,39,499
61396,39,484
61397,39,470
61398,39,456
61399,39,443
61400,39,430
61401,39,418
61402,39,418
61403,39,437
61404,39,456
61405,39,473
61406,39,489
61407,39,504
61408,39,520
61409,39,534
61410,39,548
61411,39,561
61412,39,574
61413,39,587
61414,39,600
61415,39,593
61416,39,573
61417,39,556
61418,39,539
61419,39,523
61420,39,508
61421,39,492
61422,39,478
61423,39,465
61424,39,451
61425,39,438
61426,39,425
61427,39,413
61428,39,426
61429,39,445
61430,39,462
61431,39,479
61432,39,495
61433,39,510
61434,39,525
61435,39,539
61436,39,553
61437,39,567
61438,39,579
61439,39,592
61440,39,601
61441,39,585
61442,39,567
61443,39,549
61444,39,533
61445,39,517
61446,39,502
61447,39,487
61448,39,473
61449,39,459
61450,39,446
61451,39,433
61452,39,420
61453,39,416
61454,39,434
61455,39,452
61456,39,469
61457,39,486
61458,39,501
61459,39,516
61460,39,531
61461,39,545
61462,39,558
61463,39,572
61464,39,584
61465,39,597
61466,39,596
61467,39,577
61468,39,560
61469,39,543
61470,39,526
61471,39,510
61472,39,496
61473,39,481
61474,39,467
61475,39,454
61476,39,440
61477,39,428
61478,39,416
61479,39,422
61480,39,441
61481,39,459
61482,39,475
61483,39,492
61484,39,507
61485,39,522
61486,39,537
61487,39,550
61488,39,564
61489,39,576
61490,39,589
61491,39,601
61492,39,589
61493,39,570
61494,39,553
61495,39,536
61496,39,520
61497,39,505
61498,39,490
61499,39,476
61500,39,462
61501,39,448
61502,39,436
61503,39,423
61504,39,413
61505,39,430
61506,39,449
61507,39,466
61508,39,482
61509,39,498
61510,39,513
61511,39,528
61512,39,542
61513,39,556
61514,39,569
61515,39,582
61516,39,594
61517,39,599
61518,39,581
61519,39,563
61520,39,546
61521,39,529
61522,39,514
61523,39,498
61524,39,484
61525,39,470
61526,39,457
61527,39,443
61528,39,431
61529,39,418
61530,39,419
61531,39,437
61532,39,455
61533,39,472
61534,39,489
61535,39,504
61536,39,519
61537,39,534
61538,39,547
61539,39,562
61540,39,574
61541,39,587
61542,39,599
61543,39,592
61544,39,574
61545,39,556
61546,39,539
61547,39,523
61548,39,508
61549,39,493
61550,39,479
61551,39,464
61552,39,451
61553,39,438
61554,39,426
61555,39,413
61556,39,426
61557,39,445
61558,39,462
61559,39,480
61560,39,495
61561,39,510
61562,39,525
61563,39,539
61564,39,554
61565,39,566
61566,39,579
61567,39,592
61568,39,601
61569,39,585
61570,39,566
61571,39,549
61572,39,533
61573,39,517
61574,39,501
61575,39,487
61576,39,473
61577,39,459
61578,39,446
61579,39,433
61580,39,420
61581,39,416
61582,39,434
61583,39,452
61584,39,469
61585,39,485
61586,39,501
61587,39,516
61588,39,531
61589,39,545
61590,39,558
61591,39,572
61592,39,584
61593,39,597
61594,39,596
61595,39,577
61596,39,559
61597,39,542
61598,39,526
61599,39,510
61600,39,496
61601,39,481
61602,39,467
61603,39,454
61604,39,440
61605,39,428
61606,39,415
61607,39,422
61608,39,441
61609,39,459
61610,39,476
61611,39,492
61612,39,507
61613,39,522
61614,39,536
61615,39,550
61616,39,564
61617,39,577
61618,39,590
61619,39,601
61620,39,589
61621,39,570
61622,39,553
61623,39,536
61624,39,520
61625,39,504
61626,39,490
61627,39,476
61628,39,462
61629,39,449
61630,39,435
61631,39,423
61632,39,413
61633,39,429
61634,39,449
61635,39,466
61636,39,483
61637,39,498
61638,39,513
61639,39,528
61640,39,542
61641,39,555
61642,39,570
61643,39,582
61644,39,594
61645,39,599
61646,39,581
61647,39,563
61648,39,546
61649,39,530
61650,39,514
61651,39,498
61652,39,484
61653,39,470
61654,39,456
61655,39,443
61656,39,430
61657,39,418
61658,39,418
61659,39,437
61660,39,456
61661,39,473
61662,39,489
61663,39,504
61664,39,519
61665,39,534
61666,39,548
61667,39,561
61668,39,575
61669,39,587
61670,39,599
61671,39,592
61672,39,574
61673,39,556
61674,39,540
61675,39,523
61676,39,508
61677,39,493
61678,39,478
61679,39,464
61680,39,451
61681,39,438
61682,39,425
61683,39,414
61684,39,426
61685,39,444
61686,39,463
61687,39,479
61688,39,495
61689,39,510
61690,39,525
61691,39,539
61692,39,553
61693,39,567
61694,39,580
61695,39,592
61696,39,601
61697,39,585
61698,39,567
61699,39,549
61700,39,533
61701,39,516
61702,39,501
61703,39,487
61704,39,473
61705,39,459
61706,39,446
61707,39,433
61708,39,420
61709,39,415
61710,39,433
61711,39,452
61712,39,469
61713,39,485
61714,39,501
61715,39,516
61716,39,531
61717,39,545
61718,39,558
61719,39,572
61720,39,585
61721,39,597
61722,39,596
61723,39,577
61724,39,559
61725,39,542
61726,39,527
61727,39,510
61728,39,496
61729,39,482
61730,39,467
61731,39,453
61732,39,440
61733,39,428
61734,39,415
61735,39,423
61736,39,441
61737,39,459
61738,39,476
61739,39,492
61740,39,507
61741,39,522
61742,39,536
61743,39,551
61744,39,564
61745,39,577
61746,39,589
61747,39,602
61748,39,589
61749,39,570
61750,39,553
61751,39,536
61752,39,520
61753,39,504
61754,39,490
61755,39,475
61756,39,462
61757,39,448
61758,39,435
61759,39,422
61760,39,413
61761,39,429
61762,39,449
61763,39,466
61764,39,482
61765,39,498
61766,39,513
61767,39,528
61768,39,542
61769,39,556
61770,39,569
61771,39,582
61772,39,594
61773,39,599
61774,39,581
61775,39,563
61776,39,546
61777,39,530
61778,39,514
61779,39,499
61780,39,484
61781,39,471
61782,39,456
61783,39,443
61784,39,430
61785,39,418
61786,39,419
61787,39,437
61788,39,455
61789,39,472
61790,39,489
61791,39,504
61792,39,519
61793,39,534
61794,39,547
61795,39,561
61796,39,574
61797,39,587
61798,39,599
61799,39,592
61800,39,574
61801,39,556
61802,39,539
61803,39,523
61804,39,508
61805,39,493
61806,39,478
61807,39,464
61808,39,451
61809,39,438
61810,39,426
61811,39,413
61812,39,426
61813,39,445
61814,39,462
61815,39,479
61816,39,495
61817,39,510
61818,39,526
61819,39,540
61820,39,553
61821,39,566
61822,39,579
61823,39,592
61824,39,601
61825,39,585
61826,39,566
61827,39,549
61828,39,533
61829,39,517
61830,39,502
61831,39,487
61832,39,473
61833,39,459
61834,39,446
61835,39,433
61836,39,421
61837,39,416
61838,39,434
61839,39,452
61840,39,469
61841,39,486
61842,39,501
61843,39,516
61844,39,531
61845,39,545
61846,39,559
61847,39,572
61848,39,584
61849,39,597
61850,39,596
61851,39,577
61852,39,559
61853,39,542
61854,39,526
61855,39,510
61856,39,496
61857,39,481
61858,39,467
61859,39,454
61860,39,441
61861,39,428
61862,39,416
61863,39,423
61864,39,441
61865,39,459
61866,39,476
61867,39,492
61868,39,507
61869,39,522
61870,39,537
61871,39,551
61872,39,564
61873,39,577
61874,39,589
61875,39,602
61876,39,589
61877,39,570
61878,39,552
61879,39,536
61880,39,520
61881,39,504
61882,39,490
61883,39,476
61884,39,462
61885,39,448
61886,39,436
61887,39,423
61888,39,413
61889,39,430
61890,39,448
61891,39,466
61892,39,482
61893,39,499
61894,39,513
61895,39,528
61896,39,542
61897,39,556
61898,39,569
61899,39,582
61900,39,594
61901,39,599
61902,39,581
61903,39,563
61904,39,546
61905,39,529
61906,39,514
61907,39,498
61908,39,484
61909,39,470
61910,39,456
61911,39,443
61912,39,430
61913,39,418
61914,39,419
61915,39,438
61916,39,456
61917,39,472
61918,39,489
61919,39,504
61920,39,519
61921,39,534
61922,39,548
61923,39,561
61924,39,574
61925,39,587
61926,39,599
61927,39,592
61928,39,574
61929,39,556
61930,39,539
61931,39,523
61932,39,508
61933,39,493
61934,39,478
61935,39,464
61936,39,451
61937,39,438
61938,39,425
61939,39,413
61940,39,426
61941,39,445
61942,39,463
61943,39,479
61944,39,495
61945,39,510
61946,39,525
61947,39,539
61948,39,553
61949,39,566
61950,39,579
61951,39,591
61952,39,601
61953,39,585
61954,39,567
61955,39,549
61956,39,533
61957,39,517
61958,39,502
61959,39,487
61960,39,473
61961,39,459
61962,39,446
61963,39,432
61964,39,420
61965,39,415
61966,39,433
61967,39,452
61968,39,469
61969,39,486
61970,39,502
61971,39,516
61972,39,531
61973,39,545
61974,39,558
61975,39,572
61976,39,585
61977,39,597
61978,39,596
61979,39,577
61980,39,559
61981,39,543
61982,39,526
61983,39,511
61984,39,495
61985,39,481
61986,39,467
61987,39,454
61988,39,441
61989,39,428
61990,39,415
61991,39,422
61992,39,441
61993,39,459
61994,39,476
61995,39,492
61996,39,507
61997,39,522
61998,39,537
61999,39,551
62000,38,563
62001,38,569
62002,38,581
62003,38,594
62004,38,607
62005,38,618
62006,38,630
62007,38,640
62008,38,651
62009,38,662
62010,38,672
62011,38,681
62012,38,691
62013,38,690
62014,38,670
62015,38,649
62016,38,629
62017,38,610
62018,38,592
62019,38,575
62020,38,558
62021,38,542
62022,38,526
62023,38,511
62024,38,496
62025,38,482
62026,38,474
62027,38,490
62028,38,506
62029,38,523
62030,38,537
62031,38,551
62032,38,565
62033,38,578
62034,38,591
62035,38,603
62036,38,615
62037,38,627
62038,38,638
62039,38,645
62040,38,628
62041,38,608
62042,38,589
62043,38,571
62044,38,555
62045,38,538
62046,38,523
62047,38,508
62048,38,493
62049,38,479
62050,38,465
62051,38,452
62052,38,439
62053,38,454
62054,38,472
62055,38,489
62056,38,505
62057,38,520
62058,38,535
62059,38,549
62060,38,562
62061,38,575
62062,38,588
62063,38,600
62064,38,612
62065,38,624
62066,38,611
62067,38,591
62068,38,574
62069,38,556
62070,38,539
62071,38,524
62072,38,509
62073,38,494
62074,38,479
62075,38,466
62076,38,452
62077,38,439
62078,38,426
62079,38,435
62080,38,453
62081,38,471
62082,38,487
62083,38,503
62084,38,518
62085,38,533
62086,38,547
62087,38,560
62088,38,574
62089,38,587
62090,38,599
62091,38,611
62092,38,605
62093,38,586
62094,38,568
62095,38,551
62096,38,534
62097,38,519
62098,38,503
62099,38,489
62100,38,475
62101,38,461
62102,38,448
62103,38,434
62104,38,422
62105,38,424
62106,38,442
62107,38,460
62108,38,477
62109,38,494
62110,38,509
62111,38,524
62112,38,538
62113,38,551
62114,38,565
62115,38,578
62116,38,591
62117,38,603
62118,38,605
62119,38,586
62120,38,568
62121,38,550
62122,38,534
62123,38,518
62124,38,503
62125,38,488
62126,38,475
62127,38,461
62128,38,447
62129,38,434
62130,38,422
62131,38,416
62132,38,434
62133,38,453
62134,38,470
62135,38,487
62136,38,502
62137,38,517
62138,38,532
62139,38,546
62140,38,559
62141,38,572
62142,38,585
62143,38,597
62144,38,606
62145,38,588
62146,38,570
62147,38,553
62148,38,536
62149,38,520
62150,38,505
62151,38,490
62152,38,476
62153,38,462
62154,38,448
62155,38,436
62156,38,423
62157,38,412
62158,38,428
62159,38,447
62160,38,464
62161,38,481
62162,38,497
62163,38,512
62164,38,527
62165,38,541
62166,38,555
62167,38,568
62168,38,581
62169,38,594
62170,38,605
62171,38,592
62172,38,573
62173,38,555
62174,38,539
62175,38,523
62176,38,507
62177,38,492
62178,38,478
62179,38,464
62180,38,451
62181,38,437
62182,38,425
62183,38,413
62184,38,423
62185,38,442
62186,38,460
62187,38,476
62188,38,492
62189,38,508
62190,38,523
62191,38,537
62192,38,551
62193,38,565
62194,38,578
62195,38,590
62196,38,602
62197,38,596
62198,38,577
62199,38,559
62200,38,542
62201,38,526
62202,38,511
62203,38,495
62204,38,481
62205,38,467
62206,38,454
62207,38,440
62208,38,428
62209,38,415
62210,38,418
62211,38,437
62212,38,455
62213,38,472
62214,38,488
62215,38,504
62216,38,519
62217,38,533
62218,38,547
62219,38,561
62220,38,574
62221,38,587
62222,38,599
62223,38,600
62224,38,581
62225,38,563
62226,38,546
62227,38,529
62228,38,514
62229,38,499
62230,38,484
62231,38,470
62232,38,456
62233,38,443
62234,38,430
62235,38,418
62236,38,414
62237,38,432
62238,38,451
62239,38,468
62240,38,484
62241,38,500
62242,38,515
62243,38,529
62244,38,544
62245,38,557
62246,38,571
62247,38,583
62248,38,596
62249,38,603
62250,38,585
62251,38,568
62252,38,549
62253,38,534
62254,38,517
62255,38,502
62256,38,487
62257,38,474
62258,38,459
62259,38,446
62260,38,433
62261,38,421
62262,38,411
62263,38,427
62264,38,446
62265,38,464
62266,38,480
62267,38,496
62268,38,511
62269,38,526
62270,38,541
62271,38,554
62272,38,567
62273,38,580
62274,38,593
62275,38,604
62276,38,590
62277,38,571
62278,38,554
62279,38,537
62280,38,521
62281,38,506
62282,38,491
62283,38,477
62284,38,463
62285,38,449
62286,38,436
62287,38,424
62288,38,412
62289,38,423
62290,38,442
62291,38,460
62292,38,476
62293,38,492
62294,38,508
62295,38,523
62296,38,537
62297,38,551
62298,38,564
62299,38,577
62300,38,590
62301,38,601
62302,38,594
62303,38,575
62304,38,557
62305,38,541
62306,38,525
62307,38,509
62308,38,494
62309,38,480
62310,38,466
62311,38,452
62312,38,439
62313,38,427
62314,38,415
62315,38,419
62316,38,437
62317,38,455
62318,38,472
62319,38,488
62320,38,504
62321,38,519
62322,38,534
62323,38,547
62324,38,561
62325,38,574
62326,38,586
62327,38,599
62328,38,599
62329,38,580
62330,38,562
62331,38,545
62332,38,528
62333,38,512
62334,38,498
62335,38,483
62336,38,469
62337,38,455
62338,38,442
62339,38,430
62340,38,417
62341,38,414
62342,38,433
62343,38,451
62344,38,468
62345,38,484
62346,38,500
62347,38,515
62348,38,530
62349,38,544
62350,38,558
62351,38,571
62352,38,583
62353,38,596
62354,38,602
62355,38,584
62356,38,566
62357,38,549
62358,38,533
62359,38,517
62360,38,502
62361,38,486
62362,38,473
62363,38,459
62364,38,446
62365,38,433
62366,38,420
62367,38,411
62368,38,428
62369,38,446
62370,38,464
62371,38,481
62372,38,497
62373,38,512
62374,38,527
62375,38,541
62376,38,555
62377,38,568
62378,38,581
62379,38,593
62380,38,604
62381,38,589
62382,38,570
62383,38,553
62384,38,536
62385,38,521
62386,38,505
62387,38,490
62388,38,476
62389,38,462
62390,38,448
62391,38,436
62392,38,423
62393,38,411
62394,38,423
62395,38,442
62396,38,460
62397,38,477
62398,38,492
62399,38,508
62400,38,523
62401,38,537
62402,38,551
62403,38,565
62404,38,578
62405,38,590
62406,38,602
62407,38,593
62408,38,575
62409,38,557
62410,38,540
62411,38,524
62412,38,509
62413,38,493
62414,38,480
62415,38,465
62416,38,452
62417,38,439
62418,38,426
62419,38,414
62420,38,419
62421,38,438
62422,38,456
62423,38,473
62424,38,489
62425,38,504
62426,38,519
62427,38,534
62428,38,548
62429,38,561
62430,38,575
62431,38,587
62432,38,599
62433,38,597
62434,38,579
62435,38,561
62436,38,544
62437,38,528
62438,38,512
62439,38,497
62440,38,483
62441,38,468
62442,38,455
62443,38,442
62444,38,429
62445,38,417
62446,38,415
62447,38,434
62448,38,452
62449,38,469
62450,38,485
62451,38,501
62452,38,516
62453,38,530
62454,38,545
62455,38,558
62456,38,571
62457,38,584
62458,38,596
62459,38,601
62460,38,584
62461,38,565
62462,38,548
62463,38,531
62464,38,516
62465,38,500
62466,38,486
62467,38,472
62468,38,458
62469,38,445
62470,38,432
62471,38,420
62472,38,412
62473,38,429
62474,38,448
62475,38,464
62476,38,481
62477,38,497
62478,38,513
62479,38,527
62480,38,541
62481,38,555
62482,38,568
62483,38,581
62484,38,593
62485,38,603
62486,38,588
62487,38,570
62488,38,552
62489,38,535
62490,38,519
62491,38,504
62492,38,489
62493,38,475
62494,38,462
62495,38,448
62496,38,435
62497,38,423
62498,38,411
62499,38,424
62500,38,443
62501,38,461
62502,38,477
62503,38,494
62504,38,509
62505,38,524
62506,38,538
62507,38,552
62508,38,565
62509,38,578
62510,38,590
62511,38,603
62512,38,593
62513,38,574
62514,38,556
62515,38,539
62516,38,524
62517,38,508
62518,38,493
62519,38,479
62520,38,465
62521,38,451
62522,38,438
62523,38,426
62524,38,413
62525,38,420
62526,38,439
62527,38,456
62528,38,474
62529,38,490
62530,38,505
62531,38,520
62532,38,535
62533,38,548
62534,38,562
62535,38,575
62536,38,587
62537,38,600
62538,38,596
62539,38,578
62540,38,560
62541,38,544
62542,38,527
62543,38,512
62544,38,497
62545,38,482
62546,38,468
62547,38,454
62548,38,441
62549,38,428
62550,38,416
62551,38,416
62552,38,434
62553,38,453
62554,38,470
62555,38,486
62556,38,502
62557,38,517
62558,38,531
62559,38,545
62560,38,559
62561,38,572
62562,38,585
62563,38,597
62564,38,601
62565,38,583
62566,38,565
62567,38,547
62568,38,531
62569,38,515
62570,38,500
62571,38,486
62572,38,471
62573,38,458
62574,38,445
62575,38,432
62576,38,419
62577,38,412
62578,38,430
62579,38,448
62580,38,466
62581,38,482
62582,38,498
62583,38,513
62584,38,528
62585,38,542
62586,38,555
62587,38,569
62588,38,581
62589,38,594
62590,38,604
62591,38,587
62592,38,569
62593,38,552
62594,38,535
62595,38,519
62596,38,503
62597,38,489
62598,38,474
62599,38,461
62600,38,448
62601,38,435
62602,38,422
62603,38,411
62604,38,425
62605,38,444
62606,38,461
62607,38,479
62608,38,494
62609,38,510
62610,38,524
62611,38,539
62612,38,552
62613,38,566
62614,38,578
62615,38,592
62616,38,603
62617,38,592
62618,38,573
62619,38,556
62620,38,539
62621,38,523
62622,38,507
62623,38,493
62624,38,478
62625,38,464
62626,38,450
62627,38,438
62628,38,425
62629,38,413
62630,38,421
62631,38,439
62632,38,457
62633,38,474
62634,38,490
62635,38,506
62636,38,521
62637,38,536
62638,38,549
62639,38,563
62640,38,575
62641,38,588
62642,38,600
62643,38,597
62644,38,578
62645,38,560
62646,38,542
62647,38,527
62648,38,511
62649,38,496
62650,38,482
62651,38,467
62652,38,454
62653,38,441
62654,38,428
62655,38,416
62656,38,416
62657,38,435
62658,38,453
62659,38,470
62660,38,487
62661,38,502
62662,38,517
62663,38,532
62664,38,546
62665,38,560
62666,38,573
62667,38,585
62668,38,598
62669,38,601
62670,38,582
62671,38,563
62672,38,547
62673,38,530
62674,38,515
62675,38,499
62676,38,485
62677,38,471
62678,38,457
62679,38,444
62680,38,431
62681,38,419
62682,38,412
62683,38,430
62684,38,449
62685,38,466
62686,38,482
62687,38,498
62688,38,514
62689,38,528
62690,38,542
62691,38,556
62692,38,570
62693,38,582
62694,38,595
62695,38,603
62696,38,587
62697,38,568
62698,38,551
62699,38,535
62700,38,518
62701,38,503
62702,38,488
62703,38,474
62704,38,460
62705,38,447
62706,38,434
62707,38,422
62708,38,410
62709,38,426
62710,38,445
62711,38,462
62712,38,479
62713,38,494
62714,38,510
62715,38,525
62716,38,539
62717,38,553
62718,38,566
62719,38,579
62720,38,591
62721,38,604
62722,38,591
62723,38,572
62724,38,555
62725,38,538
62726,38,522
62727,38,507
62728,38,492
62729,38,478
62730,38,464
62731,38,450
62732,38,437
62733,38,425
62734,38,412
62735,38,421
62736,38,440
62737,38,458
62738,38,475
62739,38,491
62740,38,506
62741,38,521
62742,38,536
62743,38,550
62744,38,563
62745,38,576
62746,38,589
62747,38,601
62748,38,596
62749,38,577
62750,38,559
62751,38,542
62752,38,526
62753,38,510
62754,38,495
62755,38,481
62756,38,467
62757,38,453
62758,38,440
62759,38,427
62760,38,415
62761,38,417
62762,38,435
62763,38,453
62764,38,471
62765,38,487
62766,38,502
62767,38,518
62768,38,532
62769,38,546
62770,38,560
62771,38,573
62772,38,585
62773,38,598
62774,38,599
62775,38,581
62776,38,563
62777,38,546
62778,38,530
62779,38,514
62780,38,499
62781,38,484
62782,38,470
62783,38,456
62784,38,444
62785,38,431
62786,38,418
62787,38,413
62788,38,431
62789,38,449
62790,38,467
62791,38,483
62792,38,499
62793,38,514
62794,38,529
62795,38,543
62796,38,557
62797,38,570
62798,38,582
62799,38,595
62800,38,603
62801,38,586
62802,38,567
62803,38,550
62804,38,534
62805,38,518
62806,38,503
62807,38,488
62808,38,474
62809,38,460
62810,38,447
62811,38,434
62812,38,421
62813,38,411
62814,38,427
62815,38,445
62816,38,463
62817,38,479
62818,38,495
62819,38,511
62820,38,525
62821,38,540
62822,38,553
62823,38,567
62824,38,579
62825,38,592
62826,38,604
62827,38,590
62828,38,572
62829,38,554
62830,38,538
62831,38,522
62832,38,506
62833,38,492
62834,38,477
62835,38,463
62836,38,450
62837,38,437
62838,38,424
62839,38,412
62840,38,422
62841,38,441
62842,38,459
62843,38,476
62844,38,491
62845,38,507
62846,38,522
62847,38,536
62848,38,550
62849,38,564
62850,38,576
62851,38,589
62852,38,601
62853,38,595
62854,38,576
62855,38,558
62856,38,541
62857,38,525
62858,38,510
62859,38,495
62860,38,481
62861,38,466
62862,38,453
62863,38,440
62864,38,427
62865,38,415
62866,38,418
62867,38,436
62868,38,454
62869,38,471
62870,38,488
62871,38,503
62872,38,518
62873,38,533
62874,38,547
62875,38,560
62876,38,574
62877,38,586
62878,38,598
62879,38,599
62880,38,580
62881,38,562
62882,38,545
62883,38,529
62884,38,514
62885,38,498
62886,38,484
62887,38,470
62888,38,456
62889,38,443
62890,38,430
62891,38,417
62892,38,414
62893,38,432
62894,38,450
62895,38,468
62896,38,484
62897,38,499
62898,38,515
62899,38,529
62900,38,544
62901,38,557
62902,38,570
62903,38,583
62904,38,596
62905,38,602
62906,38,585
62907,38,567
62908,38,549
62909,38,533
62910,38,517
62911,38,502
62912,38,487
62913,38,473
62914,38,459
62915,38,446
62916,38,433
62917,38,421
62918,38,411
62919,38,427
62920,38,446
62921,38,463
62922,38,480
62923,38,496
62924,38,511
62925,38,526
62926,38,540
62927,38,554
62928,38,567
62929,38,580
62930,38,593
62931,38,604
62932,38,590
62933,38,571
62934,38,554
62935,38,537
62936,38,521
62937,38,506
62938,38,491
62939,38,477
62940,38,463
62941,38,449
62942,38,437
62943,38,423
62944,38,412
62945,38,423
62946,38,442
62947,38,459
62948,38,476
62949,38,493
62950,38,507
62951,38,522
62952,38,537
62953,38,551
62954,38,564
62955,38,577
62956,38,589
62957,38,602
62958,38,594
62959,38,575
62960,38,557
62961,38,541
62962,38,525
62963,38,509
62964,38,494
62965,38,480
62966,38,466
62967,38,452
62968,38,439
62969,38,427
62970,38,415
62971,38,418
62972,38,437
62973,38,455
62974,38,472
62975,38,488
62976,38,504
62977,38,519
62978,38,534
62979,38,547
62980,38,561
62981,38,574
62982,38,587
62983,38,599
62984,38,598
62985,38,580
62986,38,562
62987,38,544
62988,38,528
62989,38,513
62990,38,497
62991,38,483
62992,38,469
62993,38,455
62994,38,443
62995,38,430
62996,38,418
62997,38,414
62998,38,433
62999,38,451
63000,37,468
63001,37,477
63002,37,493
63003,37,508
63004,37,524
63005,37,538
63006,37,551
63007,37,565
63008,37,561
63009,37,544
63010,37,527
63011,37,511
63012,37,496
63013,37,481
63014,37,467
63015,37,453
63016,37,440
63017,37,428
63018,37,415
63019,37,403
63020,37,391
63021,37,383
63022,37,401
63023,37,420
63024,37,438
63025,37,456
63026,37,473
63027,37,488
63028,37,503
63029,37,518
63030,37,533
63031,37,547
63032,37,560
63033,37,573
63034,37,586
63035,37,582
63036,37,564
63037,37,546
63038,37,530
63039,37,514
63040,37,499
63041,37,484
63042,37,470
63043,37,456
63044,37,443
63045,37,430
63046,37,418
63047,37,406
63048,37,397
63049,37,414
63050,37,433
63051,37,451
63052,37,467
63053,37,484
63054,37,499
63055,37,514
63056,37,529
63057,37,543
63058,37,557
63059,37,570
63060,37,583
63061,37,595
63062,37,591
63063,37,573
63064,37,555
63065,37,538
63066,37,522
63067,37,507
63068,37,491
63069,37,478
63070,37,463
63071,37,450
63072,37,437
63073,37,425
63074,37,412
63075,37,403
63076,37,419
63077,37,438
63078,37,456
63079,37,473
63080,37,489
63081,37,505
63082,37,519
63083,37,534
63084,37,548
63085,37,561
63086,37,574
63087,37,587
63088,37,599
63089,37,596
63090,37,577
63091,37,559
63092,37,542
63093,37,526
63094,37,511
63095,37,495
63096,37,481
63097,37,467
63098,37,453
63099,37,440
63100,37,427
63101,37,415
63102,37,405
63103,37,422
63104,37,441
63105,37,459
63106,37,475
63107,37,491
63108,37,507
63109,37,522
63110,37,536
63111,37,550
63112,37,563
63113,37,576
63114,37,589
63115,37,601
63116,37,597
63117,37,579
63118,37,561
63119,37,544
63120,37,527
63121,37,512
63122,37,497
63123,37,483
63124,37,468
63125,37,455
63126,37,441
63127,37,429
63128,37,417
63129,37,407
63130,37,423
63131,37,442
63132,37,460
63133,37,476
63134,37,492
63135,37,507
63136,37,522
63137,37,537
63138,37,551
63139,37,564
63140,37,577
63141,37,590
63142,37,601
63143,37,599
63144,37,580
63145,37,562
63146,37,545
63147,37,529
63148,37,513
63149,37,498
63150,37,483
63151,37,469
63152,37,456
63153,37,442
63154,37,429
63155,37,418
63156,37,407
63157,37,424
63158,37,442
63159,37,460
63160,37,477
63161,37,493
63162,37,508
63163,37,523
63164,37,537
63165,37,551
63166,37,565
63167,37,578
63168,37,590
63169,37,602
63170,37,599
63171,37,580
63172,37,562
63173,37,545
63174,37,529
63175,37,513
63176,37,498
63177,37,484
63178,37,470
63179,37,456
63180,37,443
63181,37,430
63182,37,418
63183,37,407
63184,37,424
63185,37,442
63186,37,460
63187,37,477
63188,37,493
63189,37,508
63190,37,523
63191,37,537
63192,37,551
63193,37,565
63194,37,577
63195,37,590
63196,37,602
63197,37,600
63198,37,581
63199,37,563
63200,37,546
63201,37,530
63202,37,514
63203,37,499
63204,37,484
63205,37,470
63206,37,456
63207,37,443
63208,37,431
63209,37,418
63210,37,407
63211,37,424
63212,37,443
63213,37,460
63214,37,477
63215,37,493
63216,37,508
63217,37,523
63218,37,538
63219,37,552
63220,37,565
63221,37,578
63222,37,590
63223,37,602
63224,37,600
63225,37,581
63226,37,563
63227,37,546
63228,37,530
63229,37,514
63230,37,499
63231,37,484
63232,37,470
63233,37,457
63234,37,443
63235,37,431
63236,37,418
63237,37,408
63238,37,424
63239,37,443
63240,37,460
63241,37,477
63242,37,493
63243,37,508
63244,37,523
63245,37,538
63246,37,551
63247,37,565
63248,37,578
63249,37,590
63250,37,602
63251,37,600
63252,37,581
63253,37,563
63254,37,546
63255,37,530
63256,37,514
63257,37,499
63258,37,484
63259,37,471
63260,37,457
63261,37,443
63262,37,431
63263,37,419
63264,37,408
63265,37,424
63266,37,442
63267,37,460
63268,37,477
63269,37,493
63270,37,508
63271,37,523
63272,37,537
63273,37,551
63274,37,565
63275,37,578
63276,37,590
63277,37,602
63278,37,600
63279,37,582
63280,37,564
63281,37,547
63282,37,530
63283,37,514
63284,37,499
63285,37,484
63286,37,471
63287,37,457
63288,37,444
63289,37,431
63290,37,418
63291,37,407
63292,37,423
63293,37,442
63294,37,460
63295,37,477
63296,37,493
63297,37,508
63298,37,522
63299,37,537
63300,37,551
63301,37,565
63302,37,577
63303,37,590
63304,37,602
63305,37,601
63306,37,582
63307,37,564
63308,37,547
63309,37,530
63310,37,515
63311,37,499
63312,37,485
63313,37,471
63314,37,457
63315,37,444
63316,37,431
63317,37,418
63318,37,408
63319,37,423
63320,37,442
63321,37,460
63322,37,476
63323,37,492
63324,37,508
63325,37,522
63326,37,537
63327,37,551
63328,37,564
63329,37,577
63330,37,590
63331,37,602
63332,37,601
63333,37,582
63334,37,564
63335,37,547
63336,37,530
63337,37,515
63338,37,499
63339,37,485
63340,37,471
63341,37,457
63342,37,444
63343,37,431
63344,37,419
63345,37,407
63346,37,423
63347,37,442
63348,37,460
63349,37,477
63350,37,492
63351,37,508
63352,37,523
63353,37,537
63354,37,551
63355,37,564
63356,37,577
63357,37,590
63358,37,602
63359,37,601
63360,37,582
63361,37,564
63362,37,547
63363,37,530
63364,37,515
63365,37,500
63366,37,485
63367,37,471
63368,37,457
63369,37,444
