Time,Frequency,A0
38002,128,0
38003,128,0
38004,128,0
38005,128,0
38006,128,251
38007,128,228
38008,128,212
38009,128,200
38010,128,0
38011,128,0
38012,128,0
38013,128,0
38014,128,247
38015,128,225
38016,128,210
38017,128,199
38018,128,0
38019,128,0
38020,128,0
38021,128,0
38022,128,243
38023,128,222
38024,128,207
38025,128,197
38026,128,0
38027,128,0
38028,128,0
38029,128,0
38030,128,239
38031,128,219
38032,128,205
38033,128,0
38034,128,0
38035,128,0
38036,128,0
38037,128,259
38038,128,234
38039,128,216
38040,128,203
38041,128,0
38042,128,0
38043,128,0
38044,128,0
38045,128,254
38046,128,230
38047,128,213
38048,128,202
38049,128,0
38050,128,0
38051,128,0
38052,128,0
38053,128,248
38054,128,226
38055,128,210
38056,128,199
38057,128,0
38058,128,0
38059,128,0
38060,128,0
38061,128,243
38062,128,223
38063,128,208
38064,128,198
38065,128,0
38066,128,0
38067,128,0
38068,128,0
38069,128,239
38070,128,220
38071,128,206
38072,128,202
38073,128,0
38074,128,0
38075,128,0
38076,128,261
38077,128,235
38078,128,217
38079,128,204
38080,128,0
38081,128,0
38082,128,0
38083,128,0
38084,128,255
38085,128,231
38086,128,214
38087,128,201
38088,128,0
38089,128,0
38090,128,0
38091,128,0
38092,128,249
38093,128,228
38094,128,211
38095,128,200
38096,128,0
38097,128,0
38098,128,0
38099,128,0
38100,128,245
38101,128,224
38102,128,208
38103,128,198
38104,128,0
38105,128,0
38106,128,0
38107,128,0
38108,128,240
38109,128,220
38110,128,206
38111,128,202
38112,128,0
38113,128,0
38114,128,0
38115,128,262
38116,128,235
38117,128,217
38118,128,204
38119,128,0
38120,128,0
38121,128,0
38122,128,0
38123,128,256
38124,128,232
38125,128,214
38126,128,202
38127,128,0
38128,128,0
38129,128,0
38130,128,0
38131,128,250
38132,128,228
38133,128,212
38134,128,200
38135,128,0
38136,128,0
38137,128,0
38138,128,0
38139,128,246
38140,128,224
38141,128,209
38142,128,198
38143,128,0
38144,128,0
38145,128,0
38146,128,0
38147,128,241
38148,128,221
38149,128,207
38150,128,197
38151,128,0
38152,128,0
38153,128,0
38154,128,264
38155,128,237
38156,128,219
38157,128,205
38158,128,0
38159,128,0
38160,128,0
38161,128,0
38162,128,257
38163,128,233
38164,128,215
38165,128,202
38166,128,0
38167,128,0
38168,128,0
38169,128,0
38170,128,252
38171,128,229
38172,128,213
38173,128,201
38174,128,0
38175,128,0
38176,128,0
38177,128,0
38178,128,247
38179,128,225
38180,128,209
38181,128,198
38182,128,0
38183,128,0
38184,128,0
38185,128,0
38186,128,242
38187,128,222
38188,128,207
38189,128,197
38190,128,0
38191,128,0
38192,128,0
38193,128,0
38194,128,238
38195,128,218
38196,128,205
38197,128,0
38198,128,0
38199,128,0
38200,128,0
38201,128,258
38202,128,233
38203,128,216
38204,128,203
38205,128,0
38206,128,0
38207,128,0
38208,128,0
38209,128,253
38210,128,229
38211,128,213
38212,128,201
38213,128,0
38214,128,0
38215,128,0
38216,128,0
38217,128,248
38218,128,225
38219,128,210
38220,128,199
38221,128,0
38222,128,0
38223,128,0
38224,128,0
38225,128,243
38226,128,223
38227,128,208
38228,128,197
38229,128,0
38230,128,0
38231,128,0
38232,128,0
38233,128,239
38234,128,219
38235,128,206
38236,128,0
38237,128,0
38238,128,0
38239,128,0
38240,128,259
38241,128,234
38242,128,216
38243,128,203
38244,128,0
38245,128,0
38246,128,0
38247,128,0
38248,128,254
38249,128,230
38250,128,213
38251,128,201
38252,128,0
38253,128,0
38254,128,0
38255,128,0
38256,128,248
38257,128,227
38258,128,211
38259,128,200
38260,128,0
38261,128,0
38262,128,0
38263,128,0
38264,128,243
38265,128,223
38266,128,208
38267,128,198
38268,128,0
38269,128,0
38270,128,0
38271,128,0
38272,128,239
38273,128,219
38274,128,206
38275,128,203
38276,128,0
38277,128,0
38278,128,0
38279,128,260
38280,128,236
38281,128,216
38282,128,204
38283,128,0
38284,128,0
38285,128,0
38286,128,0
38287,128,255
38288,128,231
38289,128,214
38290,128,201
38291,128,0
38292,128,0
38293,128,0
38294,128,0
38295,128,250
38296,128,227
38297,128,211
38298,128,200
38299,128,0
38300,128,0
38301,128,0
38302,128,0
38303,128,245
38304,128,224
38305,128,209
38306,128,198
38307,128,0
38308,128,0
38309,128,0
38310,128,0
38311,128,240
38312,128,221
38313,128,207
38314,128,203
38315,128,0
38316,128,0
38317,128,0
38318,128,262
38319,128,236
38320,128,217
38321,128,204
38322,128,0
38323,128,0
38324,128,0
38325,128,0
38326,128,256
38327,128,232
38328,128,215
38329,128,202
38330,128,0
38331,128,0
38332,128,0
38333,128,0
38334,128,251
38335,128,228
38336,128,212
38337,128,200
38338,128,0
38339,128,0
38340,128,0
38341,128,0
38342,128,246
38343,128,224
38344,128,209
38345,128,199
38346,128,0
38347,128,0
38348,128,0
38349,128,0
38350,128,240
38351,128,221
38352,128,206
38353,128,196
38354,128,0
38355,128,0
38356,128,0
38357,128,264
38358,128,237
38359,128,217
38360,128,205
38361,128,0
38362,128,0
38363,128,0
38364,128,0
38365,128,257
38366,128,233
38367,128,215
38368,128,202
38369,128,0
38370,128,0
38371,128,0
38372,128,0
38373,128,252
38374,128,229
38375,128,212
38376,128,201
38377,128,0
38378,128,0
38379,128,0
38380,128,0
38381,128,247
38382,128,225
38383,128,210
38384,128,199
38385,128,0
38386,128,0
38387,128,0
38388,128,0
38389,128,242
38390,128,222
38391,128,207
38392,128,197
38393,128,0
38394,128,0
38395,128,0
38396,128,0
38397,128,238
38398,128,219
38399,128,205
38400,128,0
38401,128,0
38402,128,0
38403,128,0
38404,128,258
38405,128,233
38406,128,216
38407,128,203
38408,128,0
38409,128,0
38410,128,0
38411,128,0
38412,128,253
38413,128,229
38414,128,213
38415,128,201
38416,128,0
38417,128,0
38418,128,0
38419,128,0
38420,128,248
38421,128,226
38422,128,210
38423,128,199
38424,128,0
38425,128,0
38426,128,0
38427,128,0
38428,128,243
38429,128,222
38430,128,208
38431,128,198
38432,128,0
38433,128,0
38434,128,0
38435,128,0
38436,128,238
38437,128,219
38438,128,205
38439,128,0
38440,128,0
38441,128,0
38442,128,0
38443,128,259
38444,128,235
38445,128,217
38446,128,203
38447,128,0
38448,128,0
38449,128,0
38450,128,0
38451,128,254
38452,128,230
38453,128,213
38454,128,202
38455,128,0
38456,128,0
38457,128,0
38458,128,0
38459,128,249
38460,128,227
38461,128,211
38462,128,200
38463,128,0
38464,128,0
38465,128,0
38466,128,0
38467,128,244
38468,128,223
38469,128,209
38470,128,198
38471,128,0
38472,128,0
38473,128,0
38474,128,0
38475,128,240
38476,128,220
38477,128,206
38478,128,202
38479,128,0
38480,128,0
38481,128,0
38482,128,261
38483,128,235
38484,128,217
38485,128,204
38486,128,0
38487,128,0
38488,128,0
38489,128,0
38490,128,256
38491,128,232
38492,128,214
38493,128,202
38494,128,0
38495,128,0
38496,128,0
38497,128,0
38498,128,250
38499,128,227
38500,128,211
38501,128,200
38502,128,0
38503,128,0
38504,128,0
38505,128,0
38506,128,245
38507,128,224
38508,128,209
38509,128,198
38510,128,0
38511,128,0
38512,128,0
38513,128,0
38514,128,240
38515,128,221
38516,128,207
38517,128,199
38518,128,0
38519,128,0
38520,128,0
38521,128,262
38522,128,236
38523,128,218
38524,128,204
38525,128,0
38526,128,0
38527,128,0
38528,128,0
38529,128,256
38530,128,232
38531,128,214
38532,128,202
38533,128,0
38534,128,0
38535,128,0
38536,128,0
38537,128,251
38538,128,228
38539,128,212
38540,128,200
38541,128,0
38542,128,0
38543,128,0
38544,128,0
38545,128,246
38546,128,224
38547,128,209
38548,128,199
38549,128,0
38550,128,0
38551,128,0
38552,128,0
38553,128,242
38554,128,221
38555,128,207
38556,128,197
38557,128,0
38558,128,0
38559,128,0
38560,128,0
38561,128,237
38562,128,218
38563,128,205
38564,128,0
38565,128,0
38566,128,0
38567,128,0
38568,128,258
38569,128,233
38570,128,215
38571,128,203
38572,128,0
38573,128,0
38574,128,0
38575,128,0
38576,128,253
38577,128,229
38578,128,213
38579,128,201
38580,128,0
38581,128,0
38582,128,0
38583,128,0
38584,128,247
38585,128,225
38586,128,210
38587,128,199
38588,128,0
38589,128,0
38590,128,0
38591,128,0
38592,128,242
38593,128,222
38594,128,207
38595,128,197
38596,128,0
38597,128,0
38598,128,0
38599,128,0
38600,128,238
38601,128,219
38602,128,205
38603,128,0
38604,128,0
38605,128,0
38606,128,0
38607,128,259
38608,128,234
38609,128,216
38610,128,203
38611,128,0
38612,128,0
38613,128,0
38614,128,0
38615,128,253
38616,128,230
38617,128,213
38618,128,201
38619,128,0
38620,128,0
38621,128,0
38622,128,0
38623,128,249
38624,128,226
38625,128,211
38626,128,199
38627,128,0
38628,128,0
38629,128,0
38630,128,0
38631,128,243
38632,128,223
38633,128,208
38634,128,198
38635,128,0
38636,128,0
38637,128,0
38638,128,0
38639,128,238
38640,128,219
38641,128,206
38642,128,0
38643,128,0
38644,128,0
38645,128,0
38646,128,260
38647,128,235
38648,128,216
38649,128,203
38650,128,0
38651,128,0
38652,128,0
38653,128,0
38654,128,255
38655,128,231
38656,128,214
38657,128,202
38658,128,0
38659,128,0
38660,128,0
38661,128,0
38662,128,250
38663,128,227
38664,128,211
38665,128,200
38666,128,0
38667,128,0
38668,128,0
38669,128,0
38670,128,244
38671,128,223
38672,128,208
38673,128,198
38674,128,0
38675,128,0
38676,128,0
38677,128,0
38678,128,239
38679,128,220
38680,128,206
38681,128,203
38682,128,0
38683,128,0
38684,128,0
38685,128,261
38686,128,235
38687,128,217
38688,128,204
38689,128,0
38690,128,0
38691,128,0
38692,128,0
38693,128,255
38694,128,231
38695,128,215
38696,128,202
38697,128,0
38698,128,0
38699,128,0
38700,128,0
38701,128,250
38702,128,227
38703,128,212
38704,128,200
38705,128,0
38706,128,0
38707,128,0
38708,128,0
38709,128,245
38710,128,224
38711,128,209
38712,128,198
38713,128,0
38714,128,0
38715,128,0
38716,128,0
38717,128,240
38718,128,221
38719,128,206
38720,128,199
38721,128,0
38722,128,0
38723,128,0
38724,128,262
38725,128,236
38726,128,218
38727,128,205
38728,128,0
38729,128,0
38730,128,0
38731,128,0
38732,128,256
38733,128,233
38734,128,215
38735,128,202
38736,128,0
38737,128,0
38738,128,0
38739,128,0
38740,128,252
38741,128,229
38742,128,212
38743,128,200
38744,128,0
38745,128,0
38746,128,0
38747,128,0
38748,128,246
38749,128,224
38750,128,210
38751,128,198
38752,128,0
38753,128,0
38754,128,0
38755,128,0
38756,128,241
38757,128,222
38758,128,207
38759,128,197
38760,128,0
38761,128,0
38762,128,0
38763,128,0
38764,128,237
38765,128,218
38766,128,205
38767,128,0
38768,128,0
38769,128,0
38770,128,0
38771,128,258
38772,128,233
38773,128,215
38774,128,202
38775,128,0
38776,128,0
38777,128,0
38778,128,0
38779,128,252
38780,128,229
38781,128,213
38782,128,201
38783,128,0
38784,128,0
38785,128,0
38786,128,0
38787,128,247
38788,128,226
38789,128,210
38790,128,199
38791,128,0
38792,128,0
38793,128,0
38794,128,0
38795,128,242
38796,128,222
38797,128,208
38798,128,197
38799,128,0
38800,128,0
38801,128,0
38802,128,0
38803,128,238
38804,128,218
38805,128,205
38806,128,0
38807,128,0
38808,128,0
38809,128,0
38810,128,259
38811,128,234
38812,128,216
38813,128,203
38814,128,0
38815,128,0
38816,128,0
38817,128,0
38818,128,253
38819,128,230
38820,128,213
38821,128,201
38822,128,0
38823,128,0
38824,128,0
38825,128,0
38826,128,248
38827,128,226
38828,128,210
38829,128,199
38830,128,0
38831,128,0
38832,128,0
38833,128,0
38834,128,244
38835,128,223
38836,128,208
38837,128,197
38838,128,0
38839,128,0
38840,128,0
38841,128,0
38842,128,239
38843,128,220
38844,128,206
38845,128,0
38846,128,0
38847,128,0
38848,128,0
38849,128,260
38850,128,234
38851,128,217
38852,128,204
38853,128,0
38854,128,0
38855,128,0
38856,128,0
38857,128,254
38858,128,231
38859,128,214
38860,128,202
38861,128,0
38862,128,0
38863,128,0
38864,128,0
38865,128,249
38866,128,227
38867,128,211
38868,128,200
38869,128,0
38870,128,0
38871,128,0
38872,128,0
38873,128,245
38874,128,223
38875,128,209
38876,128,198
38877,128,0
38878,128,0
38879,128,0
38880,128,0
38881,128,240
38882,128,220
38883,128,206
38884,128,202
38885,128,0
38886,128,0
38887,128,0
38888,128,262
38889,128,236
38890,128,217
38891,128,204
38892,128,0
38893,128,0
38894,128,0
38895,128,0
38896,128,256
38897,128,231
38898,128,214
38899,128,202
38900,128,0
38901,128,0
38902,128,0
38903,128,0
38904,128,251
38905,128,228
38906,128,212
38907,128,200
38908,128,0
38909,128,0
38910,128,0
38911,128,0
38912,128,246
38913,128,224
38914,128,209
38915,128,198
38916,128,0
38917,128,0
38918,128,0
38919,128,0
38920,128,241
38921,128,221
38922,128,207
38923,128,196
38924,128,0
38925,128,0
38926,128,0
38927,128,263
38928,128,236
38929,128,218
38930,128,204
38931,128,0
38932,128,0
38933,128,0
38934,128,0
38935,128,257
38936,128,232
38937,128,215
38938,128,202
38939,128,0
38940,128,0
38941,128,0
38942,128,0
38943,128,252
38944,128,229
38945,128,212
38946,128,201
38947,128,0
38948,128,0
38949,128,0
38950,128,0
38951,128,246
38952,128,225
38953,128,209
38954,128,198
38955,128,0
38956,128,0
38957,128,0
38958,128,0
38959,128,241
38960,128,222
38961,128,208
38962,128,197
38963,128,0
38964,128,0
38965,128,0
38966,128,0
38967,128,237
38968,128,219
38969,128,206
38970,128,0
38971,128,0
38972,128,0
38973,128,0
38974,128,258
38975,128,233
38976,128,215
38977,128,203
38978,128,0
38979,128,0
38980,128,0
38981,128,0
38982,128,253
38983,128,229
38984,128,213
38985,128,200
38986,128,0
38987,128,0
38988,128,0
38989,128,0
38990,128,247
38991,128,225
38992,128,210
38993,128,199
38994,128,0
38995,128,0
38996,128,0
38997,128,0
38998,128,242
38999,128,222
39000,129,216
39001,129,0
39002,129,0
39003,129,0
39004,129,0
39005,129,246
39006,129,225
39007,129,210
39008,129,199
39009,129,0
39010,129,0
39011,129,0
39012,129,0
39013,129,237
39014,129,218
39015,129,204
39016,129,0
39017,129,0
39018,129,0
39019,129,0
39020,129,255
39021,129,232
39022,129,214
39023,129,202
39024,129,0
39025,129,0
39026,129,0
39027,129,0
39028,129,248
39029,129,227
39030,129,211
39031,129,200
39032,129,0
39033,129,0
39034,129,0
39035,129,0
39036,129,242
39037,129,222
39038,129,207
39039,129,197
39040,129,0
39041,129,0
39042,129,0
39043,129,262
39044,129,236
39045,129,218
39046,129,204
39047,129,0
39048,129,0
39049,129,0
39050,129,0
39051,129,255
39052,129,231
39053,129,213
39054,129,201
39055,129,0
39056,129,0
39057,129,0
39058,129,0
39059,129,249
39060,129,226
39061,129,211
39062,129,199
39063,129,0
39064,129,0
39065,129,0
39066,129,0
39067,129,241
39068,129,221
39069,129,207
39070,129,196
39071,129,0
39072,129,0
39073,129,0
39074,129,262
39075,129,236
39076,129,217
39077,129,204
39078,129,0
39079,129,0
39080,129,0
39081,129,0
39082,129,254
39083,129,230
39084,129,213
39085,129,201
39086,129,0
39087,129,0
39088,129,0
39089,129,0
39090,129,247
39091,129,226
39092,129,210
39093,129,199
39094,129,0
39095,129,0
39096,129,0
39097,129,0
39098,129,241
39099,129,221
39100,129,207
39101,129,199
39102,129,0
39103,129,0
39104,129,0
39105,129,261
39106,129,235
39107,129,217
39108,129,204
39109,129,0
39110,129,0
39111,129,0
39112,129,0
39113,129,254
39114,129,230
39115,129,213
39116,129,201
39117,129,0
39118,129,0
39119,129,0
39120,129,0
39121,129,246
39122,129,225
39123,129,210
39124,129,199
39125,129,0
39126,129,0
39127,129,0
39128,129,0
39129,129,241
39130,129,221
39131,129,206
39132,129,202
39133,129,0
39134,129,0
39135,129,0
39136,129,260
39137,129,235
39138,129,216
39139,129,204
39140,129,0
39141,129,0
39142,129,0
39143,129,0
39144,129,253
39145,129,230
39146,129,213
39147,129,201
39148,129,0
39149,129,0
39150,129,0
39151,129,0
39152,129,247
39153,129,225
39154,129,210
39155,129,198
39156,129,0
39157,129,0
39158,129,0
39159,129,0
39160,129,240
39161,129,220
39162,129,206
39163,129,202
39164,129,0
39165,129,0
39166,129,0
39167,129,259
39168,129,234
39169,129,217
39170,129,203
39171,129,0
39172,129,0
39173,129,0
39174,129,0
39175,129,252
39176,129,228
39177,129,212
39178,129,201
39179,129,0
39180,129,0
39181,129,0
39182,129,0
39183,129,245
39184,129,224
39185,129,209
39186,129,198
39187,129,0
39188,129,0
39189,129,0
39190,129,0
39191,129,239
39192,129,220
39193,129,206
39194,129,0
39195,129,0
39196,129,0
39197,129,0
39198,129,258
39199,129,234
39200,129,215
39201,129,204
39202,129,0
39203,129,0
39204,129,0
39205,129,0
39206,129,252
39207,129,229
39208,129,212
39209,129,200
39210,129,0
39211,129,0
39212,129,0
39213,129,0
39214,129,245
39215,129,224
39216,129,208
39217,129,198
39218,129,0
39219,129,0
39220,129,0
39221,129,0
39222,129,239
39223,129,220
39224,129,206
39225,129,0
39226,129,0
39227,129,0
39228,129,0
39229,129,258
39230,129,233
39231,129,215
39232,129,203
39233,129,0
39234,129,0
39235,129,0
39236,129,0
39237,129,251
39238,129,229
39239,129,212
39240,129,200
39241,129,0
39242,129,0
39243,129,0
39244,129,0
39245,129,244
39246,129,223
39247,129,208
39248,129,198
39249,129,0
39250,129,0
39251,129,0
39252,129,0
39253,129,238
39254,129,219
39255,129,205
39256,129,0
39257,129,0
39258,129,0
39259,129,0
39260,129,257
39261,129,233
39262,129,215
39263,129,203
39264,129,0
39265,129,0
39266,129,0
39267,129,0
39268,129,251
39269,129,227
39270,129,212
39271,129,200
39272,129,0
39273,129,0
39274,129,0
39275,129,0
39276,129,243
39277,129,223
39278,129,208
39279,129,197
39280,129,0
39281,129,0
39282,129,0
39283,129,0
39284,129,238
39285,129,219
39286,129,205
39287,129,0
39288,129,0
39289,129,0
39290,129,0
39291,129,256
39292,129,232
39293,129,215
39294,129,202
39295,129,0
39296,129,0
39297,129,0
39298,129,0
39299,129,250
39300,129,227
39301,129,211
39302,129,200
39303,129,0
39304,129,0
39305,129,0
39306,129,0
39307,129,243
39308,129,223
39309,129,208
39310,129,197
39311,129,0
39312,129,0
39313,129,0
39314,129,0
39315,129,238
39316,129,218
39317,129,205
39318,129,0
39319,129,0
39320,129,0
39321,129,0
39322,129,256
39323,129,232
39324,129,214
39325,129,202
39326,129,0
39327,129,0
39328,129,0
39329,129,0
39330,129,249
39331,129,227
39332,129,211
39333,129,199
39334,129,0
39335,129,0
39336,129,0
39337,129,0
39338,129,243
39339,129,222
39340,129,208
39341,129,197
39342,129,0
39343,129,0
39344,129,0
39345,129,0
39346,129,236
39347,129,218
39348,129,205
39349,129,0
39350,129,0
39351,129,0
39352,129,0
39353,129,256
39354,129,231
39355,129,214
39356,129,202
39357,129,0
39358,129,0
39359,129,0
39360,129,0
39361,129,249
39362,129,226
39363,129,210
39364,129,199
39365,129,0
39366,129,0
39367,129,0
39368,129,0
39369,129,242
39370,129,221
39371,129,207
39372,129,197
39373,129,0
39374,129,0
39375,129,0
39376,129,262
39377,129,237
39378,129,217
39379,129,204
39380,129,0
39381,129,0
39382,129,0
39383,129,0
39384,129,255
39385,129,231
39386,129,214
39387,129,202
39388,129,0
39389,129,0
39390,129,0
39391,129,0
39392,129,248
39393,129,225
39394,129,210
39395,129,199
39396,129,0
39397,129,0
39398,129,0
39399,129,0
39400,129,241
39401,129,221
39402,129,207
39403,129,197
39404,129,0
39405,129,0
39406,129,0
39407,129,261
39408,129,235
39409,129,217
39410,129,204
39411,129,0
39412,129,0
39413,129,0
39414,129,0
39415,129,254
39416,129,230
39417,129,213
39418,129,201
39419,129,0
39420,129,0
39421,129,0
39422,129,0
39423,129,248
39424,129,225
39425,129,210
39426,129,199
39427,129,0
39428,129,0
39429,129,0
39430,129,0
39431,129,241
39432,129,221
39433,129,207
39434,129,203
39435,129,0
39436,129,0
39437,129,0
39438,129,260
39439,129,235
39440,129,217
39441,129,204
39442,129,0
39443,129,0
39444,129,0
39445,129,0
39446,129,253
39447,129,230
39448,129,213
39449,129,201
39450,129,0
39451,129,0
39452,129,0
39453,129,0
39454,129,247
39455,129,225
39456,129,210
39457,129,199
39458,129,0
39459,129,0
39460,129,0
39461,129,0
39462,129,240
39463,129,220
39464,129,206
39465,129,202
39466,129,0
39467,129,0
39468,129,0
39469,129,260
39470,129,235
39471,129,216
39472,129,204
39473,129,0
39474,129,0
39475,129,0
39476,129,0
39477,129,253
39478,129,230
39479,129,213
39480,129,201
39481,129,0
39482,129,0
39483,129,0
39484,129,0
39485,129,245
39486,129,224
39487,129,209
39488,129,198
39489,129,0
39490,129,0
39491,129,0
39492,129,0
39493,129,239
39494,129,220
39495,129,206
39496,129,202
39497,129,0
39498,129,0
39499,129,0
39500,129,259
39501,129,234
39502,129,216
39503,129,203
39504,129,0
39505,129,0
39506,129,0
39507,129,0
39508,129,252
39509,129,229
39510,129,213
39511,129,201
39512,129,0
39513,129,0
39514,129,0
39515,129,0
39516,129,245
39517,129,224
39518,129,209
39519,129,198
39520,129,0
39521,129,0
39522,129,0
39523,129,0
39524,129,240
39525,129,220
39526,129,206
39527,129,0
39528,129,0
39529,129,0
39530,129,0
39531,129,258
39532,129,233
39533,129,215
39534,129,203
39535,129,0
39536,129,0
39537,129,0
39538,129,0
39539,129,251
39540,129,229
39541,129,212
39542,129,200
39543,129,0
39544,129,0
39545,129,0
39546,129,0
39547,129,244
39548,129,223
39549,129,209
39550,129,198
39551,129,0
39552,129,0
39553,129,0
39554,129,0
39555,129,239
39556,129,219
39557,129,206
39558,129,0
39559,129,0
39560,129,0
39561,129,0
39562,129,258
39563,129,233
39564,129,216
39565,129,203
39566,129,0
39567,129,0
39568,129,0
39569,129,0
39570,129,250
39571,129,228
39572,129,211
39573,129,200
39574,129,0
39575,129,0
39576,129,0
39577,129,0
39578,129,244
39579,129,223
39580,129,209
39581,129,198
39582,129,0
39583,129,0
39584,129,0
39585,129,0
39586,129,238
39587,129,219
39588,129,205
39589,129,0
39590,129,0
39591,129,0
39592,129,0
39593,129,257
39594,129,232
39595,129,215
39596,129,202
39597,129,0
39598,129,0
39599,129,0
39600,129,0
39601,129,250
39602,129,227
39603,129,211
39604,129,200
39605,129,0
39606,129,0
39607,129,0
39608,129,0
39609,129,243
39610,129,223
39611,129,208
39612,129,198
39613,129,0
39614,129,0
39615,129,0
39616,129,0
39617,129,238
39618,129,218
39619,129,205
39620,129,0
39621,129,0
39622,129,0
39623,129,0
39624,129,257
39625,129,232
39626,129,214
39627,129,202
39628,129,0
39629,129,0
39630,129,0
39631,129,0
39632,129,250
39633,129,227
39634,129,211
39635,129,199
39636,129,0
39637,129,0
39638,129,0
39639,129,0
39640,129,243
39641,129,222
39642,129,208
39643,129,197
39644,129,0
39645,129,0
39646,129,0
39647,129,0
39648,129,237
39649,129,219
39650,129,204
39651,129,0
39652,129,0
39653,129,0
39654,129,0
39655,129,256
39656,129,231
39657,129,215
39658,129,202
39659,129,0
39660,129,0
39661,129,0
39662,129,0
39663,129,249
39664,129,226
39665,129,211
39666,129,199
39667,129,0
39668,129,0
39669,129,0
39670,129,0
39671,129,242
39672,129,223
39673,129,208
39674,129,197
39675,129,0
39676,129,0
39677,129,0
39678,129,264
39679,129,237
39680,129,218
39681,129,204
39682,129,0
39683,129,0
39684,129,0
39685,129,0
39686,129,255
39687,129,231
39688,129,214
39689,129,202
39690,129,0
39691,129,0
39692,129,0
39693,129,0
39694,129,248
39695,129,226
39696,129,211
39697,129,199
39698,129,0
39699,129,0
39700,129,0
39701,129,0
39702,129,242
39703,129,222
39704,129,208
39705,129,197
39706,129,0
39707,129,0
39708,129,0
39709,129,262
39710,129,236
39711,129,217
39712,129,205
39713,129,0
39714,129,0
39715,129,0
39716,129,0
39717,129,254
39718,129,230
39719,129,214
39720,129,202
39721,129,0
39722,129,0
39723,129,0
39724,129,0
39725,129,247
39726,129,225
39727,129,211
39728,129,199
39729,129,0
39730,129,0
39731,129,0
39732,129,0
39733,129,242
39734,129,221
39735,129,208
39736,129,199
39737,129,0
39738,129,0
39739,129,0
39740,129,261
39741,129,235
39742,129,217
39743,129,204
39744,129,0
39745,129,0
39746,129,0
39747,129,0
39748,129,253
39749,129,230
39750,129,213
39751,129,201
39752,129,0
39753,129,0
39754,129,0
39755,129,0
39756,129,247
39757,129,225
39758,129,210
39759,129,199
39760,129,0
39761,129,0
39762,129,0
39763,129,0
39764,129,240
39765,129,221
39766,129,206
39767,129,203
39768,129,0
39769,129,0
39770,129,0
39771,129,260
39772,129,235
39773,129,217
39774,129,204
39775,129,0
39776,129,0
39777,129,0
39778,129,0
39779,129,254
39780,129,230
39781,129,213
39782,129,201
39783,129,0
39784,129,0
39785,129,0
39786,129,0
39787,129,246
39788,129,225
39789,129,209
39790,129,198
39791,129,0
39792,129,0
39793,129,0
39794,129,0
39795,129,240
39796,129,221
39797,129,206
39798,129,202
39799,129,0
39800,129,0
39801,129,0
39802,129,260
39803,129,235
39804,129,216
39805,129,203
39806,129,0
39807,129,0
39808,129,0
39809,129,0
39810,129,252
39811,129,229
39812,129,212
39813,129,201
39814,129,0
39815,129,0
39816,129,0
39817,129,0
39818,129,246
39819,129,224
39820,129,209
39821,129,198
39822,129,0
39823,129,0
39824,129,0
39825,129,0
39826,129,239
39827,129,220
39828,129,207
39829,129,0
39830,129,0
39831,129,0
39832,129,0
39833,129,259
39834,129,233
39835,129,216
39836,129,203
39837,129,0
39838,129,0
39839,129,0
39840,129,0
39841,129,252
39842,129,228
39843,129,212
39844,129,201
39845,129,0
39846,129,0
39847,129,0
39848,129,0
39849,129,245
39850,129,224
39851,129,209
39852,129,198
39853,129,0
39854,129,0
39855,129,0
39856,129,0
39857,129,239
39858,129,219
39859,129,205
39860,129,0
39861,129,0
39862,129,0
39863,129,0
39864,129,258
39865,129,234
39866,129,215
39867,129,203
39868,129,0
39869,129,0
39870,129,0
39871,129,0
39872,129,251
39873,129,228
39874,129,212
39875,129,200
39876,129,0
39877,129,0
39878,129,0
39879,129,0
39880,129,244
39881,129,223
39882,129,209
39883,129,198
39884,129,0
39885,129,0
39886,129,0
39887,129,0
39888,129,239
39889,129,219
39890,129,206
39891,129,0
39892,129,0
39893,129,0
39894,129,0
39895,129,257
39896,129,233
39897,129,215
39898,129,203
39899,129,0
39900,129,0
39901,129,0
39902,129,0
39903,129,250
39904,129,228
39905,129,212
39906,129,200
39907,129,0
39908,129,0
39909,129,0
39910,129,0
39911,129,243
39912,129,223
39913,129,208
39914,129,198
39915,129,0
39916,129,0
39917,129,0
39918,129,0
39919,129,238
39920,129,219
39921,129,205
39922,129,0
39923,129,0
39924,129,0
39925,129,0
39926,129,257
39927,129,232
39928,129,215
39929,129,202
39930,129,0
39931,129,0
39932,129,0
39933,129,0
39934,129,250
39935,129,227
39936,129,211
39937,129,200
39938,129,0
39939,129,0
39940,129,0
39941,129,0
39942,129,243
39943,129,223
39944,129,208
39945,129,197
39946,129,0
39947,129,0
39948,129,0
39949,129,0
39950,129,237
39951,129,219
39952,129,205
39953,129,0
39954,129,0
39955,129,0
39956,129,0
39957,129,256
39958,129,232
39959,129,215
39960,129,203
39961,129,0
39962,129,0
39963,129,0
39964,129,0
39965,129,249
39966,129,227
39967,129,211
39968,129,199
39969,129,0
39970,129,0
39971,129,0
39972,129,0
39973,129,242
39974,129,222
39975,129,208
39976,129,198
39977,129,0
39978,129,0
39979,129,0
39980,129,0
39981,129,237
39982,129,218
39983,129,205
39984,129,0
39985,129,0
39986,129,0
39987,129,0
39988,129,256
39989,129,232
39990,129,214
39991,129,202
39992,129,0
39993,129,0
39994,129,0
39995,129,0
39996,129,249
39997,129,227
39998,129,210
39999,129,199
