Time,Frequency,A0
49784,101,521
49785,101,456
49786,101,401
49787,101,353
49788,101,408
49789,101,482
49790,101,545
49791,101,600
49792,101,648
49793,101,585
49794,101,511
49795,101,448
49796,101,394
49797,101,349
49798,101,419
49799,101,492
49800,101,554
49801,101,607
49802,101,646
49803,101,573
49804,101,501
49805,101,439
49806,101,387
49807,101,354
49808,101,430
49809,101,501
49810,101,562
49811,101,615
49812,101,639
49813,101,562
49814,101,492
49815,101,431
49816,101,379
49817,101,363
49818,101,442
49819,101,511
49820,101,569
49821,101,621
49822,101,630
49823,101,551
49824,101,483
49825,101,424
49826,101,373
49827,101,374
49828,101,453
49829,101,520
49830,101,578
49831,101,628
49832,101,619
49833,101,541
49834,101,474
49835,101,415
49836,101,366
49837,101,385
49838,101,463
49839,101,529
49840,101,586
49841,101,635
49842,101,608
49843,101,530
49844,101,465
49845,101,408
49846,101,359
49847,101,396
49848,101,473
49849,101,537
49850,101,593
49851,101,641
49852,101,595
49853,101,521
49854,101,456
49855,101,401
49856,101,353
49857,101,409
49858,101,482
49859,101,546
49860,101,601
49861,101,648
49862,101,584
49863,101,511
49864,101,448
49865,101,393
49866,101,349
49867,101,420
49868,101,492
49869,101,554
49870,101,607
49871,101,645
49872,101,573
49873,101,501
49874,101,439
49875,101,386
49876,101,354
49877,101,431
49878,101,502
49879,101,562
49880,101,614
49881,101,639
49882,101,562
49883,101,492
49884,101,431
49885,101,379
49886,101,363
49887,101,442
49888,101,511
49889,101,570
49890,101,622
49891,101,629
49892,101,551
49893,101,482
49894,101,423
49895,101,372
49896,101,374
49897,101,453
49898,101,520
49899,101,578
49900,101,629
49901,101,618
49902,101,540
49903,101,473
49904,101,415
49905,101,366
49906,101,385
49907,101,463
49908,101,529
49909,101,586
49910,101,635
49911,101,607
49912,101,530
49913,101,464
49914,101,408
49915,101,359
49916,101,398
49917,101,473
49918,101,538
49919,101,593
49920,101,642
49921,101,595
49922,101,520
49923,101,456
49924,101,400
49925,101,353
49926,101,409
49927,101,483
49928,101,546
49929,101,601
49930,101,647
49931,101,584
49932,101,510
49933,101,447
49934,101,393
49935,101,350
49936,101,421
49937,101,493
49938,101,555
49939,101,608
49940,101,645
49941,101,573
49942,101,500
49943,101,438
49944,101,386
49945,101,355
49946,101,431
49947,101,502
49948,101,563
49949,101,615
49950,101,638
49951,101,561
49952,101,491
49953,101,431
49954,101,378
49955,101,364
49956,101,442
49957,101,512
49958,101,571
49959,101,622
49960,101,629
49961,101,550
49962,101,481
49963,101,422
49964,101,372
49965,101,375
49966,101,453
49967,101,520
49968,101,578
49969,101,629
49970,101,617
49971,101,540
49972,101,473
49973,101,415
49974,101,365
49975,101,386
49976,101,463
49977,101,529
49978,101,586
49979,101,636
49980,101,606
49981,101,529
49982,101,464
49983,101,407
49984,101,358
49985,101,398
49986,101,474
49987,101,538
49988,101,594
49989,101,643
49990,101,595
49991,101,519
49992,101,455
49993,101,400
49994,101,352
49995,101,410
49996,101,484
49997,101,546
49998,101,601
49999,101,647
50000,100,562
50001,100,588
50002,100,640
50003,100,685
50004,100,723
50005,100,756
50006,100,703
50007,100,615
50008,100,540
50009,100,475
50010,100,418
50011,100,453
50012,100,523
50013,100,582
50014,100,633
50015,100,677
50016,100,632
50017,100,552
50018,100,484
50019,100,425
50020,100,374
50021,100,417
50022,100,490
50023,100,553
50024,100,607
50025,100,654
50026,100,609
50027,100,532
50028,100,466
50029,100,410
50030,100,360
50031,100,406
50032,100,481
50033,100,545
50034,100,599
50035,100,648
50036,100,601
50037,100,525
50038,100,460
50039,100,404
50040,100,356
50041,100,404
50042,100,479
50043,100,542
50044,100,598
50045,100,646
50046,100,598
50047,100,522
50048,100,457
50049,100,402
50050,100,354
50051,100,403
50052,100,478
50053,100,542
50054,100,597
50055,100,646
50056,100,595
50057,100,520
50058,100,456
50059,100,401
50060,100,353
50061,100,404
50062,100,479
50063,100,543
50064,100,598
50065,100,646
50066,100,594
50067,100,518
50068,100,455
50069,100,400
50070,100,351
50071,100,405
50072,100,481
50073,100,543
50074,100,599
50075,100,647
50076,100,593
50077,100,517
50078,100,454
50079,100,399
50080,100,351
50081,100,407
50082,100,481
50083,100,545
50084,100,599
50085,100,648
50086,100,591
50087,100,516
50088,100,453
50089,100,398
50090,100,350
50091,100,409
50092,100,482
50093,100,545
50094,100,600
50095,100,647
50096,100,590
50097,100,515
50098,100,451
50099,100,397
50100,100,349
50101,100,409
50102,100,483
50103,100,546
50104,100,601
50105,100,648
50106,100,589
50107,100,514
50108,100,451
50109,100,396
50110,100,349
50111,100,411
50112,100,485
50113,100,547
50114,100,602
50115,100,649
50116,100,587
50117,100,513
50118,100,450
50119,100,395
50120,100,348
50121,100,412
50122,100,486
50123,100,548
50124,100,603
50125,100,650
50126,100,586
50127,100,512
50128,100,449
50129,100,394
50130,100,346
50131,100,413
50132,100,487
50133,100,549
50134,100,603
50135,100,649
50136,100,585
50137,100,511
50138,100,448
50139,100,394
50140,100,347
50141,100,414
50142,100,487
50143,100,550
50144,100,603
50145,100,649
50146,100,583
50147,100,510
50148,100,447
50149,100,393
50150,100,347
50151,100,416
50152,100,489
50153,100,551
50154,100,605
50155,100,649
50156,100,582
50157,100,509
50158,100,446
50159,100,392
50160,100,347
50161,100,417
50162,100,490
50163,100,552
50164,100,606
50165,100,649
50166,100,581
50167,100,507
50168,100,445
50169,100,391
50170,100,347
50171,100,418
50172,100,491
50173,100,553
50174,100,606
50175,100,648
50176,100,579
50177,100,507
50178,100,444
50179,100,391
50180,100,348
50181,100,420
50182,100,492
50183,100,554
50184,100,607
50185,100,648
50186,100,578
50187,100,505
50188,100,443
50189,100,390
50190,100,348
50191,100,421
50192,100,493
50193,100,555
50194,100,608
50195,100,648
50196,100,577
50197,100,504
50198,100,442
50199,100,389
50200,100,348
50201,100,422
50202,100,494
50203,100,556
50204,100,609
50205,100,647
50206,100,576
50207,100,503
50208,100,442
50209,100,388
50210,100,349
50211,100,423
50212,100,495
50213,100,557
50214,100,609
50215,100,647
50216,100,574
50217,100,502
50218,100,441
50219,100,387
50220,100,349
50221,100,424
50222,100,496
50223,100,557
50224,100,610
50225,100,647
50226,100,573
50227,100,501
50228,100,440
50229,100,387
50230,100,350
50231,100,426
50232,100,497
50233,100,558
50234,100,611
50235,100,646
50236,100,572
50237,100,500
50238,100,439
50239,100,386
50240,100,351
50241,100,427
50242,100,498
50243,100,559
50244,100,612
50245,100,645
50246,100,571
50247,100,499
50248,100,438
50249,100,385
50250,100,352
50251,100,428
50252,100,500
50253,100,560
50254,100,613
50255,100,645
50256,100,570
50257,100,498
50258,100,437
50259,100,384
50260,100,352
50261,100,429
50262,100,501
50263,100,561
50264,100,614
50265,100,644
50266,100,568
50267,100,497
50268,100,436
50269,100,383
50270,100,353
50271,100,430
50272,100,501
50273,100,562
50274,100,615
50275,100,643
50276,100,567
50277,100,496
50278,100,435
50279,100,382
50280,100,354
50281,100,432
50282,100,502
50283,100,563
50284,100,615
50285,100,642
50286,100,566
50287,100,495
50288,100,434
50289,100,382
50290,100,355
50291,100,433
50292,100,504
50293,100,564
50294,100,616
50295,100,641
50296,100,564
50297,100,494
50298,100,433
50299,100,381
50300,100,356
50301,100,434
50302,100,504
50303,100,565
50304,100,617
50305,100,640
50306,100,563
50307,100,492
50308,100,432
50309,100,380
50310,100,357
50311,100,436
50312,100,505
50313,100,565
50314,100,618
50315,100,639
50316,100,562
50317,100,491
50318,100,432
50319,100,380
50320,100,358
50321,100,437
50322,100,507
50323,100,566
50324,100,618
50325,100,638
50326,100,561
50327,100,490
50328,100,431
50329,100,379
50330,100,359
50331,100,438
50332,100,507
50333,100,567
50334,100,619
50335,100,637
50336,100,560
50337,100,489
50338,100,430
50339,100,378
50340,100,360
50341,100,439
50342,100,509
50343,100,568
50344,100,620
50345,100,637
50346,100,559
50347,100,488
50348,100,429
50349,100,377
50350,100,361
50351,100,440
50352,100,510
50353,100,569
50354,100,621
50355,100,636
50356,100,557
50357,100,488
50358,100,428
50359,100,376
50360,100,362
50361,100,441
50362,100,511
50363,100,570
50364,100,621
50365,100,634
50366,100,556
50367,100,486
50368,100,427
50369,100,375
50370,100,363
50371,100,443
50372,100,512
50373,100,571
50374,100,622
50375,100,633
50376,100,555
50377,100,485
50378,100,426
50379,100,375
50380,100,364
50381,100,444
50382,100,512
50383,100,571
50384,100,623
50385,100,633
50386,100,553
50387,100,485
50388,100,425
50389,100,374
50390,100,366
50391,100,445
50392,100,514
50393,100,573
50394,100,624
50395,100,630
50396,100,553
50397,100,483
50398,100,424
50399,100,373
50400,100,368
50401,100,446
50402,100,515
50403,100,574
50404,100,624
50405,100,630
50406,100,551
50407,100,482
50408,100,423
50409,100,372
50410,100,369
50411,100,448
50412,100,516
50413,100,574
50414,100,625
50415,100,629
50416,100,550
50417,100,481
50418,100,423
50419,100,372
50420,100,369
50421,100,448
50422,100,517
50423,100,575
50424,100,626
50425,100,628
50426,100,549
50427,100,481
50428,100,422
50429,100,371
50430,100,371
50431,100,450
50432,100,519
50433,100,575
50434,100,627
50435,100,626
50436,100,547
50437,100,479
50438,100,421
50439,100,370
50440,100,372
50441,100,451
50442,100,519
50443,100,577
50444,100,628
50445,100,625
50446,100,546
50447,100,478
50448,100,420
50449,100,369
50450,100,374
50451,100,452
50452,100,520
50453,100,578
50454,100,628
50455,100,624
50456,100,546
50457,100,478
50458,100,419
50459,100,369
50460,100,374
50461,100,453
50462,100,520
50463,100,578
50464,100,629
50465,100,623
50466,100,544
50467,100,476
50468,100,418
50469,100,368
50470,100,376
50471,100,455
50472,100,522
50473,100,580
50474,100,630
50475,100,622
50476,100,543
50477,100,475
50478,100,418
50479,100,367
50480,100,377
50481,100,456
50482,100,523
50483,100,581
50484,100,631
50485,100,620
50486,100,542
50487,100,474
50488,100,416
50489,100,366
50490,100,378
50491,100,457
50492,100,524
50493,100,581
50494,100,632
50495,100,618
50496,100,541
50497,100,473
50498,100,416
50499,100,365
50500,100,379
50501,100,458
50502,100,525
50503,100,582
50504,100,632
50505,100,618
50506,100,539
50507,100,472
50508,100,415
50509,100,365
50510,100,381
50511,100,460
50512,100,526
50513,100,583
50514,100,633
50515,100,616
50516,100,538
50517,100,471
50518,100,415
50519,100,364
50520,100,382
50521,100,460
50522,100,527
50523,100,584
50524,100,634
50525,100,615
50526,100,538
50527,100,470
50528,100,413
50529,100,363
50530,100,384
50531,100,461
50532,100,528
50533,100,585
50534,100,634
50535,100,614
50536,100,537
50537,100,469
50538,100,413
50539,100,363
50540,100,385
50541,100,463
50542,100,529
50543,100,585
50544,100,635
50545,100,612
50546,100,535
50547,100,468
50548,100,411
50549,100,362
50550,100,386
50551,100,464
50552,100,529
50553,100,586
50554,100,636
50555,100,611
50556,100,534
50557,100,467
50558,100,411
50559,100,361
50560,100,388
50561,100,465
50562,100,531
50563,100,587
50564,100,637
50565,100,610
50566,100,533
50567,100,467
50568,100,410
50569,100,361
50570,100,389
50571,100,466
50572,100,532
50573,100,588
50574,100,637
50575,100,609
50576,100,531
50577,100,465
50578,100,409
50579,100,360
50580,100,391
50581,100,467
50582,100,532
50583,100,588
50584,100,638
50585,100,608
50586,100,530
50587,100,464
50588,100,408
50589,100,359
50590,100,391
50591,100,468
50592,100,533
50593,100,590
50594,100,639
50595,100,607
50596,100,529
50597,100,464
50598,100,407
50599,100,358
50600,100,392
50601,100,469
50602,100,534
50603,100,591
50604,100,640
50605,100,604
50606,100,528
50607,100,463
50608,100,407
50609,100,358
50610,100,394
50611,100,471
50612,100,536
50613,100,591
50614,100,640
50615,100,604
50616,100,527
50617,100,461
50618,100,406
50619,100,357
50620,100,395
50621,100,472
50622,100,537
50623,100,592
50624,100,641
50625,100,602
50626,100,526
50627,100,461
50628,100,405
50629,100,356
50630,100,397
50631,100,473
50632,100,537
50633,100,593
50634,100,642
50635,100,601
50636,100,525
50637,100,459
50638,100,404
50639,100,355
50640,100,398
50641,100,474
50642,100,538
50643,100,594
50644,100,642
50645,100,599
50646,100,524
50647,100,459
50648,100,403
50649,100,355
50650,100,399
50651,100,475
50652,100,539
50653,100,595
50654,100,643
50655,100,598
50656,100,523
50657,100,458
50658,100,402
50659,100,354
50660,100,400
50661,100,476
50662,100,540
50663,100,596
50664,100,643
50665,100,597
50666,100,521
50667,100,456
50668,100,401
50669,100,353
50670,100,402
50671,100,477
50672,100,541
50673,100,596
50674,100,645
50675,100,596
50676,100,520
50677,100,456
50678,100,401
50679,100,352
50680,100,403
50681,100,478
50682,100,542
50683,100,597
50684,100,645
50685,100,594
50686,100,519
50687,100,455
50688,100,399
50689,100,352
50690,100,405
50691,100,479
50692,100,543
50693,100,598
50694,100,646
50695,100,593
50696,100,518
50697,100,454
50698,100,399
50699,100,351
50700,100,406
50701,100,480
50702,100,544
50703,100,599
50704,100,647
50705,100,592
50706,100,516
50707,100,453
50708,100,398
50709,100,351
50710,100,408
50711,100,482
50712,100,545
50713,100,599
50714,100,647
50715,100,590
50716,100,516
50717,100,452
50718,100,397
50719,100,350
50720,100,409
50721,100,482
50722,100,546
50723,100,600
50724,100,648
50725,100,589
50726,100,515
50727,100,451
50728,100,397
50729,100,350
50730,100,410
50731,100,484
50732,100,547
50733,100,601
50734,100,648
50735,100,588
50736,100,513
50737,100,450
50738,100,396
50739,100,349
50740,100,411
50741,100,485
50742,100,548
50743,100,602
50744,100,649
50745,100,586
50746,100,512
50747,100,449
50748,100,395
50749,100,348
50750,100,412
50751,100,486
50752,100,549
50753,100,603
50754,100,649
50755,100,585
50756,100,512
50757,100,449
50758,100,394
50759,100,346
50760,100,414
50761,100,487
50762,100,549
50763,100,604
50764,100,649
50765,100,584
50766,100,510
50767,100,448
50768,100,393
50769,100,347
50770,100,415
50771,100,488
50772,100,551
50773,100,604
50774,100,649
50775,100,582
50776,100,509
50777,100,446
50778,100,393
50779,100,346
50780,100,416
50781,100,489
50782,100,551
50783,100,605
50784,100,649
50785,100,581
50786,100,508
50787,100,446
50788,100,392
50789,100,347
50790,100,417
50791,100,490
50792,100,552
50793,100,606
50794,100,649
50795,100,580
50796,100,508
50797,100,445
50798,100,391
50799,100,347
50800,100,419
50801,100,491
50802,100,553
50803,100,607
50804,100,648
50805,100,579
50806,100,506
50807,100,444
50808,100,390
50809,100,348
50810,100,420
50811,100,493
50812,100,554
50813,100,608
50814,100,648
50815,100,577
50816,100,504
50817,100,443
50818,100,389
50819,100,348
50820,100,421
50821,100,493
50822,100,555
50823,100,608
50824,100,647
50825,100,576
50826,100,504
50827,100,442
50828,100,388
50829,100,348
50830,100,422
50831,100,494
50832,100,556
50833,100,609
50834,100,647
50835,100,575
50836,100,503
50837,100,441
50838,100,388
50839,100,349
50840,100,424
50841,100,496
50842,100,557
50843,100,610
50844,100,646
50845,100,574
50846,100,502
50847,100,440
50848,100,387
50849,100,350
50850,100,425
50851,100,497
50852,100,558
50853,100,611
50854,100,646
50855,100,573
50856,100,500
50857,100,439
50858,100,386
50859,100,350
50860,100,427
50861,100,498
50862,100,558
50863,100,612
50864,100,645
50865,100,571
50866,100,500
50867,100,439
50868,100,386
50869,100,351
50870,100,428
50871,100,499
50872,100,559
50873,100,612
50874,100,645
50875,100,570
50876,100,499
50877,100,437
50878,100,385
50879,100,352
50880,100,428
50881,100,500
50882,100,560
50883,100,613
50884,100,644
50885,100,569
50886,100,497
50887,100,436
50888,100,384
50889,100,353
50890,100,430
50891,100,501
50892,100,562
50893,100,614
50894,100,643
50895,100,567
50896,100,497
50897,100,436
50898,100,383
50899,100,354
50900,100,431
50901,100,502
50902,100,562
50903,100,615
50904,100,642
50905,100,567
50906,100,495
50907,100,434
50908,100,382
50909,100,354
50910,100,433
50911,100,503
50912,100,563
50913,100,615
50914,100,641
50915,100,565
50916,100,494
50917,100,434
50918,100,382
50919,100,356
50920,100,433
50921,100,504
50922,100,564
50923,100,617
50924,100,640
50925,100,564
50926,100,493
50927,100,433
50928,100,380
50929,100,356
50930,100,435
50931,100,505
50932,100,565
50933,100,617
50934,100,639
50935,100,563
50936,100,492
50937,100,432
50938,100,379
50939,100,358
50940,100,436
50941,100,506
50942,100,565
50943,100,618
50944,100,638
50945,100,561
50946,100,491
50947,100,431
50948,100,379
50949,100,359
50950,100,438
50951,100,507
50952,100,567
50953,100,619
50954,100,637
50955,100,561
50956,100,490
50957,100,430
50958,100,378
50959,100,360
50960,100,439
50961,100,508
50962,100,567
50963,100,619
50964,100,638
50965,100,559
50966,100,489
50967,100,429
50968,100,377
50969,100,361
50970,100,440
50971,100,509
50972,100,569
50973,100,620
50974,100,635
50975,100,558
50976,100,488
50977,100,428
50978,100,377
50979,100,362
50980,100,441
50981,100,510
50982,100,570
50983,100,621
50984,100,634
50985,100,557
50986,100,487
50987,100,427
50988,100,376
50989,100,363
50990,100,442
50991,100,511
50992,100,570
50993,100,622
50994,100,633
50995,100,556
50996,100,486
50997,100,426
50998,100,375
50999,100,365
51000,99,442
51001,99,483
51002,99,546
51003,99,601
51004,99,649
51005,99,677
51006,99,599
51007,99,524
51008,99,460
51009,99,405
51010,99,369
51011,99,443
51012,99,513
51013,99,572
51014,99,624
51015,99,654
51016,99,578
51017,99,505
51018,99,443
51019,99,390
51020,99,358
51021,99,434
51022,99,504
51023,99,564
51024,99,617
51025,99,646
51026,99,571
51027,99,499
51028,99,438
51029,99,386
51030,99,355
51031,99,432
51032,99,503
51033,99,563
51034,99,615
51035,99,643
51036,99,568
51037,99,497
51038,99,435
51039,99,383
51040,99,355
51041,99,433
51042,99,503
51043,99,563
51044,99,616
51045,99,642
51046,99,566
51047,99,495
51048,99,434
51049,99,382
51050,99,356
51051,99,433
51052,99,503
51053,99,564
51054,99,617
51055,99,641
51056,99,565
51057,99,494
51058,99,433
51059,99,381
51060,99,357
51061,99,434
51062,99,504
51063,99,564
51064,99,616
51065,99,640
51066,99,563
51067,99,493
51068,99,432
51069,99,380
51070,99,357
51071,99,435
51072,99,506
51073,99,565
51074,99,618
51075,99,639
51076,99,562
51077,99,492
51078,99,432
51079,99,379
51080,99,358
51081,99,437
51082,99,506
51083,99,566
51084,99,619
51085,99,638
51086,99,561
51087,99,490
51088,99,431
51089,99,379
51090,99,360
51091,99,438
51092,99,508
51093,99,567
51094,99,619
51095,99,637
51096,99,560
51097,99,490
51098,99,429
51099,99,378
51100,99,360
51101,99,439
51102,99,509
51103,99,568
51104,99,620
51105,99,636
51106,99,558
51107,99,488
51108,99,429
51109,99,377
51110,99,361
51111,99,440
51112,99,509
51113,99,569
51114,99,621
51115,99,634
51116,99,557
51117,99,488
51118,99,428
51119,99,376
51120,99,363
51121,99,441
51122,99,511
51123,99,570
51124,99,622
51125,99,634
51126,99,556
51127,99,487
51128,99,427
51129,99,375
51130,99,364
51131,99,443
51132,99,512
51133,99,571
51134,99,622
51135,99,633
51136,99,555
51137,99,486
51138,99,426
51139,99,375
51140,99,365
51141,99,444
51142,99,513
51143,99,572
51144,99,623
51145,99,631
51146,99,553
51147,99,484
51148,99,425
51149,99,374
51150,99,367
51151,99,445
51152,99,513
51153,99,573
51154,99,623
51155,99,630
51156,99,552
51157,99,483
51158,99,424
51159,99,373
51160,99,368
51161,99,446
51162,99,515
51163,99,573
51164,99,624
51165,99,629
51166,99,551
51167,99,483
51168,99,424
51169,99,372
51170,99,369
51171,99,447
51172,99,516
51173,99,574
51174,99,625
51175,99,628
51176,99,550
51177,99,481
51178,99,423
51179,99,372
51180,99,370
51181,99,449
51182,99,517
51183,99,575
51184,99,626
51185,99,627
51186,99,549
51187,99,481
51188,99,422
51189,99,371
51190,99,371
51191,99,450
51192,99,517
51193,99,576
51194,99,627
51195,99,626
51196,99,548
51197,99,479
51198,99,421
51199,99,370
51200,99,373
51201,99,451
51202,99,518
51203,99,577
51204,99,628
51205,99,625
51206,99,547
51207,99,478
51208,99,420
51209,99,370
51210,99,373
51211,99,452
51212,99,520
51213,99,578
51214,99,628
51215,99,624
51216,99,545
51217,99,477
51218,99,419
51219,99,369
51220,99,375
51221,99,453
51222,99,521
51223,99,579
51224,99,629
51225,99,623
51226,99,544
51227,99,477
51228,99,418
51229,99,368
51230,99,375
51231,99,455
51232,99,521
51233,99,580
51234,99,630
51235,99,621
51236,99,544
51237,99,475
51238,99,417
51239,99,367
51240,99,377
51241,99,456
51242,99,522
51243,99,581
51244,99,630
51245,99,621
51246,99,542
51247,99,474
51248,99,417
51249,99,367
51250,99,378
51251,99,457
51252,99,524
51253,99,581
51254,99,631
51255,99,618
51256,99,541
51257,99,474
51258,99,416
51259,99,366
51260,99,380
51261,99,458
51262,99,524
51263,99,582
51264,99,632
51265,99,617
51266,99,540
51267,99,473
51268,99,414
51269,99,365
51270,99,381
51271,99,459
51272,99,525
51273,99,583
51274,99,632
51275,99,616
51276,99,539
51277,99,471
51278,99,415
51279,99,364
51280,99,383
51281,99,460
51282,99,526
51283,99,584
51284,99,634
51285,99,615
51286,99,537
51287,99,470
51288,99,413
51289,99,363
51290,99,383
51291,99,461
51292,99,527
51293,99,585
51294,99,634
51295,99,613
51296,99,536
51297,99,470
51298,99,412
51299,99,362
51300,99,385
51301,99,463
51302,99,528
51303,99,585
51304,99,635
51305,99,612
51306,99,535
51307,99,469
51308,99,412
51309,99,362
51310,99,386
51311,99,463
51312,99,530
51313,99,586
51314,99,636
51315,99,611
51316,99,534
51317,99,467
51318,99,411
51319,99,361
51320,99,388
51321,99,464
51322,99,531
51323,99,587
51324,99,636
51325,99,610
51326,99,533
51327,99,467
51328,99,409
51329,99,360
51330,99,389
51331,99,466
51332,99,532
51333,99,588
51334,99,637
51335,99,608
51336,99,532
51337,99,465
51338,99,409
51339,99,359
51340,99,390
51341,99,467
51342,99,532
51343,99,589
51344,99,638
51345,99,607
51346,99,531
51347,99,465
51348,99,409
51349,99,359
51350,99,392
51351,99,468
51352,99,533
51353,99,589
51354,99,639
51355,99,606
51356,99,530
51357,99,464
51358,99,407
51359,99,358
51360,99,394
51361,99,470
51362,99,534
51363,99,590
51364,99,639
51365,99,605
51366,99,528
51367,99,463
51368,99,407
51369,99,357
51370,99,394
51371,99,471
51372,99,535
51373,99,591
51374,99,640
51375,99,603
51376,99,527
51377,99,462
51378,99,406
51379,99,357
51380,99,396
51381,99,471
51382,99,536
51383,99,591
51384,99,641
51385,99,602
51386,99,526
51387,99,461
51388,99,405
51389,99,356
51390,99,397
51391,99,472
51392,99,537
51393,99,593
51394,99,642
51395,99,601
51396,99,525
51397,99,460
51398,99,404
51399,99,355
51400,99,398
51401,99,474
51402,99,538
51403,99,594
51404,99,642
51405,99,599
51406,99,524
51407,99,459
51408,99,404
51409,99,355
51410,99,400
51411,99,475
51412,99,539
51413,99,595
51414,99,643
51415,99,598
51416,99,523
51417,99,458
51418,99,403
51419,99,353
51420,99,401
51421,99,476
51422,99,540
51423,99,595
51424,99,644
51425,99,597
51426,99,522
51427,99,457
51428,99,402
51429,99,353
51430,99,402
51431,99,477
51432,99,541
51433,99,596
51434,99,645
51435,99,595
51436,99,520
51437,99,456
51438,99,401
51439,99,353
51440,99,404
51441,99,479
51442,99,542
51443,99,597
51444,99,645
51445,99,594
51446,99,520
51447,99,455
51448,99,400
51449,99,352
51450,99,405
51451,99,479
51452,99,543
51453,99,597
51454,99,646
51455,99,593
51456,99,518
51457,99,454
51458,99,399
51459,99,351
51460,99,406
51461,99,481
51462,99,544
51463,99,598
51464,99,646
51465,99,592
51466,99,517
51467,99,453
51468,99,399
51469,99,351
51470,99,407
51471,99,482
51472,99,544
51473,99,600
51474,99,647
51475,99,591
51476,99,516
51477,99,452
51478,99,398
51479,99,350
51480,99,408
51481,99,483
51482,99,546
51483,99,600
51484,99,648
51485,99,589
51486,99,515
51487,99,451
51488,99,397
51489,99,349
51490,99,410
51491,99,483
51492,99,546
51493,99,601
51494,99,649
51495,99,589
51496,99,514
51497,99,450
51498,99,396
51499,99,349
51500,99,412
51501,99,485
51502,99,548
51503,99,601
51504,99,649
51505,99,587
51506,99,513
51507,99,449
51508,99,395
51509,99,348
51510,99,412
51511,99,486
51512,99,548
51513,99,603
51514,99,648
51515,99,586
51516,99,511
51517,99,448
51518,99,394
51519,99,347
51520,99,414
51521,99,487
51522,99,549
51523,99,603
51524,99,649
51525,99,584
51526,99,511
51527,99,448
51528,99,393
51529,99,347
51530,99,415
51531,99,488
51532,99,550
51533,99,605
51534,99,649
51535,99,584
51536,99,509
51537,99,447
51538,99,393
51539,99,347
51540,99,415
51541,99,489
51542,99,551
51543,99,605
51544,99,649
51545,99,582
51546,99,509
51547,99,445
51548,99,392
51549,99,347
51550,99,417
51551,99,491
51552,99,552
51553,99,606
51554,99,649
51555,99,580
51556,99,507
51557,99,445
51558,99,391
51559,99,347
51560,99,419
51561,99,491
51562,99,553
51563,99,607
51564,99,648
51565,99,579
51566,99,506
51567,99,444
51568,99,390
51569,99,348
51570,99,419
51571,99,492
51572,99,553
51573,99,607
51574,99,648
51575,99,578
51576,99,505
51577,99,443
51578,99,389
51579,99,348
51580,99,421
51581,99,494
51582,99,555
51583,99,608
51584,99,647
51585,99,576
51586,99,504
51587,99,442
51588,99,389
51589,99,348
51590,99,422
51591,99,494
51592,99,556
51593,99,609
51594,99,647
51595,99,576
51596,99,503
51597,99,442
51598,99,388
51599,99,349
51600,99,423
51601,99,496
51602,99,557
51603,99,609
51604,99,647
51605,99,574
51606,99,502
51607,99,440
51608,99,387
51609,99,350
51610,99,425
51611,99,497
51612,99,558
51613,99,611
51614,99,646
51615,99,573
51616,99,500
51617,99,439
51618,99,386
51619,99,350
51620,99,426
51621,99,497
51622,99,558
51623,99,611
51624,99,645
51625,99,571
51626,99,500
51627,99,437
51628,99,385
51629,99,351
51630,99,427
51631,99,499
51632,99,559
51633,99,612
51634,99,645
51635,99,571
51636,99,498
51637,99,438
51638,99,384
51639,99,352
51640,99,429
51641,99,499
51642,99,560
51643,99,613
51644,99,644
51645,99,569
51646,99,497
51647,99,436
51648,99,384
51649,99,353
51650,99,429
51651,99,501
51652,99,561
51653,99,614
51654,99,643
51655,99,568
51656,99,496
51657,99,436
51658,99,383
51659,99,354
51660,99,431
51661,99,502
51662,99,562
51663,99,614
51664,99,642
51665,99,566
51666,99,496
51667,99,435
51668,99,382
51669,99,355
51670,99,432
51671,99,503
51672,99,563
51673,99,616
51674,99,641
51675,99,566
51676,99,494
51677,99,434
51678,99,382
51679,99,356
51680,99,433
51681,99,504
51682,99,564
51683,99,616
51684,99,640
51685,99,564
51686,99,494
51687,99,433
51688,99,381
51689,99,357
51690,99,434
51691,99,505
51692,99,564
51693,99,617
51694,99,639
51695,99,563
51696,99,493
51697,99,432
51698,99,380
51699,99,358
51700,99,436
51701,99,506
51702,99,566
51703,99,618
51704,99,639
51705,99,561
51706,99,491
51707,99,431
51708,99,379
51709,99,359
51710,99,437
51711,99,507
51712,99,567
51713,99,619
51714,99,638
51715,99,561
51716,99,490
51717,99,430
51718,99,379
51719,99,360
51720,99,438
51721,99,508
51722,99,568
51723,99,619
51724,99,636
51725,99,560
51726,99,489
51727,99,429
51728,99,377
51729,99,361
51730,99,439
51731,99,509
51732,99,568
51733,99,620
51734,99,635
51735,99,558
51736,99,488
51737,99,428
51738,99,377
51739,99,362
51740,99,440
51741,99,511
51742,99,570
51743,99,621
51744,99,635
51745,99,557
51746,99,487
51747,99,428
51748,99,376
51749,99,363
51750,99,442
51751,99,511
51752,99,570
51753,99,622
51754,99,634
51755,99,555
51756,99,486
51757,99,427
51758,99,375
51759,99,364
51760,99,443
51761,99,512
51762,99,571
51763,99,623
51764,99,632
51765,99,555
51766,99,485
51767,99,426
51768,99,374
51769,99,366
51770,99,444
51771,99,513
51772,99,572
51773,99,623
51774,99,632
51775,99,553
51776,99,484
51777,99,425
51778,99,374
51779,99,367
51780,99,445
51781,99,514
