Time,Frequency,A0
11753,167,505
11754,167,566
11755,167,565
11756,167,493
11757,167,431
11758,167,434
11759,167,506
11760,167,567
11761,167,564
11762,167,492
11763,167,431
11764,167,436
11765,167,507
11766,167,568
11767,167,563
11768,167,492
11769,167,430
11770,167,437
11771,167,508
11772,167,569
11773,167,562
11774,167,490
11775,167,429
11776,167,438
11777,167,509
11778,167,570
11779,167,561
11780,167,489
11781,167,428
11782,167,439
11783,167,510
11784,167,571
11785,167,560
11786,167,488
11787,167,427
11788,167,440
11789,167,511
11790,167,572
11791,167,558
11792,167,487
11793,167,426
11794,167,442
11795,167,513
11796,167,573
11797,167,558
11798,167,486
11799,167,425
11800,168,441
11801,168,476
11802,168,426
11803,168,373
11804,168,337
11805,168,413
11806,168,486
11807,168,536
11808,168,475
11809,168,415
11810,168,377
11811,168,450
11812,168,519
11813,168,560
11814,168,495
11815,168,432
11816,168,397
11817,168,470
11818,168,536
11819,168,570
11820,168,503
11821,168,439
11822,168,409
11823,168,481
11824,168,545
11825,168,574
11826,168,504
11827,168,441
11828,168,415
11829,168,487
11830,168,552
11831,168,574
11832,168,504
11833,168,440
11834,168,420
11835,168,493
11836,168,556
11837,168,573
11838,168,501
11839,168,438
11840,168,424
11841,168,496
11842,168,559
11843,168,570
11844,168,499
11845,168,436
11846,168,428
11847,168,501
11848,168,563
11849,168,568
11850,168,496
11851,168,434
11852,168,433
11853,168,504
11854,168,566
11855,168,564
11856,168,493
11857,168,431
11858,168,436
11859,168,508
11860,168,569
11861,168,561
11862,168,490
11863,168,428
11864,168,439
11865,168,511
11866,168,571
11867,168,558
11868,168,487
11869,168,426
11870,168,443
11871,168,514
11872,168,574
11873,168,555
11874,168,483
11875,168,423
11876,168,447
11877,168,517
11878,168,577
11879,168,551
11880,168,481
11881,168,421
11882,168,450
11883,168,520
11884,168,580
11885,168,547
11886,168,478
11887,168,418
11888,168,454
11889,168,523
11890,168,582
11891,168,544
11892,168,474
11893,168,415
11894,168,457
11895,168,527
11896,168,585
11897,168,540
11898,168,471
11899,168,413
11900,169,459
11901,169,499
11902,169,562
11903,169,610
11904,169,545
11905,169,476
11906,169,425
11907,169,491
11908,169,555
11909,169,595
11910,169,527
11911,169,460
11912,169,422
11913,169,492
11914,169,556
11915,169,585
11916,169,515
11917,169,449
11918,169,425
11919,169,496
11920,169,559
11921,169,576
11922,169,505
11923,169,441
11924,169,431
11925,169,503
11926,169,564
11927,169,567
11928,169,496
11929,169,433
11930,169,438
11931,169,509
11932,169,570
11933,169,559
11934,169,488
11935,169,427
11936,169,446
11937,169,516
11938,169,576
11939,169,550
11940,169,480
11941,169,420
11942,169,454
11943,169,523
11944,169,582
11945,169,542
11946,169,473
11947,169,414
11948,169,462
11949,169,530
11950,169,588
11951,169,534
11952,169,466
11953,169,409
11954,169,470
11955,169,537
11956,169,588
11957,169,526
11958,169,459
11959,169,411
11960,169,478
11961,169,544
11962,169,585
11963,169,518
11964,169,452
11965,169,416
11966,169,486
11967,169,550
11968,169,580
11969,169,509
11970,169,445
11971,169,422
11972,169,494
11973,169,558
11974,169,573
11975,169,501
11976,169,438
11977,169,430
11978,169,502
11979,169,564
11980,169,566
11981,169,494
11982,169,432
11983,169,438
11984,169,509
11985,169,570
11986,169,558
11987,169,487
11988,169,426
11989,169,446
11990,169,517
11991,169,576
11992,169,550
11993,169,479
11994,169,420
11995,169,454
11996,169,524
11997,169,583
11998,169,542
11999,169,472
12000,170,400
12001,170,441
12002,170,434
12003,170,380
12004,170,333
12005,170,380
12006,170,458
12007,170,524
12008,170,486
12009,170,423
12010,170,371
12011,170,430
12012,170,502
12013,170,559
12014,170,503
12015,170,439
12016,170,391
12017,170,459
12018,170,527
12019,170,570
12020,170,505
12021,170,441
12022,170,406
12023,170,478
12024,170,544
12025,170,571
12026,170,501
12027,170,438
12028,170,420
12029,170,492
12030,170,556
12031,170,566
12032,170,494
12033,170,432
12034,170,433
12035,170,504
12036,170,566
12037,170,557
12038,170,486
12039,170,425
12040,170,444
12041,170,515
12042,170,575
12043,170,547
12044,170,478
12045,170,418
12046,170,456
12047,170,525
12048,170,583
12049,170,537
12050,170,469
12051,170,411
12052,170,467
12053,170,534
12054,170,587
12055,170,527
12056,170,460
12057,170,410
12058,170,477
12059,170,543
12060,170,584
12061,170,516
12062,170,451
12063,170,416
12064,170,487
12065,170,552
12066,170,577
12067,170,506
12068,170,443
12069,170,426
12070,170,498
12071,170,560
12072,170,568
12073,170,497
12074,170,434
12075,170,437
12076,170,507
12077,170,569
12078,170,558
12079,170,488
12080,170,426
12081,170,446
12082,170,517
12083,170,577
12084,170,548
12085,170,478
12086,170,418
12087,170,457
12088,170,526
12089,170,584
12090,170,537
12091,170,469
12092,170,411
12093,170,467
12094,170,535
12095,170,588
12096,170,527
12097,170,460
12098,170,411
12099,170,478
12100,171,538
12101,171,510
12102,171,445
12103,171,390
12104,171,413
12105,171,488
12106,171,551
12107,171,525
12108,171,457
12109,171,400
12110,171,444
12111,171,514
12112,171,574
12113,171,523
12114,171,456
12115,171,401
12116,171,464
12117,171,532
12118,171,580
12119,171,516
12120,171,450
12121,171,410
12122,171,481
12123,171,546
12124,171,576
12125,171,506
12126,171,442
12127,171,423
12128,171,495
12129,171,558
12130,171,566
12131,171,495
12132,171,433
12133,171,436
12134,171,508
12135,171,569
12136,171,556
12137,171,484
12138,171,424
12139,171,450
12140,171,519
12141,171,579
12142,171,543
12143,171,473
12144,171,415
12145,171,463
12146,171,531
12147,171,587
12148,171,529
12149,171,462
12150,171,410
12151,171,476
12152,171,542
12153,171,584
12154,171,517
12155,171,452
12156,171,417
12157,171,489
12158,171,552
12159,171,576
12160,171,505
12161,171,441
12162,171,429
12163,171,501
12164,171,563
12165,171,564
12166,171,493
12167,171,431
12168,171,441
12169,171,512
12170,171,573
12171,171,552
12172,171,481
12173,171,421
12174,171,455
12175,171,524
12176,171,583
12177,171,539
12178,171,470
12179,171,412
12180,171,468
12181,171,535
12182,171,587
12183,171,526
12184,171,459
12185,171,412
12186,171,480
12187,171,545
12188,171,582
12189,171,514
12190,171,448
12191,171,421
12192,171,493
12193,171,556
12194,171,572
12195,171,501
12196,171,438
12197,171,433
12198,171,504
12199,171,566
12200,172,541
12201,172,568
12202,172,593
12203,172,521
12204,172,456
12205,172,441
12206,172,512
12207,172,573
12208,172,572
12209,172,500
12210,172,437
12211,172,450
12212,172,520
12213,172,579
12214,172,552
12215,172,482
12216,172,422
12217,172,462
12218,172,530
12219,172,588
12220,172,535
12221,172,467
12222,172,412
12223,172,476
12224,172,542
12225,172,585
12226,172,519
12227,172,453
12228,172,419
12229,172,490
12230,172,554
12231,172,575
12232,172,504
12233,172,440
12234,172,432
12235,172,504
12236,172,566
12237,172,561
12238,172,490
12239,172,428
12240,172,447
12241,172,517
12242,172,577
12243,172,546
12244,172,476
12245,172,417
12246,172,462
12247,172,531
12248,172,587
12249,172,530
12250,172,463
12251,172,411
12252,172,477
12253,172,543
12254,172,583
12255,172,516
12256,172,450
12257,172,420
12258,172,492
12259,172,555
12260,172,572
12261,172,501
12262,172,438
12263,172,434
12264,172,506
12265,172,568
12266,172,558
12267,172,487
12268,172,426
12269,172,450
12270,172,519
12271,172,579
12272,172,543
12273,172,473
12274,172,415
12275,172,465
12276,172,533
12277,172,587
12278,172,527
12279,172,460
12280,172,412
12281,172,480
12282,172,546
12283,172,582
12284,172,512
12285,172,448
12286,172,423
12287,172,494
12288,172,558
12289,172,570
12290,172,499
12291,172,435
12292,172,437
12293,172,508
12294,172,569
12295,172,555
12296,172,484
12297,172,423
12298,172,453
12299,172,522
12300,173,574
12301,173,603
12302,173,652
12303,173,648
12304,173,566
12305,173,496
12306,173,496
12307,173,561
12308,173,616
12309,173,588
12310,173,513
12311,173,450
12312,173,486
12313,173,551
12314,173,607
12315,173,551
12316,173,481
12317,173,426
12318,173,490
12319,173,554
12320,173,593
12321,173,524
12322,173,458
12323,173,429
12324,173,500
12325,173,563
12326,173,575
12327,173,503
12328,173,440
12329,173,442
12330,173,513
12331,173,574
12332,173,555
12333,173,485
12334,173,424
12335,173,458
12336,173,527
12337,173,585
12338,173,536
12339,173,468
12340,173,412
12341,173,475
12342,173,541
12343,173,585
12344,173,519
12345,173,453
12346,173,420
12347,173,491
12348,173,555
12349,173,572
12350,173,501
12351,173,438
12352,173,436
12353,173,507
12354,173,568
12355,173,556
12356,173,485
12357,173,424
12358,173,453
12359,173,522
12360,173,582
12361,173,538
12362,173,469
12363,173,411
12364,173,470
12365,173,537
12366,173,585
12367,173,520
12368,173,454
12369,173,418
12370,173,488
12371,173,552
12372,173,575
12373,173,504
12374,173,440
12375,173,433
12376,173,504
12377,173,566
12378,173,558
12379,173,488
12380,173,427
12381,173,450
12382,173,520
12383,173,579
12384,173,541
12385,173,472
12386,173,413
12387,173,468
12388,173,535
12389,173,586
12390,173,524
12391,173,457
12392,173,416
12393,173,485
12394,173,550
12395,173,577
12396,173,506
12397,173,443
12398,173,430
12399,173,502
12400,174,557
12401,174,587
12402,174,638
12403,174,589
12404,174,514
12405,174,450
12406,174,505
12407,174,569
12408,174,611
12409,174,543
12410,174,475
12411,174,438
12412,174,507
12413,174,569
12414,174,584
12415,174,512
12416,174,447
12417,174,446
12418,174,516
12419,174,577
12420,174,559
12421,174,487
12422,174,427
12423,174,462
12424,174,531
12425,174,588
12426,174,536
12427,174,467
12428,174,415
12429,174,480
12430,174,545
12431,174,583
12432,174,514
12433,174,449
12434,174,426
12435,174,498
12436,174,560
12437,174,566
12438,174,495
12439,174,433
12440,174,445
12441,174,515
12442,174,576
12443,174,546
12444,174,477
12445,174,417
12446,174,464
12447,174,532
12448,174,586
12449,174,526
12450,174,459
12451,174,415
12452,174,484
12453,174,549
12454,174,577
12455,174,507
12456,174,443
12457,174,431
12458,174,502
12459,174,565
12460,174,559
12461,174,488
12462,174,427
12463,174,451
12464,174,520
12465,174,580
12466,174,540
12467,174,471
12468,174,412
12469,174,471
12470,174,537
12471,174,584
12472,174,520
12473,174,453
12474,174,419
12475,174,490
12476,174,554
12477,174,571
12478,174,501
12479,174,438
12480,174,436
12481,174,508
12482,174,569
12483,174,553
12484,174,483
12485,174,422
12486,174,456
12487,174,526
12488,174,584
12489,174,533
12490,174,465
12491,174,412
12492,174,477
12493,174,543
12494,174,581
12495,174,513
12496,174,448
12497,174,424
12498,174,496
12499,174,559
12500,175,547
12501,175,574
12502,175,547
12503,175,478
12504,175,419
12505,175,467
12506,175,535
12507,175,587
12508,175,526
12509,175,458
12510,175,419
12511,175,488
12512,175,552
12513,175,574
12514,175,503
12515,175,440
12516,175,437
12517,175,508
12518,175,569
12519,175,553
12520,175,483
12521,175,422
12522,175,459
12523,175,528
12524,175,585
12525,175,530
12526,175,463
12527,175,413
12528,175,481
12529,175,546
12530,175,578
12531,175,509
12532,175,444
12533,175,430
12534,175,502
12535,175,564
12536,175,559
12537,175,488
12538,175,427
12539,175,452
12540,175,522
12541,175,580
12542,175,537
12543,175,468
12544,175,412
12545,175,474
12546,175,541
12547,175,582
12548,175,514
12549,175,449
12550,175,424
12551,175,496
12552,175,559
12553,175,564
12554,175,493
12555,175,432
12556,175,445
12557,175,516
12558,175,576
12559,175,543
12560,175,473
12561,175,415
12562,175,468
12563,175,535
12564,175,584
12565,175,521
12566,175,455
12567,175,419
12568,175,490
12569,175,554
12570,175,571
12571,175,501
12572,175,437
12573,175,440
12574,175,510
12575,175,571
12576,175,550
12577,175,480
12578,175,420
12579,175,462
12580,175,530
12581,175,585
12582,175,528
12583,175,460
12584,175,415
12585,175,483
12586,175,549
12587,175,575
12588,175,506
12589,175,442
12590,175,433
12591,175,504
12592,175,566
12593,175,556
12594,175,485
12595,175,424
12596,175,455
12597,175,524
12598,175,583
12599,175,534
12600,176,450
12601,176,487
12602,176,552
12603,176,529
12604,176,462
12605,176,405
12606,176,455
12607,176,524
12608,176,576
12609,176,514
12610,176,448
12611,176,414
12612,176,484
12613,176,549
12614,176,565
12615,176,494
12616,176,432
12617,176,439
12618,176,511
12619,176,571
12620,176,544
12621,176,474
12622,176,415
12623,176,465
12624,176,533
12625,176,583
12626,176,520
12627,176,454
12628,176,420
12629,176,490
12630,176,554
12631,176,568
12632,176,497
12633,176,434
12634,176,442
12635,176,513
12636,176,573
12637,176,545
12638,176,475
12639,176,416
12640,176,467
12641,176,534
12642,176,584
12643,176,521
12644,176,454
12645,176,421
12646,176,491
12647,176,555
12648,176,568
12649,176,497
12650,176,434
12651,176,443
12652,176,513
12653,176,574
12654,176,544
12655,176,475
12656,176,416
12657,176,468
12658,176,535
12659,176,583
12660,176,520
12661,176,454
12662,176,421
12663,176,492
12664,176,555
12665,176,567
12666,176,496
12667,176,434
12668,176,444
12669,176,514
12670,176,575
12671,176,544
12672,176,474
12673,176,415
12674,176,468
12675,176,536
12676,176,583
12677,176,519
12678,176,453
12679,176,421
12680,176,492
12681,176,556
12682,176,567
12683,176,496
12684,176,433
12685,176,444
12686,176,515
12687,176,575
12688,176,543
12689,176,474
12690,176,415
12691,176,469
12692,176,536
12693,176,583
12694,176,519
12695,176,453
12696,176,422
12697,176,493
12698,176,556
12699,176,566
12700,177,478
12701,177,513
12702,177,575
12703,177,593
12704,177,519
12705,177,454
12706,177,455
12707,177,525
12708,177,584
12709,177,556
12710,177,485
12711,177,425
12712,177,475
12713,177,542
12714,177,589
12715,177,524
12716,177,458
12717,177,427
12718,177,497
12719,177,561
12720,177,568
12721,177,496
12722,177,433
12723,177,450
12724,177,520
12725,177,580
12726,177,539
12727,177,471
12728,177,414
12729,177,476
12730,177,543
12731,177,581
12732,177,512
12733,177,448
12734,177,430
12735,177,501
12736,177,564
12737,177,558
12738,177,487
12739,177,426
12740,177,456
12741,177,525
12742,177,583
12743,177,531
12744,177,463
12745,177,415
12746,177,482
12747,177,548
12748,177,575
12749,177,504
12750,177,441
12751,177,436
12752,177,508
12753,177,569
12754,177,550
12755,177,480
12756,177,420
12757,177,464
12758,177,532
12759,177,584
12760,177,523
12761,177,457
12762,177,420
12763,177,490
12764,177,554
12765,177,569
12766,177,497
12767,177,435
12768,177,444
12769,177,515
12770,177,575
12771,177,543
12772,177,473
12773,177,414
12774,177,471
12775,177,538
12776,177,582
12777,177,516
12778,177,450
12779,177,425
12780,177,497
12781,177,560
12782,177,562
12783,177,490
12784,177,429
12785,177,452
12786,177,521
12787,177,581
12788,177,535
12789,177,466
12790,177,413
12791,177,479
12792,177,544
12793,177,578
12794,177,508
12795,177,444
12796,177,432
12797,177,504
12798,177,566
12799,177,554
12800,178,466
12801,178,501
12802,178,477
12803,178,417
12804,178,367
12805,178,434
12806,178,505
12807,178,547
12808,178,483
12809,178,422
12810,178,410
12811,178,483
12812,178,548
12813,178,539
12814,178,471
12815,178,411
12816,178,449
12817,178,519
12818,178,575
12819,178,518
12820,178,452
12821,178,413
12822,178,483
12823,178,548
12824,178,564
12825,178,494
12826,178,431
12827,178,442
12828,178,513
12829,178,573
12830,178,538
12831,178,469
12832,178,411
12833,178,473
12834,178,540
12835,178,578
12836,178,510
12837,178,445
12838,178,430
12839,178,501
12840,178,564
12841,178,554
12842,178,483
12843,178,423
12844,178,459
12845,178,528
12846,178,583
12847,178,525
12848,178,458
12849,178,418
12850,178,488
12851,178,552
12852,178,568
12853,178,497
12854,178,435
12855,178,445
12856,178,515
12857,178,576
12858,178,540
12859,178,471
12860,178,413
12861,178,474
12862,178,541
12863,178,579
12864,178,511
12865,178,447
12866,178,431
12867,178,502
12868,178,564
12869,178,554
12870,178,484
12871,178,423
12872,178,460
12873,178,529
12874,178,583
12875,178,525
12876,178,459
12877,178,419
12878,178,489
12879,178,553
12880,178,568
12881,178,497
12882,178,435
12883,178,445
12884,178,515
12885,178,575
12886,178,540
12887,178,471
12888,178,413
12889,178,475
12890,178,541
12891,178,579
12892,178,511
12893,178,447
12894,178,431
12895,178,503
12896,178,564
12897,178,554
12898,178,484
12899,178,424
12900,179,458
12901,179,499
12902,179,559
12903,179,506
12904,179,441
12905,179,404
12906,179,475
12907,179,541
12908,179,555
12909,179,486
12910,179,425
12911,179,440
12912,179,511
12913,179,572
12914,179,531
12915,179,463
12916,179,410
12917,179,476
12918,179,542
12919,179,572
12920,179,502
12921,179,439
12922,179,437
12923,179,507
12924,179,569
12925,179,545
12926,179,475
12927,179,416
12928,179,469
12929,179,536
12930,179,580
12931,179,514
12932,179,449
12933,179,428
12934,179,499
12935,179,562
12936,179,555
12937,179,485
12938,179,424
12939,179,459
12940,179,528
12941,179,583
12942,179,524
12943,179,457
12944,179,420
12945,179,490
12946,179,554
12947,179,565
12948,179,494
12949,179,432
12950,179,449
12951,179,519
12952,179,579
12953,179,534
12954,179,466
12955,179,415
12956,179,481
12957,179,547
12958,179,573
12959,179,504
12960,179,440
12961,179,440
12962,179,511
12963,179,572
12964,179,544
12965,179,475
12966,179,416
12967,179,472
12968,179,538
12969,179,580
12970,179,513
12971,179,448
12972,179,430
12973,179,501
12974,179,563
12975,179,554
12976,179,484
12977,179,423
12978,179,462
12979,179,530
12980,179,583
12981,179,522
12982,179,456
12983,179,422
12984,179,492
12985,179,556
12986,179,564
12987,179,493
12988,179,431
12989,179,451
12990,179,521
12991,179,580
12992,179,532
12993,179,464
12994,179,416
12995,179,483
12996,179,548
12997,179,572
12998,179,502
12999,179,439
13000,180,439
13001,180,483
13002,180,532
13003,180,471
13004,180,411
13005,180,401
13006,180,476
13007,180,541
13008,180,529
13009,180,462
13010,180,404
13011,180,450
13012,180,521
13013,180,570
13014,180,507
13015,180,442
13016,180,419
13017,180,491
13018,180,554
13019,180,550
13020,180,480
13021,180,420
13022,180,456
13023,180,525
13024,180,579
13025,180,519
13026,180,453
13027,180,421
13028,180,492
13029,180,555
13030,180,559
13031,180,489
13032,180,427
13033,180,454
13034,180,523
13035,180,582
13036,180,527
13037,180,459
13038,180,419
13039,180,488
13040,180,552
13041,180,565
13042,180,494
13043,180,432
13044,180,449
13045,180,520
13046,180,579
13047,180,532
13048,180,465
13049,180,416
13050,180,483
13051,180,549
13052,180,570
13053,180,500
13054,180,437
13055,180,444
13056,180,516
13057,180,576
13058,180,538
13059,180,469
13060,180,414
13061,180,478
13062,180,544
13063,180,574
13064,180,505
13065,180,441
13066,180,439
13067,180,510
13068,180,571
13069,180,543
13070,180,474
13071,180,415
13072,180,473
13073,180,540
13074,180,578
13075,180,510
13076,180,445
13077,180,434
13078,180,506
13079,180,567
13080,180,548
13081,180,478
13082,180,419
13083,180,468
13084,180,536
13085,180,581
13086,180,515
13087,180,449
13088,180,430
13089,180,501
13090,180,563
13091,180,553
13092,180,483
13093,180,423
13094,180,463
13095,180,531
13096,180,582
13097,180,520
13098,180,454
13099,180,425
13100,181,492
13101,181,530
13102,181,588
13103,181,551
13104,181,481
13105,181,424
13106,181,487
13107,181,551
13108,181,580
13109,181,510
13110,181,445
13111,181,446
13112,181,517
13113,181,577
13114,181,543
13115,181,474
13116,181,417
13117,181,480
13118,181,546
13119,181,575
13120,181,506
13121,181,442
13122,181,442
13123,181,513
13124,181,574
13125,181,541
13126,181,472
13127,181,416
13128,181,478
13129,181,544
13130,181,575
13131,181,506
13132,181,441
13133,181,441
13134,181,512
13135,181,573
13136,181,542
13137,181,472
13138,181,415
13139,181,477
13140,181,543
13141,181,575
13142,181,506
13143,181,442
13144,181,440
13145,181,511
13146,181,571
13147,181,542
13148,181,473
13149,181,415
13150,181,476
13151,181,542
13152,181,575
13153,181,506
13154,181,442
13155,181,439
13156,181,511
13157,181,571
13158,181,542
13159,181,473
13160,181,415
13161,181,476
13162,181,542
13163,181,576
13164,181,506
13165,181,443
13166,181,439
13167,181,510
13168,181,571
13169,181,543
13170,181,474
13171,181,415
13172,181,475
13173,181,541
13174,181,576
13175,181,507
13176,181,443
13177,181,438
13178,181,509
13179,181,570
13180,181,544
13181,181,474
13182,181,415
13183,181,474
13184,181,541
13185,181,576
13186,181,508
13187,181,443
13188,181,438
13189,181,509
13190,181,570
13191,181,544
13192,181,475
13193,181,415
13194,181,474
13195,181,541
13196,181,577
13197,181,508
13198,181,444
13199,181,437
13200,182,504
13201,182,540
13202,182,597
13203,182,632
13204,182,559
13205,182,489
13206,182,470
13207,182,537
13208,182,594
13209,182,572
13210,182,499
13211,182,437
13212,182,489
13213,182,554
13214,182,590
13215,182,521
13216,182,455
13217,182,447
13218,182,517
13219,182,577
13220,182,550
13221,182,480
13222,182,421
13223,182,481
13224,182,547
13225,182,578
13226,182,509
13227,182,444
13228,182,444
13229,182,514
13230,182,575
13231,182,541
13232,182,472
13233,182,418
13234,182,481
13235,182,547
13236,182,572
13237,182,502
13238,182,439
13239,182,447
13240,182,517
13241,182,576
13242,182,536
13243,182,467
13244,182,418
13245,182,484
13246,182,549
13247,182,568
13248,182,498
13249,182,435
13250,182,450
13251,182,520
13252,182,579
13253,182,531
13254,182,464
13255,182,419
13256,182,488
13257,182,552
13258,182,564
13259,182,494
13260,182,432
13261,182,454
13262,182,524
13263,182,582
13264,182,527
13265,182,460
13266,182,422
13267,182,492
13268,182,555
13269,182,561
13270,182,490
13271,182,428
13272,182,458
13273,182,527
13274,182,582
13275,182,523
13276,182,457
13277,182,426
13278,182,496
13279,182,559
13280,182,557
13281,182,486
13282,182,425
13283,182,462
13284,182,530
13285,182,581
13286,182,519
13287,182,453
13288,182,429
13289,182,500
13290,182,562
13291,182,553
13292,182,483
13293,182,422
13294,182,466
13295,182,534
13296,182,580
13297,182,515
13298,182,449
13299,182,432
13300,183,499
13301,183,536
13302,183,593
13303,183,628
13304,183,556
13305,183,485
13306,183,470
13307,183,537
13308,183,595
13309,183,566
13310,183,494
13311,183,434
13312,183,494
13313,183,558
13314,183,585
13315,183,515
13316,183,449
13317,183,454
13318,183,523
13319,183,582
13320,183,541
13321,183,472
13322,183,423
13323,183,491
13324,183,554
13325,183,569
13326,183,498
13327,183,435
13328,183,456
13329,183,526
13330,183,584
13331,183,528
13332,183,460
13333,183,426
13334,183,495
13335,183,558
13336,183,559
13337,183,488
13338,183,426
13339,183,463
13340,183,532
13341,183,581
13342,183,518
13343,183,452
13344,183,432
13345,183,502
13346,183,564
13347,183,550
13348,183,479
13349,183,420
13350,183,472
13351,183,538
13352,183,577
13353,183,509
13354,183,445
13355,183,440
13356,183,511
13357,183,571
13358,183,541
13359,183,472
13360,183,416
13361,183,480
13362,183,546
13363,183,570
13364,183,500
13365,183,437
13366,183,448
13367,183,518
13368,183,578
13369,183,532
13370,183,464
13371,183,419
13372,183,489
13373,183,553
13374,183,563
13375,183,492
13376,183,431
13377,183,457
13378,183,526
13379,183,581
13380,183,523
13381,183,456
13382,183,426
13383,183,497
13384,183,560
13385,183,555
13386,183,484
13387,183,424
13388,183,465
13389,183,533
13390,183,579
13391,183,514
13392,183,449
13393,183,434
13394,183,505
13395,183,566
13396,183,546
13397,183,477
13398,183,417
13399,183,474
13400,184,535
13401,184,567
13402,184,620
13403,184,661
13404,184,591
13405,184,516
13406,184,484
13407,184,549
13408,184,605
13409,184,588
13410,184,513
13411,184,450
13412,184,498
13413,184,563
13414,184,596
13415,184,526
13416,184,460
13417,184,456
13418,184,525
13419,184,585
13420,184,547
13421,184,477
13422,184,427
13423,184,492
13424,184,556
13425,184,571
13426,184,499
13427,184,437
13428,184,459
13429,184,529
13430,184,584
13431,184,526
13432,184,459
13433,184,429
13434,184,499
13435,184,563
13436,184,554
13437,184,484
13438,184,423
13439,184,470
13440,184,538
13441,184,578
13442,184,511
13443,184,446
13444,184,440
13445,184,511
13446,184,572
13447,184,540
13448,184,471
13449,184,417
13450,184,482
13451,184,548
13452,184,567
13453,184,497
13454,184,435
13455,184,453
13456,184,522
13457,184,581
13458,184,526
13459,184,459
13460,184,425
13461,184,495
13462,184,558
13463,184,555
13464,184,485
13465,184,424
13466,184,466
13467,184,534
13468,184,579
13469,184,513
13470,184,448
13471,184,436
13472,184,507
13473,184,569
13474,184,542
13475,184,473
13476,184,417
13477,184,479
13478,184,545
13479,184,570
13480,184,500
13481,184,437
13482,184,450
13483,184,520
13484,184,579
13485,184,529
13486,184,461
13487,184,423
13488,184,492
13489,184,556
13490,184,558
13491,184,488
13492,184,427
13493,184,463
13494,184,531
13495,184,579
13496,184,516
13497,184,451
13498,184,434
13499,184,505
13500,185,560
13501,185,590
13502,185,541
13503,185,473
13504,185,432
13505,185,500
13506,185,563
13507,185,564
13508,185,492
13509,185,431
13510,185,469
13511,185,537
13512,185,581
13513,185,515
13514,185,450
13515,185,440
13516,185,511
13517,185,572
13518,185,541
13519,185,472
13520,185,419
13521,185,484
13522,185,549
13523,185,567
13524,185,496
13525,185,434
13526,185,457
13527,185,526
13528,185,581
13529,185,522
13530,185,456
13531,185,430
13532,185,501
13533,185,563
13534,185,549
13535,185,479
13536,185,420
13537,185,474
13538,185,541
13539,185,573
13540,185,504
13541,185,441
13542,185,447
13543,185,517
13544,185,577
13545,185,531
13546,185,463
13547,185,422
13548,185,491
13549,185,556
13550,185,558
13551,185,488
13552,185,426
13553,185,465
13554,185,532
13555,185,578
13556,185,513
13557,185,448
13558,185,438
13559,185,508
13560,185,570
13561,185,540
13562,185,471
13563,185,418
13564,185,483
13565,185,548
13566,185,566
13567,185,496
13568,185,433
13569,185,455
13570,185,524
13571,185,580
13572,185,522
13573,185,456
13574,185,429
13575,185,500
13576,185,562
13577,185,549
13578,185,480
13579,185,420
13580,185,474
13581,185,540
13582,185,573
13583,185,504
13584,185,441
13585,185,446
13586,185,516
13587,185,576
13588,185,531
13589,185,464
13590,185,422
13591,185,491
13592,185,555
13593,185,558
13594,185,488
13595,185,426
13596,185,464
13597,185,532
13598,185,578
13599,185,514
13600,186,434
13601,186,472
13602,186,515
13603,186,454
13604,186,398
13605,186,410
13606,186,484
13607,186,548
13608,186,505
13609,186,440
13610,186,402
13611,186,474
13612,186,540
13613,186,543
13614,186,474
13615,186,415
13616,186,455
13617,186,524
13618,186,570
13619,186,506
13620,186,442
13621,186,432
13622,186,504
13623,186,566
13624,186,536
13625,186,467
13626,186,415
13627,186,480
13628,186,546
13629,186,563
13630,186,493
13631,186,431
13632,186,454
13633,186,523
13634,186,579
13635,186,521
13636,186,454
13637,186,429
13638,186,499
13639,186,562
13640,186,548
13641,186,478
13642,186,418
13643,186,473
13644,186,540
13645,186,572
13646,186,504
13647,186,440
13648,186,446
13649,186,516
13650,186,577
13651,186,530
13652,186,463
13653,186,422
13654,186,491
13655,186,555
13656,186,558
13657,186,487
13658,186,426
13659,186,465
13660,186,532
13661,186,578
13662,186,513
13663,186,448
13664,186,437
13665,186,508
13666,186,569
13667,186,540
13668,186,471
13669,186,418
13670,186,483
13671,186,548
13672,186,566
13673,186,496
13674,186,433
13675,186,455
13676,186,524
13677,186,580
13678,186,522
13679,186,456
13680,186,429
13681,186,500
13682,186,562
13683,186,550
13684,186,480
13685,186,420
13686,186,474
13687,186,540
13688,186,573
13689,186,505
13690,186,441
13691,186,446
13692,186,516
13693,186,576
13694,186,531
13695,186,464
13696,186,422
13697,186,491
13698,186,555
13699,186,558
13700,187,471
13701,187,505
13702,187,568
13703,187,596
13704,187,524
13705,187,458
13706,187,466
13707,187,534
13708,187,591
13709,187,539
13710,187,470
13711,187,435
13712,187,504
13713,187,567
13714,187,558
13715,187,488
13716,187,426
13717,187,477
13718,187,543
13719,187,577
13720,187,508
13721,187,444
13722,187,449
13723,187,519
13724,187,579
13725,187,531
13726,187,464
13727,187,425
13728,187,495
13729,187,558
13730,187,555
13731,187,484
13732,187,424
13733,187,470
13734,187,537
13735,187,575
13736,187,508
13737,187,444
13738,187,445
13739,187,516
13740,187,575
13741,187,532
13742,187,464
13743,187,423
13744,187,492
13745,187,556
13746,187,557
13747,187,486
13748,187,425
13749,187,467
13750,187,535
