Time,Frequency,A0
6136,660,486
6137,660,480
6138,660,491
6139,660,484
6140,660,479
6141,660,490
6142,660,480
6143,660,475
6144,660,488
6145,660,477
6146,660,474
6147,660,488
6148,660,478
6149,660,476
6150,660,489
6151,660,478
6152,660,478
6153,660,489
6154,660,479
6155,660,479
6156,660,490
6157,660,479
6158,660,481
6159,660,491
6160,660,480
6161,660,483
6162,660,492
6163,660,481
6164,660,485
6165,660,493
6166,660,481
6167,660,487
6168,660,493
6169,660,481
6170,660,488
6171,660,493
6172,660,481
6173,660,492
6174,660,496
6175,660,485
6176,660,495
6177,660,498
6178,660,484
6179,660,495
6180,660,497
6181,660,483
6182,660,494
6183,660,494
6184,660,482
6185,660,493
6186,660,492
6187,660,481
6188,660,492
6189,660,490
6190,660,480
6191,660,491
6192,660,489
6193,660,480
6194,660,491
6195,660,488
6196,660,480
6197,660,491
6198,660,486
6199,660,479
6200,670,486
6201,670,483
6202,670,486
6203,670,490
6204,670,486
6205,670,494
6206,670,498
6207,670,483
6208,670,493
6209,670,497
6210,670,481
6211,670,489
6212,670,494
6213,670,480
6214,670,487
6215,670,493
6216,670,480
6217,670,485
6218,670,493
6219,670,480
6220,670,484
6221,670,492
6222,670,479
6223,670,482
6224,670,491
6225,670,479
6226,670,480
6227,670,491
6228,670,478
6229,670,478
6230,670,490
6231,670,478
6232,670,477
6233,670,489
6234,670,477
6235,670,475
6236,670,488
6237,670,476
6238,670,473
6239,670,488
6240,670,479
6241,670,475
6242,670,490
6243,670,483
6244,670,478
6245,670,491
6246,670,485
6247,670,479
6248,670,492
6249,670,488
6250,670,480
6251,670,493
6252,670,489
6253,670,481
6254,670,493
6255,670,491
6256,670,481
6257,670,494
6258,670,493
6259,670,482
6260,670,494
6261,670,494
6262,670,482
6263,670,494
6264,670,495
6265,670,482
6266,670,495
6267,670,497
6268,670,483
6269,670,496
6270,670,499
6271,670,484
6272,670,492
6273,670,497
6274,670,481
6275,670,487
6276,670,493
6277,670,480
6278,670,485
6279,670,493
6280,670,480
6281,670,484
6282,670,492
6283,670,479
6284,670,482
6285,670,491
6286,670,479
6287,670,481
6288,670,491
6289,670,478
6290,670,479
6291,670,490
6292,670,477
6293,670,477
6294,670,489
6295,670,477
6296,670,475
6297,670,489
6298,670,476
6299,670,473
6300,680,483
6301,680,468
6302,680,462
6303,680,474
6304,680,460
6305,680,457
6306,680,475
6307,680,470
6308,680,466
6309,680,485
6310,680,483
6311,680,475
6312,680,490
6313,680,491
6314,680,479
6315,680,489
6316,680,494
6317,680,478
6318,680,485
6319,680,492
6320,680,478
6321,680,480
6322,680,491
6323,680,477
6324,680,476
6325,680,489
6326,680,480
6327,680,476
6328,680,492
6329,680,487
6330,680,479
6331,680,493
6332,680,492
6333,680,480
6334,680,494
6335,680,496
6336,680,482
6337,680,490
6338,680,496
6339,680,479
6340,680,483
6341,680,492
6342,680,478
6343,680,478
6344,680,490
6345,680,480
6346,680,477
6347,680,492
6348,680,485
6349,680,479
6350,680,494
6351,680,491
6352,680,481
6353,680,495
6354,680,496
6355,680,483
6356,680,493
6357,680,497
6358,680,481
6359,680,487
6360,680,494
6361,680,479
6362,680,481
6363,680,491
6364,680,477
6365,680,475
6366,680,489
6367,680,481
6368,680,476
6369,680,493
6370,680,488
6371,680,480
6372,680,495
6373,680,494
6374,680,482
6375,680,496
6376,680,499
6377,680,484
6378,680,491
6379,680,497
6380,680,479
6381,680,483
6382,680,492
6383,680,477
6384,680,477
6385,680,490
6386,680,480
6387,680,476
6388,680,492
6389,680,486
6390,680,479
6391,680,494
6392,680,491
6393,680,481
6394,680,495
6395,680,496
6396,680,483
6397,680,492
6398,680,496
6399,680,480
6400,690,484
6401,690,490
6402,690,494
6403,690,494
6404,690,498
6405,690,503
6406,690,504
6407,690,487
6408,690,491
6409,690,498
6410,690,481
6411,690,481
6412,690,493
6413,690,483
6414,690,478
6415,690,495
6416,690,491
6417,690,481
6418,690,496
6419,690,498
6420,690,484
6421,690,491
6422,690,497
6423,690,478
6424,690,480
6425,690,491
6426,690,480
6427,690,477
6428,690,493
6429,690,487
6430,690,479
6431,690,495
6432,690,495
6433,690,482
6434,690,491
6435,690,496
6436,690,479
6437,690,482
6438,690,492
6439,690,476
6440,690,474
6441,690,489
6442,690,482
6443,690,476
6444,690,494
6445,690,492
6446,690,481
6447,690,492
6448,690,495
6449,690,480
6450,690,485
6451,690,493
6452,690,477
6453,690,477
6454,690,490
6455,690,481
6456,690,476
6457,690,493
6458,690,490
6459,690,480
6460,690,495
6461,690,497
6462,690,483
6463,690,490
6464,690,496
6465,690,478
6466,690,479
6467,690,491
6468,690,480
6469,690,477
6470,690,492
6471,690,488
6472,690,479
6473,690,495
6474,690,495
6475,690,483
6476,690,491
6477,690,496
6478,690,479
6479,690,482
6480,690,492
6481,690,479
6482,690,477
6483,690,492
6484,690,486
6485,690,479
6486,690,495
6487,690,494
6488,690,483
6489,690,493
6490,690,496
6491,690,480
6492,690,484
6493,690,493
6494,690,477
6495,690,476
6496,690,490
6497,690,482
6498,690,476
6499,690,494
6500,700,487
6501,700,468
6502,700,471
6503,700,471
6504,700,450
6505,700,452
6506,700,469
6507,700,465
6508,700,461
6509,700,483
6510,700,485
6511,700,474
6512,700,482
6513,700,490
6514,700,474
6515,700,474
6516,700,488
6517,700,483
6518,700,476
6519,700,490
6520,700,492
6521,700,478
6522,700,483
6523,700,492
6524,700,479
6525,700,477
6526,700,492
6527,700,488
6528,700,479
6529,700,491
6530,700,494
6531,700,479
6532,700,482
6533,700,492
6534,700,481
6535,700,477
6536,700,493
6537,700,490
6538,700,479
6539,700,489
6540,700,494
6541,700,477
6542,700,479
6543,700,491
6544,700,482
6545,700,477
6546,700,495
6547,700,494
6548,700,482
6549,700,489
6550,700,496
6551,700,477
6552,700,477
6553,700,490
6554,700,483
6555,700,476
6556,700,496
6557,700,496
6558,700,482
6559,700,488
6560,700,495
6561,700,478
6562,700,477
6563,700,492
6564,700,487
6565,700,478
6566,700,492
6567,700,494
6568,700,479
6569,700,483
6570,700,492
6571,700,480
6572,700,478
6573,700,493
6574,700,489
6575,700,480
6576,700,491
6577,700,495
6578,700,478
6579,700,481
6580,700,492
6581,700,481
6582,700,477
6583,700,494
6584,700,492
6585,700,481
6586,700,490
6587,700,496
6588,700,478
6589,700,479
6590,700,491
6591,700,483
6592,700,477
6593,700,495
6594,700,495
6595,700,482
6596,700,489
6597,700,496
6598,700,477
6599,700,477
6600,710,486
6601,710,485
6602,710,492
6603,710,503
6604,710,501
6605,710,505
6606,710,506
6607,710,488
6608,710,487
6609,710,498
6610,710,490
6611,710,482
6612,710,496
6613,710,497
6614,710,481
6615,710,484
6616,710,494
6617,710,484
6618,710,479
6619,710,497
6620,710,497
6621,710,483
6622,710,488
6623,710,496
6624,710,481
6625,710,478
6626,710,494
6627,710,492
6628,710,480
6629,710,488
6630,710,495
6631,710,480
6632,710,478
6633,710,493
6634,710,489
6635,710,479
6636,710,489
6637,710,494
6638,710,476
6639,710,476
6640,710,490
6641,710,484
6642,710,476
6643,710,491
6644,710,494
6645,710,477
6646,710,480
6647,710,491
6648,710,483
6649,710,476
6650,710,492
6651,710,493
6652,710,478
6653,710,483
6654,710,492
6655,710,482
6656,710,478
6657,710,495
6658,710,494
6659,710,481
6660,710,488
6661,710,496
6662,710,481
6663,710,478
6664,710,494
6665,710,492
6666,710,481
6667,710,489
6668,710,495
6669,710,480
6670,710,479
6671,710,493
6672,710,489
6673,710,479
6674,710,490
6675,710,494
6676,710,477
6677,710,478
6678,710,491
6679,710,484
6680,710,476
6681,710,491
6682,710,494
6683,710,478
6684,710,481
6685,710,492
6686,710,483
6687,710,477
6688,710,493
6689,710,493
6690,710,479
6691,710,484
6692,710,493
6693,710,481
6694,710,477
6695,710,494
6696,710,493
6697,710,480
6698,710,488
6699,710,495
6700,720,477
6701,720,464
6702,720,469
6703,720,464
6704,720,446
6705,720,451
6706,720,468
6707,720,466
6708,720,460
6709,720,475
6710,720,482
6711,720,472
6712,720,472
6713,720,489
6714,720,488
6715,720,476
6716,720,483
6717,720,492
6718,720,480
6719,720,475
6720,720,489
6721,720,491
6722,720,476
6723,720,478
6724,720,491
6725,720,485
6726,720,476
6727,720,488
6728,720,494
6729,720,481
6730,720,479
6731,720,495
6732,720,493
6733,720,481
6734,720,486
6735,720,496
6736,720,483
6737,720,478
6738,720,490
6739,720,492
6740,720,476
6741,720,478
6742,720,491
6743,720,486
6744,720,477
6745,720,489
6746,720,495
6747,720,482
6748,720,480
6749,720,496
6750,720,495
6751,720,482
6752,720,487
6753,720,496
6754,720,484
6755,720,478
6756,720,491
6757,720,494
6758,720,481
6759,720,482
6760,720,494
6761,720,489
6762,720,480
6763,720,489
6764,720,495
6765,720,482
6766,720,479
6767,720,492
6768,720,491
6769,720,478
6770,720,482
6771,720,493
6772,720,484
6773,720,478
6774,720,490
6775,720,494
6776,720,480
6777,720,481
6778,720,494
6779,720,489
6780,720,479
6781,720,487
6782,720,494
6783,720,481
6784,720,478
6785,720,492
6786,720,491
6787,720,477
6788,720,481
6789,720,492
6790,720,483
6791,720,477
6792,720,490
6793,720,493
6794,720,480
6795,720,480
6796,720,494
6797,720,490
6798,720,480
6799,720,488
6800,730,490
6801,730,469
6802,730,465
6803,730,477
6804,730,473
6805,730,464
6806,730,477
6807,730,486
6808,730,476
6809,730,472
6810,730,485
6811,730,488
6812,730,477
6813,730,478
6814,730,492
6815,730,490
6816,730,478
6817,730,483
6818,730,493
6819,730,483
6820,730,476
6821,730,487
6822,730,492
6823,730,481
6824,730,479
6825,730,490
6826,730,491
6827,730,476
6828,730,479
6829,730,491
6830,730,486
6831,730,476
6832,730,487
6833,730,494
6834,730,484
6835,730,478
6836,730,489
6837,730,492
6838,730,480
6839,730,480
6840,730,495
6841,730,493
6842,730,481
6843,730,486
6844,730,496
6845,730,486
6846,730,478
6847,730,489
6848,730,494
6849,730,483
6850,730,480
6851,730,492
6852,730,492
6853,730,477
6854,730,479
6855,730,492
6856,730,487
6857,730,477
6858,730,488
6859,730,495
6860,730,485
6861,730,479
6862,730,490
6863,730,493
6864,730,482
6865,730,481
6866,730,493
6867,730,491
6868,730,478
6869,730,483
6870,730,493
6871,730,486
6872,730,477
6873,730,488
6874,730,494
6875,730,483
6876,730,479
6877,730,491
6878,730,492
6879,730,480
6880,730,481
6881,730,494
6882,730,490
6883,730,479
6884,730,486
6885,730,495
6886,730,484
6887,730,478
6888,730,490
6889,730,493
6890,730,482
6891,730,481
6892,730,493
6893,730,491
6894,730,478
6895,730,482
6896,730,493
6897,730,486
6898,730,478
6899,730,489
6900,740,490
6901,740,473
6902,740,465
6903,740,473
6904,740,472
6905,740,463
6906,740,467
6907,740,479
6908,740,479
6909,740,471
6910,740,476
6911,740,490
6912,740,487
6913,740,475
6914,740,480
6915,740,492
6916,740,484
6917,740,474
6918,740,483
6919,740,493
6920,740,485
6921,740,477
6922,740,486
6923,740,494
6924,740,486
6925,740,478
6926,740,487
6927,740,493
6928,740,485
6929,740,478
6930,740,487
6931,740,493
6932,740,484
6933,740,480
6934,740,488
6935,740,492
6936,740,483
6937,740,480
6938,740,489
6939,740,492
6940,740,483
6941,740,481
6942,740,490
6943,740,491
6944,740,482
6945,740,481
6946,740,491
6947,740,490
6948,740,481
6949,740,482
6950,740,492
6951,740,489
6952,740,480
6953,740,483
6954,740,495
6955,740,491
6956,740,480
6957,740,485
6958,740,495
6959,740,487
6960,740,476
6961,740,484
6962,740,494
6963,740,485
6964,740,477
6965,740,485
6966,740,493
6967,740,485
6968,740,478
6969,740,487
6970,740,493
6971,740,485
6972,740,479
6973,740,488
6974,740,493
6975,740,484
6976,740,480
6977,740,489
6978,740,492
6979,740,483
6980,740,480
6981,740,488
6982,740,490
6983,740,481
6984,740,480
6985,740,490
6986,740,490
6987,740,481
6988,740,482
6989,740,491
6990,740,490
6991,740,480
6992,740,482
6993,740,492
6994,740,489
6995,740,476
6996,740,480
6997,740,492
6998,740,488
6999,740,476
7000,750,485
7001,750,479
7002,750,470
7003,750,473
7004,750,478
7005,750,473
7006,750,482
7007,750,487
7008,750,480
7009,750,477
7010,750,485
7011,750,490
7012,750,483
7013,750,478
7014,750,486
7015,750,492
7016,750,485
7017,750,479
7018,750,486
7019,750,492
7020,750,485
7021,750,479
7022,750,486
7023,750,493
7024,750,486
7025,750,479
7026,750,486
7027,750,494
7028,750,486
7029,750,478
7030,750,485
7031,750,494
7032,750,487
7033,750,478
7034,750,485
7035,750,494
7036,750,488
7037,750,478
7038,750,486
7039,750,496
7040,750,489
7041,750,478
7042,750,485
7043,750,495
7044,750,488
7045,750,477
7046,750,484
7047,750,492
7048,750,486
7049,750,477
7050,750,484
7051,750,492
7052,750,488
7053,750,480
7054,750,483
7055,750,491
7056,750,488
7057,750,480
7058,750,483
7059,750,491
7060,750,489
7061,750,481
7062,750,483
7063,750,490
7064,750,489
7065,750,482
7066,750,482
7067,750,490
7068,750,490
7069,750,482
7070,750,482
7071,750,490
7072,750,490
7073,750,483
7074,750,482
7075,750,490
7076,750,491
7077,750,483
7078,750,482
7079,750,489
7080,750,491
7081,750,483
7082,750,481
7083,750,488
7084,750,490
7085,750,483
7086,750,479
7087,750,487
7088,750,490
7089,750,483
7090,750,479
7091,750,487
7092,750,491
7093,750,484
7094,750,479
7095,750,487
7096,750,492
7097,750,485
7098,750,480
7099,750,487
7100,760,489
7101,760,479
7102,760,484
7103,760,497
7104,760,496
7105,760,487
7106,760,492
7107,760,495
7108,760,489
7109,760,483
7110,760,488
7111,760,495
7112,760,489
7113,760,480
7114,760,485
7115,760,492
7116,760,486
7117,760,479
7118,760,485
7119,760,491
7120,760,489
7121,760,483
7122,760,483
7123,760,489
7124,760,490
7125,760,484
7126,760,481
7127,760,487
7128,760,492
7129,760,486
7130,760,480
7131,760,486
7132,760,493
7133,760,487
7134,760,478
7135,760,484
7136,760,490
7137,760,484
7138,760,478
7139,760,484
7140,760,490
7141,760,489
7142,760,483
7143,760,482
7144,760,488
7145,760,490
7146,760,485
7147,760,481
7148,760,487
7149,760,492
7150,760,486
7151,760,480
7152,760,485
7153,760,493
7154,760,488
7155,760,479
7156,760,484
7157,760,491
7158,760,485
7159,760,478
7160,760,484
7161,760,490
7162,760,489
7163,760,483
7164,760,482
7165,760,489
7166,760,491
7167,760,485
7168,760,482
7169,760,487
7170,760,492
7171,760,487
7172,760,480
7173,760,485
7174,760,494
7175,760,488
7176,760,481
7177,760,487
7178,760,493
7179,760,488
7180,760,481
7181,760,484
7182,760,490
7183,760,490
7184,760,483
7185,760,482
7186,760,488
7187,760,491
7188,760,485
7189,760,481
7190,760,486
7191,760,492
7192,760,486
7193,760,479
7194,760,485
7195,760,493
7196,760,488
7197,760,481
7198,760,487
7199,760,494
7200,770,484
7201,770,479
7202,770,488
7203,770,496
7204,770,489
7205,770,483
7206,770,487
7207,770,491
7208,770,487
7209,770,480
7210,770,485
7211,770,489
7212,770,485
7213,770,480
7214,770,484
7215,770,489
7216,770,489
7217,770,484
7218,770,481
7219,770,485
7220,770,491
7221,770,487
7222,770,482
7223,770,487
7224,770,492
7225,770,488
7226,770,483
7227,770,484
7228,770,488
7229,770,490
7230,770,486
7231,770,481
7232,770,485
7233,770,493
7234,770,489
7235,770,484
7236,770,488
7237,770,492
7238,770,489
7239,770,484
7240,770,483
7241,770,487
7242,770,491
7243,770,487
7244,770,480
7245,770,484
7246,770,489
7247,770,486
7248,770,481
7249,770,485
7250,770,489
7251,770,490
7252,770,485
7253,770,482
7254,770,486
7255,770,492
7256,770,488
7257,770,483
7258,770,487
7259,770,492
7260,770,488
7261,770,484
7262,770,484
7263,770,488
7264,770,491
7265,770,487
7266,770,482
7267,770,486
7268,770,491
7269,770,486
7270,770,482
7271,770,485
7272,770,490
7273,770,489
7274,770,484
7275,770,482
7276,770,487
7277,770,491
7278,770,487
7279,770,480
7280,770,484
7281,770,488
7282,770,484
7283,770,480
7284,770,484
7285,770,488
7286,770,490
7287,770,485
7288,770,481
7289,770,486
7290,770,492
7291,770,488
7292,770,483
7293,770,487
7294,770,492
7295,770,488
7296,770,483
7297,770,483
7298,770,487
7299,770,490
7300,780,482
7301,780,472
7302,780,467
7303,780,463
7304,780,458
7305,780,457
7306,780,459
7307,780,465
7308,780,472
7309,780,471
7310,780,471
7311,780,475
7312,780,480
7313,780,483
7314,780,481
7315,780,476
7316,780,480
7317,780,484
7318,780,482
7319,780,480
7320,780,482
7321,780,486
7322,780,489
7323,780,487
7324,780,484
7325,780,487
7326,780,490
7327,780,487
7328,780,485
7329,780,483
7330,780,485
7331,780,491
7332,780,488
7333,780,485
7334,780,487
7335,780,490
7336,780,487
7337,780,485
7338,780,481
7339,780,484
7340,780,488
7341,780,485
7342,780,482
7343,780,485
7344,780,488
7345,780,490
7346,780,487
7347,780,481
7348,780,484
7349,780,487
7350,780,484
7351,780,481
7352,780,484
7353,780,487
7354,780,491
7355,780,488
7356,780,485
7357,780,488
7358,780,491
7359,780,488
7360,780,485
7361,780,483
7362,780,486
7363,780,491
7364,780,489
7365,780,485
7366,780,488
7367,780,491
7368,780,488
7369,780,485
7370,780,482
7371,780,485
7372,780,488
7373,780,485
7374,780,482
7375,780,485
7376,780,488
7377,780,490
7378,780,487
7379,780,481
7380,780,484
7381,780,487
7382,780,485
7383,780,482
7384,780,484
7385,780,487
7386,780,491
7387,780,488
7388,780,484
7389,780,487
7390,780,490
7391,780,487
7392,780,484
7393,780,483
7394,780,485
7395,780,491
7396,780,488
7397,780,485
7398,780,488
7399,780,491
7400,790,484
7401,790,486
7402,790,503
7403,790,514
7404,790,511
7405,790,506
7406,790,504
7407,790,501
7408,790,498
7409,790,494
7410,790,494
7411,790,494
7412,790,492
7413,790,490
7414,790,486
7415,790,487
7416,790,488
7417,790,486
7418,790,485
7419,790,486
7420,790,487
7421,790,488
7422,790,487
7423,790,485
7424,790,486
7425,790,488
7426,790,491
7427,790,489
7428,790,488
7429,790,489
7430,790,490
7431,790,489
7432,790,487
7433,790,486
7434,790,487
7435,790,488
7436,790,486
7437,790,485
7438,790,483
7439,790,484
7440,790,486
7441,790,485
7442,790,484
7443,790,485
7444,790,486
7445,790,491
7446,790,489
7447,790,488
7448,790,489
7449,790,491
7450,790,490
7451,790,488
7452,790,487
7453,790,488
7454,790,489
7455,790,488
7456,790,486
7457,790,482
7458,790,484
7459,790,485
7460,790,484
7461,790,483
7462,790,484
7463,790,485
7464,790,487
7465,790,486
7466,790,484
7467,790,486
7468,790,487
7469,790,491
7470,790,489
7471,790,488
7472,790,489
7473,790,490
7474,790,489
7475,790,487
7476,790,485
7477,790,487
7478,790,488
7479,790,487
7480,790,486
7481,790,482
7482,790,483
7483,790,485
7484,790,484
7485,790,482
7486,790,484
7487,790,485
7488,790,487
7489,790,485
7490,790,484
7491,790,485
7492,790,487
7493,790,490
7494,790,488
7495,790,487
7496,790,488
7497,790,489
7498,790,488
7499,790,487
7500,800,482
7501,800,474
7502,800,468
7503,800,463
7504,800,461
7505,800,463
7506,800,467
7507,800,470
7508,800,473
7509,800,476
7510,800,479
7511,800,480
7512,800,481
7513,800,483
7514,800,484
7515,800,484
7516,800,485
7517,800,485
7518,800,486
7519,800,487
7520,800,487
7521,800,487
7522,800,487
7523,800,488
7524,800,488
7525,800,488
7526,800,488
7527,800,488
7528,800,488
7529,800,488
7530,800,488
7531,800,488
7532,800,488
7533,800,485
7534,800,485
7535,800,486
7536,800,486
7537,800,486
7538,800,486
7539,800,486
7540,800,486
7541,800,486
7542,800,486
7543,800,485
7544,800,485
7545,800,485
7546,800,484
7547,800,484
7548,800,485
7549,800,485
7550,800,486
7551,800,486
7552,800,485
7553,800,485
7554,800,485
7555,800,485
7556,800,485
7557,800,485
7558,800,485
7559,800,485
7560,800,485
7561,800,485
7562,800,485
7563,800,485
7564,800,485
7565,800,485
7566,800,485
7567,800,485
7568,800,485
7569,800,485
7570,800,485
7571,800,485
7572,800,485
7573,800,485
7574,800,485
7575,800,485
7576,800,485
7577,800,485
7578,800,484
7579,800,485
7580,800,485
7581,800,485
7582,800,484
7583,800,484
7584,800,484
7585,800,484
7586,800,484
7587,800,484
7588,800,484
7589,800,484
7590,800,484
7591,800,484
7592,800,483
7593,800,483
7594,800,483
7595,800,484
7596,800,484
7597,800,484
7598,800,483
7599,800,483
7600,810,479
7601,810,474
7602,810,469
7603,810,465
7604,810,462
7605,810,465
7606,810,472
7607,810,473
7608,810,473
7609,810,476
7610,810,480
7611,810,483
7612,810,483
7613,810,482
7614,810,479
7615,810,482
7616,810,484
7617,810,483
7618,810,481
7619,810,480
7620,810,481
7621,810,483
7622,810,487
7623,810,485
7624,810,483
7625,810,485
7626,810,487
7627,810,488
7628,810,487
7629,810,485
7630,810,483
7631,810,485
7632,810,487
7633,810,485
7634,810,484
7635,810,482
7636,810,483
7637,810,485
7638,810,486
7639,810,485
7640,810,483
7641,810,485
7642,810,486
7643,810,489
7644,810,488
7645,810,486
7646,810,488
7647,810,490
7648,810,492
7649,810,490
7650,810,488
7651,810,483
7652,810,485
7653,810,486
7654,810,485
7655,810,483
7656,810,481
7657,810,483
7658,810,485
7659,810,489
7660,810,487
7661,810,485
7662,810,487
7663,810,488
7664,810,491
7665,810,489
7666,810,487
7667,810,483
7668,810,485
7669,810,487
7670,810,485
7671,810,484
7672,810,482
7673,810,483
7674,810,485
7675,810,488
7676,810,487
7677,810,485
7678,810,486
7679,810,488
7680,810,490
7681,810,489
7682,810,487
7683,810,483
7684,810,485
7685,810,487
7686,810,485
7687,810,484
7688,810,482
7689,810,483
7690,810,485
7691,810,488
7692,810,486
7693,810,485
7694,810,486
7695,810,488
7696,810,490
7697,810,489
7698,810,487
7699,810,484
7700,820,482
7701,820,477
7702,820,482
7703,820,487
7704,820,486
7705,820,486
7706,820,488
7707,820,485
7708,820,482
7709,820,485
7710,820,489
7711,820,493
7712,820,489
7713,820,486
7714,820,481
7715,820,483
7716,820,487
7717,820,491
7718,820,488
7719,820,484
7720,820,483
7721,820,486
7722,820,489
7723,820,486
7724,820,483
7725,820,479
7726,820,482
7727,820,485
7728,820,492
7729,820,489
7730,820,486
7731,820,481
7732,820,484
7733,820,487
7734,820,490
7735,820,487
7736,820,483
7737,820,483
7738,820,486
7739,820,489
7740,820,486
7741,820,483
7742,820,479
7743,820,482
7744,820,486
7745,820,491
7746,820,488
7747,820,485
7748,820,481
7749,820,485
7750,820,488
7751,820,489
7752,820,486
7753,820,483
7754,820,486
7755,820,489
7756,820,493
7757,820,490
7758,820,487
7759,820,480
7760,820,483
7761,820,486
7762,820,490
7763,820,487
7764,820,484
7765,820,482
7766,820,485
7767,820,489
7768,820,488
7769,820,485
7770,820,481
7771,820,484
7772,820,487
7773,820,492
7774,820,489
7775,820,486
7776,820,481
7777,820,484
7778,820,487
7779,820,490
7780,820,487
7781,820,483
7782,820,482
7783,820,485
7784,820,488
7785,820,486
7786,820,482
7787,820,479
7788,820,482
7789,820,485
7790,820,491
7791,820,488
7792,820,485
7793,820,481
7794,820,484
7795,820,488
7796,820,490
7797,820,486
7798,820,483
7799,820,486
7800,830,485
7801,830,482
7802,830,478
7803,830,474
7804,830,467
7805,830,471
7806,830,479
7807,830,482
7808,830,479
7809,830,475
7810,830,475
7811,830,480
7812,830,486
7813,830,488
7814,830,485
7815,830,480
7816,830,478
7817,830,483
7818,830,488
7819,830,490
7820,830,486
7821,830,481
7822,830,480
7823,830,484
7824,830,489
7825,830,491
7826,830,486
7827,830,481
7828,830,479
7829,830,484
7830,830,489
7831,830,491
7832,830,487
7833,830,482
7834,830,480
7835,830,485
7836,830,490
7837,830,492
7838,830,487
7839,830,482
7840,830,480
7841,830,485
7842,830,490
7843,830,492
7844,830,487
7845,830,482
7846,830,480
7847,830,485
7848,830,490
7849,830,492
7850,830,487
7851,830,481
7852,830,480
7853,830,484
7854,830,489
7855,830,491
7856,830,487
7857,830,482
7858,830,480
7859,830,484
7860,830,489
7861,830,490
7862,830,486
7863,830,482
7864,830,480
7865,830,485
7866,830,490
7867,830,491
7868,830,486
7869,830,481
7870,830,480
7871,830,485
7872,830,490
7873,830,491
7874,830,486
7875,830,481
7876,830,480
7877,830,484
7878,830,490
7879,830,491
7880,830,487
7881,830,482
7882,830,480
7883,830,485
7884,830,490
7885,830,491
7886,830,487
7887,830,482
7888,830,480
7889,830,485
7890,830,490
7891,830,492
7892,830,487
7893,830,482
7894,830,481
7895,830,485
7896,830,490
7897,830,492
7898,830,487
7899,830,482
7900,840,480
7901,840,485
7902,840,498
7903,840,514
7904,840,520
7905,840,517
7906,840,507
7907,840,497
7908,840,490
7909,840,494
7910,840,499
7911,840,503
7912,840,496
7913,840,489
7914,840,480
7915,840,480
7916,840,486
7917,840,495
7918,840,496
7919,840,490
7920,840,483
7921,840,480
7922,840,486
7923,840,492
7924,840,497
7925,840,491
7926,840,484
7927,840,477
7928,840,479
7929,840,485
7930,840,494
7931,840,494
7932,840,488
7933,840,481
7934,840,480
7935,840,486
7936,840,493
7937,840,496
7938,840,490
7939,840,483
7940,840,477
7941,840,483
7942,840,489
7943,840,497
7944,840,496
7945,840,490
7946,840,480
7947,840,480
7948,840,486
7949,840,492
7950,840,494
7951,840,487
7952,840,481
7953,840,476
7954,840,482
7955,840,489
7956,840,495
7957,840,493
7958,840,487
7959,840,478
7960,840,479
7961,840,485
7962,840,492
7963,840,493
7964,840,487
7965,840,481
7966,840,477
7967,840,483
7968,840,490
7969,840,495
7970,840,489
7971,840,483
7972,840,476
7973,840,477
7974,840,484
7975,840,493
7976,840,493
7977,840,487
7978,840,481
7979,840,479
7980,840,485
7981,840,491
7982,840,495
7983,840,489
7984,840,483
7985,840,476
7986,840,482
7987,840,489
7988,840,497
7989,840,496
7990,840,490
7991,840,480
7992,840,479
7993,840,485
7994,840,492
7995,840,494
7996,840,488
7997,840,481
7998,840,477
7999,840,482
8000,850,485
8001,850,493
8002,850,500
8003,850,508
8004,850,505
8005,850,506
8006,850,501
8007,850,493
8008,850,483
8009,850,482
8010,850,488
8011,850,495
8012,850,497
8013,850,490
8014,850,483
8015,850,476
8016,850,478
8017,850,485
8018,850,494
8019,850,495
8020,850,488
8021,850,481
8022,850,477
8023,850,484
8024,850,491
8025,850,498
8026,850,495
8027,850,488
8028,850,479
8029,850,478
8030,850,485
8031,850,492
8032,850,496
8033,850,489
8034,850,482
8035,850,475
8036,850,477
8037,850,484
8038,850,493
8039,850,494
8040,850,487
8041,850,480
8042,850,476
8043,850,483
8044,850,490
8045,850,497
8046,850,495
8047,850,488
8048,850,479
8049,850,478
8050,850,485
8051,850,492
8052,850,497
8053,850,490
8054,850,482
8055,850,475
8056,850,477
8057,850,484
8058,850,494
8059,850,495
8060,850,488
8061,850,480
8062,850,476
8063,850,482
8064,850,490
8065,850,497
8066,850,496
8067,850,489
8068,850,479
8069,850,478
8070,850,485
8071,850,492
8072,850,497
8073,850,490
8074,850,483
8075,850,475
8076,850,476
8077,850,483
8078,850,493
8079,850,495
8080,850,488
8081,850,480
8082,850,475
8083,850,482
8084,850,489
8085,850,497
8086,850,496
8087,850,490
8088,850,479
8089,850,477
8090,850,484
8091,850,492
8092,850,496
8093,850,490
8094,850,483
8095,850,475
8096,850,475
8097,850,482
8098,850,492
8099,850,494
8100,860,488
8101,860,471
8102,860,456
8103,860,451
8104,860,454
8105,860,464
8106,860,477
8107,860,482
8108,860,476
8109,860,469
8110,860,464
8111,860,467
8112,860,477
8113,860,489
8114,860,493
8115,860,489
8116,860,481
8117,860,474
8118,860,474
8119,860,482
8120,860,492
8121,860,498
8122,860,495
8123,860,487
8124,860,477
8125,860,475
8126,860,483
8127,860,492
8128,860,500
8129,860,499
8130,860,491
8131,860,479
8132,860,474
8133,860,478
