Time,Frequency,A0
6136,50,436
6137,50,504
6138,50,563
6139,50,614
6140,50,660
6141,50,701
6142,50,736
6143,50,768
6144,50,730
6145,50,639
6146,50,560
6147,50,492
6148,50,433
6149,50,382
6150,50,336
6151,50,297
6152,50,262
6153,50,231
6154,50,271
6155,50,361
6156,50,439
6157,50,506
6158,50,564
6159,50,616
6160,50,661
6161,50,702
6162,50,737
6163,50,768
6164,50,728
6165,50,636
6166,50,558
6167,50,490
6168,50,431
6169,50,380
6170,50,335
6171,50,296
6172,50,261
6173,50,230
6174,50,273
6175,50,364
6176,50,441
6177,50,507
6178,50,566
6179,50,618
6180,50,663
6181,50,703
6182,50,738
6183,50,770
6184,50,725
6185,50,633
6186,50,556
6187,50,488
6188,50,430
6189,50,379
6190,50,334
6191,50,294
6192,50,260
6193,50,229
6194,50,276
6195,50,366
6196,50,443
6197,50,510
6198,50,568
6199,50,619
6200,50,664
6201,50,704
6202,50,739
6203,50,770
6204,50,721
6205,50,630
6206,50,553
6207,50,486
6208,50,428
6209,50,377
6210,50,332
6211,50,293
6212,50,259
6213,50,228
6214,50,279
6215,50,369
6216,50,446
6217,50,512
6218,50,569
6219,50,621
6220,50,665
6221,50,705
6222,50,740
6223,50,771
6224,50,718
6225,50,628
6226,50,551
6227,50,484
6228,50,426
6229,50,375
6230,50,331
6231,50,292
6232,50,258
6233,50,227
6234,50,283
6235,50,372
6236,50,448
6237,50,514
6238,50,571
6239,50,622
6240,50,667
6241,50,706
6242,50,742
6243,50,772
6244,50,716
6245,50,625
6246,50,548
6247,50,482
6248,50,425
6249,50,374
6250,50,330
6251,50,290
6252,50,257
6253,50,226
6254,50,286
6255,50,375
6256,50,450
6257,50,516
6258,50,573
6259,50,624
6260,50,668
6261,50,708
6262,50,742
6263,50,773
6264,50,712
6265,50,623
6266,50,546
6267,50,480
6268,50,423
6269,50,372
6270,50,328
6271,50,289
6272,50,255
6273,50,226
6274,50,290
6275,50,377
6276,50,453
6277,50,518
6278,50,575
6279,50,625
6280,50,670
6281,50,709
6282,50,743
6283,50,774
6284,50,710
6285,50,620
6286,50,544
6287,50,478
6288,50,421
6289,50,371
6290,50,327
6291,50,289
6292,50,255
6293,50,225
6294,50,292
6295,50,380
6296,50,454
6297,50,520
6298,50,576
6299,50,627
6300,50,671
6301,50,710
6302,50,744
6303,50,775
6304,50,706
6305,50,617
6306,50,542
6307,50,477
6308,50,420
6309,50,369
6310,50,326
6311,50,288
6312,50,253
6313,50,224
6314,50,295
6315,50,383
6316,50,457
6317,50,521
6318,50,578
6319,50,629
6320,50,672
6321,50,711
6322,50,746
6323,50,776
6324,50,703
6325,50,615
6326,50,540
6327,50,475
6328,50,418
6329,50,368
6330,50,324
6331,50,286
6332,50,253
6333,50,223
6334,50,298
6335,50,385
6336,50,458
6337,50,524
6338,50,580
6339,50,630
6340,50,673
6341,50,713
6342,50,746
6343,50,776
6344,50,701
6345,50,612
6346,50,537
6347,50,472
6348,50,416
6349,50,366
6350,50,323
6351,50,285
6352,50,251
6353,50,222
6354,50,302
6355,50,387
6356,50,461
6357,50,526
6358,50,582
6359,50,631
6360,50,675
6361,50,714
6362,50,748
6363,50,776
6364,50,698
6365,50,609
6366,50,536
6367,50,471
6368,50,415
6369,50,365
6370,50,322
6371,50,284
6372,50,251
6373,50,222
6374,50,304
6375,50,389
6376,50,463
6377,50,527
6378,50,583
6379,50,633
6380,50,676
6381,50,715
6382,50,749
6383,50,776
6384,50,695
6385,50,607
6386,50,533
6387,50,468
6388,50,413
6389,50,363
6390,50,320
6391,50,283
6392,50,250
6393,50,222
6394,50,306
6395,50,392
6396,50,465
6397,50,529
6398,50,585
6399,50,634
6400,50,678
6401,50,716
6402,50,750
6403,50,775
6404,50,690
6405,50,604
6406,50,530
6407,50,467
6408,50,411
6409,50,362
6410,50,319
6411,50,282
6412,50,249
6413,50,224
6414,50,310
6415,50,395
6416,50,467
6417,50,531
6418,50,587
6419,50,636
6420,50,679
6421,50,717
6422,50,751
6423,50,774
6424,50,688
6425,50,602
6426,50,529
6427,50,465
6428,50,409
6429,50,361
6430,50,318
6431,50,281
6432,50,248
6433,50,225
6434,50,313
6435,50,397
6436,50,470
6437,50,533
6438,50,589
6439,50,637
6440,50,681
6441,50,718
6442,50,751
6443,50,772
6444,50,686
6445,50,599
6446,50,527
6447,50,463
6448,50,407
6449,50,359
6450,50,317
6451,50,280
6452,50,247
6453,50,227
6454,50,317
6455,50,400
6456,50,472
6457,50,535
6458,50,590
6459,50,639
6460,50,682
6461,50,719
6462,50,752
6463,50,771
6464,50,682
6465,50,597
6466,50,524
6467,50,461
6468,50,406
6469,50,358
6470,50,315
6471,50,278
6472,50,246
6473,50,228
6474,50,319
6475,50,402
6476,50,474
6477,50,537
6478,50,592
6479,50,640
6480,50,683
6481,50,720
6482,50,754
6483,50,769
6484,50,679
6485,50,594
6486,50,522
6487,50,459
6488,50,404
6489,50,356
6490,50,314
6491,50,277
6492,50,245
6493,50,231
6494,50,322
6495,50,405
6496,50,476
6497,50,538
6498,50,593
6499,50,641
6500,50,672
6501,50,692
6502,50,729
6503,50,662
6504,50,579
6505,50,508
6506,50,446
6507,50,393
6508,50,346
6509,50,306
6510,50,269
6511,50,237
6512,50,210
6513,50,286
6514,50,373
6515,50,449
6516,50,515
6517,50,572
6518,50,623
6519,50,667
6520,50,707
6521,50,742
6522,50,772
6523,50,697
6524,50,609
6525,50,535
6526,50,470
6527,50,414
6528,50,364
6529,50,322
6530,50,283
6531,50,250
6532,50,221
6533,50,300
6534,50,386
6535,50,459
6536,50,524
6537,50,580
6538,50,630
6539,50,674
6540,50,713
6541,50,747
6542,50,777
6543,50,697
6544,50,610
6545,50,535
6546,50,471
6547,50,414
6548,50,365
6549,50,322
6550,50,284
6551,50,251
6552,50,221
6553,50,304
6554,50,389
6555,50,463
6556,50,527
6557,50,583
6558,50,632
6559,50,675
6560,50,714
6561,50,748
6562,50,776
6563,50,695
6564,50,608
6565,50,534
6566,50,469
6567,50,413
6568,50,364
6569,50,321
6570,50,283
6571,50,250
6572,50,222
6573,50,306
6574,50,392
6575,50,465
6576,50,528
6577,50,584
6578,50,634
6579,50,677
6580,50,715
6581,50,749
6582,50,775
6583,50,692
6584,50,605
6585,50,531
6586,50,467
6587,50,411
6588,50,362
6589,50,320
6590,50,282
6591,50,249
6592,50,223
6593,50,309
6594,50,394
6595,50,467
6596,50,530
6597,50,586
6598,50,635
6599,50,679
6600,50,717
6601,50,750
6602,50,775
6603,50,689
6604,50,602
6605,50,529
6606,50,465
6607,50,409
6608,50,361
6609,50,318
6610,50,281
6611,50,248
6612,50,224
6613,50,312
6614,50,397
6615,50,469
6616,50,533
6617,50,588
6618,50,637
6619,50,680
6620,50,718
6621,50,752
6622,50,773
6623,50,686
6624,50,600
6625,50,527
6626,50,464
6627,50,408
6628,50,359
6629,50,317
6630,50,280
6631,50,247
6632,50,226
6633,50,316
6634,50,399
6635,50,471
6636,50,534
6637,50,590
6638,50,638
6639,50,681
6640,50,719
6641,50,752
6642,50,772
6643,50,682
6644,50,598
6645,50,525
6646,50,462
6647,50,407
6648,50,358
6649,50,316
6650,50,278
6651,50,245
6652,50,227
6653,50,318
6654,50,402
6655,50,474
6656,50,537
6657,50,591
6658,50,640
6659,50,683
6660,50,720
6661,50,754
6662,50,770
6663,50,680
6664,50,595
6665,50,523
6666,50,460
6667,50,404
6668,50,356
6669,50,314
6670,50,277
6671,50,245
6672,50,231
6673,50,321
6674,50,405
6675,50,476
6676,50,538
6677,50,593
6678,50,641
6679,50,684
6680,50,721
6681,50,754
6682,50,768
6683,50,677
6684,50,593
6685,50,520
6686,50,458
6687,50,403
6688,50,355
6689,50,313
6690,50,276
6691,50,244
6692,50,232
6693,50,324
6694,50,407
6695,50,478
6696,50,540
6697,50,595
6698,50,643
6699,50,685
6700,50,722
6701,50,755
6702,50,766
6703,50,674
6704,50,590
6705,50,518
6706,50,456
6707,50,401
6708,50,354
6709,50,312
6710,50,275
6711,50,243
6712,50,235
6713,50,327
6714,50,409
6715,50,480
6716,50,542
6717,50,596
6718,50,644
6719,50,687
6720,50,724
6721,50,756
6722,50,763
6723,50,671
6724,50,587
6725,50,516
6726,50,454
6727,50,400
6728,50,352
6729,50,311
6730,50,274
6731,50,242
6732,50,237
6733,50,330
6734,50,411
6735,50,482
6736,50,543
6737,50,598
6738,50,646
6739,50,687
6740,50,725
6741,50,757
6742,50,761
6743,50,668
6744,50,585
6745,50,514
6746,50,452
6747,50,398
6748,50,351
6749,50,310
6750,50,273
6751,50,241
6752,50,239
6753,50,332
6754,50,414
6755,50,485
6756,50,546
6757,50,600
6758,50,647
6759,50,689
6760,50,726
6761,50,758
6762,50,759
6763,50,665
6764,50,583
6765,50,512
6766,50,451
6767,50,397
6768,50,350
6769,50,308
6770,50,272
6771,50,240
6772,50,243
6773,50,335
6774,50,416
6775,50,486
6776,50,547
6777,50,601
6778,50,649
6779,50,690
6780,50,727
6781,50,759
6782,50,756
6783,50,663
6784,50,580
6785,50,510
6786,50,449
6787,50,395
6788,50,348
6789,50,307
6790,50,271
6791,50,239
6792,50,245
6793,50,338
6794,50,419
6795,50,488
6796,50,549
6797,50,602
6798,50,650
6799,50,691
6800,50,728
6801,50,761
6802,50,752
6803,50,659
6804,50,578
6805,50,508
6806,50,447
6807,50,393
6808,50,346
6809,50,306
6810,50,270
6811,50,239
6812,50,248
6813,50,341
6814,50,421
6815,50,491
6816,50,551
6817,50,604
6818,50,651
6819,50,692
6820,50,729
6821,50,761
6822,50,751
6823,50,657
6824,50,575
6825,50,506
6826,50,445
6827,50,392
6828,50,345
6829,50,304
6830,50,268
6831,50,237
6832,50,251
6833,50,343
6834,50,423
6835,50,492
6836,50,553
6837,50,606
6838,50,653
6839,50,694
6840,50,730
6841,50,762
6842,50,748
6843,50,654
6844,50,573
6845,50,504
6846,50,443
6847,50,390
6848,50,344
6849,50,304
6850,50,268
6851,50,236
6852,50,253
6853,50,346
6854,50,426
6855,50,494
6856,50,555
6857,50,607
6858,50,654
6859,50,695
6860,50,731
6861,50,763
6862,50,745
6863,50,651
6864,50,571
6865,50,501
6866,50,442
6867,50,389
6868,50,343
6869,50,302
6870,50,267
6871,50,235
6872,50,257
6873,50,350
6874,50,428
6875,50,497
6876,50,557
6877,50,609
6878,50,655
6879,50,696
6880,50,733
6881,50,764
6882,50,742
6883,50,648
6884,50,568
6885,50,499
6886,50,439
6887,50,387
6888,50,341
6889,50,301
6890,50,266
6891,50,234
6892,50,260
6893,50,352
6894,50,431
6895,50,499
6896,50,558
6897,50,611
6898,50,657
6899,50,698
6900,50,733
6901,50,765
6902,50,739
6903,50,646
6904,50,566
6905,50,497
6906,50,438
6907,50,385
6908,50,340
6909,50,300
6910,50,265
6911,50,234
6912,50,263
6913,50,354
6914,50,433
6915,50,501
6916,50,560
6917,50,612
6918,50,658
6919,50,699
6920,50,735
6921,50,766
6922,50,736
6923,50,643
6924,50,564
6925,50,495
6926,50,436
6927,50,384
6928,50,339
6929,50,298
6930,50,264
6931,50,233
6932,50,266
6933,50,357
6934,50,435
6935,50,502
6936,50,562
6937,50,614
6938,50,659
6939,50,700
6940,50,736
6941,50,767
6942,50,733
6943,50,640
6944,50,561
6945,50,493
6946,50,434
6947,50,382
6948,50,337
6949,50,298
6950,50,263
6951,50,232
6952,50,269
6953,50,360
6954,50,437
6955,50,505
6956,50,564
6957,50,615
6958,50,661
6959,50,702
6960,50,736
6961,50,768
6962,50,730
6963,50,637
6964,50,559
6965,50,491
6966,50,432
6967,50,381
6968,50,335
6969,50,296
6970,50,261
6971,50,230
6972,50,272
6973,50,363
6974,50,440
6975,50,507
6976,50,566
6977,50,617
6978,50,662
6979,50,702
6980,50,738
6981,50,769
6982,50,727
6983,50,635
6984,50,557
6985,50,489
6986,50,431
6987,50,379
6988,50,335
6989,50,295
6990,50,260
6991,50,229
6992,50,275
6993,50,365
6994,50,442
6995,50,509
6996,50,567
6997,50,618
6998,50,664
6999,50,704
7000,50,725
7001,50,740
7002,50,772
7003,50,800
7004,50,825
7005,50,788
7006,50,689
7007,50,605
7008,50,533
7009,50,469
7010,50,413
7011,50,364
7012,50,321
7013,50,284
7014,50,251
7015,50,281
7016,50,370
7017,50,447
7018,50,514
7019,50,572
7020,50,622
7021,50,668
7022,50,707
7023,50,742
7024,50,773
7025,50,738
7026,50,646
7027,50,566
7028,50,498
7029,50,438
7030,50,386
7031,50,340
7032,50,300
7033,50,265
7034,50,234
7035,50,271
7036,50,360
7037,50,438
7038,50,505
7039,50,564
7040,50,616
7041,50,662
7042,50,702
7043,50,737
7044,50,768
7045,50,730
7046,50,638
7047,50,560
7048,50,493
7049,50,433
7050,50,381
7051,50,336
7052,50,296
7053,50,262
7054,50,232
7055,50,271
7056,50,362
7057,50,440
7058,50,507
7059,50,565
7060,50,616
7061,50,662
7062,50,702
7063,50,738
7064,50,769
7065,50,728
7066,50,636
7067,50,558
7068,50,490
7069,50,431
7070,50,380
7071,50,335
7072,50,295
7073,50,261
7074,50,230
7075,50,274
7076,50,365
7077,50,441
7078,50,508
7079,50,566
7080,50,618
7081,50,663
7082,50,703
7083,50,739
7084,50,770
7085,50,724
7086,50,633
7087,50,555
7088,50,488
7089,50,429
7090,50,378
7091,50,334
7092,50,294
7093,50,260
7094,50,229
7095,50,277
7096,50,367
7097,50,444
7098,50,510
7099,50,568
7100,50,619
7101,50,664
7102,50,704
7103,50,739
7104,50,771
7105,50,721
7106,50,630
7107,50,553
7108,50,487
7109,50,428
7110,50,377
7111,50,332
7112,50,293
7113,50,259
7114,50,228
7115,50,281
7116,50,370
7117,50,445
7118,50,512
7119,50,570
7120,50,621
7121,50,666
7122,50,706
7123,50,741
7124,50,772
7125,50,718
7126,50,627
7127,50,550
7128,50,484
7129,50,426
7130,50,375
7131,50,330
7132,50,292
7133,50,258
7134,50,227
7135,50,284
7136,50,372
7137,50,449
7138,50,514
7139,50,572
7140,50,623
7141,50,667
7142,50,707
7143,50,741
7144,50,772
7145,50,715
7146,50,625
7147,50,548
7148,50,483
7149,50,424
7150,50,374
7151,50,330
7152,50,290
7153,50,257
7154,50,226
7155,50,287
7156,50,375
7157,50,450
7158,50,516
7159,50,573
7160,50,624
7161,50,668
7162,50,708
7163,50,743
7164,50,774
7165,50,712
7166,50,623
7167,50,546
7168,50,480
7169,50,422
7170,50,372
7171,50,328
7172,50,290
7173,50,256
7174,50,226
7175,50,290
7176,50,378
7177,50,453
7178,50,518
7179,50,575
7180,50,626
7181,50,670
7182,50,709
7183,50,744
7184,50,775
7185,50,709
7186,50,619
7187,50,543
7188,50,478
7189,50,420
7190,50,371
7191,50,327
7192,50,289
7193,50,255
7194,50,225
7195,50,292
7196,50,381
7197,50,455
7198,50,520
7199,50,577
7200,50,627
7201,50,672
7202,50,710
7203,50,745
7204,50,775
7205,50,706
7206,50,616
7207,50,541
7208,50,476
7209,50,419
7210,50,369
7211,50,325
7212,50,287
7213,50,253
7214,50,224
7215,50,296
7216,50,383
7217,50,457
7218,50,522
7219,50,579
7220,50,629
7221,50,673
7222,50,712
7223,50,746
7224,50,776
7225,50,702
7226,50,614
7227,50,539
7228,50,474
7229,50,418
7230,50,368
7231,50,324
7232,50,286
7233,50,253
7234,50,223
7235,50,299
7236,50,386
7237,50,460
7238,50,524
7239,50,580
7240,50,630
7241,50,674
7242,50,713
7243,50,747
7244,50,777
7245,50,699
7246,50,611
7247,50,537
7248,50,473
7249,50,416
7250,50,366
7251,50,323
7252,50,285
7253,50,251
7254,50,222
7255,50,302
7256,50,388
7257,50,462
7258,50,526
7259,50,582
7260,50,632
7261,50,676
7262,50,714
7263,50,748
7264,50,776
7265,50,696
7266,50,609
7267,50,535
7268,50,470
7269,50,414
7270,50,365
7271,50,321
7272,50,284
7273,50,251
7274,50,222
7275,50,305
7276,50,391
7277,50,464
7278,50,528
7279,50,584
7280,50,633
7281,50,677
7282,50,715
7283,50,749
7284,50,776
7285,50,693
7286,50,607
7287,50,533
7288,50,468
7289,50,412
7290,50,363
7291,50,320
7292,50,282
7293,50,249
7294,50,222
7295,50,308
7296,50,394
7297,50,466
7298,50,530
7299,50,586
7300,50,634
7301,50,678
7302,50,716
7303,50,750
7304,50,775
7305,50,690
7306,50,604
7307,50,530
7308,50,466
7309,50,411
7310,50,361
7311,50,319
7312,50,282
7313,50,249
7314,50,224
7315,50,311
7316,50,395
7317,50,468
7318,50,531
7319,50,587
7320,50,636
7321,50,679
7322,50,717
7323,50,751
7324,50,773
7325,50,687
7326,50,601
7327,50,528
7328,50,464
7329,50,409
7330,50,360
7331,50,318
7332,50,281
7333,50,248
7334,50,225
7335,50,314
7336,50,398
7337,50,470
7338,50,534
7339,50,589
7340,50,637
7341,50,680
7342,50,718
7343,50,752
7344,50,772
7345,50,684
7346,50,599
7347,50,526
7348,50,463
7349,50,407
7350,50,359
7351,50,317
7352,50,280
7353,50,246
7354,50,226
7355,50,317
7356,50,400
7357,50,473
7358,50,535
7359,50,591
7360,50,639
7361,50,682
7362,50,720
7363,50,753
7364,50,771
7365,50,681
7366,50,596
7367,50,524
7368,50,461
7369,50,406
7370,50,357
7371,50,315
7372,50,278
7373,50,245
7374,50,228
7375,50,320
7376,50,403
7377,50,475
7378,50,537
7379,50,592
7380,50,640
7381,50,683
7382,50,721
7383,50,754
7384,50,769
7385,50,678
7386,50,594
7387,50,522
7388,50,459
7389,50,404
7390,50,356
7391,50,314
7392,50,277
7393,50,244
7394,50,231
7395,50,322
7396,50,406
7397,50,477
7398,50,539
7399,50,594
7400,50,641
7401,50,685
7402,50,722
7403,50,755
7404,50,766
7405,50,676
7406,50,591
7407,50,519
7408,50,457
7409,50,402
7410,50,354
7411,50,313
7412,50,276
7413,50,244
7414,50,234
7415,50,325
7416,50,407
7417,50,478
7418,50,541
7419,50,595
7420,50,643
7421,50,686
7422,50,723
7423,50,756
7424,50,764
7425,50,672
7426,50,589
7427,50,517
7428,50,455
7429,50,401
7430,50,353
7431,50,311
7432,50,275
7433,50,242
7434,50,236
7435,50,328
7436,50,410
7437,50,481
7438,50,543
7439,50,597
7440,50,645
7441,50,687
7442,50,724
7443,50,757
7444,50,762
7445,50,670
7446,50,586
7447,50,515
7448,50,453
7449,50,399
7450,50,352
7451,50,310
7452,50,274
7453,50,241
7454,50,238
7455,50,331
7456,50,413
7457,50,483
7458,50,545
7459,50,598
7460,50,645
7461,50,688
7462,50,725
7463,50,758
7464,50,759
7465,50,667
7466,50,584
7467,50,513
7468,50,452
7469,50,398
7470,50,350
7471,50,309
7472,50,273
7473,50,240
7474,50,241
7475,50,334
7476,50,415
7477,50,485
7478,50,546
7479,50,600
7480,50,647
7481,50,689
7482,50,726
7483,50,759
7484,50,757
7485,50,664
7486,50,581
7487,50,511
7488,50,450
7489,50,396
7490,50,349
7491,50,307
7492,50,271
7493,50,240
7494,50,243
7495,50,337
7496,50,417
7497,50,487
7498,50,548
7499,50,602
7500,50,638
7501,50,661
7502,50,702
7503,50,735
7504,50,658
7505,50,575
7506,50,505
7507,50,443
7508,50,390
7509,50,344
7510,50,303
7511,50,268
7512,50,236
7513,50,210
7514,50,297
7515,50,383
7516,50,457
7517,50,521
7518,50,578
7519,50,628
7520,50,672
7521,50,711
7522,50,746
7523,50,771
7524,50,687
7525,50,601
7526,50,528
7527,50,464
7528,50,409
7529,50,360
7530,50,317
7531,50,281
7532,50,247
7533,50,222
7534,50,309
7535,50,393
7536,50,467
7537,50,530
7538,50,585
7539,50,635
7540,50,678
7541,50,716
7542,50,750
7543,50,773
7544,50,688
7545,50,602
7546,50,529
7547,50,465
7548,50,410
7549,50,360
7550,50,318
7551,50,281
7552,50,248
7553,50,225
7554,50,313
7555,50,397
7556,50,469
7557,50,533
7558,50,588
7559,50,637
7560,50,680
7561,50,718
7562,50,751
7563,50,772
7564,50,686
7565,50,599
7566,50,527
7567,50,463
7568,50,408
7569,50,359
7570,50,317
7571,50,280
7572,50,247
7573,50,226
7574,50,316
7575,50,399
7576,50,472
7577,50,535
7578,50,590
7579,50,639
7580,50,681
7581,50,720
7582,50,752
7583,50,771
7584,50,682
7585,50,597
7586,50,525
7587,50,461
7588,50,407
7589,50,358
7590,50,315
7591,50,279
7592,50,246
7593,50,229
7594,50,318
7595,50,403
7596,50,474
