Time,A0
28863,961
28864,991
28865,933
28866,787
28867,594
28868,409
28869,211
28870,61
28871,0
28872,0
28873,0
28874,121
28875,280
28876,469
28877,660
28878,793
28879,909
28880,979
28881,985
28882,887
28883,738
28884,539
28885,337
28886,171
28887,27
28888,0
28889,0
28890,31
28891,168
28892,353
28893,523
28894,707
28895,846
28896,940
28897,986
28898,965
28899,837
28900,675
28901,468
28902,265
28903,113
28904,0
28905,0
28906,0
28907,79
28908,236
28909,424
28910,593
28911,767
28912,878
28913,967
28914,988
28915,926
28916,775
28917,602
28918,404
28919,207
28920,65
28921,0
28922,0
28923,3
28924,133
28925,291
28926,486
28927,654
28928,808
28929,921
28930,982
28931,985
28932,881
28933,726
28934,529
28935,327
28936,166
28937,24
28938,0
28939,0
28940,46
28941,190
28942,354
28943,548
28944,710
28945,854
28946,957
28947,991
28948,958
28949,840
28950,658
28951,469
28952,271
28953,118
28954,0
28955,0
28956,0
28957,90
28958,257
28959,422
28960,610
28961,767
28962,892
28963,977
28964,995
28965,929
28966,773
28967,602
28968,407
28969,213
28970,76
28971,0
28972,0
28973,14
28974,138
28975,315
28976,510
28977,677
28978,831
28979,927
28980,997
28981,990
28982,891
28983,721
28984,542
28985,336
28986,175
28987,37
28988,0
28989,0
28990,55
28991,204
28992,366
28993,557
28994,743
28995,859
28996,962
28997,1001
28998,965
28999,833
29000,649
29001,462
29002,262
29003,113
29004,4
29005,0
29006,0
29007,98
29008,266
29009,432
29010,623
29011,773
29012,894
29013,980
29014,994
29015,917
29016,760
29017,586
29018,386
29019,191
29020,55
29021,0
29022,0
29023,14
29024,138
29025,319
29026,493
29027,681
29028,819
29029,930
29030,989
29031,978
29032,864
29033,701
29034,500
29035,317
29036,135
29037,5
29038,0
29039,0
29040,50
29041,204
29042,388
29043,556
29044,740
29045,855
29046,956
29047,986
29048,948
29049,810
29050,617
29051,431
29052,234
29053,81
29054,0
29055,0
29056,0
29057,101
29058,269
29059,436
29060,627
29061,772
29062,893
29063,980
29064,991
29065,901
29066,759
29067,559
29068,358
29069,179
29070,26
29071,0
29072,0
29073,24
29074,155
29075,318
29076,513
29077,680
29078,831
29079,923
29080,987
29081,967
29082,856
29083,678
29084,492
29085,282
29086,126
29087,0
29088,0
29089,0
29090,65
29091,221
29092,384
29093,571
29094,733
29095,863
29096,959
29097,989
29098,937
29099,788
29100,622
29101,412
29102,213
29103,62
29104,0
29105,0
29106,0
29107,111
29108,265
29109,456
29110,628
29111,789
29112,906
29113,975
29114,986
29115,901
29116,730
29117,552
29118,349
29119,156
29120,19
29121,0
29122,0
29123,25
29124,157
29125,321
29126,516
29127,699
29128,829
29129,933
29130,982
29131,964
29132,842
29133,657
29134,476
29135,269
29136,90
29137,0
29138,0
29139,0
29140,63
29141,220
29142,404
29143,571
29144,747
29145,874
29146,957
29147,979
29148,918
29149,787
29150,586
29151,401
29152,202
29153,51
29154,0
29155,0
29156,0
29157,114
29158,271
29159,464
29160,632
29161,786
29162,900
29163,963
29164,974
29165,878
29166,706
29167,530
29168,324
29169,131
29170,0
29171,0
29172,0
29173,24
29174,155
29175,336
29176,525
29177,685
29178,827
29179,933
29180,973
29181,945
29182,816
29183,650
29184,445
29185,266
29186,88
29187,0
29188,0
29189,0
29190,77
29191,235
29192,399
29193,587
29194,743
29195,861
29196,946
29197,969
29198,902
29199,770
29200,574
29201,396
29202,197
29203,49
29204,0
29205,0
29206,0
29207,120
29208,292
29209,462
29210,651
29211,787
29212,899
29213,958
29214,966
29215,862
29216,713
29217,516
29218,321
29219,160
29220,21
29221,0
29222,0
29223,35
29224,174
29225,353
29226,517
29227,697
29228,833
29229,921
29230,966
29231,941
29232,820
29233,639
29234,458
29235,261
29236,96
29237,0
29238,0
29239,0
29240,83
29241,238
29242,398
29243,581
29244,747
29245,853
29246,943
29247,964
29248,897
29249,765
29250,578
29251,382
29252,212
29253,61
29254,0
29255,0
29256,11
29257,134
29258,288
29259,476
29260,654
29261,782
29262,891
29263,953
29264,951
29265,847
29266,700
29267,513
29268,318
29269,164
29270,33
29271,0
29272,0
29273,45
29274,185
29275,361
29276,524
29277,701
29278,816
29279,918
29280,960
29281,924
29282,796
29283,636
29284,440
29285,269
29286,103
29287,2
29288,0
29289,0
29290,89
29291,246
29292,409
29293,591
29294,753
29295,860
29296,939
29297,961
29298,886
29299,755
29300,566
29301,380
29302,213
29303,68
29304,0
29305,0
29306,18
29307,135
29308,308
29309,478
29310,651
29311,783
29312,889
29313,955
29314,948
29315,845
29316,678
29317,509
29318,314
29319,148
29320,30
29321,0
29322,0
29323,50
29324,194
29325,372
29326,534
29327,711
29328,824
29329,927
29330,960
29331,920
29332,791
29333,632
29334,437
29335,267
29336,105
29337,14
29338,0
29339,0
29340,95
29341,251
29342,428
29343,608
29344,750
29345,867
29346,947
29347,958
29348,885
29349,728
29350,565
29351,376
29352,190
29353,64
29354,0
29355,0
29356,22
29357,143
29358,319
29359,485
29360,662
29361,805
29362,899
29363,953
29364,944
29365,837
29366,669
29367,496
29368,300
29369,154
29370,30
29371,0
29372,0
29373,67
29374,215
29375,374
29376,554
29377,711
29378,835
29379,925
29380,959
29381,920
29382,790
29383,610
29384,434
29385,247
29386,87
29387,1
29388,0
29389,2
29390,103
29391,268
29392,429
29393,611
29394,765
29395,868
29396,947
29397,959
29398,878
29399,724
29400,537
29401,371
29402,187
29403,64
29404,0
29405,0
29406,25
29407,147
29408,322
29409,492
29410,666
29411,810
29412,899
29413,958
29414,943
29415,827
29416,676
29417,484
29418,289
29419,140
29420,22
29421,0
29422,0
29423,72
29424,220
29425,386
29426,564
29427,715
29428,841
29429,930
29430,957
29431,907
29432,768
29433,606
29434,413
29435,247
29436,89
29437,7
29438,0
29439,2
29440,121
29441,268
29442,451
29443,616
29444,768
29445,876
29446,945
29447,956
29448,861
29449,720
29450,532
29451,361
29452,181
29453,56
29454,0
29455,0
29456,28
29457,156
29458,333
29459,499
29460,676
29461,816
29462,904
29463,957
29464,938
29465,816
29466,666
29467,473
29468,280
29469,132
29470,18
29471,0
29472,0
29473,79
29474,230
29475,387
29476,566
29477,735
29478,842
29479,932
29480,958
29481,905
29482,770
29483,584
29484,414
29485,230
29486,79
29487,0
29488,0
29489,2
29490,120
29491,270
29492,454
29493,636
29494,769
29495,885
29496,945
29497,953
29498,866
29499,709
29500,520
29501,345
29502,169
29503,49
29504,0
29505,0
29506,35
29507,169
29508,350
29509,513
29510,688
29511,813
29512,913
29513,954
29514,933
29515,812
29516,641
29517,464
29518,274
29519,132
29520,19
29521,0
29522,0
29523,79
29524,232
29525,411
29526,568
29527,736
29528,854
29529,930
29530,955
29531,892
29532,765
29533,578
29534,404
29535,222
29536,69
29537,0
29538,0
29539,10
29540,124
29541,291
29542,480
29543,639
29544,785
29545,881
29546,950
29547,955
29548,853
29549,690
29550,520
29551,325
29552,169
29553,37
29554,0
29555,0
29556,44
29557,189
29558,342
29559,526
29560,701
29561,817
29562,917
29563,959
29564,925
29565,802
29566,627
29567,452
29568,264
29569,116
29570,11
29571,0
29572,0
29573,89
29574,243
29575,421
29576,582
29577,745
29578,851
29579,937
29580,957
29581,894
29582,743
29583,577
29584,387
29585,222
29586,74
29587,0
29588,0
29589,14
29590,137
29591,309
29592,477
29593,657
29594,787
29595,893
29596,956
29597,948
29598,843
29599,693
29600,508
29601,310
29602,158
29603,27
29604,0
29605,0
29606,52
29607,195
29608,355
29609,534
29610,709
29611,824
29612,926
29613,961
29614,926
29615,799
29616,617
29617,442
29618,254
29619,111
29620,10
29621,0
29622,0
29623,98
29624,258
29625,420
29626,603
29627,761
29628,867
29629,952
29630,966
29631,889
29632,753
29633,564
29634,372
29635,204
29636,54
29637,0
29638,0
29639,21
29640,150
29641,305
29642,494
29643,672
29644,804
29645,911
29646,968
29647,953
29648,847
29649,696
29650,504
29651,308
29652,157
29653,31
29654,0
29655,0
29656,61
29657,206
29658,387
29659,550
29660,727
29661,853
29662,940
29663,973
29664,934
29665,801
29666,641
29667,440
29668,248
29669,103
29670,7
29671,0
29672,2
29673,106
29674,277
29675,443
29676,632
29677,773
29678,893
29679,961
29680,976
29681,890
29682,748
29683,559
29684,385
29685,200
29686,62
29687,0
29688,0
29689,37
29690,169
29691,326
29692,520
29693,679
29694,827
29695,934
29696,983
29697,968
29698,852
29699,697
29700,501
29701,303
29702,157
29703,35
29704,0
29705,0
29706,80
29707,229
29708,395
29709,581
29710,738
29711,862
29712,959
29713,987
29714,934
29715,812
29716,626
29717,446
29718,258
29719,100
29720,18
29721,0
29722,16
29723,128
29724,285
29725,469
29726,636
29727,793
29728,902
29729,969
29730,981
29731,892
29732,747
29733,559
29734,362
29735,200
29736,61
29737,0
29738,0
29739,44
29740,178
29741,334
29742,522
29743,698
29744,829
29745,931
29746,981
29747,961
29748,839
29749,686
29750,490
29751,314
29752,144
29753,31
29754,0
29755,0
29756,76
29757,227
29758,410
29759,592
29760,745
29761,865
29762,952
29763,979
29764,931
29765,791
29766,602
29767,424
29768,240
29769,96
29770,11
29771,0
29772,12
29773,130
29774,281
29775,467
29776,645
29777,785
29778,897
29779,969
29780,972
29781,877
29782,713
29783,545
29784,351
29785,191
29786,52
29787,0
29788,0
29789,40
29790,175
29791,356
29792,524
29793,702
29794,827
29795,932
29796,971
29797,950
29798,828
29799,670
29800,471
29801,297
29802,128
29803,15
29804,0
29805,0
29806,77
29807,230
29808,407
29809,593
29810,747
29811,866
29812,953
29813,974
29814,910
29815,786
29816,597
29817,402
29818,235
29819,81
29820,4
29821,0
29822,11
29823,130
29824,302
29825,471
29826,658
29827,805
29828,901
29829,975
29830,968
29831,878
29832,709
29833,538
29834,345
29835,183
29836,48
29837,0
29838,0
29839,49
29840,187
29841,352
29842,538
29843,720
29844,838
29845,942
29846,980
29847,950
29848,837
29849,659
29850,473
29851,278
29852,116
29853,15
29854,0
29855,0
29856,89
29857,247
29858,430
29859,617
29860,768
29861,888
29862,965
29863,990
29864,920
29865,785
29866,596
29867,402
29868,229
29869,77
29870,2
29871,0
29872,23
29873,145
29874,322
29875,495
29876,682
29877,819
29878,932
29879,991
29880,987
29881,876
29882,722
29883,530
29884,350
29885,169
29886,50
29887,0
29888,0
29889,56
29890,197
29891,387
29892,572
29893,737
29894,867
29895,963
29896,1003
29897,961
29898,829
29899,669
29900,464
29901,290
29902,125
29903,23
29904,0
29905,1
29906,115
29907,265
29908,450
29909,640
29910,786
29911,904
29912,986
29913,1000
29914,931
29915,779
29916,588
29917,412
29918,223
29919,88
29920,13
29921,0
29922,38
29923,165
29924,327
29925,522
29926,705
29927,842
29928,954
29929,1007
29930,1000
29931,883
29932,725
29933,529
29934,353
29935,177
29936,64
29937,10
29938,3
29939,86
29940,238
29941,400
29942,590
29943,772
29944,885
29945,986
29946,1017
29947,969
29948,852
29949,670
29950,470
29951,296
29952,136
29953,41
29954,13
29955,27
29956,143
29957,298
29958,482
29959,653
29960,817
29961,935
29962,1008
29963,1017
29964,945
29965,788
29966,592
29967,421
29968,228
29969,101
29970,28
29971,15
29972,56
29973,190
29974,351
29975,547
29976,731
29977,866
29978,970
29979,1020
29980,1003
29981,884
29982,724
29983,525
29984,349
29985,179
29986,55
29987,12
29988,14
29989,105
29990,246
29991,431
29992,615
29993,778
29994,902
29995,989
29996,1016
29997,970
29998,833
29999,642
30000,466
30001,272
30002,129
30003,38
30004,8
30005,18
30006,133
30007,304
30008,497
30009,665
30010,828
30011,927
30012,1006
30013,1011
30014,925
30015,762
30016,586
30017,389
30018,219
30019,72
30020,6
30021,0
30022,48
30023,179
30024,360
30025,534
30026,713
30027,859
30028,958
30029,1006
30030,985
30031,863
30032,703
30033,501
30034,300
30035,151
30036,30
30037,0
30038,0
30039,86
30040,241
30041,407
30042,593
30043,773
30044,883
30045,978
30046,1004
30047,945
30048,812
30049,623
30050,442
30051,244
30052,99
30053,15
30054,0
30055,8
30056,121
30057,293
30058,465
30059,659
30060,814
30061,915
30062,992
30063,997
30064,897
30065,744
30066,545
30067,346
30068,183
30069,40
30070,0
30071,0
30072,38
30073,179
30074,340
30075,530
30076,714
30077,844
30078,947
30079,990
30080,965
30081,836
30082,658
30083,474
30084,274
30085,117
30086,0
30087,0
30088,0
30089,69
30090,226
30091,414
30092,601
30093,759
30094,882
30095,967
30096,989
30097,935
30098,782
30099,590
30100,406
30101,210
30102,65
30103,0
30104,0
30105,0
30106,126
30107,284
30108,476
30109,663
30110,800
30111,915
30112,985
30113,988
30114,882
30115,713
30116,537
30117,336
30118,153
30119,28
30120,0
30121,0
30122,33
30123,175
30124,359
30125,531
30126,712
30127,848
30128,945
30129,987
30130,952
30131,839
30132,654
30133,469
30134,268
30135,98
30136,0
30137,0
30138,0
30139,87
30140,248
30141,419
30142,606
30143,775
30144,884
30145,972
30146,996
30147,920
30148,785
30149,590
30150,388
30151,213
30152,57
30153,0
30154,0
30155,14
30156,138
30157,297
30158,492
30159,659
30160,815
30161,925
30162,987
30163,983
30164,874
30165,717
30166,524
30167,320
30168,156
30169,20
30170,0
30171,0
30172,47
30173,196
30174,361
30175,552
30176,733
30177,857
30178,957
30179,992
30180,953
30181,839
30182,652
30183,447
30184,267
30185,99
30186,2
30187,0
30188,0
30189,97
30190,254
30191,443
30192,617
30193,784
30194,904
30195,980
30196,997
30197,925
30198,769
30199,577
30200,399
30201,207
30202,60
30203,0
30204,0
30205,13
30206,139
30207,318
30208,512
30209,678
30210,831
30211,944
30212,994
30213,989
30214,873
30215,717
30216,520
30217,338
30218,159
30219,39
30220,0
30221,0
30222,56
30223,203
30224,388
30225,558
30226,744
30227,871
30228,967
30229,1002
30230,958
30231,836
30232,649
30233,440
30234,263
30235,94
30236,1
30237,0
30238,0
30239,105
30240,274
30241,442
30242,636
30243,798
30244,907
30245,983
30246,1004
30247,915
30248,774
30249,579
30250,380
30251,207
30252,56
30253,0
30254,0
30255,24
30256,157
30257,340
30258,515
30259,697
30260,834
30261,945
30262,997
30263,983
30264,863
30265,705
30266,501
30267,318
30268,141
30269,25
30270,0
30271,0
30272,60
30273,212
30274,399
30275,568
30276,750
30277,869
30278,970
30279,998
30280,957
30281,819
30282,629
30283,443
30284,246
30285,80
30286,0
30287,0
30288,1
30289,109
30290,280
30291,449
30292,639
30293,801
30294,901
30295,981
30296,990
30297,909
30298,740
30299,567
30300,363
30301,173
30302,39
30303,0
30304,0
30305,25
30306,157
30307,344
30308,521
30309,705
30310,840
30311,944
30312,998
30313,977
30314,854
30315,688
30316,483
30317,302
30318,121
30319,7
30320,0
30321,0
30322,66
30323,225
30324,411
30325,579
30326,759
30327,884
30328,967
30329,994
30330,942
30331,797
30332,602
30333,417
30334,223
30335,56
30336,0
30337,0
30338,1
30339,114
30340,290
30341,460
30342,653
30343,812
30344,911
30345,989
30346,999
30347,897
30348,725
30349,547
30350,342
30351,174
30352,28
30353,0
30354,0
30355,36
30356,180
30357,343
30358,541
30359,704
30360,852
30361,947
30362,997
30363,967
30364,854
30365,668
30366,487
30367,282
30368,109
30369,2
30370,0
30371,0
30372,79
30373,239
30374,409
30375,599
30376,773
30377,889
30378,977
30379,1007
30380,936
30381,802
30382,610
30383,404
30384,226
30385,61
30386,0
30387,0
30388,6
30389,123
30390,300
30391,477
30392,668
30393,812
30394,930
30395,1001
30396,997
30397,906
30398,728
30399,549
30400,346
30401,155
30402,27
30403,0
30404,0
30405,32
30406,180
30407,363
30408,534
30409,720
30410,860
30411,957
30412,998
30413,965
30414,848
30415,665
30416,454
30417,269
30418,96
30419,0
30420,0
30421,0
30422,80
30423,242
30424,429
30425,600
30426,779
30427,898
30428,982
30429,1009
30430,940
30431,780
30432,602
30433,399
30434,219
30435,55
30436,0
30437,0
30438,11
30439,137
30440,299
30441,497
30442,690
30443,829
30444,944
30445,1009
30446,1005
30447,902
30448,727
30449,528
30450,341
30451,153
30452,17
30453,0
30454,0
30455,50
30456,203
30457,373
30458,564
30459,733
30460,876
30461,977
30462,1012
30463,971
30464,851
30465,662
30466,470
30467,267
30468,93
30469,0
30470,0
30471,0
30472,93
30473,259
30474,447
30475,623
30476,798
30477,912
30478,1001
30479,1017
30480,944
30481,781
30482,605
30483,398
30484,199
30485,56
30486,0
30487,0
30488,15
30489,144
30490,330
30491,510
30492,703
30493,844
30494,959
30495,1018
30496,1003
30497,893
30498,713
30499,536
30500,324
30501,163
30502,23
30503,0
30504,0
30505,52
30506,204
30507,397
30508,571
30509,760
30510,894
30511,986
30512,1017
30513,975
30514,837
30515,665
30516,452
30517,271
30518,94
30519,0
30520,0
30521,0
30522,100
30523,273
30524,450
30525,649
30526,816
30527,928
30528,1011
30529,1016
30530,937
30531,773
30532,591
30533,385
30534,204
30535,54
30536,0
30537,0
30538,24
30539,155
30540,325
30541,528
30542,717
30543,854
30544,961
30545,1019
30546,998
30547,895
30548,713
30549,511
30550,323
30551,141
30552,11
30553,0
30554,0
30555,68
30556,229
30557,403
30558,593
30559,764
30560,898
30561,994
30562,1020
30563,971
30564,828
30565,654
30566,442
30567,260
30568,86
30569,0
30570,0
30571,0
30572,108
30573,282
30574,457
30575,657
30576,808
30577,936
30578,1016
30579,1022
30580,926
30581,762
30582,582
30583,377
30584,178
30585,47
30586,0
30587,0
30588,27
30589,161
30590,351
30591,530
30592,717
30593,871
30594,967
30595,1023
30596,1000
30597,886
30598,706
30599,494
30600,312
30601,134
30602,16
30603,0
30604,0
30605,68
30606,226
30607,419
30608,591
30609,780
30610,909
30611,995
30612,1019
30613,958
30614,831
30615,636
30616,422
30617,238
30618,70
30619,0
30620,0
30621,5
30622,120
30623,296
30624,474
30625,670
30626,834
30627,939
30628,1016
30629,1019
30630,923
30631,755
30632,548
30633,370
30634,174
30635,40
30636,0
30637,0
30638,28
30639,166
30640,354
30641,553
30642,720
30643,873
30644,974
30645,1021
30646,995
30647,867
30648,696
30649,486
30650,298
30651,122
30652,1
30653,0
30654,0
30655,77
30656,245
30657,417
30658,612
30659,791
30660,906
30661,1002
30662,1018
30663,959
30664,804
30665,631
30666,422
30667,240
30668,75
30669,0
30670,0
30671,4
30672,133
30673,296
30674,497
30675,670
30676,834
30677,945
30678,1012
30679,1010
30680,909
30681,751
30682,551
30683,342
30684,176
30685,28
30686,0
30687,0
30688,45
30689,189
30690,362
30691,558
30692,731
30693,880
30694,991
30695,1021
30696,992
30697,862
30698,696
30699,480
30700,272
30701,116
30702,2
30703,0
30704,0
30705,81
30706,245
30707,439
30708,610
30709,791
30710,922
30711,1001
30712,1020
30713,945
30714,808
30715,609
30716,401
30717,222
30718,56
30719,0
30720,0
30721,12
30722,137
30723,321
30724,499
30725,694
30726,835
30727,951
30728,1016
30729,1011
30730,908
30731,726
30732,545
30733,335
30734,166
30735,20
30736,0
30737,0
30738,50
30739,203
30740,373
30741,569
30742,742
30743,883
30744,988
30745,1018
30746,986
30747,855
30748,681
30749,470
30750,268
30751,110
30752,0
30753,0
30754,0
30755,88
30756,251
30757,442
30758,640
30759,796
30760,925
30761,1013
30762,1023
30763,944
30764,785
30765,607
30766,402
30767,200
30768,58
30769,0
30770,0
30771,12
30772,140
30773,325
30774,509
30775,702
30776,843
30777,954
30778,1020
30779,1007
30780,896
30781,737
30782,531
30783,321
30784,156
30785,17
30786,0
30787,0
30788,53
30789,207
30790,381
30791,578
30792,763
30793,885
30794,990
30795,1017
30796,973
30797,850
30798,657
30799,465
30800,262
30801,87
30802,0
30803,0
30804,0
30805,94
30806,265
30807,459
30808,655
30809,805
30810,928
30811,1007
30812,1016
30813,934
30814,790
30815,585
30816,379
30817,202
30818,46
30819,0
30820,0
30821,25
30822,162
30823,326
30824,527
30825,699
30826,857
30827,955
30828,1022
30829,1005
30830,893
30831,709
30832,524
30833,316
30834,134
30835,14
30836,0
30837,0
30838,55
30839,213
30840,407
30841,576
30842,766
30843,895
30844,991
30845,1020
30846,973
30847,830
30848,657
30849,446
30850,243
30851,88
30852,0
30853,0
30854,0
30855,110
30856,272
30857,468
30858,665
30859,815
30860,935
30861,1014
30862,1018
30863,925
30864,772
30865,569
30866,383
30867,184
30868,47
30869,0
30870,0
30871,20
30872,156
30873,347
30874,532
30875,720
30876,860
30877,970
30878,1023
30879,997
30880,872
30881,711
30882,498
30883,314
30884,134
30885,4
30886,0
30887,0
30888,62
30889,220
30890,413
30891,604
30892,772
30893,906
30894,1001
30895,1022
30896,966
30897,815
30898,643
30899,427
30900,244
30901,71
30902,0
30903,0
30904,0
30905,113
30906,293
30907,473
30908,674
30909,819
30910,942
30911,1019
30912,1017
30913,923
30914,771
30915,563
30916,355
30917,181
30918,30
30919,0
30920,0
30921,36
30922,181
30923,350
30924,547
30925,737
30926,874
30927,986
30928,1022
30929,993
30930,878
30931,696
30932,482
30933,297
30934,119
30935,4
30936,0
30937,0
30938,75
30939,240
30940,434
30941,604
30942,789
30943,908
30944,1002
30945,1023
30946,965
30947,814
30948,635
30949,426
30950,220
30951,68
30952,0
30953,0
30954,1
30955,121
30956,299
30957,504
30958,682
30959,844
30960,948
30961,1023
30962,1017
30963,912
30964,741
30965,559
30966,351
30967,157
30968,24
30969,0
30970,0
30971,34
30972,180
30973,368
30974,549
30975,735
30976,883
30977,981
30978,1023
30979,994
30980,865
30981,696
30982,481
30983,271
30984,115
30985,0
30986,0
30987,0
30988,82
30989,247
30990,438
30991,614
30992,795
30993,911
30994,1009
30995,1023
30996,959
30997,805
30998,626
30999,411
31000,210
31001,60
31002,0
31003,0
31004,3
31005,135
31006,303
31007,505
31008,699
31009,841
31010,957
31011,1023
31012,1007
31013,900
31014,744
31015,539
31016,335
31017,164
31018,21
31019,0
31020,0
31021,42
31022,195
31023,390
31024,564
31025,755
31026,885
31027,994
31028,1019
31029,983
31030,863
31031,673
31032,480
31033,270
31034,91
31035,0
31036,0
31037,0
31038,94
31039,262
31040,434
31041,635
31042,807
31043,926
31044,1017
31045,1022
31046,946
31047,802
31048,605
31049,395
31050,216
31051,51
31052,0
31053,0
31054,13
31055,143
31056,327
31057,512
31058,702
31059,844
31060,955
31061,1020
31062,1008
31063,899
31064,722
31065,541
31066,332
31067,144
31068,19
31069,0
31070,0
31071,51
31072,201
31073,395
31074,572
31075,759
31076,884
31077,993
31078,1018
31079,976
31080,856
31081,660
31082,469
31083,261
31084,83
31085,0
31086,0
31087,0
31088,102
31089,261
31090,452
31091,649
31092,804
31093,927
31094,1012
31095,1023
31096,939
31097,775
31098,598
31099,389
31100,194
31101,54
31102,0
31103,0
31104,18
31105,147
31106,335
31107,517
31108,707
31109,864
31110,959
31111,1023
31112,1007
31113,897
31114,715
31115,525
31116,313
31117,147
31118,9
31119,0
31120,0
31121,52
31122,209
31123,404
31124,578
31125,765
31126,902
31127,994
31128,1023
31129,973
31130,849
31131,656
31132,445
31133,259
31134,85
31135,0
31136,0
31137,0
31138,102
31139,276
31140,473
31141,649
31142,816
31143,938
31144,1009
31145,1022
31146,928
31147,776
31148,577
31149,394
31150,191
31151,36
31152,0
31153,0
31154,24
31155,168
31156,336
31157,538
31158,711
31159,865
31160,978
31161,1023
31162,1006
31163,892
31164,710
31165,497
31166,312
31167,129
31168,9
31169,0
31170,0
31171,73
31172,233
31173,406
31174,601
31175,770
31176,904
31177,999
31178,1020
31179,971
31180,828
31181,635
31182,446
31183,241
31184,74
31185,0
31186,0
31187,2
31188,115
31189,293
31190,472
31191,669
31192,834
31193,937
31194,1019
31195,1020
31196,926
31197,759
31198,576
31199,369
31200,191
31201,41
31202,0
31203,0
31204,30
31205,171
31206,341
31207,542
31208,735
31209,869
31210,980
31211,1023
31212,1003
31213,868
31214,704
31215,491
31216,303
31217,121
31218,0
31219,0
31220,0
31221,70
31222,232
31223,429
31224,600
31225,785
31226,911
31227,1001
31228,1023
31229,966
31230,818
31231,621
31232,432
31233,231
31234,65
31235,0
31236,0
31237,4
31238,122
31239,302
31240,481
31241,678
31242,826
31243,944
31244,1019
31245,1018
31246,917
31247,763
31248,559
31249,352
31250,176
31251,26
31252,0
31253,0
31254,36
31255,182
31256,352
31257,554
31258,726
31259,875
31260,971
31261,1019
31262,993
31263,863
31264,678
31265,492
31266,282
31267,125
31268,0
31269,0
31270,0
31271,85
31272,251
31273,423
31274,619
31275,797
31276,911
31277,1005
31278,1023
31279,959
31280,802
31281,626
31282,419
31283,237
31284,67
31285,0
31286,0
31287,8
31288,124
31289,305
31290,487
31291,683
31292,842
31293,947
31294,1019
31295,1010
31296,909
31297,734
31298,550
31299,340
31300,171
31301,24
31302,0
31303,0
31304,42
31305,193
31306,362
31307,560
31308,746
31309,879
31310,982
31311,1016
31312,985
31313,867
31314,679
31315,467
31316,284
31317,111
31318,0
31319,0
31320,0
31321,87
31322,253
31323,444
31324,620
31325,794
31326,910
31327,1003
31328,1018
31329,951
31330,794
31331,618
31332,409
31333,210
31334,65
31335,0
31336,0
31337,12
31338,138
31339,323
31340,505
31341,697
31342,842
31343,958
31344,1018
31345,1014
31346,896
31347,735
31348,535
31349,347
31350,161
31351,22
31352,0
31353,0
31354,53
31355,203
31356,377
31357,567
31358,758
31359,880
31360,985
31361,1020
31362,973
31363,852
31364,663
31365,453
31366,269
31367,96
31368,0
31369,0
31370,0
31371,93
31372,263
31373,455
31374,630
31375,805
31376,914
31377,1007
31378,1017
31379,946
31380,784
31381,602
31382,401
31383,200
31384,60
31385,0
31386,0
31387,14
31388,145
31389,327
31390,510
31391,700
31392,855
31393,955
31394,1018
31395,1005
31396,894
31397,714
31398,532
31399,323
31400,142
31401,20
31402,0
31403,0
31404,48
31405,201
31406,392
31407,586
31408,753
31409,887
31410,991
31411,1019
31412,977
31413,837
31414,668
31415,455
31416,253
31417,97
31418,0
31419,0
31420,0
31421,97
31422,264
31423,456
31424,656
31425,805
31426,928
31427,1002
31428,1020
31429,926
31430,776
31431,579
31432,397
31433,198
31434,46
31435,0
31436,0
31437,26
31438,162
31439,326
31440,529
31441,716
31442,855
31443,963
31444,1012
31445,995
31446,883
31447,703
31448,521
31449,312
31450,134
31451,17
31452,0
31453,0
31454,60
31455,215
31456,408
31457,581
31458,765
31459,898
31460,987
31461,1017
31462,962
31463,837
31464,640
31465,432
31466,247
31467,78
31468,0
31469,0
31470,0
31471,110
31472,289
31473,464
31474,663
31475,806
31476,930
31477,1008
31478,1018
31479,926
31480,753
31481,575
31482,369
31483,193
31484,41
31485,0
31486,0
31487,25
31488,162
31489,350
31490,529
31491,717
31492,868
31493,969
31494,1016
31495,993
31496,869
31497,705
31498,494
31499,309
31500,126
31501,7
31502,0
31503,0
31504,71
31505,234
31506,404
31507,601
31508,766
31509,900
31510,994
31511,1022
31512,966
31513,816
31514,642
31515,427
31516,231
31517,73
31518,0
31519,0
31520,0
31521,125
31522,287
31523,482
31524,681
31525,821
31526,942
31527,1014
31528,1010
31529,915
31530,761
31531,559
31532,355
31533,177
31534,30
31535,0
31536,0
31537,31
31538,177
31539,344
31540,542
31541,735
31542,869
31543,975
31544,1019
31545,996
31546,867
31547,681
31548,490
31549,284
31550,125
31551,0
31552,0
31553,0
31554,75
31555,238
31556,432
31557,609
31558,790
31559,901
31560,998
31561,1022
31562,952
31563,819
31564,623
31565,415
31566,233
31567,68
31568,0
31569,0
31570,1
31571,136
31572,294
31573,496
31574,669
31575,830
31576,950
31577,1010
31578,1015
31579,902
31580,746
31581,543
31582,357
31583,163
31584,20
31585,0
31586,0
31587,32
31588,178
31589,370
31590,567
31591,736
31592,884
31593,979
31594,1021
31595,987
31596,851
31597,684
31598,468
31599,284
31600,105
31601,0
31602,0
31603,0
31604,90
31605,254
31606,427
31607,619
31608,798
31609,909
31610,1001
31611,1023
31612,949
31613,792
31614,617
31615,408
31616,207
31617,61
31618,0
31619,0
31620,3
31621,137
31622,318
31623,501
31624,694
31625,836
31626,957
31627,1016
31628,1008
31629,902
31630,740
31631,537
31632,349
31633,160
