Time,A0
22446,303
22447,313
22448,294
22449,247
22450,192
22451,126
22452,59
22453,8
22454,0
22455,0
22456,0
22457,28
22458,82
22459,141
22460,200
22461,245
22462,286
22463,309
22464,312
22465,278
22466,230
22467,166
22468,108
22469,45
22470,0
22471,0
22472,0
22473,0
22474,47
22475,105
22476,165
22477,218
22478,263
22479,295
22480,312
22481,303
22482,265
22483,208
22484,142
22485,83
22486,27
22487,0
22488,0
22489,0
22490,17
22491,67
22492,126
22493,179
22494,235
22495,279
22496,303
22497,312
22498,295
22499,244
22500,190
22501,123
22502,59
22503,7
22504,0
22505,0
22506,0
22507,31
22508,90
22509,150
22510,203
22511,253
22512,287
22513,311
22514,312
22515,278
22516,223
22517,167
22518,100
22519,39
22520,0
22521,0
22522,0
22523,3
22524,50
22525,110
22526,163
22527,222
22528,263
22529,295
22530,312
22531,303
22532,260
22533,202
22534,143
22535,76
22536,21
22537,0
22538,0
22539,0
22540,18
22541,68
22542,128
22543,187
22544,236
22545,279
22546,303
22547,313
22548,288
22549,242
22550,181
22551,122
22552,56
22553,7
22554,0
22555,0
22556,0
22557,35
22558,89
22559,150
22560,207
22561,251
22562,289
22563,310
22564,311
22565,275
22566,225
22567,163
22568,95
22569,36
22570,0
22571,0
22572,0
22573,5
22574,53
22575,111
22576,166
22577,224
22578,269
22579,297
22580,313
22581,303
22582,258
22583,198
22584,139
22585,73
22586,18
22587,0
22588,0
22589,0
22590,21
22591,73
22592,131
22593,191
22594,239
22595,279
22596,305
22597,311
22598,289
22599,238
22600,176
22601,119
22602,52
22603,4
22604,0
22605,0
22606,0
22607,38
22608,91
22609,151
22610,210
22611,254
22612,291
22613,311
22614,308
22615,272
22616,221
22617,159
22618,91
22619,33
22620,0
22621,0
22622,0
22623,7
22624,51
22625,110
22626,171
22627,228
22628,267
22629,298
22630,312
22631,297
22632,257
22633,196
22634,130
22635,70
22636,15
22637,0
22638,0
22639,0
22640,24
22641,75
22642,133
22643,194
22644,240
22645,282
22646,304
22647,311
22648,282
22649,238
22650,175
22651,110
22652,51
22653,5
22654,0
22655,0
22656,0
22657,39
22658,94
22659,155
22660,212
22661,259
22662,292
22663,311
22664,309
22665,271
22666,213
22667,157
22668,88
22669,31
22670,0
22671,0
22672,0
22673,11
22674,58
22675,116
22676,176
22677,227
22678,272
22679,299
22680,312
22681,300
22682,253
22683,192
22684,133
22685,67
22686,13
22687,0
22688,0
22689,0
22690,25
22691,78
22692,137
22693,197
22694,249
22695,282
22696,307
22697,313
22698,286
22699,233
22700,177
22701,112
22702,49
22703,2
22704,0
22705,0
22706,1
22707,45
22708,101
22709,158
22710,215
22711,259
22712,295
22713,312
22714,308
22715,265
22716,214
22717,150
22718,89
22719,32
22720,0
22721,0
22722,0
22723,15
22724,64
22725,122
22726,176
22727,233
22728,276
22729,301
22730,313
22731,298
22732,250
22733,189
22734,132
22735,66
22736,11
22737,0
22738,0
22739,0
22740,30
22741,84
22742,143
22743,197
22744,247
22745,283
22746,308
22747,310
22748,282
22749,228
22750,165
22751,107
22752,42
22753,0
22754,0
22755,0
22756,2
22757,41
22758,99
22759,158
22760,216
22761,263
22762,296
22763,313
22764,307
22765,264
22766,212
22767,147
22768,86
22769,31
22770,0
22771,0
22772,0
22773,16
22774,64
22775,123
22776,183
22777,232
22778,274
22779,299
22780,312
22781,291
22782,249
22783,187
22784,123
22785,63
22786,11
22787,0
22788,0
22789,0
22790,31
22791,84
22792,145
22793,199
22794,251
22795,290
22796,307
22797,312
22798,280
22799,226
22800,170
22801,104
22802,40
22803,0
22804,0
22805,0
22806,3
22807,45
22808,104
22809,165
22810,216
22811,262
22812,295
22813,312
22814,302
22815,265
22816,207
22817,140
22818,80
22819,24
22820,0
22821,0
22822,0
22823,19
22824,69
22825,126
22826,186
22827,235
22828,276
22829,303
22830,312
22831,289
22832,247
22833,184
22834,119
22835,61
22836,9
22837,0
22838,0
22839,0
22840,33
22841,88
22842,148
22843,206
22844,251
22845,289
22846,309
22847,311
22848,277
22849,223
22850,159
22851,99
22852,40
22853,0
22854,0
22855,0
22856,7
22857,50
22858,109
22859,169
22860,221
22861,268
22862,298
22863,311
22864,301
22865,264
22866,206
22867,139
22868,81
22869,24
22870,0
22871,0
22872,0
22873,20
22874,71
22875,129
22876,189
22877,238
22878,280
22879,305
22880,311
22881,291
22882,241
22883,178
22884,119
22885,54
22886,4
22887,0
22888,0
22889,0
22890,33
22891,87
22892,153
22893,207
22894,256
22895,289
22896,311
22897,312
22898,275
22899,219
22900,163
22901,95
22902,38
22903,0
22904,0
22905,0
22906,10
22907,51
22908,109
22909,171
22910,229
22911,269
22912,298
22913,311
22914,302
22915,256
22916,197
22917,137
22918,71
22919,15
22920,0
22921,0
22922,0
22923,21
22924,74
22925,132
22926,192
22927,239
22928,281
22929,304
22930,313
22931,284
22932,239
22933,175
22934,118
22935,50
22936,3
22937,0
22938,0
22939,0
22940,38
22941,95
22942,156
22943,207
22944,256
22945,291
22946,309
22947,307
22948,268
22949,219
22950,154
22951,87
22952,31
22953,0
22954,0
22955,0
22956,8
22957,58
22958,117
22959,171
22960,228
22961,272
22962,298
22963,311
22964,299
22965,253
22966,199
22967,133
22968,66
22969,13
22970,0
22971,0
22972,0
22973,25
22974,77
22975,136
22976,189
22977,242
22978,283
22979,305
22980,311
22981,284
22982,233
22983,176
22984,110
22985,46
22986,0
22987,0
22988,0
22989,0
22990,43
22991,98
22992,159
22993,209
22994,258
22995,292
22996,310
22997,307
22998,266
22999,215
23000,150
23001,90
23002,31
23003,0
23004,0
23005,0
23006,11
23007,59
23008,118
23009,172
23010,230
23011,273
23012,297
23013,309
23014,296
23015,248
23016,193
23017,126
23018,60
23019,7
23020,0
23021,0
23022,0
23023,23
23024,76
23025,134
23026,194
23027,245
23028,282
23029,307
23030,309
23031,280
23032,226
23033,171
23034,104
23035,41
23036,0
23037,0
23038,0
23039,0
23040,43
23041,101
23042,157
23043,213
23044,260
23045,292
23046,308
23047,303
23048,265
23049,207
23050,150
23051,81
23052,22
23053,0
23054,0
23055,0
23056,10
23057,59
23058,116
23059,178
23060,227
23061,273
23062,300
23063,310
23064,290
23065,245
23066,182
23067,122
23068,55
23069,2
23070,0
23071,0
23072,0
23073,26
23074,78
23075,138
23076,197
23077,241
23078,282
23079,305
23080,307
23081,271
23082,223
23083,161
23084,92
23085,31
23086,0
23087,0
23088,0
23089,0
23090,43
23091,100
23092,156
23093,214
23094,256
23095,289
23096,307
23097,298
23098,254
23099,202
23100,135
23101,75
23102,17
23103,0
23104,0
23105,0
23106,12
23107,64
23108,122
23109,177
23110,233
23111,276
23112,301
23113,310
23114,288
23115,244
23116,182
23117,116
23118,56
23119,3
23120,0
23121,0
23122,0
23123,26
23124,80
23125,141
23126,200
23127,250
23128,286
23129,305
23130,307
23131,274
23132,220
23133,162
23134,95
23135,32
23136,0
23137,0
23138,0
23139,1
23140,48
23141,106
23142,162
23143,221
23144,263
23145,296
23146,311
23147,303
23148,258
23149,204
23150,137
23151,76
23152,18
23153,0
23154,0
23155,0
23156,16
23157,66
23158,126
23159,186
23160,235
23161,276
23162,302
23163,310
23164,285
23165,241
23166,178
23167,110
23168,51
23169,0
23170,0
23171,0
23172,0
23173,30
23174,85
23175,147
23176,205
23177,251
23178,288
23179,310
23180,310
23181,271
23182,220
23183,156
23184,94
23185,33
23186,0
23187,0
23188,0
23189,4
23190,48
23191,107
23192,166
23193,218
23194,266
23195,292
23196,307
23197,293
23198,251
23199,191
23200,123
23201,62
23202,5
23203,0
23204,0
23205,0
23206,13
23207,65
23208,123
23209,182
23210,236
23211,274
23212,301
23213,305
23214,279
23215,226
23216,170
23217,103
23218,35
23219,0
23220,0
23221,0
23222,0
23223,28
23224,85
23225,146
23226,204
23227,252
23228,286
23229,306
23230,303
23231,263
23232,212
23233,147
23234,76
23235,16
23236,0
23237,0
23238,0
23239,2
23240,53
23241,112
23242,165
23243,225
23244,267
23245,294
23246,307
23247,295
23248,249
23249,187
23250,126
23251,60
23252,3
23253,0
23254,0
23255,0
23256,18
23257,69
23258,128
23259,189
23260,235
23261,274
23262,297
23263,304
23264,273
23265,225
23266,159
23267,100
23268,32
23269,0
23270,0
23271,0
23272,0
23273,36
23274,94
23275,154
23276,206
23277,255
23278,286
23279,307
23280,304
23281,263
23282,206
23283,147
23284,77
23285,20
23286,0
23287,0
23288,0
23289,7
23290,57
23291,117
23292,171
23293,229
23294,273
23295,299
23296,310
23297,296
23298,250
23299,189
23300,129
23301,63
23302,7
23303,0
23304,0
23305,0
23306,22
23307,77
23308,136
23309,190
23310,242
23311,282
23312,304
23313,310
23314,282
23315,228
23316,170
23317,104
23318,40
23319,0
23320,0
23321,0
23322,0
23323,38
23324,95
23325,154
23326,212
23327,259
23328,290
23329,308
23330,304
23331,266
23332,209
23333,143
23334,83
23335,26
23336,0
23337,0
23338,0
23339,12
23340,62
23341,120
23342,173
23343,230
23344,272
23345,299
23346,309
23347,292
23348,245
23349,183
23350,124
23351,57
23352,4
23353,0
23354,0
23355,0
23356,22
23357,75
23358,134
23359,195
23360,245
23361,280
23362,304
23363,309
23364,275
23365,228
23366,165
23367,98
23368,38
23369,0
23370,0
23371,0
23372,0
23373,45
23374,102
23375,157
23376,213
23377,259
23378,289
23379,304
23380,298
23381,259
23382,204
23383,145
23384,78
23385,24
23386,0
23387,0
23388,0
23389,16
23390,65
23391,124
23392,176
23393,232
23394,270
23395,297
23396,308
23397,287
23398,238
23399,182
23400,118
23401,58
23402,7
23403,0
23404,0
23405,0
23406,28
23407,80
23408,140
23409,197
23410,242
23411,282
23412,302
23413,306
23414,272
23415,218
23416,161
23417,95
23418,35
23419,0
23420,0
23421,0
23422,1
23423,48
23424,107
23425,160
23426,218
23427,258
23428,292
23429,309
23430,301
23431,258
23432,200
23433,141
23434,76
23435,21
23436,0
23437,0
23438,0
23439,17
23440,67
23441,126
23442,185
23443,233
23444,274
23445,298
23446,309
23447,288
23448,240
23449,177
23450,120
23451,53
23452,3
23453,0
23454,0
23455,0
23456,36
23457,89
23458,151
23459,202
23460,252
23461,286
23462,307
23463,308
23464,276
23465,222
23466,159
23467,100
23468,38
23469,0
23470,0
23471,0
23472,4
23473,52
23474,110
23475,164
23476,221
23477,268
23478,296
23479,312
23480,301
23481,257
23482,206
23483,138
23484,71
23485,16
23486,0
23487,0
23488,0
23489,19
23490,72
23491,130
23492,190
23493,239
23494,281
23495,307
23496,315
23497,288
23498,242
23499,180
23500,115
23501,55
23502,4
23503,0
23504,0
23505,0
23506,36
23507,90
23508,152
23509,210
23510,256
23511,292
23512,315
23513,315
23514,277
23515,221
23516,163
23517,94
23518,35
23519,0
23520,0
23521,0
23522,8
23523,58
23524,119
23525,173
23526,234
23527,274
23528,305
23529,320
23530,307
23531,261
23532,206
23533,136
23534,76
23535,19
23536,0
23537,0
23538,0
23539,24
23540,77
23541,139
23542,194
23543,248
23544,288
23545,314
23546,319
23547,291
23548,243
23549,179
23550,112
23551,51
23552,2
23553,0
23554,0
23555,0
23556,38
23557,95
23558,158
23559,217
23560,262
23561,300
23562,321
23563,319
23564,278
23565,226
23566,160
23567,98
23568,36
23569,0
23570,0
23571,0
23572,12
23573,63
23574,124
23575,178
23576,239
23577,281
23578,311
23579,322
23580,308
23581,260
23582,204
23583,136
23584,69
23585,17
23586,0
23587,0
23588,0
23589,26
23590,81
23591,142
23592,205
23593,251
23594,294
23595,321
23596,324
23597,293
23598,245
23599,180
23600,111
23601,50
23602,0
23603,0
23604,0
23605,0
23606,42
23607,102
23608,165
23609,221
23610,272
23611,306
23612,325
23613,320
23614,279
23615,219
23616,159
23617,88
23618,29
23619,0
23620,0
23621,0
23622,11
23623,62
23624,123
23625,184
23626,243
23627,284
23628,313
23629,327
23630,310
23631,261
23632,202
23633,135
23634,65
23635,11
23636,0
23637,0
23638,0
23639,27
23640,84
23641,146
23642,209
23643,256
23644,297
23645,323
23646,326
23647,294
23648,244
23649,178
23650,109
23651,48
23652,1
23653,0
23654,0
23655,1
23656,47
23657,107
23658,166
23659,226
23660,276
23661,307
23662,325
23663,321
23664,276
23665,221
23666,152
23667,82
23668,24
23669,0
23670,0
23671,0
23672,15
23673,65
23674,127
23675,189
23676,242
23677,290
23678,318
23679,326
23680,306
23681,262
23682,197
23683,131
23684,69
23685,13
23686,0
23687,0
23688,0
23689,33
23690,89
23691,153
23692,208
23693,262
23694,302
23695,324
23696,324
23697,293
23698,237
23699,177
23700,109
23701,43
23702,0
23703,0
23704,0
23705,4
23706,46
23707,106
23708,170
23709,231
23710,274
23711,308
23712,326
23713,318
23714,273
23715,221
23716,151
23717,83
23718,24
23719,0
23720,0
23721,0
23722,16
23723,69
23724,130
23725,193
23726,248
23727,287
23728,319
23729,327
23730,305
23731,253
23732,196
23733,128
23734,68
23735,11
23736,0
23737,0
23738,0
23739,38
23740,95
23741,157
23742,214
23743,265
23744,301
23745,326
23746,326
23747,292
23748,233
23749,176
23750,107
23751,49
23752,3
23753,0
23754,0
23755,8
23756,53
23757,115
23758,177
23759,231
23760,279
23761,312
23762,327
23763,318
23764,272
23765,219
23766,151
23767,83
23768,26
23769,0
23770,0
23771,0
23772,22
23773,77
23774,136
23775,200
23776,249
23777,293
23778,317
23779,328
23780,302
23781,255
23782,190
23783,131
23784,63
23785,13
23786,0
23787,0
23788,2
23789,40
23790,97
23791,159
23792,219
23793,266
23794,304
23795,325
23796,324
23797,285
23798,235
23799,171
23800,103
23801,48
23802,4
23803,0
23804,0
23805,13
23806,61
23807,121
23808,175
23809,234
23810,279
23811,310
23812,325
23813,314
23814,269
23815,209
23816,149
23817,81
23818,27
23819,0
23820,0
23821,0
23822,26
23823,79
23824,138
23825,201
23826,249
23827,291
23828,314
23829,323
23830,295
23831,250
23832,186
23833,128
23834,62
23835,13
23836,0
23837,0
23838,3
23839,42
23840,97
23841,158
23842,216
23843,265
23844,299
23845,319
23846,316
23847,279
23848,224
23849,167
23850,102
23851,42
23852,2
23853,0
23854,0
23855,14
23856,59
23857,118
23858,177
23859,229
23860,272
23861,304
23862,316
23863,300
23864,259
23865,201
23866,143
23867,78
23868,24
23869,0
23870,0
23871,0
23872,28
23873,79
23874,137
23875,197
23876,241
23877,282
23878,308
23879,313
23880,284
23881,240
23882,178
23883,116
23884,58
23885,12
23886,0
23887,0
23888,3
23889,46
23890,101
23891,156
23892,210
23893,256
23894,287
23895,305
23896,302
23897,268
23898,214
23899,159
23900,93
23901,39
23902,3
23903,0
23904,0
23905,15
23906,60
23907,117
23908,174
23909,224
23910,265
23911,293
23912,304
23913,289
23914,250
23915,191
23916,136
23917,72
23918,23
23919,0
23920,0
23921,0
23922,32
23923,82
23924,138
23925,189
23926,238
23927,275
23928,295
23929,302
23930,276
23931,227
23932,167
23933,113
23934,52
23935,7
23936,0
23937,0
23938,2
23939,45
23940,99
23941,154
23942,208
23943,249
23944,280
23945,297
23946,292
23947,257
23948,205
23949,143
23950,87
23951,33
23952,0
23953,0
23954,0
23955,13
23956,58
23957,113
23958,169
23959,222
23960,259
23961,289
23962,298
23963,281
23964,240
23965,183
23966,121
23967,66
23968,15
23969,0
23970,0
23971,0
23972,30
23973,81
23974,137
23975,187
23976,236
23977,271
23978,293
23979,298
23980,265
23981,221
23982,162
23983,100
23984,47
23985,3
23986,0
23987,0
23988,4
23989,44
23990,98
23991,155
23992,209
23993,249
23994,282
23995,298
23996,289
23997,253
23998,199
23999,137
24000,80
24001,27
24002,0
24003,0
24004,0
24005,16
24006,65
24007,121
24008,173
24009,225
24010,261
24011,288
24012,297
24013,280
24014,234
24015,175
24016,120
24017,57
24018,8
24019,0
24020,0
24021,0
24022,30
24023,81
24024,140
24025,189
24026,237
24027,274
24028,293
24029,296
24030,262
24031,216
24032,155
24033,98
24034,41
24035,0
24036,0
24037,0
24038,5
24039,47
24040,103
24041,160
24042,210
24043,253
24044,283
24045,299
24046,292
24047,250
24048,200
24049,136
24050,73
24051,20
24052,0
24053,0
24054,0
24055,16
24056,64
24057,120
24058,177
24059,225
24060,266
24061,291
24062,300
24063,279
24064,230
24065,177
24066,116
24067,52
24068,3
24069,0
24070,0
24071,0
24072,34
24073,87
24074,145
24075,196
24076,244
24077,275
24078,297
24079,298
24080,266
24081,211
24082,158
24083,94
24084,37
24085,0
24086,0
24087,0
24088,6
24089,53
24090,111
24091,161
24092,217
24093,257
24094,288
24095,300
24096,291
24097,248
24098,199
24099,134
24100,72
24101,17
24102,0
24103,0
24104,0
24105,19
24106,69
24107,127
24108,184
24109,229
24110,271
24111,296
24112,302
24113,278
24114,231
24115,176
24116,115
24117,57
24118,10
24119,0
24120,0
24121,0
24122,39
24123,93
24124,151
24125,202
24126,251
24127,282
24128,300
24129,301
24130,265
24131,211
24132,156
24133,90
24134,34
24135,0
24136,0
24137,0
24138,8
24139,57
24140,113
24141,166
24142,220
24143,260
24144,290
24145,302
24146,291
24147,248
24148,191
24149,134
24150,72
24151,18
24152,0
24153,0
24154,0
24155,20
24156,71
24157,127
24158,186
24159,237
24160,271
24161,296
24162,304
24163,277
24164,234
24165,173
24166,111
24167,52
24168,5
24169,0
24170,0
24171,0
24172,39
24173,92
24174,149
24175,204
24176,246
24177,282
24178,300
24179,296
24180,258
24181,209
24182,149
24183,84
24184,28
24185,0
24186,0
24187,0
24188,10
24189,55
24190,112
24191,170
24192,218
24193,262
24194,290
24195,301
24196,285
24197,246
24198,188
24199,124
24200,68
24201,13
24202,0
24203,0
24204,0
24205,25
24206,76
24207,133
24208,185
24209,235
24210,272
24211,294
24212,300
24213,272
24214,221
24215,166
24216,104
24217,46
24218,0
24219,0
24220,0
24221,0
24222,38
24223,93
24224,150
24225,206
24226,252
24227,282
24228,297
24229,295
24230,256
24231,202
24232,147
24233,83
24234,26
24235,0
24236,0
24237,0
24238,13
24239,60
24240,112
24241,169
24242,221
24243,259
24244,287
24245,299
24246,283
24247,236
24248,184
24249,120
24250,62
24251,10
24252,0
24253,0
24254,0
24255,27
24256,79
24257,137
24258,188
24259,237
24260,271
24261,295
24262,298
24263,268
24264,216
24265,161
24266,98
24267,39
24268,0
24269,0
24270,0
24271,0
24272,41
24273,98
24274,153
24275,204
24276,249
24277,282
24278,295
24279,291
24280,250
24281,201
24282,136
24283,72
24284,18
24285,0
24286,0
24287,0
24288,12
24289,59
24290,116
24291,175
24292,223
24293,263
24294,288
24295,299
24296,281
24297,234
24298,175
24299,117
24300,55
24301,5
24302,0
24303,0
24304,0
24305,28
24306,80
24307,140
24308,189
24309,238
24310,273
24311,295
24312,298
24313,267
24314,216
24315,154
24316,98
24317,37
24318,0
24319,0
24320,0
24321,1
24322,40
24323,96
24324,152
24325,208
24326,254
24327,280
24328,299
24329,288
24330,250
24331,194
24332,136
24333,72
24334,18
24335,0
24336,0
24337,0
24338,14
24339,64
24340,118
24341,177
24342,225
24343,264
24344,291
24345,299
24346,279
24347,233
24348,174
24349,116
24350,52
24351,5
24352,0
24353,0
24354,0
24355,31
24356,84
24357,143
24358,193
24359,240
24360,278
24361,296
24362,298
24363,262
24364,214
24365,154
24366,90
24367,34
24368,0
24369,0
24370,0
24371,5
24372,47
24373,102
24374,161
24375,211
24376,256
24377,285
24378,298
24379,287
24380,248
24381,192
24382,135
24383,70
24384,16
24385,0
24386,0
24387,0
24388,15
24389,64
24390,120
24391,177
24392,228
24393,266
24394,291
24395,299
24396,277
24397,231
24398,170
24399,115
24400,52
24401,4
24402,0
24403,0
24404,0
24405,36
24406,90
24407,148
24408,197
24409,245
24410,279
24411,300
24412,298
24413,263
24414,215
24415,152
24416,95
24417,37
24418,0
24419,0
24420,0
24421,9
24422,50
24423,107
24424,165
24425,216
24426,258
24427,285
24428,300
24429,290
24430,246
24431,189
24432,133
24433,69
24434,16
24435,0
24436,0
24437,0
24438,22
24439,71
24440,127
24441,185
24442,236
24443,270
24444,298
24445,301
24446,278
24447,228
24448,174
24449,112
24450,49
24451,4
24452,0
24453,0
24454,0
24455,39
24456,93
24457,151
24458,202
24459,249
24460,280
24461,301
24462,299
24463,261
24464,207
24465,153
24466,87
24467,33
24468,0
24469,0
24470,0
24471,11
24472,57
24473,113
24474,169
24475,220
24476,262
24477,289
24478,300
24479,286
24480,247
24481,190
24482,126
24483,71
24484,16
24485,0
24486,0
24487,0
24488,24
24489,77
24490,132
24491,184
24492,233
24493,273
24494,294
24495,300
24496,272
24497,227
24498,165
24499,111
24500,47
24501,2
24502,0
24503,0
24504,0
24505,40
24506,97
24507,154
24508,202
24509,249
24510,282
24511,298
24512,293
24513,258
24514,203
24515,147
24516,82
24517,27
24518,0
24519,0
24520,0
24521,11
24522,57
24523,114
24524,171
24525,224
24526,262
24527,290
24528,301
24529,285
24530,240
24531,188
24532,124
24533,63
24534,12
24535,0
24536,0
24537,0
24538,26
24539,77
24540,134
24541,192
24542,235
24543,275
24544,294
24545,300
24546,268
24547,223
24548,162
24549,107
24550,44
24551,0
24552,0
24553,0
24554,1
24555,44
24556,100
24557,154
24558,209
24559,249
24560,284
24561,300
24562,295
24563,255
24564,206
24565,144
24566,79
24567,25
24568,0
24569,0
24570,0
24571,12
24572,60
24573,117
24574,173
24575,222
24576,263
24577,292
24578,301
24579,282
24580,236
24581,183
24582,119
24583,56
24584,7
24585,0
24586,0
24587,0
24588,25
24589,77
24590,135
24591,192
24592,240
24593,273
24594,298
24595,300
24596,268
24597,221
24598,161
24599,96
24600,39
24601,0
24602,0
24603,0
24604,3
24605,47
24606,104
24607,155
24608,210
24609,254
24610,285
24611,298
24612,291
24613,253
24614,199
24615,142
24616,76
24617,24
24618,0
24619,0
24620,0
24621,18
24622,65
24623,123
24624,173
24625,227
24626,269
24627,291
24628,302
24629,282
24630,235
24631,181
24632,118
24633,55
24634,6
24635,0
24636,0
24637,0
24638,30
24639,81
24640,139
24641,195
24642,238
24643,275
24644,296
24645,299
24646,264
24647,215
24648,154
24649,98
24650,39
24651,0
24652,0
24653,0
24654,4
24655,45
24656,99
24657,161
24658,210
24659,256
24660,282
24661,298
24662,288
24663,250
24664,194
24665,131
24666,72
24667,19
24668,0
24669,0
24670,0
24671,20
24672,69
24673,126
24674,177
24675,229
24676,267
24677,291
24678,299
24679,278
24680,228
24681,174
24682,112
24683,55
24684,5
24685,0
24686,0
24687,0
24688,30
24689,87
24690,145
24691,195
24692,244
24693,277
24694,298
24695,297
24696,263
24697,211
24698,149
24699,90
24700,35
24701,0
24702,0
24703,0
24704,5
24705,48
24706,105
24707,161
24708,217
24709,254
24710,285
24711,299
24712,287
24713,242
24714,192
24715,128
24716,71
24717,16
24718,0
24719,0
24720,0
24721,21
24722,72
24723,127
24724,179
24725,230
24726,268
24727,290
24728,299
24729,273
24730,229
24731,169
24732,107
24733,49
24734,1
24735,0
24736,0
24737,0
24738,33
24739,87
24740,145
24741,200
24742,247
24743,280
24744,297
24745,297
24746,260
24747,207
24748,152
24749,86
24750,31
24751,0
24752,0
24753,0
24754,10
24755,55
24756,113
24757,164
24758,219
24759,257
24760,286
24761,299
24762,284
24763,240
24764,188
24765,124
24766,66
24767,13
24768,0
24769,0
24770,0
24771,24
24772,74
24773,129
24774,182
24775,233
24776,271
24777,292
24778,300
24779,275
24780,225
24781,164
24782,109
24783,46
24784,1
24785,0
24786,0
24787,1
24788,38
24789,92
24790,149
24791,204
24792,246
24793,281
24794,298
24795,294
24796,255
24797,208
24798,144
24799,79
24800,24
24801,0
24802,0
24803,0
24804,11
24805,58
24806,114
24807,165
24808,221
24809,262
24810,289
24811,301
24812,287
24813,241
24814,190
24815,124
24816,66
24817,9
24818,0
24819,0
24820,0
24821,22
24822,73
24823,130
24824,187
24825,238
24826,270
24827,294
24828,298
24829,273
24830,221
24831,161
24832,105
24833,43
24834,0
24835,0
24836,0
24837,0
24838,42
24839,97
24840,152
24841,209
24842,249
24843,283
24844,299
24845,294
24846,258
24847,204
24848,140
24849,83
24850,28
24851,0
24852,0
24853,0
24854,12
24855,63
24856,120
24857,171
24858,225
24859,261
24860,291
24861,301
24862,284
24863,238
24864,184
24865,122
24866,58
24867,8
24868,0
24869,0
24870,0
24871,29
24872,80
24873,138
24874,189
24875,239
24876,276
24877,296
24878,300
24879,267
24880,219
24881,159
24882,96
24883,39
24884,0
24885,0
24886,0
24887,2
24888,42
24889,97
24890,154
24891,209
24892,250
24893,285
24894,300
24895,292
24896,252
24897,200
24898,138
24899,79
24900,25
24901,0
24902,0
24903,0
24904,14
24905,63
24906,119
24907,178
24908,224
24909,266
24910,293
24911,300
24912,279
24913,238
24914,178
24915,117
24916,60
24917,7
24918,0
24919,0
24920,0
24921,29
24922,79
24923,138
24924,196
24925,244
24926,275
24927,296
24928,299
24929,267
24930,219
24931,157
24932,93
24933,36
24934,0
24935,0
24936,0
24937,3
24938,43
24939,99
24940,156
24941,211
24942,257
24943,284
24944,300
24945,292
24946,248
24947,198
24948,135
24949,70
24950,16
24951,0
24952,0
24953,0
24954,15
24955,66
24956,121
24957,180
24958,226
24959,265
24960,293
24961,299
24962,276
24963,235
24964,175
24965,112
24966,54
24967,5
24968,0
24969,0
24970,0
24971,31
24972,84
24973,143
24974,198
24975,243
24976,278
24977,298
24978,298
24979,262
24980,214
24981,152
24982,93
24983,36
24984,0
24985,0
24986,0
24987,6
24988,47
24989,102
24990,161
24991,216
24992,256
24993,285
24994,301
24995,290
24996,247
24997,190
24998,132
24999,69
25000,15
25001,0
25002,0
25003,0
25004,18
25005,65
25006,121
25007,180
25008,230
25009,267
25010,293
25011,300
25012,274
25013,225
25014,171
25015,107
25016,50
25017,3
25018,0
25019,0
25020,0
25021,34
25022,88
25023,146
25024,202
25025,245
25026,279
25027,296
25028,295
25029,262
25030,210
25031,148
25032,88
25033,34
25034,0
25035,0
25036,0
25037,9
25038,53
25039,110
25040,165
25041,217
25042,261
25043,287
25044,301
25045,287
25046,241
25047,191
25048,127
25049,69
25050,15
25051,0
25052,0
25053,0
25054,22
25055,73
25056,130
25057,183
25058,234
25059,272
25060,296
25061,301
25062,275
25063,225
25064,170
25065,109
25066,45
25067,0
25068,0
25069,0
25070,0
25071,35
25072,90
25073,148
25074,203
25075,250
25076,280
25077,298
25078,296
25079,260
25080,206
25081,151
25082,85
25083,30
25084,0
25085,0
25086,0
25087,11
25088,57
25089,114
25090,165
25091,219
25092,263
25093,287
25094,301
25095,287
25096,242
25097,183
25098,126
25099,62
25100,11
25101,0
25102,0
25103,0
25104,25
25105,75
25106,132
25107,191
25108,234
25109,274
25110,295
25111,299
25112,273
25113,222
25114,167
25115,105
25116,42
25117,0
25118,0
25119,0
25120,0
25121,41
25122,98
25123,154
25124,205
25125,252
25126,285
25127,299
25128,295
25129,254
25130,207
25131,143
25132,78
25133,24
25134,0
25135,0
25136,0
25137,12
25138,60
25139,116
25140,173
25141,224
25142,265
25143,291
25144,302
25145,285
25146,241
25147,180
25148,124
25149,59
25150,8
25151,0
25152,0
25153,0
25154,26
25155,77
25156,133
25157,192
25158,242
25159,274
25160,300
25161,301
25162,271
25163,219
25164,165
25165,101
25166,41
25167,0
25168,0
25169,0
25170,3
25171,46
25172,103
25173,155
25174,211
25175,252
25176,286
25177,301
25178,295
25179,255
25180,199
25181,142
25182,79
25183,24
25184,0
25185,0
25186,0
25187,13
25188,62
25189,119
25190,176
25191,224
25192,265
25193,290
25194,302
25195,281
25196,239
25197,178
25198,123
25199,58
25200,9
25201,0
25202,0
25203,0
25204,30
25205,84
25206,143
25207,193
25208,242
25209,277
25210,299
25211,301
25212,267
25213,218
25214,159
25215,101
25216,39
25217,0
25218,0
25219,0
25220,5
25221,46
25222,102
25223,160
25224,210
25225,255
25226,284
25227,300
25228,290
25229,252
25230,196
25231,139
25232,74
25233,21
25234,0
25235,0
25236,0
25237,15
25238,65
25239,122
25240,179
25241,228
25242,269
25243,292
